task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.001,23.97,150.91,1.09,5.51,105.75,23.75,26.22,27.95,26.38,168.88,1.02,5.04,107.97,23.97,26.99,25.14
T7,0.002,25.22,161.76,0.97,5.69,104.66,23.78,28.59,27.5,27.96,162.0,0.96,5.38,102.77,24.96,27.72,25.02
T5,0.005,25.0,140.43,0.98,5.23,115.53,26.23,23.58,24.84,24.75,159.58,1.08,5.02,117.49,28.78,27.19,23.68
T7,0.009,28.28,162.65,1.09,5.35,116.2,26.06,27.31,28.17,26.58,163.57,0.95,5.26,104.54,24.68,29.58,27.64
T2,0.011,25.72,155.07,0.99,4.85,100.15,27.27,23.93,29.05,25.02,161.59,1.0,5.6,101.49,27.27,24.29,27.8
T2,0.054,29.53,144.34,0.96,5.13,98.4,26.61,26.38,25.9,29.53,150.46,1.04,5.57,96.82,25.42,25.35,26.16
T6,0.055,27.86,167.73,1.1,5.55,106.19,23.33,27.87,26.19,25.45,157.36,1.01,5.41,117.16,24.66,28.48,25.08
T3,0.058,23.67,154.89,1.15,5.63,110.74,27.07,28.9,26.54,25.93,154.15,1.08,5.19,108.96,25.95,27.94,24.29
T1,0.062,26.15,163.77,1.04,5.27,107.51,29.22,24.0,26.8,25.88,159.6,1.06,5.94,110.22,25.18,23.81,26.1
T6,0.063,25.04,168.73,1.02,5.38,109.01,25.69,27.39,25.22,27.71,155.61,1.17,5.34,107.66,25.66,27.55,26.41
T4,0.075,27.49,169.64,1.05,5.32,99.23,24.78,29.25,25.33,28.68,151.14,1.02,5.15,107.68,27.27,26.96,25.84
T3,0.089,25.92,158.92,1.13,5.3,110.19,25.53,25.25,26.44,26.46,159.55,1.14,4.98,99.06,25.56,26.96,26.07
T6,0.091,28.36,148.42,1.17,5.3,110.33,24.55,28.07,26.77,24.31,164.91,1.18,5.52,116.22,27.22,25.28,29.62
T1,0.135,26.98,150.35,1.11,5.17,95.96,26.05,26.73,23.66,25.39,149.27,1.14,5.66,98.77,26.21,26.64,24.42
T5,0.194,26.31,151.52,1.08,5.48,106.56,29.14,23.52,26.72,26.84,142.71,1.0,5.22,113.55,25.05,24.03,23.99
T1,0.2,24.66,158.39,1.1,5.91,95.25,27.63,26.12,26.96,26.82,168.15,1.06,5.55,105.07,25.94,23.72,25.62
