task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,2.966,11.04,110.57,96.89,1.07,1.07,1.07,9.49,99.6,10.56,109.43,106.2,0.96,1.02,1.08,10.01,109.66
T2,3.262,9.55,104.04,97.61,1.03,1.12,1.17,9.65,105.5,10.05,112.59,107.06,1.06,1.1,1.02,10.49,97.88
T1,3.305,10.98,110.09,105.68,1.0,0.98,0.95,11.0,94.38,10.52,108.35,93.93,1.01,1.06,0.96,10.96,93.57
T1,3.74,11.68,108.04,105.95,1.16,0.99,1.04,10.99,99.96,10.94,105.44,105.17,1.02,1.08,1.06,10.96,102.49
T3,4.039,11.15,101.24,115.09,1.01,1.04,0.97,9.81,100.79,11.34,112.09,107.0,0.99,1.01,1.12,11.02,109.61
T2,4.045,10.56,109.62,103.34,0.94,0.99,1.1,11.08,100.73,11.08,113.14,97.92,1.04,1.06,1.06,9.45,113.41
T4,4.24,9.8,104.85,100.05,1.07,1.07,1.01,11.34,106.29,10.46,115.3,100.0,1.05,1.05,1.14,10.04,105.73
T1,4.621,10.47,119.41,108.11,0.99,0.99,1.02,9.99,94.88,11.02,102.11,110.67,1.01,1.08,1.08,10.18,110.42
T4,4.814,11.33,100.27,108.29,1.05,1.05,1.07,11.31,110.46,9.76,101.23,113.86,1.03,1.15,1.07,9.82,100.52
T2,4.84,10.02,109.06,95.78,1.1,1.07,1.09,10.18,103.35,9.43,100.88,110.14,1.04,1.03,1.16,11.12,109.11
T4,4.951,9.89,98.38,116.94,1.04,1.16,1.1,10.43,109.17,9.7,105.17,113.24,1.14,1.17,1.0,11.15,103.02
T2,5.096,10.03,102.06,92.9,1.02,1.0,1.04,9.74,102.96,10.25,100.96,96.74,1.06,1.0,1.12,10.73,111.69
T2,5.19,10.25,113.05,106.36,1.1,1.07,1.08,10.52,104.49,10.91,105.62,92.84,1.0,1.01,1.0,10.04,99.45
T1,5.388,10.57,112.75,111.35,1.1,1.07,0.91,9.98,109.73,10.25,111.84,95.63,1.17,0.98,0.94,10.05,95.13
T2,5.791,10.62,105.57,96.53,0.96,0.97,1.02,9.62,101.58,10.1,112.8,104.4,0.98,1.11,1.15,10.59,112.23
T3,5.796,11.34,98.49,110.5,1.0,1.15,1.0,11.13,115.22,10.36,109.86,106.57,1.0,1.05,0.99,11.14,108.62
T4,5.808,11.36,109.33,116.32,1.14,1.11,1.08,10.76,103.76,10.41,104.34,103.77,1.12,1.06,1.09,10.25,96.05
T3,6.237,11.45,99.05,111.1,1.0,1.07,0.96,10.62,112.19,10.61,103.91,114.65,1.14,1.14,0.98,11.41,106.92
T3,6.726,10.67,97.94,102.19,1.08,1.02,1.1,10.46,115.95,11.29,104.22,98.27,1.0,1.04,0.96,10.93,103.27
T1,7.146,10.12,115.5,102.32,1.17,1.06,0.94,10.65,102.35,10.6,116.93,98.99,1.1,1.02,0.96,10.71,105.32
T2,7.275,10.12,111.83,96.01,1.03,1.03,1.14,11.22,108.26,10.6,109.49,92.95,1.05,1.01,1.04,11.02,100.92
T1,7.453,10.39,109.96,102.75,1.0,1.03,0.94,11.21,97.26,11.04,102.37,100.24,1.14,0.94,1.02,11.29,101.41
T4,7.644,10.98,110.55,104.4,1.12,1.06,1.15,9.81,103.44,9.72,115.78,102.03,1.1,1.03,1.0,11.41,108.66
T3,8.086,9.84,104.65,112.3,0.96,1.15,1.08,10.29,115.05,10.9,104.03,105.55,1.07,1.07,1.04,11.55,113.57
T1,8.104,10.83,117.36,98.51,1.12,0.93,1.0,11.62,110.05,10.8,103.71,96.85,1.12,1.07,1.03,10.93,98.01
T4,8.215,10.37,109.36,112.53,1.08,1.12,1.17,11.08,94.07,11.04,101.16,104.4,1.01,1.02,1.0,10.12,108.3
T3,8.418,11.04,100.27,102.04,1.09,1.01,1.08,10.47,99.54,11.23,101.79,105.84,1.05,1.16,1.01,10.97,112.88
T2,8.421,10.5,97.33,100.22,1.02,1.07,1.17,10.88,105.54,10.09,100.14,96.53,0.93,1.01,1.11,10.03,110.47
T1,8.531,10.42,111.25,98.58,1.08,0.96,1.02,10.56,97.38,11.42,102.03,103.54,1.06,1.05,1.08,10.5,107.93
T1,8.675,10.8,116.93,110.64,1.16,0.92,0.94,11.46,105.52,11.67,101.0,97.83,1.1,1.09,1.08,11.15,95.14
T3,8.766,9.97,111.02,104.67,1.08,1.17,1.09,11.33,109.42,11.19,100.86,112.38,1.06,1.02,0.97,11.54,109.89
T1,8.977,11.26,112.15,109.16,1.1,0.94,1.0,11.7,93.37,11.55,106.84,101.99,1.1,0.97,1.06,11.24,107.55
T1,9.025,10.9,103.93,107.41,1.04,0.93,0.98,10.4,98.54,10.09,109.7,96.15,1.12,1.09,1.06,10.96,93.31
T4,9.405,9.85,106.1,108.07,1.03,1.06,1.02,10.38,106.6,10.95,107.22,104.54,1.07,0.99,1.13,10.33,101.8
T1,9.527,11.53,103.12,108.99,1.16,1.02,1.09,10.04,102.11,10.17,106.66,99.6,1.15,0.96,1.03,10.61,103.71
T3,9.62,10.42,97.65,113.73,1.11,1.03,0.98,11.06,106.25,10.26,98.18,97.51,1.14,1.1,0.97,9.9,109.37
T3,9.668,11.05,100.7,98.48,1.06,1.15,1.09,10.99,114.08,10.14,110.31,112.31,1.07,1.11,0.99,10.61,111.22
T1,9.991,10.14,105.08,103.75,1.12,1.02,0.96,11.68,101.7,11.34,103.97,105.98,1.17,1.0,0.97,9.99,105.15
T3,10.158,11.02,109.41,111.48,1.12,1.0,1.08,11.41,113.89,11.59,100.76,104.39,1.1,1.15,0.95,10.82,115.31
T2,10.403,10.23,109.35,106.45,1.02,1.05,1.02,9.77,105.37,10.46,113.13,97.61,1.05,0.96,1.12,10.9,107.89
T4,10.559,11.15,113.48,101.14,1.02,1.09,1.04,10.46,103.5,10.01,105.23,105.33,1.09,1.07,1.07,9.97,103.08
T1,10.805,11.76,111.78,99.46,1.01,1.02,0.93,10.38,107.04,10.84,109.87,107.29,1.11,1.08,1.08,10.85,104.91
T2,11.008,9.5,96.69,105.56,1.02,1.04,1.11,10.0,99.45,10.54,112.05,97.44,1.1,0.95,1.02,10.21,97.04
T4,11.766,10.97,98.41,111.39,1.06,0.99,1.12,10.77,108.11,10.12,104.97,105.92,0.98,1.07,1.03,10.96,106.68
T2,11.85,10.43,102.48,98.77,1.03,1.04,1.1,10.06,108.24,9.74,113.59,94.15,1.07,0.98,1.11,10.88,96.38
T2,11.856,10.04,109.74,104.4,0.96,1.04,1.04,9.81,112.53,11.05,97.32,98.64,1.07,0.98,1.02,9.8,111.24
T3,11.957,10.08,100.06,101.38,0.97,1.17,1.11,10.32,102.99,11.54,107.53,101.1,1.03,1.17,1.13,11.59,99.2
T3,12.693,10.83,110.62,108.58,1.06,1.13,1.13,10.72,113.64,11.47,111.96,102.57,1.13,1.05,1.11,10.99,113.51
T3,12.829,10.62,109.87,108.08,1.01,1.05,1.12,10.96,108.41,10.3,100.68,111.14,0.98,1.01,1.06,10.14,110.51
T1,13.083,10.44,109.2,101.14,0.99,1.02,0.99,10.79,103.89,11.85,104.04,99.14,1.15,1.02,1.03,10.52,102.39
T1,13.266,10.37,100.94,110.65,1.05,1.02,0.92,11.29,94.84,11.52,112.8,110.64,1.01,0.98,0.95,10.49,98.57
T4,13.278,10.64,111.6,113.07,1.1,1.04,1.08,10.14,100.35,9.8,106.65,109.45,1.08,1.0,1.03,11.2,106.59
T3,13.365,10.62,105.64,107.28,1.12,1.06,1.12,10.58,110.36,10.89,101.55,106.42,0.97,1.02,0.99,10.84,99.48
T1,13.789,11.03,119.26,109.1,1.02,1.07,0.92,10.16,102.58,10.83,109.76,106.11,1.03,0.92,0.92,10.26,96.82
T2,13.931,9.74,99.73,92.58,1.08,1.04,1.13,10.81,112.02,10.28,104.77,98.34,0.93,0.97,1.08,11.18,113.84
T4,14.308,10.37,112.73,102.34,1.0,1.02,1.0,10.36,105.52,10.39,115.9,109.35,1.0,1.07,1.17,11.2,109.86
T2,14.794,9.98,98.15,101.1,1.01,1.04,1.04,10.2,101.11,10.8,102.06,108.26,1.01,1.09,1.02,10.43,112.36
T1,14.845,11.72,104.6,105.38,1.05,1.03,1.04,10.65,101.0,10.94,110.83,105.36,1.07,1.04,1.0,10.53,107.25
T3,15.085,9.99,107.24,102.76,1.09,1.09,0.96,10.43,103.68,10.76,110.78,102.84,0.97,1.11,0.96,10.52,104.97
T3,15.507,9.88,103.28,100.3,1.08,1.1,0.99,11.33,115.53,10.66,106.64,101.6,1.03,1.17,1.01,11.37,108.8
T1,15.684,11.65,113.68,94.13,1.14,0.94,0.93,10.73,97.05,11.46,102.96,94.66,1.17,0.93,0.97,10.03,99.66
T1,16.52,10.48,107.67,95.48,1.04,1.02,1.04,10.76,97.6,11.59,114.84,110.04,1.17,1.04,1.05,11.08,110.34
T1,17.263,11.3,105.52,95.34,1.1,1.03,0.96,10.17,102.46,10.34,116.92,106.87,1.09,1.05,0.99,10.56,109.85
T4,17.552,10.3,105.32,110.62,1.08,1.13,1.14,10.57,99.37,10.53,115.13,111.81,1.09,1.14,1.16,10.34,104.31
T4,17.667,10.96,103.7,105.46,0.98,1.01,1.18,11.02,106.94,10.49,109.23,101.28,1.01,1.09,1.11,10.9,95.0
T2,17.698,10.48,101.58,95.94,1.06,1.02,1.03,10.28,112.03,9.74,98.74,107.8,0.94,0.99,1.12,10.88,102.57
T3,17.983,11.5,105.63,97.53,0.96,1.09,1.1,11.14,112.51,9.88,109.62,108.47,0.97,1.06,1.13,11.64,107.51
T3,18.19,10.12,96.93,115.4,1.06,1.11,1.08,11.45,112.5,10.98,107.58,104.42,1.01,1.06,0.98,11.34,113.73
T1,18.199,11.72,110.44,98.36,1.05,1.1,1.0,10.24,101.97,10.81,112.61,98.25,1.06,1.02,1.04,10.36,110.49
T3,18.218,10.98,97.34,105.95,1.11,1.14,1.1,11.55,98.46,11.55,103.14,106.9,0.96,1.06,1.04,10.52,102.83
T1,18.336,10.01,114.52,107.26,1.17,0.98,1.0,10.84,102.76,11.59,108.38,106.71,1.0,1.01,0.92,10.02,94.72
T3,18.489,9.89,102.86,111.16,1.09,1.1,1.01,9.87,98.41,11.58,96.71,105.33,1.08,1.1,0.99,10.69,110.12
T1,18.546,10.61,115.35,104.52,1.11,1.08,1.09,10.23,109.82,11.71,119.43,94.28,1.05,0.97,0.99,11.48,99.17
T1,19.128,11.33,108.88,99.33,1.16,1.0,0.96,11.46,107.57,11.05,117.26,98.34,1.15,0.97,1.06,10.96,109.93
T4,19.257,11.42,110.51,109.2,1.15,1.17,1.12,11.51,101.29,11.06,100.8,104.37,1.0,1.12,1.07,11.45,93.54
T3,19.761,10.39,108.48,115.05,1.12,1.02,1.11,10.63,113.94,10.24,95.32,110.98,1.1,1.03,1.08,10.66,113.51
T2,19.922,10.19,101.69,104.31,1.04,0.98,1.15,9.45,110.63,10.15,103.66,93.73,1.09,1.07,1.07,9.61,105.74
T3,20.074,10.58,98.54,103.72,1.07,1.06,1.01,11.28,108.33,11.01,109.02,115.03,1.12,1.02,0.96,11.08,102.17
T3,20.91,11.48,107.0,112.43,1.14,1.05,0.96,10.52,109.7,10.74,99.57,98.01,1.08,1.02,1.02,10.24,102.34
T4,21.045,10.54,109.2,111.51,1.06,1.0,1.01,10.05,104.71,11.03,105.58,100.88,1.11,1.07,1.17,10.64,109.84
T2,21.067,10.04,102.75,105.26,1.03,1.08,1.06,10.72,104.87,10.28,96.14,101.87,1.03,1.09,1.0,10.43,96.25
T1,21.108,10.18,119.41,106.07,1.01,1.05,0.98,10.93,103.15,11.71,116.29,105.44,1.05,1.03,0.97,11.73,105.87
T4,21.354,10.62,111.35,108.2,1.03,1.08,1.02,11.06,96.48,10.8,110.48,108.2,1.03,1.16,1.16,9.77,97.86
T3,21.904,10.79,111.38,106.33,1.01,1.13,1.11,10.02,101.4,11.52,111.3,111.09,1.08,0.99,1.01,10.86,103.4
T3,22.143,10.77,100.01,106.86,1.07,1.15,1.11,11.11,104.54,10.36,97.77,107.08,0.99,1.06,0.99,10.62,114.9
T4,23.166,9.88,106.36,102.01,0.99,1.01,1.05,10.97,94.52,9.85,108.66,107.9,1.01,1.05,1.0,10.7,108.06
T2,23.278,9.72,108.84,103.02,0.97,1.11,1.01,11.21,106.24,10.57,107.39,105.14,1.03,0.94,1.13,11.14,110.48
T1,23.381,10.31,113.63,104.41,1.03,0.96,0.97,10.5,95.19,10.47,108.3,100.58,1.02,1.04,1.07,10.58,107.29
T3,23.483,10.06,103.71,101.1,1.03,1.0,1.08,10.7,109.03,10.05,111.04,114.24,1.13,1.1,1.06,11.24,106.35
T2,23.493,9.8,112.89,108.7,1.09,1.09,1.1,10.3,102.35,10.52,100.74,107.21,1.03,1.0,1.07,10.96,98.05
T1,23.641,10.83,111.27,95.61,1.02,0.95,1.01,10.65,100.74,10.59,113.31,107.46,1.12,0.98,0.92,10.39,93.15
T3,23.909,10.92,100.83,101.47,1.13,1.08,1.11,11.13,114.59,10.48,104.42,112.86,1.02,1.05,1.0,10.52,104.17
T4,23.926,10.2,109.15,113.77,1.04,0.99,1.05,10.91,107.02,11.43,99.09,114.24,1.13,1.13,1.05,10.49,105.52
T1,24.269,11.42,108.78,110.64,1.03,1.01,1.03,10.3,98.82,10.6,100.62,101.05,1.11,0.97,0.95,11.32,109.45
T3,24.302,10.67,97.54,101.31,1.02,1.06,1.02,10.76,103.51,10.87,106.64,106.92,0.96,1.1,0.96,10.46,106.44
T4,24.653,11.36,107.54,103.69,1.01,1.08,1.17,11.52,100.67,11.48,104.74,99.03,0.98,1.12,1.07,10.27,96.3
T3,24.683,11.12,98.07,108.33,1.08,1.1,1.04,10.02,108.62,11.58,110.73,100.7,1.05,1.01,1.04,9.86,101.64
T4,24.757,10.72,98.25,116.42,1.14,1.09,1.0,9.78,100.58,9.99,100.13,100.42,1.12,1.17,1.03,9.87,100.58
T1,24.905,10.07,113.34,110.28,1.03,1.08,1.04,11.14,103.84,10.35,104.04,98.4,1.17,1.04,0.95,11.64,97.28
T2,25.115,11.1,98.44,104.54,0.95,0.99,1.07,9.69,103.5,9.45,101.58,97.58,1.08,0.98,1.13,10.47,111.45
T2,25.139,11.03,102.14,100.61,1.07,1.11,1.12,11.12,97.42,10.16,110.5,106.93,0.95,1.11,1.05,10.3,100.64
T1,25.46,11.66,118.54,105.65,1.07,1.1,0.99,11.49,98.2,11.39,111.96,100.18,1.01,1.04,1.03,11.57,108.99
T4,27.269,11.43,106.58,106.96,1.08,1.03,1.18,10.76,108.04,10.52,107.48,100.84,1.13,1.03,1.09,11.38,106.44
T2,27.67,10.82,100.38,94.76,0.96,0.96,1.03,10.57,103.99,9.71,102.06,100.22,1.08,1.0,1.03,10.3,96.25
T3,28.247,10.89,98.55,105.16,1.07,1.14,1.05,11.44,104.83,10.94,104.18,102.12,1.06,1.06,1.08,10.86,108.56
T4,28.367,11.34,109.87,115.7,1.0,1.04,1.11,9.85,109.0,11.36,102.54,104.7,1.03,1.13,1.04,10.1,106.02
T3,28.368,11.38,95.58,101.98,1.13,1.08,1.02,11.63,105.82,11.14,99.57,98.8,1.0,1.15,1.03,10.76,115.84
T4,28.559,9.84,111.99,107.05,1.13,1.02,1.03,11.19,109.24,10.65,114.06,112.06,1.11,1.11,1.09,11.5,98.88
T3,28.771,9.83,99.24,104.14,1.11,1.12,0.99,10.19,102.82,10.92,107.0,112.57,1.06,1.1,0.97,11.36,112.56
T2,28.776,9.47,101.73,110.13,0.93,1.1,1.11,10.91,111.45,10.54,96.89,102.32,1.07,1.01,1.15,10.9,107.62
T4,28.805,10.01,116.06,112.93,1.09,1.03,1.15,9.91,104.77,11.46,112.65,107.81,1.03,1.0,1.11,11.02,100.13
T1,28.966,10.62,115.35,103.85,1.04,1.03,1.01,10.42,98.65,11.42,100.73,103.08,1.14,0.95,1.0,11.5,110.21
T4,29.436,11.03,107.24,100.89,1.08,1.05,1.16,10.99,108.58,10.95,104.97,105.28,1.04,1.0,1.18,10.33,96.81
T4,30.008,11.19,101.58,110.17,1.11,1.03,1.05,10.42,104.31,10.49,104.04,104.5,1.14,1.02,1.13,11.24,99.36
T2,30.131,9.37,99.09,93.46,1.02,1.01,1.01,10.1,100.4,9.98,107.4,100.6,1.0,1.0,1.08,10.18,110.04
T1,30.714,10.01,106.41,109.56,1.13,1.09,0.96,10.47,108.49,10.39,109.61,104.03,1.0,0.97,1.02,11.35,95.91
T1,31.935,10.84,119.0,105.12,0.99,1.07,1.07,10.85,103.69,10.52,119.35,101.05,1.16,1.08,1.01,11.6,104.79
T4,32.21,9.94,112.22,111.23,1.14,1.04,1.12,10.42,109.32,10.56,110.0,103.45,1.08,1.08,1.08,10.98,94.57
T1,32.298,10.19,101.81,94.62,1.11,1.08,0.92,11.69,99.11,10.25,112.92,99.91,1.12,0.93,0.92,11.34,109.08
T1,32.459,10.61,102.53,100.4,1.02,1.02,1.0,10.59,96.36,11.59,111.38,109.24,1.12,1.03,0.92,11.68,108.96
T4,32.461,10.03,107.01,99.33,1.05,1.0,1.13,11.19,109.41,11.16,103.2,106.24,1.06,1.05,1.16,11.16,108.64
T3,32.604,10.82,102.98,98.43,1.09,1.14,1.06,10.43,98.79,11.54,106.12,113.65,1.0,1.01,0.96,10.83,100.37
T4,33.351,10.7,101.58,102.94,1.06,1.17,1.12,10.42,108.61,9.77,104.07,104.29,1.11,0.99,1.16,11.4,104.42
T2,33.509,10.7,110.3,108.94,0.99,1.0,1.02,10.86,98.86,10.8,97.54,105.13,1.0,1.06,1.11,11.01,101.31
T4,33.675,10.42,108.5,115.34,1.02,1.13,1.08,10.09,103.61,10.23,103.66,114.44,1.12,1.04,1.14,10.56,108.76
T2,34.02,10.58,113.45,100.33,1.02,1.02,1.07,10.04,101.17,9.56,102.82,96.95,1.08,0.99,1.12,10.95,104.53
T2,34.398,9.92,110.36,97.04,1.06,1.02,1.11,10.88,103.67,11.06,102.16,95.23,1.0,1.1,1.09,10.72,101.57
T4,34.421,9.7,104.69,104.41,1.11,1.07,1.13,10.68,106.54,11.42,100.75,105.35,1.08,1.07,1.11,10.19,97.56
T4,34.721,11.39,110.71,104.58,1.06,1.16,1.07,10.14,104.56,10.51,106.46,110.34,1.12,1.1,1.14,10.79,109.06
T2,35.073,10.84,104.19,106.29,0.99,0.96,1.04,10.49,108.41,9.6,96.13,105.26,1.08,1.06,1.13,10.43,96.65
T1,35.295,10.14,117.04,100.64,1.04,1.02,1.0,11.65,96.58,10.54,112.99,102.09,1.07,0.92,0.97,11.43,94.64
T2,35.424,10.89,103.36,109.57,0.99,0.98,1.01,9.54,104.83,10.8,110.76,108.01,0.98,1.1,1.16,9.91,111.59
T4,35.474,11.25,112.0,108.5,1.06,1.12,1.06,10.87,100.73,11.17,109.45,110.34,1.14,1.16,1.07,10.5,109.3
T4,35.848,10.47,107.8,116.94,1.15,1.1,1.03,9.99,98.84,11.31,106.65,107.55,1.02,1.09,1.02,11.23,95.26
T2,36.203,10.33,105.55,95.6,1.0,0.95,1.13,11.06,110.22,10.48,104.82,99.49,1.02,1.02,1.1,9.81,108.28
T2,36.55,10.46,100.39,95.79,1.02,0.94,1.08,10.55,104.9,9.62,101.79,104.31,1.04,1.11,1.01,10.96,97.04
T4,36.634,10.52,116.1,104.8,1.1,1.05,1.08,10.34,110.54,11.28,113.5,111.63,1.02,1.1,1.15,11.18,95.0
T1,36.797,10.84,100.56,99.0,1.01,1.09,1.01,10.16,107.71,10.94,118.83,95.83,1.05,0.92,0.93,11.23,105.25
T2,36.819,10.49,99.7,105.54,0.97,1.07,1.04,9.78,98.47,10.43,102.38,95.66,1.01,0.96,1.08,10.47,99.63
T4,36.911,11.21,100.87,99.34,1.15,1.09,1.08,10.65,102.08,11.0,112.99,116.87,1.04,1.09,1.16,11.53,105.18
T4,37.01,10.54,106.04,113.63,1.01,1.12,1.09,10.54,109.74,11.18,111.55,114.13,1.09,1.14,1.16,10.73,106.54
T1,37.079,11.34,105.67,102.6,1.15,0.96,1.03,11.27,99.22,10.49,110.81,95.76,1.05,0.96,1.04,10.61,95.64
T4,37.22,10.88,99.51,105.5,1.02,1.15,1.05,10.68,109.91,10.59,113.21,111.96,1.11,1.13,1.16,10.05,108.79
T4,37.383,10.4,99.04,108.14,1.02,1.08,1.01,9.95,98.54,10.48,113.49,101.62,1.14,1.06,1.01,10.05,107.17
T2,38.022,9.54,110.27,107.88,1.07,0.99,1.05,10.35,108.94,10.5,103.5,100.29,1.04,1.09,1.15,10.47,99.8
T1,38.32,10.46,111.97,99.71,1.01,0.93,0.95,11.54,101.19,10.09,115.63,94.91,1.12,1.07,1.07,11.54,109.55
T2,38.448,9.4,100.74,108.15,0.95,1.12,1.11,11.12,102.02,10.28,98.84,100.76,1.1,0.95,1.07,9.54,106.74
T3,38.454,10.96,102.48,101.09,1.07,1.0,1.04,10.74,114.32,10.96,96.04,105.53,1.12,1.14,0.99,11.38,111.24
T1,38.632,11.69,108.35,100.24,0.99,1.02,0.97,10.34,103.96,10.73,116.27,95.56,1.1,1.03,0.94,11.79,102.55
T3,38.653,10.17,108.59,113.67,1.02,1.08,1.06,10.81,110.79,10.48,110.42,115.24,1.12,1.03,0.96,10.35,106.54
T3,38.803,9.81,99.6,101.99,1.1,1.02,1.08,10.47,100.56,10.27,110.55,110.5,1.14,1.13,1.08,10.58,108.19
T2,39.062,9.65,102.11,101.86,1.05,1.09,1.17,11.09,99.33,9.49,104.5,98.39,0.98,1.03,1.17,9.64,107.3
T4,39.632,9.69,107.05,106.89,1.08,1.14,1.16,10.64,96.0,10.94,103.92,100.46,1.1,1.17,1.0,9.89,100.8
T2,39.984,9.94,105.29,95.07,1.04,1.09,1.13,10.61,112.29,9.51,107.37,99.81,1.03,1.01,1.09,10.15,102.77
T4,39.989,10.4,111.86,111.82,1.11,1.0,1.01,9.87,95.79,10.45,104.84,107.5,1.02,0.99,1.14,9.78,101.66
T3,40.043,11.13,111.47,109.36,1.0,1.01,1.06,10.56,105.91,10.96,98.34,108.31,1.03,1.12,1.07,10.66,98.41
T2,40.101,10.05,112.54,92.87,1.03,1.06,1.05,9.51,98.01,10.23,112.33,96.78,0.96,0.96,1.16,10.9,102.0
T4,40.308,11.34,110.91,105.46,1.09,1.08,1.05,11.45,102.61,10.13,102.22,108.88,1.03,1.1,1.02,9.9,100.11
T4,40.314,10.59,112.0,113.28,1.07,1.13,1.0,10.76,102.91,10.0,105.76,107.56,1.04,1.04,1.1,10.2,108.43
T2,40.615,9.93,97.53,101.87,0.94,0.96,1.04,10.59,100.32,9.98,97.43,95.23,1.1,0.98,1.14,9.64,102.44
T1,40.647,10.32,109.16,106.82,1.02,0.98,1.01,10.13,106.79,11.8,116.58,105.56,1.13,1.04,0.95,11.16,98.82
T1,40.912,10.64,113.88,109.06,1.08,1.08,1.01,11.7,102.19,10.3,112.67,103.51,1.03,0.98,0.92,9.96,101.99
T2,40.918,9.85,97.11,94.54,1.02,0.98,1.1,10.3,102.37,9.56,102.1,104.34,0.96,1.11,0.99,11.02,104.87
T3,41.113,10.77,100.9,98.43,1.03,1.0,0.98,11.53,105.75,11.19,95.64,103.87,1.06,1.17,1.05,10.76,98.42
T1,41.161,11.03,110.45,94.94,1.1,1.04,1.07,10.87,105.95,10.53,112.25,109.95,1.1,1.09,1.02,11.07,95.76
T1,41.19,10.45,117.04,97.45,1.12,1.08,0.94,10.34,95.18,11.82,114.7,96.32,1.12,1.08,0.99,10.31,100.3
T4,41.226,9.92,108.57,110.61,1.02,1.08,1.03,9.95,107.58,9.79,114.48,98.4,1.14,1.0,1.16,11.54,106.51
T2,41.831,10.86,105.58,95.07,1.1,0.96,1.04,9.62,110.04,10.4,111.95,95.99,0.96,1.1,1.15,9.89,103.09
T1,41.875,10.98,109.95,105.21,1.15,0.92,1.02,11.3,95.78,10.77,114.52,100.57,1.04,0.95,1.03,10.63,94.08
T3,42.057,11.5,110.01,107.0,1.14,1.01,1.03,9.96,109.89,11.39,112.4,108.9,1.06,1.0,1.06,10.1,108.56
T3,42.75,10.33,102.6,105.16,1.05,1.03,1.06,10.62,103.11,10.07,110.28,100.67,1.09,1.14,1.1,10.53,111.92
T4,42.807,10.62,105.22,116.78,1.03,1.09,1.15,10.19,95.0,11.27,108.65,99.69,1.01,1.17,1.12,10.75,105.14
T1,43.169,10.74,105.76,101.67,1.15,1.03,1.07,11.42,98.96,10.9,109.8,105.15,1.13,1.1,1.0,11.7,96.82
T1,43.598,10.12,104.42,96.58,1.06,1.03,1.02,10.24,99.06,11.47,102.09,101.22,0.99,1.03,1.03,11.42,98.56
T4,43.72,11.34,102.49,107.73,1.0,1.08,1.02,10.32,110.44,10.92,101.01,104.88,1.02,1.03,1.1,11.55,104.42
T1,43.89,11.84,112.2,102.86,1.14,0.95,0.94,10.29,108.07,10.73,118.01,111.52,1.04,1.08,0.93,11.42,102.61
T2,44.241,10.63,100.19,98.17,0.95,0.95,1.04,9.76,104.06,10.8,98.37,94.15,1.04,1.08,1.12,10.26,104.87
T2,44.441,9.36,110.67,106.5,1.0,1.09,1.05,10.72,104.98,10.52,98.38,96.54,1.06,1.05,1.14,10.51,98.22
T4,44.675,9.7,109.65,115.9,1.03,1.14,1.18,11.53,93.84,10.38,102.86,101.0,1.07,1.06,1.15,9.73,107.17
T1,45.6,10.58,109.2,102.38,1.07,1.03,1.08,11.36,98.67,11.3,108.38,95.48,1.05,0.96,1.08,11.11,105.32
T4,46.716,10.98,101.18,101.33,1.06,1.1,1.16,10.49,109.84,10.14,103.87,101.47,1.07,1.16,1.05,11.31,98.26
