task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.009,25.87,162.89,1.14,5.69,115.74,28.54,25.22,25.59,26.78,168.69,1.11,5.03,115.93,25.29,24.92,28.97
T4,0.018,26.18,174.99,1.07,5.1,114.13,24.69,24.9,27.55,26.7,174.64,0.99,5.08,99.5,26.04,26.6,28.74
T8,0.037,27.02,159.42,1.04,4.87,99.45,24.29,27.67,28.23,28.91,163.12,0.99,5.44,93.42,25.48,29.32,27.23
T6,0.037,24.67,151.47,1.16,5.28,100.44,26.69,26.22,25.38,27.42,157.65,1.13,5.16,116.47,24.01,25.38,29.44
T1,0.039,26.67,176.77,1.12,5.67,106.32,25.94,27.18,25.01,25.06,169.94,1.18,5.47,99.09,24.86,24.64,24.09
T10,0.047,25.53,147.37,1.07,5.26,102.41,28.02,29.6,25.77,25.01,159.52,1.18,4.79,107.76,26.63,27.13,27.46
T8,0.047,28.69,151.44,1.0,5.26,100.24,26.79,27.64,26.85,27.49,161.99,1.14,5.32,107.29,23.92,27.55,27.18
T7,0.054,24.18,167.99,1.04,4.96,108.51,25.86,25.67,25.53,25.1,170.69,1.04,5.63,114.99,27.4,27.95,28.29
T7,0.054,26.0,160.13,1.07,5.04,103.16,27.45,25.26,27.07,25.1,152.74,1.1,4.83,104.29,24.68,25.1,28.12
T3,0.055,24.03,149.61,1.0,5.15,102.25,27.76,26.6,28.16,25.83,150.88,0.98,4.73,105.73,25.99,27.4,23.98
T6,0.067,24.84,150.88,1.09,5.32,114.41,23.77,28.36,26.84,28.4,168.87,1.14,5.28,105.96,24.62,27.62,26.62
T5,0.087,27.07,156.19,1.1,4.9,104.11,26.83,24.63,24.59,25.73,154.1,1.01,5.66,112.09,29.44,26.08,23.36
T6,0.089,24.12,144.66,1.06,5.02,109.58,25.43,24.62,25.46,27.57,155.08,1.01,5.46,111.85,25.1,27.44,26.78
T5,0.092,26.56,147.22,1.13,5.55,115.22,28.01,23.58,24.02,26.19,154.24,1.07,5.44,109.53,29.24,23.3,25.53
T5,0.094,24.34,160.98,1.01,5.29,114.58,27.88,23.56,27.26,25.03,144.17,0.97,5.2,110.76,25.02,25.42,24.18
T7,0.114,24.72,165.74,1.1,5.14,105.14,24.53,26.49,27.42,25.58,169.5,1.01,5.37,106.14,27.1,26.51,28.25
T2,0.136,25.67,155.86,1.1,4.8,99.86,26.42,23.88,29.26,27.96,162.13,1.02,5.02,98.91,25.39,26.77,27.27
T7,0.143,27.9,154.6,1.05,5.09,118.17,24.71,27.48,26.37,25.64,159.0,1.03,5.51,100.63,26.02,28.71,26.67
T6,0.145,25.24,158.72,1.1,5.16,110.91,23.4,26.89,29.68,25.13,168.79,1.13,4.87,113.62,25.89,27.06,25.43
T6,0.148,28.36,145.92,1.1,5.24,102.45,25.46,25.18,26.26,26.03,160.83,1.13,5.2,101.27,27.44,25.1,28.86
T3,0.155,26.98,152.02,0.98,5.22,103.1,24.33,24.65,26.55,27.93,148.48,1.01,4.81,113.76,26.09,28.86,23.83
T1,0.165,27.3,170.77,1.05,5.09,109.28,25.73,25.83,24.93,27.37,167.2,1.17,5.2,109.42,27.4,26.82,25.42
T6,0.17,24.13,149.91,1.02,5.52,102.55,24.92,28.21,28.29,27.57,159.05,1.09,5.19,113.65,25.71,27.13,28.2
T1,0.185,24.7,162.83,1.03,5.44,109.56,25.48,26.41,23.84,27.56,167.92,1.09,5.22,107.26,28.2,26.64,24.3
T4,0.188,25.13,151.7,1.04,5.39,104.07,26.28,27.17,29.26,26.78,169.82,1.12,5.01,116.58,27.64,28.41,28.66
T1,0.195,25.76,151.07,1.01,5.95,110.67,25.15,23.37,25.9,27.56,168.09,1.15,5.81,108.76,26.56,23.83,24.97
T8,0.204,27.71,148.29,1.11,5.12,96.62,25.22,25.03,26.9,28.9,165.54,1.12,5.05,99.81,23.51,27.74,28.57
T3,0.209,27.1,165.64,1.02,5.61,114.22,25.24,24.78,24.2,26.66,169.68,1.1,4.9,107.02,27.57,27.47,25.72
T6,0.213,25.98,157.64,1.04,4.97,107.91,25.67,24.66,28.75,25.96,147.84,1.06,5.47,117.43,23.83,27.05,26.55
T10,0.219,28.16,158.53,1.07,5.1,99.01,26.9,28.57,25.02,24.2,171.36,1.15,4.85,104.04,28.25,28.4,24.58
T5,0.235,25.09,159.03,1.02,5.14,118.7,27.28,24.14,23.06,27.14,146.97,1.0,5.2,102.13,29.51,25.56,27.3
T4,0.237,25.96,164.32,1.1,5.07,113.57,27.71,28.46,26.04,24.52,157.98,1.09,5.4,109.2,26.26,27.13,25.38
T6,0.238,24.84,166.86,1.06,5.07,111.32,26.33,25.11,26.71,26.0,152.0,1.01,5.41,114.72,27.26,24.67,25.44
T1,0.239,24.35,161.55,1.17,5.1,111.0,27.5,26.34,24.05,25.31,154.82,1.18,5.87,96.84,28.79,25.74,25.32
T2,0.255,29.17,162.82,1.04,5.47,108.9,26.24,26.0,28.24,29.02,162.94,1.04,5.08,105.93,23.81,25.05,25.93
T3,0.261,25.02,150.47,1.0,4.89,99.66,25.69,25.53,26.19,27.39,157.78,1.16,5.36,108.3,25.16,29.25,27.91
T9,0.264,28.3,162.16,0.95,5.54,96.04,26.56,23.55,25.61,28.11,159.07,1.0,4.94,106.13,24.09,26.11,25.22
T4,0.265,27.58,166.44,1.08,5.25,100.34,26.88,25.2,26.96,27.52,148.41,1.02,5.48,106.59,27.55,25.26,28.05
T4,0.281,26.9,150.4,1.11,5.57,102.25,26.56,26.82,26.95,26.64,157.56,0.98,5.48,116.87,25.03,25.56,27.74
T1,0.294,24.94,154.56,1.08,5.26,101.9,25.08,23.26,26.39,24.88,170.63,1.14,5.91,99.28,26.27,25.83,25.66
T3,0.303,24.46,152.81,1.03,5.45,111.16,28.29,26.44,25.76,28.06,156.43,1.02,5.49,110.77,25.69,26.44,24.93
