task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.094,11.5,113.9,115.81,1.08,1.08,1.0,10.41,95.34,10.75,116.06,106.37,1.06,0.99,1.15,11.24,95.38
T4,0.176,9.84,111.32,100.01,1.06,1.08,1.1,10.85,96.76,10.5,112.51,116.87,1.03,1.06,1.16,9.77,95.34
T1,0.393,11.1,116.69,97.7,1.03,1.01,1.02,10.09,97.69,11.73,108.35,96.07,1.0,1.06,1.04,10.81,100.24
T3,0.552,10.82,96.67,109.12,1.11,1.01,0.96,11.27,113.43,10.24,107.39,102.37,1.03,1.08,1.0,10.19,114.56
T2,1.365,9.79,105.39,109.01,1.03,1.01,1.05,11.07,99.84,10.77,102.82,97.8,0.99,1.11,1.15,9.69,108.26
T3,1.552,10.23,95.55,103.06,1.03,1.03,1.0,10.72,108.62,10.53,98.83,99.19,1.05,1.14,1.11,10.03,100.3
T1,1.652,10.07,109.16,108.92,1.04,1.02,0.95,10.18,109.11,10.88,106.75,97.21,1.01,0.98,1.04,11.12,99.2
T1,1.846,10.94,108.14,107.2,1.16,1.06,1.0,10.72,103.79,11.74,110.4,103.41,1.02,1.08,1.06,11.46,93.62
T4,1.881,10.39,101.01,114.27,1.02,1.02,1.09,10.36,110.46,10.95,98.58,103.19,1.03,1.17,1.0,11.39,110.79
T1,1.948,10.1,112.45,96.58,1.06,0.96,0.98,10.54,107.57,11.26,116.77,102.28,1.11,1.03,0.95,10.85,96.65
T3,2.092,10.69,97.01,114.19,1.11,1.0,0.97,10.36,103.22,10.86,102.65,99.84,0.99,1.06,1.11,10.98,114.2
T4,2.367,10.17,103.29,113.91,1.08,1.06,1.02,10.11,103.23,10.5,100.03,109.75,1.14,1.06,1.16,10.47,110.34
T1,2.395,10.18,110.34,109.81,1.04,1.02,1.0,11.62,108.45,10.15,115.14,101.12,1.14,0.99,1.03,11.27,108.94
T2,2.553,10.38,105.57,95.79,1.05,1.1,1.15,10.22,111.58,10.05,101.55,104.85,1.1,1.01,1.01,10.89,109.07
T3,2.607,10.12,98.83,107.49,1.08,1.14,1.02,11.08,102.82,9.98,96.68,113.08,1.03,1.16,1.0,10.86,114.32
T4,2.652,10.26,106.22,108.47,1.08,1.17,1.05,10.98,109.08,10.14,112.03,111.89,1.06,1.03,1.05,10.33,109.45
T4,2.81,9.9,115.43,110.73,1.03,1.12,1.01,11.24,101.4,10.57,99.85,117.02,1.14,1.0,1.0,10.48,106.11
T1,2.938,10.42,118.42,97.39,1.16,0.96,0.92,11.37,105.13,11.14,103.4,94.79,1.11,1.0,1.01,10.9,108.99
T3,3.029,10.58,110.11,106.24,0.96,1.11,0.97,11.38,101.34,10.01,111.55,114.78,1.08,1.06,1.13,10.53,99.54
T2,3.089,9.4,106.2,105.35,1.04,0.98,1.15,9.47,106.15,10.18,101.69,94.55,0.95,0.96,1.02,9.86,96.66
T3,3.304,10.84,107.91,112.81,1.12,1.0,1.01,11.43,112.48,10.76,111.44,98.78,1.08,1.08,1.12,11.63,112.62
T1,3.308,10.62,115.63,104.68,1.01,1.03,1.02,11.3,109.57,10.0,107.33,107.15,1.16,0.97,1.08,11.04,100.96
T1,3.418,10.71,102.1,107.1,1.07,1.05,0.93,11.2,107.77,10.18,116.29,95.41,1.03,0.94,1.05,10.02,98.5
T4,3.557,10.34,113.18,112.53,1.12,1.06,1.04,11.25,110.18,10.61,105.4,110.53,1.01,1.01,1.12,10.87,110.22
T2,3.591,10.24,108.76,106.48,1.04,1.03,1.16,10.01,113.21,9.86,110.77,102.27,1.01,1.07,1.0,10.61,112.42
T1,3.595,10.09,116.52,94.67,0.99,1.02,1.06,11.11,100.74,10.09,118.44,102.74,1.0,1.02,0.99,10.64,101.19
T2,3.616,10.0,101.14,101.13,1.03,1.1,1.13,10.52,113.83,10.8,104.0,93.22,1.0,0.94,1.15,10.79,111.35
T2,3.77,10.3,108.08,97.67,0.97,0.95,1.06,10.18,112.96,9.41,104.11,94.54,0.94,0.98,0.99,9.64,100.58
T1,3.863,11.85,105.3,95.38,1.0,1.1,1.04,10.52,108.69,10.34,104.64,110.44,1.15,1.05,1.03,11.68,100.74
T2,3.888,10.3,102.79,107.87,0.98,1.08,1.08,10.13,111.13,10.0,109.64,96.27,0.96,1.01,1.0,11.04,112.12
T3,4.009,11.3,104.26,101.99,1.02,1.01,1.05,10.7,115.19,11.26,108.98,115.44,1.0,1.07,1.08,11.04,115.98
T1,4.015,10.31,113.76,110.87,1.06,0.97,1.06,10.3,103.28,11.24,103.49,101.52,1.1,0.93,1.07,10.5,98.09
T3,4.126,11.35,107.68,112.0,1.0,1.11,0.96,10.57,111.22,9.88,112.3,106.07,1.1,1.16,1.04,11.38,109.59
T3,4.208,10.42,106.6,103.27,1.02,1.17,1.06,11.31,103.28,10.59,101.4,107.04,1.12,1.02,1.02,11.58,107.51
T2,4.225,11.05,108.5,110.0,1.1,1.02,1.05,10.05,106.83,9.75,105.96,110.1,1.11,1.02,1.09,10.46,110.84
T4,4.563,10.0,101.96,111.6,1.12,1.11,1.09,10.17,107.71,11.13,100.8,113.13,1.1,1.11,1.01,9.79,109.08
T2,4.824,9.77,95.85,95.96,0.94,0.96,1.08,9.61,113.26,10.15,107.34,95.6,0.94,1.09,1.01,10.32,100.69
T2,4.87,10.55,99.7,95.13,1.0,1.07,1.0,9.51,101.58,10.51,97.2,95.85,1.0,1.03,1.12,9.65,110.48
T2,5.066,11.09,108.77,109.05,1.03,1.01,1.16,9.66,102.01,9.52,103.07,105.94,1.0,1.0,1.02,10.61,102.07
T4,5.193,11.05,100.26,108.82,1.03,1.15,1.16,11.29,105.21,10.73,112.03,107.37,1.09,1.17,1.05,11.16,99.24
T3,5.511,9.88,105.95,105.62,1.02,1.06,1.08,11.1,98.35,10.62,100.01,109.61,0.96,1.11,1.08,10.46,111.52
T3,5.703,11.42,105.63,111.82,1.01,1.08,1.09,10.21,114.58,10.24,107.13,101.38,1.0,1.11,1.1,10.26,115.03
T2,5.735,10.48,107.46,106.46,0.97,1.0,1.12,9.66,110.04,11.06,103.11,105.08,1.01,1.06,1.01,10.47,105.87
T4,5.747,11.4,98.0,114.53,1.09,1.16,1.09,10.61,103.83,10.7,101.22,110.95,1.06,1.03,1.1,10.5,98.11
T3,5.829,11.1,97.0,113.17,1.14,1.12,1.12,11.34,116.27,11.11,111.48,99.3,0.96,1.11,0.97,10.35,103.7
T3,6.093,11.44,111.44,106.79,1.14,1.08,1.07,11.33,102.47,11.36,112.29,108.9,1.1,1.02,1.08,11.54,105.77
T2,6.493,10.73,98.68,95.07,1.03,1.0,1.02,10.57,104.34,10.14,113.06,104.69,1.05,1.01,1.12,10.45,103.97
T2,6.908,9.98,103.36,99.02,1.0,1.0,1.06,10.1,97.55,10.32,103.23,102.54,1.08,1.09,1.14,10.1,98.27
T1,7.129,11.21,118.15,109.24,1.1,0.95,1.03,11.64,103.97,10.8,110.75,102.77,1.11,1.08,0.95,10.54,103.14
T4,7.236,9.76,103.04,99.54,1.0,1.08,1.14,9.77,97.37,11.51,112.66,114.68,1.07,1.12,1.16,10.47,99.92
T2,7.373,10.13,103.87,102.38,1.03,0.96,1.06,11.2,107.26,9.96,98.01,97.59,1.08,1.01,1.15,10.9,97.05
T3,8.232,10.53,95.33,99.6,1.07,0.99,1.12,10.19,113.25,11.38,95.7,108.98,1.06,1.14,1.12,11.41,106.58
T1,8.265,11.66,109.15,109.44,1.05,1.04,0.99,11.25,94.94,11.38,105.16,107.03,1.09,0.97,0.97,10.44,103.99
T3,8.282,9.84,98.84,104.93,0.98,1.16,1.13,9.94,98.56,10.58,110.02,107.18,1.01,1.05,1.03,9.95,101.35
T4,8.783,10.9,108.0,105.19,1.0,1.12,1.01,10.78,107.76,10.78,98.63,114.74,1.11,1.07,1.06,10.6,102.1
T1,9.173,11.66,117.26,105.25,1.15,0.96,1.07,11.04,93.75,11.84,100.94,101.14,1.17,0.96,0.98,10.45,108.88
T1,9.332,11.19,114.37,98.0,1.0,1.02,1.01,11.62,107.83,11.56,110.01,97.03,1.16,0.94,1.02,10.44,105.56
T1,9.402,10.89,112.03,102.83,1.08,1.02,0.97,10.78,96.45,10.32,113.94,95.54,1.12,1.02,0.95,11.13,97.22
T4,9.676,9.85,103.5,105.32,1.1,1.06,1.07,10.25,109.45,10.47,100.74,110.58,1.05,1.16,1.14,11.25,108.46
T2,9.737,10.24,105.0,96.37,0.97,0.98,1.04,10.3,98.84,9.62,109.9,101.8,1.09,1.09,1.08,10.3,109.69
T2,9.774,10.3,102.38,95.96,1.03,1.08,1.01,9.97,104.33,10.72,103.25,99.67,1.02,0.98,1.09,9.81,111.67
T3,9.927,10.82,100.01,110.13,1.0,1.03,1.04,10.36,112.17,9.93,103.8,104.51,0.98,1.16,1.08,10.66,103.77
T2,10.01,10.29,113.2,106.96,1.0,1.05,1.16,9.94,103.51,9.56,104.11,97.81,1.08,1.08,1.06,10.37,113.96
T3,10.141,10.14,102.6,103.93,1.05,1.12,1.02,10.84,105.12,11.48,107.79,105.68,0.99,1.1,1.13,10.84,102.16
T2,10.154,9.72,103.85,97.97,1.0,1.01,1.13,9.83,107.68,9.48,113.73,103.01,0.95,1.1,1.17,9.86,102.34
T3,10.162,10.01,105.52,105.08,1.02,1.16,1.05,10.96,114.28,9.96,94.95,115.33,0.98,1.17,1.07,10.98,103.51
T1,10.551,10.0,105.02,94.57,1.11,1.04,1.02,10.73,106.81,10.7,104.42,98.16,1.07,1.04,1.09,10.97,94.08
T3,10.614,10.48,105.78,108.91,1.0,0.99,1.09,9.96,103.07,11.0,102.59,105.84,1.02,1.06,1.12,11.41,108.11
T4,10.852,10.46,108.0,115.01,1.05,1.07,1.03,10.19,103.5,10.63,100.24,99.42,1.16,1.08,1.18,9.87,104.77
T1,11.315,10.22,114.14,107.1,1.04,0.98,0.92,10.19,94.23,10.74,119.05,98.68,1.08,1.07,0.96,11.7,93.01
T3,11.376,11.56,103.92,110.17,1.07,1.11,1.04,11.53,108.43,10.77,108.29,114.19,1.1,1.17,1.04,11.17,109.77
T2,12.188,10.92,107.39,93.91,1.03,1.02,1.0,9.75,110.0,10.67,102.87,93.08,1.02,1.1,1.01,11.12,113.38
T2,12.274,10.43,101.39,110.13,1.03,1.04,1.14,10.9,114.02,10.29,107.39,96.89,0.95,1.09,1.08,11.05,113.21
T4,12.311,9.99,108.57,111.13,1.16,1.14,1.05,11.05,96.64,10.52,103.2,106.78,1.01,1.03,1.06,11.42,99.49
T3,12.543,10.96,95.1,111.06,0.96,1.01,1.01,10.28,106.34,10.62,101.5,106.01,1.07,1.14,1.08,9.94,111.41
T2,12.626,10.01,98.9,110.12,1.07,1.03,1.01,10.42,107.36,9.49,101.87,105.16,1.09,0.98,1.01,10.17,99.47
T4,12.807,10.42,112.58,104.88,1.09,1.16,1.05,9.78,96.69,9.85,110.57,105.98,1.04,1.11,1.14,11.34,100.35
T3,13.109,11.34,97.54,114.61,1.05,1.1,1.04,10.72,115.71,10.85,109.1,110.41,1.09,0.99,1.11,9.92,110.61
T1,13.195,10.34,109.17,107.07,1.0,0.98,0.93,10.92,94.44,11.37,108.35,99.04,1.02,1.08,1.04,9.98,98.09
T4,13.389,11.0,106.13,112.93,1.01,1.16,1.02,10.13,101.6,9.71,103.48,103.49,1.16,1.12,1.05,11.19,107.71
T2,13.74,10.95,100.15,100.78,1.09,1.09,1.07,10.79,105.17,10.62,101.3,108.45,1.03,0.98,1.17,10.09,111.09
T3,13.816,11.17,100.61,111.95,1.11,1.17,1.09,10.99,99.19,10.12,105.15,115.24,0.96,1.06,1.1,10.13,100.79
T4,14.129,10.76,105.05,113.94,1.12,1.08,1.17,10.75,99.54,9.81,99.48,109.45,1.07,1.03,1.14,9.77,98.51
T2,14.469,10.39,104.24,107.19,1.06,1.06,1.07,11.14,112.96,11.08,111.22,103.19,0.95,1.02,1.01,9.75,100.2
T1,14.758,10.39,103.71,101.38,1.08,1.06,1.03,11.66,98.56,10.7,109.39,102.54,1.01,1.0,0.95,10.33,97.12
T4,16.121,11.47,98.06,98.65,1.04,1.1,1.08,11.12,95.3,10.06,97.75,108.54,1.11,1.02,1.08,11.25,101.56
T3,16.276,9.99,97.94,103.72,1.01,1.11,0.99,10.54,113.75,11.14,95.8,99.66,0.97,1.13,1.1,11.21,101.58
T4,16.467,11.06,98.72,108.87,1.1,1.05,1.17,11.26,103.25,10.15,113.12,99.95,1.14,0.99,1.02,10.63,108.8
T1,16.575,10.76,101.19,102.54,1.01,0.97,0.93,10.2,103.23,11.39,104.39,97.31,1.08,0.96,1.04,11.05,105.34
T1,16.6,11.85,103.23,100.67,1.08,1.03,0.92,10.43,107.62,11.11,114.73,98.15,1.11,1.05,0.97,10.7,93.62
T1,16.643,10.25,118.77,99.44,1.11,1.01,0.95,11.06,101.67,10.73,116.92,99.58,1.03,1.04,0.98,11.46,104.59
T2,16.905,9.74,99.96,108.6,1.03,1.02,1.04,10.08,101.93,9.68,108.03,101.14,1.08,1.12,1.13,10.71,99.47
T4,17.112,9.93,99.83,114.95,1.15,1.08,1.09,10.38,105.11,10.26,106.48,111.39,1.01,1.11,1.1,10.33,96.11
T1,17.604,11.27,114.42,94.17,1.05,1.0,1.03,11.11,99.87,10.76,113.95,106.6,1.01,1.02,1.04,10.25,93.95
T1,18.305,10.84,119.36,95.64,1.03,1.09,1.03,11.4,109.61,10.8,104.26,99.94,1.17,1.02,1.02,11.05,107.29
T3,18.675,10.06,103.7,108.92,1.1,1.11,1.09,10.87,113.42,10.58,97.5,111.45,0.98,1.1,1.02,10.83,102.18
T2,18.836,10.82,104.39,94.91,1.07,1.0,1.1,11.04,112.11,10.34,102.3,98.48,0.94,1.02,1.0,9.92,113.1
T3,19.261,11.14,109.41,103.13,1.01,1.04,0.97,10.7,110.4,9.91,102.25,100.72,1.04,1.06,0.97,10.28,107.74
T3,19.388,11.02,102.09,113.31,1.06,1.17,1.12,9.8,114.95,10.9,101.14,114.64,1.11,1.03,0.97,10.55,105.6
T1,20.014,10.12,111.27,103.44,0.99,0.98,0.94,10.27,104.84,10.49,111.89,108.57,0.99,0.97,0.95,11.19,101.99
T2,20.044,10.59,113.14,95.23,0.94,1.0,1.02,11.11,102.02,9.48,108.86,102.07,1.08,0.94,1.05,10.52,100.4
T3,20.324,9.99,108.0,103.34,1.11,1.0,1.03,10.03,103.98,10.73,109.53,107.28,1.08,1.03,1.08,10.14,102.85
T2,20.326,9.63,107.94,100.26,1.07,1.08,1.07,9.51,102.75,10.17,101.31,105.54,1.08,1.06,1.08,10.01,101.96
T3,20.44,11.44,107.0,107.65,1.1,1.14,1.01,10.3,112.33,10.37,107.05,115.04,1.0,1.04,1.06,10.14,113.25
T4,20.618,11.08,115.34,114.35,1.04,1.05,1.15,10.76,100.93,10.46,113.66,101.82,1.15,1.0,1.11,10.41,94.89
T1,20.749,11.38,103.01,108.12,1.15,1.06,1.05,10.24,106.72,11.41,107.73,107.9,1.02,1.08,1.06,10.77,95.98
T4,20.814,10.71,101.73,111.08,1.1,1.17,1.02,11.0,103.61,10.2,114.91,116.43,1.14,1.06,1.11,10.26,109.1
T3,20.983,11.1,97.67,102.5,1.04,1.03,1.11,10.91,110.56,9.81,101.88,106.84,1.11,1.16,1.04,10.17,106.34
T2,21.291,10.45,106.47,107.51,1.0,1.09,1.16,10.65,110.24,9.62,103.99,106.16,0.98,1.0,1.0,9.89,103.45
T1,21.501,11.8,116.25,95.51,1.1,1.0,0.97,11.8,109.1,11.34,102.14,110.58,0.99,0.98,1.07,11.02,108.7
T2,21.624,11.0,98.23,98.77,1.0,0.99,0.99,10.82,112.19,9.62,101.4,95.37,1.11,1.04,1.12,9.61,112.04
T4,21.657,10.78,100.57,111.86,1.03,1.0,1.09,10.66,103.02,11.03,107.58,107.71,1.03,1.08,1.12,10.59,105.47
T3,21.762,10.31,111.04,99.28,1.07,1.1,1.08,10.58,112.03,11.01,109.11,102.86,1.13,1.11,1.0,10.91,102.81
T4,21.966,11.33,105.71,108.89,1.06,1.05,1.13,10.02,109.83,9.91,98.98,106.23,1.14,1.0,1.02,11.16,103.67
T2,22.171,10.87,105.09,100.98,1.07,1.07,1.03,10.22,112.55,9.44,113.11,107.21,1.08,1.09,1.0,10.42,103.65
T3,22.277,11.06,111.3,99.12,1.06,1.0,1.04,10.8,105.11,11.06,100.21,105.93,1.05,1.12,0.95,11.14,99.51
T2,22.638,10.52,106.26,99.69,0.97,1.11,1.04,9.76,96.49,10.93,99.96,94.74,1.0,0.99,0.99,10.6,99.63
T4,22.845,10.48,104.02,99.34,1.16,1.05,1.14,11.4,109.07,9.82,103.02,108.71,1.12,1.13,1.12,10.11,106.03
