task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.002,24.44,153.15,1.08,5.51,111.47,26.31,28.14,24.2,26.66,167.85,0.98,5.01,116.41,26.01,28.63,24.9
T2,0.011,27.86,148.75,1.02,5.57,101.15,25.53,25.54,27.43,26.93,149.73,1.04,5.68,92.94,23.98,25.66,27.87
T4,0.019,27.47,150.3,1.0,5.44,113.54,25.98,25.71,26.08,27.81,150.59,1.08,5.04,105.6,25.73,26.94,25.6
T9,0.036,27.75,161.76,0.92,5.61,103.26,24.94,24.31,27.41,24.83,148.6,0.97,5.14,99.14,27.73,26.98,23.71
T5,0.039,24.52,158.56,0.98,4.97,100.75,28.66,25.79,25.62,25.89,156.38,1.02,4.88,118.64,26.54,24.73,24.21
T8,0.044,27.1,163.44,1.0,5.57,110.11,24.25,27.73,24.2,25.96,171.44,0.99,5.32,99.05,23.68,27.33,25.66
T10,0.048,26.64,160.77,1.04,5.11,99.11,27.81,29.62,27.42,25.34,159.35,1.13,5.21,111.08,29.28,29.06,26.9
T1,0.07,25.27,170.99,1.01,5.31,106.09,26.5,25.86,23.84,23.34,150.99,1.0,5.04,94.54,25.23,25.0,25.88
T8,0.072,25.99,146.06,1.01,4.95,96.78,24.01,27.6,26.66,27.32,168.7,1.07,5.09,100.2,25.76,27.36,27.76
T5,0.093,26.69,151.41,1.12,5.75,111.66,26.24,27.37,24.22,24.59,157.89,1.1,5.18,113.1,25.7,23.26,23.5
T10,0.115,24.94,161.89,1.02,5.43,110.42,28.02,27.51,24.8,25.6,163.85,1.1,4.69,97.64,27.75,28.85,25.0
T1,0.115,24.07,151.49,1.02,5.78,99.84,27.5,24.75,24.62,25.5,155.38,1.01,5.56,94.48,28.9,24.85,26.19
T4,0.115,27.25,151.05,1.08,5.54,105.23,24.59,25.58,26.5,27.71,174.24,1.1,4.94,108.77,27.3,27.75,25.15
T6,0.128,28.4,152.18,1.14,5.05,108.08,25.66,28.2,26.46,24.5,166.7,1.05,5.1,117.14,26.5,27.05,26.96
T10,0.134,27.87,145.0,1.15,5.38,110.4,28.68,26.16,27.29,26.71,160.06,1.12,4.66,112.38,29.25,26.41,25.1
T5,0.145,28.84,163.1,0.98,4.94,118.85,26.5,24.47,24.97,27.2,145.96,1.06,5.11,118.96,27.24,24.19,25.74
T6,0.16,24.96,142.97,1.15,5.0,113.65,26.18,26.68,29.23,25.59,152.93,1.08,4.81,115.72,26.84,24.36,28.86
T2,0.169,27.34,152.55,1.0,5.51,104.02,24.39,27.72,26.54,25.32,142.68,1.07,4.85,109.52,24.36,25.44,29.14
T1,0.175,25.92,177.26,1.18,5.96,111.19,26.92,23.57,25.1,27.2,177.01,1.09,5.03,94.9,25.66,24.91,24.39
T10,0.176,25.19,151.74,1.07,4.94,108.01,27.01,28.68,25.57,27.88,154.01,1.17,4.7,104.62,26.65,26.2,27.65
T10,0.181,24.85,167.04,1.02,5.32,110.4,25.24,29.42,25.16,24.87,165.84,1.11,4.95,104.77,26.46,28.44,28.02
T2,0.2,26.45,147.91,1.01,5.23,106.69,24.73,25.31,29.08,29.17,141.15,1.08,5.05,96.01,27.82,27.52,26.49
T4,0.219,26.41,148.03,1.12,5.28,109.49,28.1,27.32,27.91,26.84,157.83,1.04,5.4,115.15,26.93,28.05,27.7
T8,0.22,26.36,169.94,1.02,5.44,104.86,27.44,28.23,28.49,28.11,168.0,1.15,4.94,108.46,27.57,26.22,25.49
T1,0.22,27.17,155.85,1.18,5.79,96.36,29.0,26.34,25.85,24.68,149.95,1.16,5.71,106.29,25.71,26.65,25.2
T10,0.238,24.39,168.57,1.06,4.68,111.59,26.0,25.64,26.23,27.81,149.0,1.07,4.75,104.26,25.96,29.43,26.59
T10,0.242,26.79,155.8,1.12,5.07,110.67,28.22,28.98,28.05,26.62,170.72,1.08,5.35,96.29,25.61,27.51,27.33
T2,0.294,29.5,141.88,0.98,5.26,104.54,27.46,27.71,27.45,26.38,165.84,0.99,4.89,94.17,27.44,24.33,27.63
T1,0.321,24.97,154.38,1.02,5.17,101.02,28.61,26.6,26.43,24.87,163.8,1.0,5.49,105.91,28.33,26.06,25.29
T6,0.331,26.48,164.81,1.04,5.33,117.45,26.51,27.61,26.34,27.2,165.12,1.13,4.93,113.46,25.07,24.73,29.41
T8,0.338,28.49,147.72,1.06,5.38,110.25,25.18,25.34,24.92,25.34,162.19,1.11,5.01,110.31,25.16,26.47,28.13
T9,0.342,25.35,153.9,1.04,5.24,104.17,27.05,23.93,26.63,28.56,152.53,0.99,5.27,101.95,26.26,24.96,23.51
T10,0.342,28.65,155.32,1.14,4.68,100.25,25.18,28.53,24.15,28.39,153.28,1.17,5.21,98.51,24.93,26.1,26.34
T5,0.359,28.38,159.03,0.96,4.99,105.84,26.59,26.03,23.74,24.42,159.22,0.98,5.09,104.66,27.32,24.5,25.77
T10,0.367,27.43,168.77,1.04,5.08,100.68,26.71,25.29,27.19,24.39,145.62,1.17,4.95,102.04,29.01,27.19,24.05
T2,0.37,24.99,144.28,1.07,5.5,96.84,23.72,23.8,28.65,26.77,161.99,0.99,5.59,96.86,24.63,28.0,27.03
T1,0.398,23.71,153.7,1.08,5.59,98.84,28.04,23.25,25.13,23.23,170.96,1.15,5.7,96.15,27.0,23.68,26.68
T8,0.411,24.67,149.64,0.99,5.67,109.2,27.9,27.41,25.07,28.86,157.77,1.12,4.99,97.44,25.24,25.54,27.4
T7,0.433,26.6,154.6,1.0,5.04,112.42,25.43,29.61,26.44,26.02,156.98,0.94,5.31,116.73,27.8,27.21,24.46
T1,0.441,23.73,152.74,1.0,5.91,106.44,26.16,24.4,25.41,24.33,175.19,1.06,5.88,95.94,27.45,25.2,26.09
T3,0.441,27.08,165.63,1.04,5.48,107.11,27.61,25.58,24.13,23.95,155.1,1.0,5.06,112.12,26.66,25.55,26.55
T7,0.443,27.08,161.31,1.1,5.12,105.33,24.93,26.29,24.86,27.7,163.88,1.1,5.12,112.6,24.12,26.59,27.09
T1,0.443,25.82,152.37,1.05,5.16,101.9,28.37,25.41,26.34,24.91,152.7,1.16,5.8,104.22,28.08,24.68,25.05
T6,0.447,25.29,152.88,1.1,4.87,112.04,25.54,27.62,25.7,25.61,153.1,1.16,5.54,102.72,23.84,24.84,26.65
T3,0.468,26.13,157.89,1.09,4.85,107.18,28.36,28.04,25.33,26.88,154.06,1.15,4.9,109.33,25.15,26.72,26.57
T3,0.469,25.84,167.54,1.08,5.07,98.78,24.21,24.84,23.81,26.58,147.54,1.16,5.61,98.32,26.25,28.49,25.93
T2,0.473,27.47,141.08,0.96,5.32,109.51,26.38,26.94,27.53,27.3,156.9,0.96,5.14,102.38,24.62,25.57,25.56
T4,0.486,28.22,167.86,1.0,5.76,109.47,27.76,25.68,26.69,25.89,160.82,1.07,5.69,98.49,26.03,24.98,28.37
T10,0.513,28.75,147.56,1.18,5.5,112.14,28.92,28.98,25.82,26.82,164.97,1.01,4.7,106.67,29.47,29.62,27.26
T8,0.515,24.49,149.36,1.08,5.44,104.09,27.6,27.64,28.29,27.79,146.58,0.99,5.24,110.03,26.62,28.87,25.06
T5,0.516,26.06,152.15,1.04,5.09,107.67,25.19,25.62,24.96,24.54,151.06,1.1,4.96,102.19,27.75,24.34,25.22
T5,0.518,27.22,152.11,1.04,5.4,117.24,26.46,24.53,26.76,25.08,159.05,1.03,5.65,101.03,29.07,26.27,26.41
T7,0.519,27.21,157.56,1.08,5.64,113.64,27.73,28.23,26.59,24.66,165.93,1.05,5.58,109.18,26.2,29.21,25.37
T1,0.521,24.23,169.86,1.12,5.55,96.01,26.25,25.67,25.4,24.8,177.34,1.1,5.83,93.87,27.94,24.08,23.03
T1,0.523,24.38,171.43,1.04,5.21,93.87,25.13,27.0,23.0,27.32,175.32,1.1,5.19,107.83,27.67,24.18,26.5
