task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.002,27.55,145.83,1.08,5.0,106.49,25.66,28.84,26.29,27.27,154.87,1.03,5.52,111.26,25.51,25.88,25.83
T4,0.005,26.03,147.72,1.08,5.34,114.7,27.88,29.22,27.79,25.05,159.33,1.13,5.54,116.07,24.53,25.49,27.38
T10,0.011,28.77,145.52,1.1,4.71,110.75,26.63,25.28,26.69,26.83,161.96,1.05,5.5,111.98,27.03,26.88,27.86
T7,0.055,27.96,152.89,0.95,5.47,105.42,27.13,26.4,27.09,27.33,152.53,1.03,5.19,108.63,24.93,25.32,25.03
T10,0.09,27.94,147.08,1.08,5.39,103.02,26.17,25.02,24.9,28.14,147.15,1.08,4.86,107.39,26.23,26.41,27.01
T9,0.09,27.16,163.85,0.95,5.49,96.84,25.29,25.94,26.83,26.06,150.27,0.99,5.29,108.37,23.72,26.36,24.52
T6,0.091,25.62,168.29,1.02,4.81,114.21,25.9,26.59,27.66,25.26,151.48,1.15,5.53,114.27,24.02,25.68,27.68
T9,0.095,28.53,163.27,1.01,4.89,106.19,24.5,24.11,23.61,25.71,147.51,0.92,5.39,101.32,24.36,26.28,27.62
T9,0.101,26.57,152.57,0.95,5.33,112.47,27.2,25.05,25.79,26.09,152.67,1.06,5.57,101.85,27.03,27.15,26.1
T1,0.105,27.16,168.98,1.12,5.06,107.2,26.08,25.0,24.68,26.74,159.06,1.18,5.52,101.31,28.0,25.24,27.19
T8,0.116,24.55,161.77,1.09,4.9,108.72,27.57,25.71,27.46,27.43,165.36,1.08,5.53,104.32,23.69,26.05,24.25
T4,0.119,26.36,160.36,1.09,5.18,114.78,26.68,26.54,28.83,26.81,158.92,1.05,5.27,110.6,28.9,27.71,26.02
T2,0.131,26.32,152.66,0.99,5.02,97.56,25.44,26.39,27.32,28.76,165.7,1.08,5.55,105.03,24.11,23.81,27.19
T7,0.133,24.55,169.72,1.07,5.47,112.47,27.59,26.9,28.18,25.81,155.65,1.06,5.28,111.21,27.69,27.19,27.11
T6,0.165,27.91,150.6,1.02,5.17,116.51,23.94,24.53,27.4,24.01,149.08,1.07,5.04,115.11,25.09,28.32,28.74
