task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.001,27.25,156.93,1.06,5.68,117.68,26.26,25.54,25.29,26.38,170.73,1.02,5.44,112.88,23.68,29.46,26.57
T9,0.021,27.53,164.55,0.96,4.93,103.79,25.18,27.07,24.06,26.79,146.17,1.06,5.01,106.48,25.0,25.51,23.7
T6,0.024,28.29,154.24,1.13,5.59,111.16,27.42,27.85,29.74,27.51,142.74,1.13,5.4,105.03,27.49,28.34,27.66
T2,0.036,28.41,154.44,0.94,5.09,92.59,24.0,25.13,27.48,26.77,149.51,1.06,5.58,102.97,26.94,26.45,27.26
T7,0.047,24.98,172.66,1.1,5.33,102.59,25.94,28.31,27.32,27.42,152.87,1.07,4.84,102.86,26.48,27.46,26.38
T5,0.048,27.44,159.65,1.12,5.56,101.87,26.98,23.28,24.7,27.51,163.95,0.97,5.26,112.96,28.96,23.3,26.9
T3,0.061,24.45,161.65,1.08,4.85,114.84,26.16,26.15,24.2,24.95,163.06,1.09,5.6,99.01,24.3,25.42,24.27
T6,0.075,24.2,162.21,1.1,5.0,107.59,23.58,24.7,26.92,26.03,157.55,1.16,5.62,111.27,23.52,24.73,26.02
T10,0.079,27.93,145.83,1.08,5.18,107.14,24.97,25.36,25.13,27.08,146.8,1.08,5.01,104.04,26.65,25.86,24.5
T9,0.09,27.17,162.36,1.01,5.0,101.1,24.27,23.23,26.75,25.56,154.95,0.95,5.12,99.69,27.64,26.67,25.33
T6,0.092,25.9,142.31,1.04,5.54,105.9,25.15,25.01,25.81,25.25,151.53,1.08,5.23,111.64,25.26,26.65,26.34
T5,0.115,26.76,142.92,1.1,5.52,112.4,27.86,25.46,23.66,26.37,165.19,0.98,5.24,110.15,27.26,24.75,26.0
T5,0.134,28.23,143.63,1.1,5.4,101.31,27.6,24.42,23.1,27.64,164.54,1.0,5.38,114.38,27.93,23.79,26.64
T7,0.135,24.26,164.8,1.0,5.14,113.71,25.5,29.11,26.08,27.71,172.9,1.09,5.51,103.97,26.91,29.02,25.18
T4,0.139,25.49,157.03,1.0,5.13,104.81,26.31,25.11,28.59,26.64,154.4,1.05,5.41,114.71,28.9,27.22,29.4
T9,0.168,25.21,140.61,0.94,4.87,103.56,24.08,26.01,25.66,27.76,156.11,1.07,5.43,96.05,26.89,24.94,26.3
T4,0.171,28.76,170.13,1.14,5.49,111.88,24.93,27.98,26.07,25.6,172.18,1.14,5.16,115.66,28.74,25.69,27.05
T5,0.176,27.91,154.11,1.04,5.28,114.14,26.7,27.54,25.29,27.93,143.74,0.95,5.65,111.37,25.28,25.26,26.68
T9,0.177,28.21,149.34,1.0,5.43,106.47,27.66,26.68,23.58,28.08,161.42,1.06,5.09,108.0,24.78,24.52,26.63
T5,0.181,28.73,155.58,1.04,5.7,101.31,27.4,23.57,25.75,27.84,140.85,1.03,5.65,108.92,26.74,26.02,24.84
T6,0.192,28.37,168.47,1.15,5.32,109.01,26.12,24.83,28.51,24.46,167.86,1.18,5.01,102.47,24.79,26.61,25.78
T8,0.222,26.87,168.03,1.01,4.9,93.9,26.4,25.83,25.59,28.3,165.78,1.02,5.33,97.77,23.49,25.18,27.47
T6,0.238,25.4,162.64,1.04,4.81,114.5,24.43,25.82,29.41,27.3,164.66,1.16,5.54,114.94,23.34,28.02,27.15
T5,0.238,28.57,142.18,1.1,5.08,106.45,25.5,25.13,24.0,25.5,158.97,0.95,5.46,114.19,29.28,26.92,24.22
T10,0.239,24.39,157.31,1.0,5.36,101.13,26.15,26.8,26.54,27.03,151.68,1.08,4.97,104.31,27.05,27.64,27.56
T10,0.24,28.64,150.19,1.04,5.18,104.37,26.62,26.92,26.87,25.31,160.54,1.09,5.33,99.76,27.15,28.62,24.48
T1,0.24,24.33,156.88,1.18,5.4,109.21,28.56,25.11,25.2,25.94,163.63,1.15,5.17,98.73,28.23,23.59,26.34
T5,0.242,25.93,143.27,1.12,4.99,109.99,28.24,26.92,25.64,25.19,156.25,0.97,5.16,114.94,24.99,23.89,26.99
T3,0.249,26.74,148.03,0.98,4.93,113.55,26.66,28.49,25.42,27.2,150.28,1.14,4.95,105.17,26.91,26.66,26.5
T6,0.262,26.75,160.07,1.03,5.56,112.0,26.51,28.04,27.57,24.25,147.99,1.13,5.34,100.36,25.88,24.23,29.44
T8,0.274,26.65,154.13,1.13,5.46,106.87,25.16,26.01,27.76,27.48,152.64,1.02,5.44,106.46,26.75,29.01,27.66
T4,0.291,26.52,158.3,1.0,5.42,107.19,27.01,25.5,25.62,25.59,172.47,0.99,5.73,106.75,27.18,25.56,25.76
T3,0.324,24.52,155.86,1.02,5.42,109.73,27.73,28.15,27.28,27.41,169.05,1.0,5.47,106.91,28.0,27.18,25.13
T5,0.342,26.45,163.74,1.05,5.08,113.55,28.75,25.04,26.7,24.5,152.3,1.04,4.94,112.04,25.38,23.94,25.48
T2,0.342,28.74,149.18,1.08,4.8,93.76,24.62,25.04,26.15,28.52,153.63,0.97,5.23,104.24,26.69,25.69,25.52
T7,0.344,28.41,168.88,0.98,5.02,116.41,26.23,29.38,25.24,28.2,159.12,1.1,4.99,111.65,27.65,26.33,24.24
T8,0.352,25.94,152.31,1.14,5.78,95.66,26.59,27.98,26.19,26.31,156.17,1.12,5.41,95.5,24.15,27.98,25.62
T8,0.352,24.98,159.39,1.07,4.87,103.93,27.87,26.72,26.1,28.38,147.96,1.04,4.98,93.92,27.06,26.06,27.74
T1,0.359,23.62,155.38,1.04,5.56,96.0,25.78,26.64,24.18,23.24,167.52,1.12,5.42,96.32,27.25,25.88,24.71
T10,0.365,27.04,151.67,1.07,5.45,108.53,27.49,25.43,27.18,24.32,166.81,1.18,5.44,101.01,29.19,25.49,26.75
T5,0.367,25.9,163.46,1.04,5.19,108.0,28.18,25.56,26.58,27.37,151.9,0.99,5.22,106.66,29.21,24.88,23.54
T7,0.385,25.6,158.4,1.0,5.08,106.16,25.74,26.44,24.98,27.16,150.8,1.09,5.65,110.03,25.13,28.11,24.24
T1,0.413,25.58,172.96,1.03,5.48,107.8,25.69,23.76,25.12,26.73,161.4,1.14,5.08,110.66,29.34,24.33,24.67
T3,0.431,27.12,153.32,1.02,4.94,106.38,27.57,28.76,27.02,26.72,149.35,0.99,5.15,103.78,27.55,27.56,26.08
T10,0.442,28.26,165.58,1.16,5.09,94.84,26.42,28.14,27.59,26.69,156.54,1.16,4.87,96.02,28.1,26.89,26.25
T8,0.462,26.48,147.97,1.06,5.19,107.13,25.83,27.07,27.52,24.92,164.06,1.12,5.06,95.12,26.6,25.6,24.83
T10,0.472,24.41,166.04,1.1,5.24,106.46,25.55,27.16,26.46,27.67,158.34,1.17,4.84,98.82,28.88,25.39,26.08
T8,0.481,25.26,171.32,1.14,5.31,101.28,23.6,28.93,26.33,27.52,165.45,1.08,5.61,109.47,27.21,27.05,27.79
T3,0.492,26.76,165.63,1.13,5.28,102.34,27.43,28.21,25.15,25.16,150.57,1.01,5.18,103.18,26.39,25.42,25.08
T7,0.494,25.93,171.23,1.11,5.48,106.6,27.76,27.84,26.8,26.96,167.5,1.01,5.18,117.94,23.58,29.48,25.16
T9,0.5,26.44,162.4,1.03,5.45,105.8,25.68,25.74,25.74,27.81,142.84,1.04,5.25,103.92,26.84,27.02,26.82
T5,0.513,28.22,161.53,1.07,5.27,113.07,27.02,24.23,25.09,28.6,146.7,1.05,5.65,118.52,28.81,27.09,25.38
T3,0.52,25.83,156.09,1.13,5.01,104.88,28.56,28.81,24.16,24.7,167.85,1.12,5.53,98.22,25.04,25.56,25.52
T1,0.531,24.63,176.11,1.13,5.52,107.95,28.39,26.78,25.42,26.66,167.82,1.11,5.69,99.36,26.88,24.48,25.81
T3,0.531,26.58,167.78,1.04,5.18,110.61,26.78,28.66,26.2,27.87,170.07,1.07,5.19,102.95,27.22,24.77,27.37
T8,0.54,27.18,147.53,1.11,5.36,99.26,27.43,25.49,26.39,26.22,163.59,1.0,5.1,101.36,26.02,28.44,25.17
T5,0.556,26.4,163.69,1.1,5.34,105.16,28.92,23.84,25.26,26.88,164.12,1.02,5.41,106.54,25.62,25.23,25.81
T6,0.566,27.08,152.06,1.03,5.4,107.9,27.28,26.59,28.77,25.79,149.92,1.07,4.93,117.16,25.12,28.26,29.16
T10,0.595,27.42,165.95,1.11,5.32,112.13,28.42,27.95,24.06,27.48,146.09,1.01,4.89,100.77,28.08,26.6,27.83
T3,0.599,26.64,151.18,1.13,5.43,103.17,25.3,26.85,25.24,26.58,153.82,1.02,5.09,112.41,27.5,24.78,25.34
T7,0.601,24.8,160.71,0.95,5.44,101.71,24.8,28.74,24.82,26.76,153.24,0.98,5.6,116.51,26.79,27.46,26.25
T9,0.605,25.63,150.89,0.98,5.49,103.91,24.57,26.11,27.31,27.3,161.46,0.99,4.91,109.39,25.17,26.88,24.67
T8,0.607,27.25,148.4,1.01,5.75,110.62,24.26,26.51,26.45,24.92,166.03,1.0,5.56,98.94,27.41,29.0,24.2
T3,0.623,25.5,163.94,1.06,5.38,114.34,26.62,27.74,26.72,26.13,157.11,1.0,5.16,107.23,25.82,24.94,25.24
T7,0.636,24.82,175.22,0.99,5.17,100.86,23.75,27.19,24.31,25.26,156.93,1.08,4.95,108.31,26.41,28.51,25.36
T7,0.639,25.56,161.34,0.98,5.44,116.52,27.5,26.81,27.62,26.15,156.25,1.1,5.24,115.22,24.52,27.12,26.33
T4,0.645,27.47,162.75,1.02,5.16,115.54,25.94,26.99,27.74,26.61,169.23,1.05,5.11,105.45,25.3,24.83,28.37
