task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.005,28.76,156.86,1.02,4.8,108.56,27.32,25.07,26.8,27.13,144.93,0.99,5.53,94.07,23.69,23.9,27.88
T8,0.01,24.55,150.22,1.08,5.59,99.45,24.04,25.58,27.98,27.74,161.55,1.14,5.56,105.23,25.14,26.76,27.97
T1,0.02,26.12,167.74,1.12,5.83,100.55,27.03,24.8,26.48,24.34,175.51,1.08,5.76,104.64,26.43,23.12,26.81
T4,0.021,24.99,157.61,1.03,5.2,109.06,28.83,29.3,27.43,27.8,162.89,1.03,5.13,109.11,27.62,26.5,28.04
T1,0.022,24.62,171.46,1.01,5.8,109.66,26.12,24.28,23.61,24.2,155.11,1.02,5.26,97.64,24.95,24.88,24.81
T3,0.029,24.43,167.37,1.06,4.9,108.7,26.68,27.84,27.19,27.24,154.96,1.14,5.24,97.72,25.56,26.58,26.09
T3,0.034,24.36,166.66,1.1,5.45,110.02,26.78,28.02,25.22,24.34,160.99,1.16,5.44,111.82,25.24,27.67,24.89
T2,0.039,26.77,159.67,0.97,5.42,104.91,23.49,25.69,26.98,27.92,162.99,1.06,5.07,107.25,26.73,26.84,27.79
T10,0.043,24.69,159.52,1.09,5.18,107.32,27.75,26.59,27.5,27.85,155.85,1.16,5.11,105.4,28.91,27.72,27.23
T4,0.069,28.96,157.6,1.03,5.44,108.26,28.66,25.94,28.52,28.02,158.73,1.12,5.46,111.43,27.08,27.55,25.16
T7,0.079,28.04,168.26,1.0,5.46,113.06,25.03,28.49,25.52,24.52,159.89,1.01,5.72,100.63,23.94,28.96,25.3
T1,0.084,24.97,158.55,1.08,5.58,103.25,29.44,23.61,25.1,24.01,173.34,1.02,5.24,106.36,28.1,23.67,25.57
T5,0.095,25.38,154.62,1.09,5.6,116.85,28.31,27.54,23.54,27.87,146.74,1.01,5.41,101.36,29.38,24.8,23.43
T9,0.111,27.12,154.89,1.01,4.85,97.21,24.47,27.18,25.88,25.22,153.32,1.07,5.31,99.99,27.66,23.29,26.9
T5,0.113,26.28,143.46,1.08,5.35,107.1,29.36,25.44,24.27,26.95,158.47,1.05,5.23,111.91,29.23,23.57,27.14
T8,0.123,26.25,171.0,1.14,5.31,100.19,24.22,25.83,25.71,24.4,163.44,1.08,5.16,105.41,25.88,25.97,25.45
T3,0.147,25.36,162.86,1.12,5.51,102.38,26.78,25.97,24.74,25.34,146.33,1.03,4.89,105.17,27.62,25.52,24.07
T3,0.151,24.72,149.51,1.12,5.16,112.93,27.71,26.28,27.18,26.46,168.83,1.14,5.33,104.2,24.49,28.96,27.53
T3,0.163,27.41,165.98,1.13,5.47,111.66,25.06,25.46,27.78,24.72,153.75,1.08,5.39,98.5,25.24,25.44,26.68
T2,0.167,28.64,158.65,0.97,5.3,107.99,23.43,27.4,24.76,27.49,153.7,0.98,5.55,99.02,24.89,27.31,25.41
T2,0.169,28.8,144.58,1.1,5.39,108.51,27.44,24.22,25.71,25.77,160.61,0.94,5.01,97.97,27.62,26.31,27.9
T5,0.171,28.06,150.85,1.01,5.75,113.06,27.18,23.97,23.8,27.09,166.17,1.08,5.04,106.58,25.05,25.16,26.89
T2,0.192,25.09,159.89,1.07,5.07,104.18,27.37,27.03,28.05,27.21,152.77,0.94,5.22,109.92,24.94,27.84,25.88
T9,0.196,26.76,144.31,0.94,5.13,110.4,26.73,26.8,24.67,27.06,145.98,0.96,4.94,97.56,25.54,26.04,26.22
T2,0.197,25.59,163.89,1.1,4.85,92.69,23.48,23.9,25.08,26.06,143.46,0.98,5.04,106.5,24.38,27.31,25.3
T1,0.213,24.43,176.51,1.1,5.59,111.12,25.83,23.72,23.61,27.0,150.54,1.08,5.12,99.92,28.26,24.48,25.01
T8,0.228,26.99,169.49,1.16,5.23,105.34,26.01,25.66,24.1,27.92,158.22,1.01,5.08,99.2,26.14,28.72,26.06
T9,0.231,25.22,154.3,0.95,5.39,110.69,23.89,26.58,25.87,26.41,146.55,1.0,5.57,112.58,26.0,23.53,27.44
T2,0.233,24.88,152.55,0.98,5.39,105.76,24.56,26.63,25.44,26.05,155.3,0.96,5.36,107.02,26.47,23.9,25.38
T4,0.248,25.86,170.26,1.04,5.27,100.83,26.11,27.32,29.1,27.73,172.03,1.15,5.07,101.04,28.64,25.04,27.55
T3,0.256,24.31,167.76,1.12,4.75,114.06,27.78,27.23,26.73,26.38,155.06,1.02,5.01,102.34,26.31,26.91,27.38
T1,0.268,25.96,174.59,1.13,5.14,103.95,28.95,24.74,24.3,26.98,167.45,1.06,5.68,104.06,26.1,24.62,23.97
T4,0.27,25.5,165.19,1.1,5.01,113.61,28.62,27.27,26.75,28.6,167.42,1.09,5.36,111.24,26.55,27.96,26.44
T3,0.277,26.7,151.46,1.02,4.82,108.86,25.34,25.47,25.68,23.96,162.02,1.16,5.13,109.81,27.33,26.81,28.23
T8,0.281,24.71,157.59,1.16,5.23,107.88,25.46,28.01,28.18,27.67,158.47,1.08,5.57,108.14,26.6,29.0,27.55
T6,0.282,24.73,160.26,1.06,4.75,114.21,23.33,27.22,29.58,23.95,153.41,1.12,5.32,112.42,24.77,26.21,29.0
T5,0.317,24.68,149.34,1.07,5.07,105.75,28.41,25.04,27.2,27.84,164.49,1.09,5.26,109.66,27.51,25.67,24.17
T6,0.326,25.9,149.51,1.13,5.25,118.26,23.62,27.71,27.17,24.78,147.61,1.07,5.4,117.42,23.66,26.84,28.67
T1,0.334,26.45,152.95,1.11,5.84,99.55,26.16,24.85,26.44,24.51,151.46,1.02,5.56,107.84,25.14,25.43,24.23
T1,0.335,25.3,169.48,1.06,5.03,97.2,26.25,27.4,24.22,26.98,164.3,1.08,5.03,107.02,25.42,23.77,26.85
T2,0.342,29.17,155.72,0.98,5.69,102.33,24.13,27.59,27.7,28.0,142.45,1.08,5.67,97.23,23.8,27.4,28.53
T5,0.352,25.9,141.78,1.05,5.53,100.56,25.65,26.65,26.93,26.46,160.38,0.98,5.0,102.7,25.24,26.88,25.16
T10,0.355,27.41,171.29,1.18,5.44,104.99,26.7,26.79,26.3,25.28,159.0,1.03,4.85,103.89,26.15,27.85,27.66
T10,0.366,25.24,158.91,1.06,4.66,103.78,27.87,27.94,25.92,24.94,170.31,1.13,4.89,106.71,27.33,26.12,25.42
T5,0.368,28.51,147.37,1.06,5.34,116.16,27.64,23.78,24.78,24.34,163.15,0.96,4.98,105.59,28.06,25.53,23.74
T5,0.371,24.62,159.88,1.0,5.48,103.47,25.47,24.12,26.99,24.7,146.49,1.0,5.37,113.82,27.97,24.47,23.23
T6,0.374,27.84,160.49,1.02,4.98,105.26,24.58,27.89,27.74,24.13,150.84,1.01,4.9,107.03,25.67,26.84,27.02
T2,0.379,25.18,161.01,1.03,5.38,105.49,25.41,25.82,26.53,26.93,148.92,1.07,5.0,98.14,23.41,25.94,28.84
T6,0.384,28.18,148.48,1.05,5.52,107.12,26.88,27.23,25.46,24.75,156.85,1.03,5.11,114.56,23.22,28.02,26.41
