task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.021,10.69,95.48,115.29,1.07,1.08,0.98,10.52,104.04,11.16,110.63,107.77,1.11,1.0,1.1,9.88,101.91
T1,0.048,11.27,113.99,104.81,1.09,1.09,1.01,10.6,104.63,10.88,101.06,97.13,1.14,0.94,0.99,10.14,107.87
T3,0.644,11.6,102.3,97.55,1.12,1.12,1.12,9.93,99.02,11.04,101.85,107.32,0.98,1.01,1.12,10.58,105.02
T1,0.868,10.84,113.62,105.68,1.04,1.08,1.03,11.4,101.48,10.27,104.42,102.78,1.17,0.96,0.95,10.79,110.24
T2,1.061,9.69,100.7,97.52,0.99,1.09,1.12,9.98,103.99,9.41,96.94,97.37,1.1,1.09,1.05,10.05,97.18
T3,1.569,11.54,110.52,98.28,1.08,1.11,0.99,10.14,106.59,11.13,98.43,115.35,1.01,1.14,1.1,11.5,104.04
T1,1.689,11.34,110.31,108.71,1.12,1.0,1.03,10.36,104.67,11.05,112.12,109.44,1.16,0.92,0.92,10.72,103.79
T1,2.155,11.49,104.64,103.9,1.03,0.93,1.01,11.42,103.98,11.46,115.58,103.85,1.07,1.04,1.02,11.33,106.21
T4,2.176,10.62,102.84,106.5,1.14,1.17,1.08,11.15,102.65,11.08,97.75,100.19,1.0,1.01,1.01,10.7,104.56
T1,2.337,10.92,109.7,101.57,1.11,1.0,1.07,11.45,110.41,10.12,106.07,107.71,0.99,0.94,0.99,11.62,101.37
T2,2.593,9.66,102.82,101.46,1.05,1.08,1.03,10.89,106.01,10.94,101.58,95.92,0.94,1.04,1.04,10.91,103.99
T4,3.118,9.8,108.65,100.12,1.1,1.13,1.17,10.62,110.24,10.86,109.49,100.59,1.1,1.06,1.18,10.38,94.38
T3,3.125,10.87,108.42,113.9,1.11,1.13,0.99,11.54,109.2,11.19,96.66,106.18,1.01,1.14,1.08,10.08,102.58
T4,3.689,10.34,115.81,101.08,1.14,1.07,1.09,10.9,108.99,10.38,113.16,115.49,1.07,1.06,1.08,10.61,100.15
T1,4.063,10.6,110.44,96.22,1.05,1.01,1.0,11.23,104.5,10.37,107.77,105.36,1.14,0.94,0.93,11.5,96.95
T3,4.199,10.9,101.06,114.04,1.11,1.17,1.03,10.07,103.67,10.06,104.15,100.32,1.08,1.01,0.97,10.02,103.68
T1,4.725,11.38,116.99,109.16,1.15,1.04,0.94,10.34,98.96,11.48,111.16,107.46,1.11,0.97,0.95,10.96,104.22
T1,4.732,11.59,108.52,108.04,1.07,1.0,0.95,10.79,99.35,10.92,118.77,103.75,1.12,1.06,0.92,11.77,105.78
T4,5.467,10.51,101.08,112.95,0.98,1.09,1.11,9.9,98.38,10.39,113.49,111.85,1.11,1.07,1.16,11.29,96.64
T3,5.473,9.94,97.08,114.35,1.12,1.12,1.06,9.98,103.45,9.89,97.37,102.43,1.01,1.15,1.07,11.08,113.5
T3,5.795,10.23,112.24,112.31,1.1,1.13,1.1,11.13,102.57,11.46,105.15,111.22,1.04,1.12,0.99,10.1,100.51
T3,5.821,11.48,111.18,105.77,1.12,1.07,1.03,11.16,115.0,10.3,105.56,110.78,1.05,1.0,0.96,10.7,98.91
T4,5.883,11.34,100.75,100.24,1.03,1.17,1.15,11.44,96.33,10.95,112.41,100.95,1.0,1.17,1.05,11.33,109.98
T2,5.972,10.52,105.43,98.96,1.08,1.07,1.0,9.75,105.32,9.82,108.63,107.51,1.01,1.1,1.0,11.01,100.32
T4,6.474,9.86,111.12,105.34,1.09,1.06,1.02,11.39,99.15,9.83,111.83,113.31,1.03,1.12,1.13,10.92,105.64
T3,6.616,10.17,94.8,98.72,1.11,1.06,1.06,10.28,109.03,11.36,111.48,112.32,1.0,1.14,1.1,9.91,106.9
T4,6.659,11.39,107.6,113.2,0.98,1.17,1.13,11.03,96.05,11.37,102.72,98.6,1.01,1.12,1.16,11.27,103.02
T4,6.865,9.99,107.4,104.4,0.99,1.16,1.1,10.11,99.15,10.43,110.48,112.86,1.01,1.03,1.05,11.36,109.68
T2,7.054,10.69,97.88,93.94,1.02,1.01,1.15,11.21,98.79,10.58,98.74,109.8,0.97,0.99,1.13,10.26,96.84
