task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.002,27.98,153.84,1.12,5.08,107.37,26.71,26.92,25.42,26.9,168.1,1.02,5.32,105.86,28.37,26.92,25.6
T1,0.005,26.77,175.62,1.12,5.85,107.29,28.4,26.37,23.81,27.17,158.63,1.16,5.14,97.79,28.3,23.9,23.94
T7,0.027,25.0,162.47,0.97,4.94,106.55,23.89,25.76,26.18,24.39,170.04,1.11,4.96,110.08,24.13,26.03,26.27
T8,0.035,24.99,148.91,1.01,5.01,93.42,24.23,28.65,24.59,25.06,161.29,1.11,5.44,105.77,23.89,29.01,28.31
T5,0.063,25.99,164.04,0.98,5.41,115.65,25.38,25.95,24.68,27.85,144.58,1.05,5.75,103.77,25.25,27.01,23.76
T3,0.064,27.39,160.99,1.04,5.6,107.39,24.7,27.11,25.48,26.04,156.09,1.13,5.56,99.67,27.1,27.24,26.64
T7,0.072,26.29,153.57,1.05,5.47,100.46,26.48,25.92,25.44,25.61,162.44,1.11,4.98,112.52,24.25,26.17,27.46
T7,0.074,25.05,169.52,1.07,5.09,111.49,26.91,27.97,26.01,25.92,174.03,0.99,5.46,99.91,23.6,27.37,28.33
T8,0.079,27.76,157.45,1.01,5.5,93.63,25.29,25.47,27.93,27.56,164.53,1.16,5.24,107.88,27.87,25.88,27.62
T1,0.087,27.56,150.48,1.0,5.79,102.42,27.34,26.68,24.6,24.32,175.69,1.1,5.08,103.62,26.78,25.11,23.01
T10,0.104,26.7,156.45,1.17,4.92,96.07,28.89,26.83,27.6,25.78,158.45,1.12,4.92,111.68,29.34,27.18,24.34
T2,0.106,26.94,151.63,0.96,4.8,96.83,27.12,24.05,28.27,26.13,143.15,0.95,5.3,108.13,27.54,26.08,27.23
T6,0.122,27.97,162.67,1.1,5.32,109.5,25.68,27.66,28.06,24.37,148.64,1.13,5.0,105.18,24.71,25.18,25.25
T10,0.148,28.0,162.33,1.05,4.72,107.26,28.24,29.14,25.28,25.41,167.46,1.02,4.69,102.99,27.05,26.92,27.74
T3,0.157,27.05,155.28,1.0,5.33,104.06,27.55,25.97,28.05,24.09,160.7,1.01,5.12,115.28,28.27,25.55,25.65
T10,0.161,27.85,157.38,1.15,5.0,102.28,27.78,26.59,24.82,26.7,161.96,1.17,5.04,97.56,29.48,28.11,23.99
T9,0.165,24.86,159.4,1.08,5.26,97.88,23.54,25.02,26.83,24.88,157.08,0.98,5.54,97.52,24.18,26.11,25.74
T1,0.169,26.51,150.8,1.04,5.48,99.25,27.63,24.58,23.93,27.49,160.77,1.06,5.03,106.37,27.26,23.72,23.46
T7,0.172,26.07,159.94,1.02,5.54,107.82,26.14,27.18,26.32,27.05,163.67,1.0,5.61,111.07,26.57,27.77,26.91
T10,0.174,27.57,170.44,1.11,5.42,103.28,28.22,27.08,23.95,27.66,146.43,1.08,5.22,111.76,25.31,26.18,27.85
T1,0.215,26.86,162.6,1.08,5.84,110.84,26.29,27.42,26.3,23.59,165.34,1.06,5.83,94.44,28.97,23.97,23.67
T4,0.218,26.94,169.91,1.05,5.78,111.71,28.57,24.92,29.06,26.78,153.38,1.01,5.05,113.21,25.3,29.29,25.43
T8,0.223,26.48,153.52,1.11,4.86,105.66,25.0,26.44,27.96,26.49,170.39,1.0,4.92,109.35,24.87,28.73,26.19
T8,0.229,27.09,171.41,1.08,4.91,107.82,25.13,25.5,25.17,27.5,172.72,1.01,5.16,109.96,25.59,29.08,25.71
T1,0.234,24.07,150.52,1.09,5.5,109.68,24.86,26.99,25.62,26.29,168.14,1.11,5.64,105.73,25.87,26.39,23.47
T5,0.239,24.88,154.63,1.04,5.47,115.36,27.13,27.44,25.62,27.21,153.84,1.01,5.43,107.46,28.79,23.81,24.17
T2,0.259,26.63,149.2,1.02,5.08,100.55,24.4,27.95,26.74,29.17,156.36,1.08,5.12,103.55,26.52,24.63,27.12
T6,0.283,27.57,160.21,1.15,5.3,111.61,26.76,27.57,26.37,25.56,147.46,1.0,5.36,116.98,27.44,26.67,27.27
T5,0.288,25.61,149.08,0.97,5.5,111.85,26.33,24.67,24.02,27.72,156.38,0.98,5.6,105.53,25.25,25.85,25.2
T5,0.292,28.72,140.34,1.01,5.43,102.69,26.57,25.6,24.64,25.06,146.74,1.0,5.1,100.6,26.19,23.68,24.04
T6,0.303,26.64,159.11,1.08,5.6,114.44,26.22,24.87,27.17,26.1,143.82,1.04,5.41,107.39,27.32,26.79,25.34
T10,0.305,24.68,170.72,1.05,5.08,110.31,29.45,27.77,25.11,24.42,160.15,1.12,5.3,99.62,26.13,28.57,27.33
T3,0.312,26.69,166.04,1.02,5.6,112.18,28.31,24.86,25.82,27.36,162.26,1.09,5.26,106.91,24.46,26.8,26.52
T4,0.312,27.86,147.45,1.14,4.98,103.47,28.67,26.33,27.43,26.9,149.25,1.11,5.68,98.44,25.43,28.97,25.38
T10,0.314,25.31,171.99,1.09,5.48,98.72,27.4,26.98,26.26,28.02,150.07,1.11,4.86,100.12,29.54,26.63,26.9
T8,0.339,27.74,157.72,1.02,4.88,93.63,25.88,25.36,26.84,26.44,148.92,1.11,5.77,109.28,25.86,25.86,25.1
T10,0.342,25.06,157.84,1.18,5.31,96.02,26.46,25.01,27.29,26.77,158.2,1.11,5.46,111.11,28.72,28.11,25.99
T8,0.353,25.43,156.46,1.05,5.29,93.62,27.57,25.31,24.82,26.16,152.5,1.06,5.12,100.06,24.35,28.88,26.75
T9,0.354,25.33,145.58,0.94,5.34,110.4,24.61,25.07,23.65,26.58,149.5,0.96,5.33,109.12,25.28,23.48,26.07
T4,0.369,26.11,151.01,1.11,4.94,101.14,27.2,26.49,28.14,27.4,172.89,1.04,5.06,104.69,28.54,25.82,29.57
T8,0.37,27.77,163.89,1.0,5.66,103.99,26.25,26.59,24.78,26.51,156.43,1.07,5.74,98.19,25.12,27.86,24.3
T1,0.406,25.71,150.8,1.05,5.62,98.68,25.48,24.33,26.02,24.2,175.43,1.16,5.25,103.61,28.26,26.35,26.84
T3,0.42,27.52,151.79,1.01,5.12,113.09,26.06,26.79,28.24,26.74,145.24,1.05,4.87,103.57,27.11,25.26,26.66
T5,0.424,26.06,155.18,1.08,5.57,111.64,27.1,24.88,25.05,26.87,159.96,0.95,5.61,104.66,28.19,27.01,27.19
T8,0.429,25.1,157.06,1.13,5.32,105.15,27.17,28.72,28.24,27.61,168.02,1.11,5.26,95.55,23.86,28.46,25.75
T5,0.429,25.98,165.09,0.99,5.21,101.59,28.32,23.95,23.33,26.68,147.21,1.04,5.08,108.05,27.37,26.12,25.58
T1,0.473,25.02,161.42,1.11,5.9,94.77,28.75,24.03,22.89,25.96,169.25,1.04,5.7,96.65,25.12,24.88,26.35
T1,0.473,26.12,170.62,1.12,5.26,104.41,25.89,26.45,25.6,23.95,177.26,1.1,5.53,96.76,25.13,25.22,22.89
T9,0.513,28.42,164.8,1.01,5.31,96.46,26.92,25.11,26.3,26.69,145.01,0.93,5.32,103.91,26.12,27.5,26.2
T5,0.514,27.25,148.37,1.04,5.77,114.79,25.66,24.4,26.33,26.92,152.09,1.0,5.45,108.99,25.61,25.24,25.7
T5,0.527,27.42,158.92,1.06,5.16,111.0,27.67,27.42,27.13,28.78,144.79,0.97,5.78,108.26,27.07,24.51,27.14
T10,0.535,25.01,155.21,1.05,5.0,102.66,27.59,26.67,26.56,24.31,153.87,1.16,4.84,106.83,27.89,28.04,27.42
T9,0.536,28.92,150.51,1.05,5.52,105.42,27.53,25.29,27.39,26.6,159.97,1.0,5.22,113.27,24.93,25.38,27.2
T3,0.547,24.2,160.07,1.13,5.33,100.51,27.55,24.68,26.98,27.58,167.11,1.13,5.25,107.45,26.02,25.38,27.29
T4,0.547,26.57,154.29,1.09,5.61,104.11,27.06,28.09,27.1,27.98,173.49,1.08,5.42,113.99,25.03,25.17,28.4
T7,0.551,24.26,152.11,1.04,5.7,102.31,25.01,26.37,26.88,25.86,173.04,0.97,5.71,109.01,23.87,25.56,24.2
