task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.012,24.69,165.65,1.16,5.75,107.8,25.15,23.37,23.79,24.77,152.28,1.17,5.24,103.61,25.33,24.19,26.76
T9,0.022,27.78,165.1,0.96,5.49,106.92,27.29,24.05,24.95,25.66,144.23,1.05,5.5,99.0,25.12,24.79,25.93
T1,0.023,25.66,153.24,1.16,5.17,109.47,27.32,24.03,25.21,26.13,172.33,1.16,5.15,108.37,27.73,23.84,23.54
T3,0.028,25.76,171.14,1.1,4.95,113.83,24.21,25.36,25.9,26.98,157.47,1.14,5.09,108.15,27.05,27.34,25.26
T5,0.038,24.99,156.07,1.06,5.03,115.73,24.95,25.45,24.24,24.73,140.32,1.13,5.65,113.58,27.17,24.61,25.87
T3,0.047,27.58,145.55,1.1,5.48,111.2,25.8,28.18,24.13,25.53,170.78,1.14,5.36,102.36,25.96,26.81,27.3
T7,0.055,26.04,152.27,1.03,5.14,103.07,23.9,25.62,24.24,24.08,169.41,1.0,5.47,106.6,25.96,25.24,26.74
T9,0.057,28.36,160.85,1.08,4.93,106.72,27.64,24.22,24.35,28.8,141.08,1.04,5.24,102.51,24.74,26.06,27.84
T5,0.065,28.06,145.49,1.03,5.05,117.56,26.15,24.21,27.31,25.83,140.26,1.07,5.17,112.92,28.79,27.17,23.41
T5,0.098,28.13,161.16,1.07,4.89,108.14,26.48,24.63,25.11,28.66,152.1,1.13,5.6,108.33,26.54,27.37,23.94
T10,0.105,28.48,161.06,1.08,5.24,110.94,27.23,29.23,27.24,27.46,163.96,1.09,5.01,105.99,28.12,28.19,24.44
T3,0.109,26.04,155.09,1.13,5.2,112.32,24.12,28.69,27.32,25.04,156.44,1.0,5.44,100.14,26.69,29.11,24.22
T5,0.113,27.64,161.29,0.99,5.45,107.81,25.28,27.01,23.4,26.33,159.41,1.1,5.49,102.79,25.06,25.84,24.7
T9,0.121,24.97,150.1,0.92,4.93,98.7,25.45,24.95,25.97,26.96,161.42,0.93,5.43,109.32,24.58,23.32,26.44
T3,0.123,26.46,155.21,0.99,5.36,104.34,26.7,28.94,23.98,23.88,146.98,1.06,5.43,103.26,24.23,27.54,25.01
T10,0.125,28.68,159.12,1.05,4.97,95.37,27.26,27.17,26.08,25.73,170.96,1.04,5.24,110.02,29.12,26.24,25.46
T1,0.133,27.35,162.43,1.02,5.41,106.96,25.51,23.91,25.4,26.61,157.11,1.11,5.2,106.51,27.32,26.11,26.46
T5,0.138,27.02,146.01,0.97,5.36,102.2,25.6,23.66,26.07,28.64,166.17,1.02,5.34,110.9,26.79,23.35,25.92
T7,0.144,28.34,148.31,1.05,5.49,103.6,27.52,26.11,25.23,24.39,147.47,1.03,5.09,116.42,23.94,25.81,27.83
T5,0.147,28.52,151.31,1.04,5.33,105.94,29.03,23.7,23.52,28.74,149.62,0.98,5.34,102.14,28.14,25.08,24.59
T3,0.165,26.07,166.9,1.04,5.11,104.44,28.27,26.28,23.86,27.25,163.49,1.15,4.97,108.93,24.31,24.71,25.81
T10,0.185,26.05,170.78,1.15,5.01,97.18,25.41,29.38,24.87,27.67,157.46,1.16,4.89,106.56,26.78,27.13,23.92
T3,0.219,26.7,151.46,1.05,5.34,100.29,27.52,26.75,25.08,25.65,145.75,0.99,5.52,106.91,25.92,28.27,25.58
T4,0.245,26.68,173.11,1.13,5.55,107.25,28.78,26.43,28.16,26.52,161.85,1.15,5.53,108.44,26.29,25.8,25.5
T9,0.246,27.95,142.42,1.04,5.46,105.09,26.84,24.58,25.51,26.53,162.33,0.98,5.56,96.33,25.38,26.58,27.67
T10,0.259,26.93,145.28,1.06,5.52,106.3,25.2,27.44,27.74,25.33,163.89,1.06,4.75,97.0,28.1,25.78,25.96
T2,0.261,25.51,140.76,1.09,5.25,109.98,25.75,27.67,26.22,28.93,164.56,0.99,4.88,96.09,24.94,25.29,27.68
T10,0.262,26.59,149.54,1.05,5.27,112.38,27.38,27.95,27.15,26.58,157.9,1.02,4.96,101.65,24.97,29.59,26.8
T10,0.27,27.4,172.31,1.01,5.04,106.3,28.54,27.84,25.18,24.75,163.61,1.13,5.48,105.88,26.6,29.6,28.25
T1,0.298,23.88,163.72,1.05,5.52,97.2,28.8,25.31,26.44,24.55,163.12,1.06,5.21,109.87,28.67,26.27,24.38
T1,0.305,23.72,150.35,1.13,5.39,104.56,25.32,23.92,25.05,25.24,151.22,1.04,5.4,95.9,27.6,25.3,27.04
T9,0.307,25.94,157.42,1.08,5.33,105.57,26.17,26.97,24.3,25.91,158.1,1.08,5.53,105.22,25.22,25.38,27.84
