task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.008,27.55,150.4,1.06,5.15,112.76,24.14,27.08,24.0,24.05,170.96,0.98,4.79,106.85,28.57,28.79,25.75
T2,0.013,25.38,156.87,1.03,4.98,94.86,26.15,23.97,28.14,27.92,153.28,1.02,5.04,94.76,27.51,25.73,27.62
T3,0.033,25.92,171.18,1.08,5.18,100.35,26.56,25.46,28.13,25.4,149.82,1.14,4.99,102.6,26.86,28.54,24.33
T9,0.042,28.59,143.79,0.98,5.7,101.78,27.72,27.41,25.3,27.96,147.01,1.0,5.66,111.08,24.15,26.58,25.09
T1,0.068,25.88,172.82,1.17,5.39,109.92,26.08,25.2,24.57,26.42,166.48,1.01,5.17,103.74,27.13,24.33,23.24
T6,0.07,27.1,157.75,1.13,5.54,103.9,23.93,26.65,25.59,27.6,158.72,1.16,4.92,109.43,26.61,26.98,28.76
T3,0.077,24.67,157.47,1.12,5.07,100.52,24.61,26.76,26.82,26.53,153.84,1.03,4.75,114.21,26.78,26.31,24.91
T7,0.112,27.68,147.72,1.06,5.27,111.56,27.23,27.89,27.9,25.05,174.03,1.04,5.51,116.05,27.85,28.96,26.46
T8,0.117,25.51,162.52,1.15,5.75,103.18,25.71,24.75,27.42,26.56,146.09,1.03,4.93,102.52,26.77,26.36,25.35
T5,0.128,27.93,151.96,1.13,5.13,106.7,26.3,26.39,26.48,26.86,157.58,1.03,5.17,118.66,29.26,24.99,24.03
T7,0.131,24.72,147.72,1.06,5.01,102.37,26.58,25.89,26.82,27.28,173.33,1.09,4.91,116.07,23.87,27.07,26.45
T2,0.134,28.12,152.25,1.0,4.91,101.91,23.72,27.25,27.97,25.5,145.53,0.99,5.55,92.59,27.73,24.61,26.24
T2,0.142,28.17,157.97,1.1,4.98,105.55,25.9,25.71,25.82,27.84,155.46,0.97,4.95,104.02,26.47,27.39,28.69
T5,0.145,28.36,156.58,1.03,5.59,113.22,25.07,26.77,25.61,24.71,146.75,0.98,5.47,113.83,27.17,25.1,25.74
T6,0.148,25.18,165.88,1.1,5.14,107.09,24.9,24.76,26.68,28.3,151.22,1.11,5.1,115.74,26.42,27.22,26.52
T1,0.157,26.45,150.85,1.12,5.97,109.96,26.44,23.71,24.07,24.47,168.43,1.14,5.25,97.17,28.97,26.21,24.68
T2,0.159,29.23,159.12,1.06,5.19,104.44,23.92,28.0,25.62,26.36,140.9,1.05,5.25,109.25,24.62,24.65,28.58
T6,0.18,24.56,150.0,1.08,5.55,112.06,23.2,26.13,26.41,27.36,155.49,1.15,5.26,106.38,27.51,24.92,29.37
T10,0.191,25.02,144.92,1.04,5.03,101.83,28.65,27.9,24.83,26.32,162.05,1.13,5.52,98.57,27.17,28.04,27.83
T5,0.204,28.48,154.6,1.0,5.17,114.97,27.81,26.69,25.66,26.1,145.94,1.03,5.73,109.32,29.32,23.76,25.06
T5,0.215,24.74,152.69,1.0,5.08,112.94,27.07,23.39,23.68,24.86,159.17,1.1,5.04,112.07,26.19,24.61,23.92
T4,0.243,26.92,163.39,1.06,5.48,106.6,25.06,25.19,24.93,26.67,148.6,0.98,5.72,103.49,28.59,26.92,29.62
T1,0.248,24.05,155.38,1.01,5.94,96.32,25.06,23.89,25.16,24.69,150.54,1.04,5.9,110.05,29.14,24.91,27.18
T10,0.256,27.43,171.1,1.17,4.88,102.47,26.46,28.91,24.4,26.28,150.21,1.16,5.27,97.13,25.22,29.19,26.64
T1,0.264,26.82,173.95,1.17,5.71,96.83,28.44,23.86,23.13,25.29,175.96,1.14,5.92,107.51,29.42,27.12,24.74
T9,0.279,25.0,144.15,0.94,4.89,100.86,25.14,26.62,23.62,25.0,154.06,0.94,5.54,100.92,27.61,23.56,25.57
T3,0.289,25.77,151.5,1.06,5.09,113.98,26.16,25.53,24.33,25.01,170.13,1.1,4.97,98.22,26.31,27.46,25.15
T4,0.293,27.8,174.34,1.04,5.02,109.62,28.24,28.72,28.26,27.03,152.0,1.1,5.72,100.01,25.5,25.42,29.37
T1,0.299,24.53,156.57,1.07,5.82,98.73,27.2,23.2,23.92,25.21,163.16,1.1,5.2,108.25,24.86,24.87,25.82
T7,0.31,26.5,159.0,1.05,5.18,112.97,25.89,27.1,28.17,27.18,173.54,1.08,5.65,110.74,25.18,28.78,24.94
T9,0.324,29.36,165.6,1.01,5.4,111.62,24.79,25.79,27.83,27.87,145.49,0.95,5.46,111.24,26.89,27.48,24.16
T5,0.328,26.5,142.03,1.02,5.59,113.97,26.71,24.26,26.7,25.97,159.65,1.01,4.86,111.59,25.24,24.72,24.78
T3,0.328,24.46,156.43,1.09,4.99,111.01,25.39,27.23,25.26,25.29,163.99,1.16,5.41,97.21,27.77,24.82,24.64
T3,0.356,26.8,149.59,1.08,5.56,112.35,26.0,27.93,28.19,25.34,155.05,1.11,5.01,114.95,26.15,26.62,26.16
T10,0.362,25.93,152.18,1.17,5.35,106.5,25.89,25.59,24.87,27.34,147.39,1.16,4.71,101.0,27.23,28.99,27.17
T4,0.368,27.86,173.11,1.06,5.44,110.96,28.56,26.62,25.59,28.58,148.42,0.98,5.08,107.5,28.86,26.03,25.09
T8,0.371,25.66,151.43,1.04,5.43,106.82,25.19,28.58,24.31,24.67,171.48,1.07,4.89,96.2,26.68,26.94,27.41
T3,0.371,24.98,158.69,1.1,5.23,101.72,25.54,27.63,26.8,25.15,153.84,1.16,5.39,103.21,26.76,29.22,24.68
T8,0.42,26.67,150.99,1.16,5.04,100.25,23.74,28.44,24.19,28.06,163.55,1.1,4.95,93.72,25.08,24.75,25.65
T1,0.424,25.54,164.49,1.04,5.5,105.87,28.11,24.24,24.78,24.45,175.19,1.07,5.49,101.77,24.86,23.37,25.24
T7,0.425,26.7,150.42,1.0,5.44,110.83,27.41,28.0,24.94,28.14,162.32,1.09,5.69,106.59,26.0,26.26,25.76
T8,0.448,27.1,159.62,1.06,5.5,104.8,23.54,25.7,26.46,25.32,154.31,1.13,5.44,105.94,23.98,24.85,26.67
T6,0.46,26.38,145.92,1.1,5.28,100.18,26.32,26.46,25.63,27.98,161.73,1.0,5.06,118.88,24.12,28.3,29.0
T8,0.469,28.43,171.48,1.01,5.63,95.71,27.0,28.44,27.45,26.27,156.92,1.16,5.55,108.76,23.49,28.88,26.99
T2,0.469,26.03,157.11,1.05,5.58,109.68,27.04,25.09,26.11,28.1,140.15,1.03,5.54,93.6,26.52,23.65,27.49
T3,0.469,25.93,145.93,0.99,4.9,99.03,24.11,27.11,24.1,27.65,167.86,1.14,5.15,97.51,27.76,26.21,27.78
T10,0.53,28.0,160.35,1.1,4.97,102.46,28.73,26.68,25.23,25.16,160.68,1.16,5.14,105.52,28.89,28.91,28.14
T7,0.578,25.54,163.67,1.06,5.55,100.29,24.94,28.16,25.24,24.43,156.06,1.07,5.65,108.39,24.4,26.59,26.52
T2,0.595,27.65,163.53,0.97,4.9,100.08,24.11,26.29,27.17,26.1,143.56,1.02,4.99,97.47,26.66,25.63,25.94
T5,0.609,28.25,157.83,1.07,5.74,109.42,28.94,25.24,26.75,28.36,160.73,1.11,5.76,112.17,26.85,24.47,25.87
T2,0.621,26.23,140.3,1.11,5.53,98.03,23.94,26.65,28.89,25.24,148.02,0.99,5.67,105.86,23.54,25.93,28.53
T4,0.636,27.12,156.25,0.98,5.8,112.27,27.2,26.08,25.8,26.36,167.48,1.0,5.41,110.22,25.23,29.18,25.42
T8,0.643,26.0,149.86,1.15,5.43,105.34,24.56,28.8,27.31,28.16,169.36,1.03,5.5,107.86,24.41,28.53,26.44
T5,0.672,24.42,156.84,0.97,4.94,104.69,25.5,25.28,24.39,26.94,152.11,1.02,5.75,103.76,25.52,27.03,25.54
T1,0.683,23.88,168.73,1.08,5.85,95.25,28.91,26.34,25.75,25.09,163.68,1.05,5.92,108.7,28.07,26.19,23.39
T1,0.718,25.22,151.82,1.06,5.44,105.9,25.92,25.61,24.32,23.78,150.34,1.09,5.76,107.33,29.04,27.34,26.13
T9,0.719,27.67,146.71,0.93,5.6,113.05,23.89,24.94,27.45,25.03,159.12,0.96,5.2,110.0,27.19,27.29,27.49
T7,0.72,28.42,172.36,0.96,5.16,114.28,26.88,26.18,28.24,25.13,155.49,0.99,5.0,112.08,26.81,25.4,25.0
T10,0.725,24.78,154.16,1.13,4.78,110.92,26.86,27.8,28.36,26.74,148.97,1.01,4.68,101.43,28.57,28.57,26.42
T8,0.726,24.86,149.6,1.16,5.04,96.38,26.1,25.5,25.28,27.42,149.64,1.13,5.67,99.05,24.94,28.47,24.16
T9,0.737,25.87,160.74,1.01,5.69,106.3,26.94,26.69,27.06,26.37,161.1,1.07,4.89,108.88,27.63,26.26,23.79
T5,0.742,25.94,150.52,1.02,5.77,104.67,25.05,27.52,25.26,25.38,146.97,1.11,5.31,107.59,26.22,24.82,25.22
T6,0.743,26.01,144.4,1.0,5.54,113.02,26.61,26.79,29.23,25.81,148.34,1.1,5.4,100.36,24.18,24.68,25.32
T10,0.757,27.79,165.24,1.12,4.72,99.76,26.59,26.79,26.87,25.7,162.51,1.13,5.01,108.23,29.17,28.19,27.33
T5,0.758,28.08,155.49,1.03,5.76,113.25,28.2,23.95,23.36,25.81,159.41,1.11,5.6,102.3,26.76,24.1,24.4
T4,0.762,28.79,171.52,1.15,5.15,104.81,25.78,25.82,26.46,26.91,149.46,1.12,5.81,99.5,26.83,25.49,25.8
