task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.111,9.51,101.58,101.63,1.03,1.0,1.03,9.92,109.72,9.65,112.48,97.87,1.09,1.1,1.04,10.35,110.05
T2,0.248,10.84,96.94,94.29,0.98,0.98,1.13,10.08,108.33,9.57,113.09,107.01,1.04,1.09,1.01,9.62,106.72
T2,0.34,9.56,105.88,97.83,1.1,1.08,1.07,9.58,111.44,9.66,106.38,98.77,0.93,1.0,1.04,10.24,98.22
T4,0.442,10.7,110.12,114.44,1.07,1.15,1.03,11.06,107.36,11.27,105.43,100.42,1.09,1.11,1.17,9.95,105.97
T2,0.462,9.71,100.74,95.07,1.07,1.05,1.06,10.34,99.46,9.7,97.13,110.04,1.03,0.96,1.03,10.51,100.92
T1,0.47,11.39,101.9,110.87,1.13,1.02,1.06,11.09,98.42,11.77,113.31,103.45,0.99,0.97,1.08,10.16,95.91
T4,0.681,9.87,112.7,116.59,1.15,1.05,1.11,10.6,104.56,11.17,109.11,107.56,0.98,1.1,1.03,10.45,107.47
T3,0.689,11.0,97.5,104.07,1.02,1.12,1.02,10.19,111.38,10.85,100.74,103.82,1.07,1.13,0.96,11.21,103.05
T1,0.899,11.23,115.74,102.31,1.09,0.96,1.03,10.3,107.82,11.25,105.78,109.1,0.99,1.02,0.95,11.68,100.24
T4,1.09,9.75,110.76,109.64,0.98,1.14,1.03,10.73,102.46,11.42,112.9,101.72,1.04,1.0,1.1,11.43,98.78
T3,1.654,9.85,100.02,115.51,1.05,1.09,0.98,10.1,113.51,10.74,98.92,113.36,1.1,1.15,1.12,11.36,109.03
T2,1.84,10.72,101.84,109.29,0.99,0.99,1.03,11.2,103.55,9.73,96.75,100.67,1.0,1.02,1.05,10.77,102.71
T3,2.011,10.68,104.56,97.93,1.08,1.12,1.0,9.96,102.05,10.74,97.42,111.95,1.12,1.1,1.11,11.33,99.62
T3,2.313,10.02,98.91,111.83,1.07,1.15,1.04,9.94,104.34,10.84,98.21,106.95,0.97,1.14,0.95,11.08,102.15
T2,2.323,10.18,101.62,94.11,0.98,1.03,0.99,10.06,113.84,10.51,97.08,93.08,1.06,1.12,1.05,9.9,108.71
T4,2.634,10.55,98.27,99.36,1.13,1.1,1.14,10.27,104.84,10.6,110.14,107.99,1.08,1.05,1.17,11.5,106.13
T3,2.719,11.15,107.91,112.16,0.98,1.17,1.12,10.34,100.53,9.79,101.44,115.35,1.11,1.07,0.95,9.99,106.92
T2,3.19,9.82,106.54,102.14,1.04,1.09,1.06,9.62,106.83,10.1,105.29,108.97,1.07,1.1,1.0,10.57,111.55
T2,3.242,10.82,105.39,107.53,1.1,1.07,1.09,10.08,108.08,10.53,105.87,105.74,1.08,1.06,1.11,10.54,103.23
T1,3.539,11.87,114.29,100.49,1.09,1.06,1.02,11.45,102.49,11.3,106.63,97.45,1.0,1.09,0.94,10.49,101.99
T1,3.569,11.24,110.14,99.55,0.99,1.08,0.93,11.2,101.3,11.75,109.6,98.01,1.04,1.04,0.94,11.42,108.81
T1,3.571,10.74,106.9,95.07,1.15,1.05,0.96,10.02,99.96,10.12,109.78,94.86,1.16,0.99,1.04,10.36,104.39
T2,3.807,11.09,102.09,107.93,1.1,1.04,1.07,10.44,97.6,9.63,102.2,103.92,1.03,1.1,1.05,9.71,112.24
T2,4.504,10.62,113.56,105.13,1.03,1.05,1.17,9.92,100.12,10.92,98.01,107.51,1.1,0.95,1.16,9.52,97.04
T4,4.763,10.67,102.15,98.92,1.09,1.05,1.13,9.89,110.85,10.78,115.04,116.56,1.13,1.12,1.12,11.04,95.34
T3,5.045,11.56,103.53,101.99,1.12,1.17,1.04,9.93,104.43,10.6,111.22,112.72,0.98,1.15,1.0,9.89,105.52
T1,5.103,11.82,112.56,100.16,1.0,1.0,1.04,10.27,101.19,10.99,113.03,110.26,1.1,1.04,1.02,9.94,97.28
T1,5.146,10.82,105.38,98.12,1.04,1.04,0.97,9.97,110.18,10.81,100.67,101.14,1.0,0.93,0.94,10.29,102.31
T3,5.496,11.05,106.38,109.38,0.97,1.09,1.13,10.87,116.24,11.01,107.03,102.09,1.14,1.05,1.06,10.26,100.96
T3,5.502,10.31,97.01,103.3,0.96,1.12,1.08,10.3,106.63,10.77,98.05,99.84,0.99,1.04,1.04,11.41,102.34
T1,5.796,11.82,109.34,94.41,1.0,1.07,1.04,10.83,98.86,10.49,107.39,95.89,1.07,0.96,1.09,10.12,93.37
T2,6.144,10.46,103.34,105.45,1.07,1.02,1.06,10.78,97.06,10.24,111.34,102.6,1.09,0.96,1.15,10.15,112.66
T1,6.245,10.09,104.52,108.68,1.06,0.97,0.99,10.16,96.09,10.1,100.59,100.92,1.14,1.04,1.06,9.99,104.74
T4,6.756,11.31,110.3,111.84,1.0,1.08,1.15,10.14,109.38,10.76,98.99,102.62,1.15,1.12,1.05,10.39,106.88
T4,7.274,9.98,104.3,114.8,0.98,1.02,1.0,11.24,106.44,10.78,108.47,116.76,1.12,0.99,1.07,10.06,103.63
T2,7.826,9.69,96.75,105.32,1.09,1.01,1.08,10.98,103.99,10.33,112.1,105.14,1.09,1.04,1.1,10.73,105.95
T2,8.229,10.56,105.97,100.44,0.96,1.09,1.17,9.76,101.95,9.99,98.99,100.88,0.94,1.04,1.05,10.52,102.76
T4,8.233,10.22,114.8,105.68,1.09,0.99,1.07,10.45,110.04,11.43,108.07,114.44,1.03,1.03,1.15,10.37,102.34
T3,8.399,10.69,101.56,110.82,1.0,1.06,1.0,11.48,116.13,10.63,111.41,101.04,0.98,1.17,0.95,11.61,112.15
T4,8.683,9.91,108.57,111.98,0.98,1.09,1.17,11.46,109.68,10.78,111.56,105.46,1.01,1.03,1.0,10.12,107.55
T4,8.903,11.3,103.03,98.61,1.14,1.16,1.18,11.37,105.75,10.43,109.9,107.21,0.99,1.14,1.12,10.47,105.13
T4,9.154,11.4,99.82,112.4,1.13,1.14,1.05,10.68,104.08,10.73,114.04,111.73,1.09,1.04,1.03,11.24,110.45
T3,9.83,10.73,110.82,105.62,1.07,1.06,1.01,10.9,105.41,10.21,109.86,112.37,1.06,1.11,1.12,11.36,100.68
T3,10.754,11.27,107.05,97.38,1.11,1.17,1.03,11.55,113.87,10.1,108.86,114.85,1.03,1.08,0.96,11.08,106.77
T3,11.075,11.34,95.11,106.87,1.01,1.17,0.98,10.76,101.5,11.23,101.9,99.84,1.03,1.11,1.0,10.9,103.38
T1,11.186,11.49,107.87,108.11,0.99,0.97,0.98,10.09,97.48,10.88,114.49,108.71,1.0,1.04,1.02,10.32,96.37
T1,11.421,11.53,104.97,96.43,1.04,1.05,0.93,9.93,103.48,11.41,103.57,100.27,1.06,0.93,0.95,10.69,102.09
T2,11.578,11.09,103.62,105.55,1.04,0.97,1.1,10.29,114.4,11.0,110.12,106.44,0.95,0.98,1.06,10.06,98.48
T2,11.636,9.72,96.91,106.48,1.11,0.96,1.08,11.06,112.53,10.82,103.52,99.25,1.04,1.09,1.05,9.77,101.68
