task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.044,10.45,11.57,0.95,0.98,11.72,113.49,105.28,10.41,10.93,10.21,1.02,1.03,9.99,108.05,115.71,10.72
T2,1.221,9.8,10.92,1.07,0.93,10.77,104.02,103.22,9.67,9.86,10.37,1.06,1.04,10.2,102.96,102.78,9.52
T1,1.456,9.98,10.06,0.94,0.98,10.7,100.37,100.31,10.62,9.78,11.71,1.02,0.98,9.91,112.39,108.45,10.14
T2,2.427,11.28,11.03,1.1,0.95,11.37,93.96,101.5,9.51,10.4,10.81,1.05,0.95,10.59,103.46,110.44,10.68
T1,2.586,10.03,11.25,1.0,1.04,10.91,113.63,109.17,10.09,11.0,11.2,1.05,0.98,11.4,100.44,106.44,9.91
T3,2.625,10.9,10.79,1.1,1.15,11.42,107.64,98.19,10.54,11.52,9.59,1.02,1.13,11.18,92.8,101.92,10.58
T2,2.732,9.76,10.18,1.05,0.96,11.05,93.25,118.25,10.5,10.57,10.7,0.96,0.96,10.64,106.53,102.19,11.08
T3,3.121,10.03,9.95,1.03,1.1,10.54,93.15,91.83,9.64,10.82,10.84,1.06,1.0,11.2,99.36,103.53,10.55
T3,3.657,10.86,10.88,1.01,1.09,11.02,96.94,95.84,9.98,11.42,10.62,1.0,0.98,11.2,98.75,102.79,10.72
T3,3.751,11.19,10.83,1.09,1.08,11.41,104.96,99.04,10.05,11.28,9.26,1.08,1.02,11.29,96.86,97.71,10.35
T2,3.972,10.51,11.01,1.07,0.93,10.07,105.76,111.6,9.88,9.65,11.87,1.03,1.0,10.48,105.74,101.4,9.97
T3,4.086,10.42,9.32,1.03,1.07,10.46,101.57,93.81,10.77,10.02,9.21,1.09,1.08,10.77,97.07,108.67,9.78
T2,4.376,10.2,10.34,1.06,0.98,10.93,103.59,100.87,9.35,10.1,11.52,1.03,1.06,11.75,102.49,112.82,9.79
T1,4.583,10.68,10.86,0.93,1.06,10.0,111.21,115.28,9.8,10.11,10.95,0.93,1.01,10.51,107.94,108.71,10.33
T1,4.634,10.93,10.56,0.98,1.08,10.36,112.72,99.93,9.98,9.99,11.08,1.02,1.06,10.45,107.38,115.01,11.14
T4,5.124,10.59,9.5,0.98,1.11,9.71,112.48,106.14,10.64,9.33,10.73,0.98,1.1,9.41,110.75,97.42,11.72
T2,5.143,11.26,10.15,1.04,0.93,11.28,103.26,110.32,9.59,10.55,10.41,0.97,0.97,11.42,95.85,108.21,10.28
T1,5.349,11.17,11.67,0.96,1.03,10.27,105.22,108.34,10.62,10.46,10.88,0.96,1.12,10.76,105.13,111.88,10.31
