task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.004,142.61,0.99,110.97,28.44,10.09,149.81,9.24,4.98,158.47,1.07,111.0,24.62,9.56,162.27,10.3,5.5
T9,0.009,147.0,1.04,109.56,27.06,11.46,163.7,10.95,5.9,154.4,0.98,106.79,28.01,10.19,145.64,10.49,5.82
T3,0.012,140.41,1.05,109.1,25.23,9.81,161.84,9.99,4.98,154.6,1.0,110.66,27.0,10.03,159.79,10.08,4.67
T2,0.015,150.55,1.02,101.73,28.04,9.94,159.46,10.54,5.38,178.0,1.08,92.5,26.1,10.0,172.1,10.08,5.61
T7,0.018,143.64,0.94,98.95,25.62,11.33,169.61,11.25,5.53,143.26,1.01,107.15,26.55,10.36,159.59,11.59,5.12
T9,0.022,156.3,1.05,102.04,27.57,11.55,150.03,10.62,5.1,151.59,1.05,110.69,24.13,10.55,148.12,11.12,5.64
T2,0.024,172.72,0.96,104.95,25.97,10.81,167.09,9.57,5.06,160.71,0.99,94.39,27.53,10.79,168.6,9.37,5.51
T5,0.063,175.44,1.07,96.8,27.3,11.08,159.98,11.12,5.46,151.47,0.94,101.43,28.17,10.13,162.54,10.26,5.16
T5,0.064,153.64,1.02,109.88,26.3,11.44,163.82,10.43,5.27,166.57,1.0,107.12,25.66,10.7,146.25,9.75,5.2
T10,0.065,151.02,1.1,109.83,28.65,10.15,145.53,9.89,5.08,149.86,0.97,113.17,28.09,9.66,156.12,10.29,5.12
T5,0.067,148.31,1.07,99.18,26.16,10.17,159.09,10.98,4.82,172.12,1.02,110.3,27.32,10.94,156.55,10.05,5.16
T1,0.07,162.3,1.03,105.33,26.54,9.86,173.53,10.48,5.58,158.86,1.04,114.76,25.77,11.19,176.37,11.0,5.2
T10,0.076,153.4,1.0,103.24,28.03,10.92,151.29,11.33,5.19,154.77,1.06,113.88,28.83,10.44,162.8,10.63,5.8
T2,0.087,152.86,0.98,99.1,29.3,9.81,160.75,10.87,5.09,158.19,0.97,105.14,29.52,10.76,161.9,10.61,5.02
T9,0.095,150.22,1.05,106.48,24.82,10.64,161.29,10.73,5.39,144.21,1.09,97.76,27.66,10.07,166.27,11.08,5.74
T5,0.148,159.23,1.01,105.35,26.48,10.67,158.59,10.04,4.9,148.72,1.04,96.7,25.31,10.19,143.12,9.9,4.88
T6,0.149,170.8,1.0,109.28,25.24,10.51,167.88,10.77,5.64,167.85,1.02,103.67,23.47,9.67,152.67,11.18,5.35
T2,0.155,150.84,0.94,107.24,27.3,9.85,167.39,10.93,5.17,169.74,0.99,103.41,26.64,10.11,178.17,10.33,5.17
T9,0.16,150.52,1.01,105.39,24.79,10.14,149.73,10.93,5.23,139.08,1.13,107.39,26.71,10.84,161.38,9.9,5.72
T2,0.179,161.13,0.96,96.11,29.23,9.3,159.12,11.04,4.95,162.71,0.94,105.16,26.35,10.55,170.86,10.38,5.25
T2,0.19,157.58,0.93,100.26,26.92,10.72,175.71,10.7,5.1,154.34,1.1,96.82,29.1,9.75,154.23,9.85,5.29
T2,0.205,158.17,0.96,102.61,25.59,10.72,150.53,10.4,5.15,173.04,1.05,92.85,27.44,10.09,175.05,10.02,5.17
T5,0.206,170.83,1.02,103.63,26.46,10.71,155.16,11.23,4.72,158.94,1.07,101.36,26.67,10.58,155.64,10.71,4.67
T4,0.224,147.18,1.06,107.6,23.37,10.11,150.48,11.04,5.82,143.3,1.02,102.42,26.31,11.1,139.58,10.67,5.23
T10,0.244,143.8,1.03,114.08,26.28,10.46,143.67,11.47,5.84,165.24,1.03,102.3,29.2,11.11,141.46,10.69,5.0
