task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.044,10.21,10.24,1.07,1.1,11.21,94.73,108.81,9.25,9.97,10.27,1.11,1.07,10.19,96.38,95.22,9.95
T3,0.121,9.93,9.71,1.04,1.04,10.59,92.52,95.49,9.77,9.86,10.46,1.14,1.02,11.48,96.8,95.44,9.69
T2,0.15,11.44,10.76,1.04,1.06,11.65,101.7,107.62,10.66,11.44,10.8,0.96,1.02,11.36,107.4,104.01,9.33
T2,0.245,10.89,10.09,1.02,1.08,10.87,93.52,115.1,10.41,11.42,11.54,1.02,0.96,11.86,108.67,104.84,10.47
T1,0.697,9.83,11.77,0.95,1.13,11.04,113.86,115.34,10.31,11.3,10.6,1.1,1.0,11.2,111.21,100.98,9.72
T2,0.874,11.4,11.6,1.0,0.93,10.26,105.16,111.2,9.79,10.13,11.79,1.02,1.08,11.65,108.1,103.12,9.58
T2,1.546,9.9,11.02,1.04,1.04,10.55,98.84,112.96,10.06,9.75,11.88,1.05,1.01,10.65,109.46,118.54,10.49
T2,1.79,10.89,10.59,0.98,1.05,10.47,102.14,102.19,10.16,11.42,11.8,1.0,0.97,11.85,101.23,102.42,10.12
T2,1.899,11.34,10.56,0.93,0.93,11.08,98.04,106.37,10.44,9.88,11.53,0.97,1.02,11.9,94.45,114.79,9.55
T2,2.046,11.44,10.15,0.96,1.0,11.09,93.46,106.44,10.34,11.34,11.21,0.97,0.99,11.21,103.19,104.62,10.18
T4,2.24,9.34,10.92,0.99,1.09,9.86,108.22,106.72,10.5,10.1,9.62,1.07,0.94,11.12,104.1,103.18,10.95
T2,2.594,11.01,10.37,0.98,1.01,11.75,101.0,104.74,9.65,9.67,10.07,0.98,0.93,10.26,94.97,111.42,10.84
T1,2.852,10.93,10.86,0.98,0.99,11.73,112.72,102.13,10.6,10.46,10.05,1.08,1.13,11.13,113.4,106.77,9.63
T3,3.291,11.15,9.22,1.07,1.06,10.77,100.88,105.1,10.2,10.32,9.28,1.0,1.04,10.53,102.8,94.68,10.11
T3,3.575,10.69,9.61,1.11,1.12,11.27,96.47,105.07,10.8,10.65,9.51,1.05,0.97,11.48,100.7,105.89,9.98
T4,3.899,10.74,9.78,0.99,0.96,9.73,97.23,96.29,10.61,10.1,10.49,1.1,1.09,10.55,98.03,105.59,11.59
T3,3.925,10.07,9.23,1.04,1.09,11.21,98.75,101.12,10.2,10.04,10.32,1.07,1.02,10.66,96.86,102.48,9.19
T3,4.147,11.43,9.7,1.16,1.15,10.14,95.06,99.2,9.62,10.44,10.57,1.07,1.08,10.46,93.8,99.23,10.23
T3,4.406,10.47,9.75,0.99,0.98,10.51,103.44,102.72,10.68,10.91,9.42,1.0,1.04,11.02,102.94,104.16,10.48
T4,4.461,10.58,9.43,1.02,0.98,10.83,107.17,99.95,11.18,10.13,9.85,1.05,0.96,10.93,99.61,103.77,10.39
T3,4.464,11.2,10.43,1.0,1.08,10.51,93.3,108.55,10.73,10.81,10.07,1.14,1.07,11.3,108.77,102.0,9.87
T4,4.718,9.4,9.83,0.97,0.97,10.75,103.31,96.2,10.47,10.76,9.8,1.06,1.0,10.18,104.39,105.86,10.42
T1,4.793,11.46,11.03,0.93,1.05,10.21,111.32,114.41,11.12,10.49,11.72,1.07,1.06,11.18,103.35,106.61,11.33
T1,4.904,10.86,11.41,1.0,1.13,11.45,98.42,102.25,11.32,11.38,10.37,1.04,1.13,10.9,113.83,105.1,10.96
T2,6.022,10.33,11.69,1.02,0.92,11.22,108.56,102.35,10.71,11.46,11.78,0.97,1.07,11.79,96.3,104.08,10.81
T3,6.179,10.65,10.88,1.03,1.04,10.9,98.22,92.34,10.59,11.49,9.7,1.06,1.1,11.32,94.77,92.54,10.35
T2,6.381,10.82,10.62,0.94,0.94,10.26,108.8,100.22,10.7,11.48,11.88,1.01,1.0,10.36,96.34,104.0,10.33
T1,6.603,10.35,10.17,1.03,1.03,10.82,97.16,110.98,11.04,11.04,11.01,1.08,0.99,11.04,110.04,110.52,10.92
T1,6.865,10.92,11.62,1.08,0.98,10.63,97.71,107.75,10.59,10.87,11.82,1.0,1.0,10.17,111.52,108.74,10.38
T4,9.141,10.55,10.22,1.06,1.02,9.56,96.82,103.03,10.76,10.74,10.0,1.04,1.11,10.08,108.72,100.99,11.46
T2,9.269,9.72,11.21,1.09,1.06,11.39,100.82,108.5,10.59,10.75,10.56,1.08,0.97,10.34,96.06,109.53,11.03
T1,9.408,11.4,10.44,1.07,0.98,11.05,100.44,108.15,9.99,10.05,11.03,1.03,1.13,9.89,114.27,100.83,11.08
T2,9.494,10.2,10.59,1.02,1.01,10.5,98.34,104.69,9.43,11.15,10.63,1.09,1.03,10.87,105.76,114.44,9.78
T4,9.576,10.94,10.89,1.01,1.1,9.5,107.48,94.16,11.34,9.41,10.84,1.02,0.96,10.46,96.45,99.22,10.87
T1,9.668,10.61,10.22,1.06,1.04,11.45,106.6,117.1,9.97,11.4,11.07,1.01,1.07,10.23,107.97,107.82,11.06
T3,10.179,10.86,10.87,1.04,1.02,10.5,104.58,108.7,10.72,10.5,10.71,1.09,1.14,11.63,96.1,107.83,10.06
T3,10.367,10.66,10.2,1.1,1.05,10.54,102.51,101.41,10.01,10.84,9.59,0.99,1.11,10.14,100.7,105.02,9.37
T4,10.39,9.91,11.1,1.0,1.03,9.78,96.51,92.86,10.23,9.42,9.86,1.1,1.05,11.02,110.76,95.05,10.92
T1,10.913,11.03,10.02,1.02,1.13,10.62,100.86,99.34,10.47,10.44,11.14,1.04,1.0,10.7,104.08,100.44,11.27
T2,11.257,10.9,11.18,0.98,1.01,11.36,104.63,111.48,9.85,11.42,10.51,1.02,1.08,10.55,98.05,110.11,10.7
T1,11.514,11.37,10.23,0.96,1.09,10.04,101.08,108.67,9.64,11.13,10.43,1.07,0.97,10.47,113.7,99.29,10.83
T3,11.828,11.05,9.77,1.05,1.15,10.66,103.2,99.5,10.24,11.46,9.41,1.05,1.15,11.48,108.65,100.69,10.9
T4,11.95,10.24,10.47,1.06,1.06,10.15,108.23,101.26,10.15,10.2,10.1,0.96,0.98,10.91,102.24,101.23,11.17
T3,12.374,10.7,9.59,1.12,1.14,10.44,101.92,94.65,10.74,10.34,10.1,1.16,0.99,11.39,103.3,98.83,9.7
T2,12.805,10.57,10.69,0.96,0.99,10.39,99.48,101.9,9.86,11.39,11.19,0.98,1.0,11.79,105.74,108.4,9.96
T3,13.041,11.35,9.77,1.06,1.07,10.92,99.36,106.65,10.66,10.17,9.43,1.09,1.1,10.84,95.76,97.31,10.07
T1,13.071,10.87,10.84,1.02,1.04,11.07,107.26,117.45,10.54,10.14,11.7,1.03,1.1,11.28,99.12,99.62,10.81
T4,13.194,10.94,10.87,1.04,1.1,9.4,106.27,104.39,10.73,9.86,9.74,1.11,1.03,10.8,107.14,104.1,11.58
T1,13.362,10.62,10.95,0.96,1.1,10.67,105.04,111.65,11.11,10.37,10.81,0.94,1.12,11.17,99.86,106.68,10.5
T4,13.392,10.0,10.63,1.05,1.05,10.16,106.39,95.02,10.26,9.73,9.59,1.1,0.99,10.82,111.04,99.32,10.81
T3,13.739,9.99,10.26,1.07,1.07,10.32,105.29,102.63,10.61,10.07,10.62,1.13,1.05,10.56,108.04,100.2,9.45
T2,13.796,10.51,11.06,1.09,0.93,10.73,102.5,104.84,9.38,10.55,10.93,0.97,0.94,11.1,103.82,109.55,10.21
T4,13.979,10.48,9.85,1.1,1.05,9.52,97.82,105.68,10.31,10.28,10.28,1.08,0.96,11.01,100.46,109.82,10.91
T4,14.386,9.72,10.3,1.04,1.08,9.7,102.11,100.24,11.45,11.04,9.86,1.02,1.09,9.68,99.7,104.16,10.07
T4,14.739,10.36,9.41,1.03,1.03,9.79,107.38,109.97,10.31,10.41,10.84,1.08,1.08,10.84,109.88,107.54,10.91
T1,15.092,11.03,10.21,0.95,1.11,11.15,97.09,107.54,11.12,10.64,10.85,0.94,1.06,11.4,111.52,114.96,10.5
T3,15.117,10.53,9.64,1.03,0.98,10.21,105.58,93.14,10.08,10.19,9.46,1.07,1.01,10.66,106.46,94.95,10.82
T2,15.311,9.75,10.71,1.05,1.06,11.06,94.61,106.8,10.87,10.21,10.12,0.95,1.07,10.74,94.71,106.0,9.73
T1,16.289,9.91,10.83,1.05,1.0,11.4,105.38,115.71,10.8,10.3,11.58,0.94,0.98,11.54,104.51,115.86,9.78
T3,16.33,11.2,10.54,1.01,1.0,10.49,108.06,94.4,10.23,11.51,10.58,1.05,1.0,10.71,97.07,99.98,9.35
T1,16.538,10.73,10.49,0.97,1.14,10.65,110.44,102.52,11.17,10.67,10.14,1.0,1.12,11.37,104.85,111.0,10.21
T4,16.726,9.43,9.53,0.97,0.98,11.0,109.36,101.91,11.74,10.55,10.58,0.98,1.04,9.96,106.66,95.88,10.02
T2,16.807,10.12,11.29,1.02,1.04,11.62,100.47,106.71,10.04,10.34,10.62,1.04,1.08,10.22,94.69,106.16,9.96
T1,16.882,9.95,11.18,1.1,1.13,10.86,112.5,113.56,10.99,10.87,10.64,1.09,1.01,10.49,101.26,111.73,9.75
T3,17.15,10.42,9.71,1.0,1.14,11.52,102.68,91.73,9.9,9.78,9.31,1.04,1.14,10.38,95.98,97.26,9.93
T2,17.541,11.38,10.07,1.06,0.99,10.73,97.66,107.69,10.78,9.88,10.39,1.04,0.95,10.81,101.83,102.56,9.65
T3,18.424,11.18,9.88,1.05,0.98,11.23,105.21,108.76,9.31,11.42,9.28,1.1,1.07,10.56,105.93,96.41,10.41
T1,18.609,11.26,11.0,0.99,1.05,10.45,97.18,109.21,10.83,10.39,11.03,0.98,0.99,10.61,113.27,110.21,10.48
T1,18.611,10.72,11.63,1.03,1.08,11.22,111.67,112.59,10.52,10.48,11.08,1.04,1.0,10.32,104.16,113.41,10.25
T4,18.778,10.79,9.42,1.02,1.09,10.64,106.4,105.43,11.58,10.98,11.08,1.02,1.09,10.36,98.01,101.46,11.08
T4,19.175,10.0,10.69,1.11,0.99,10.36,110.66,103.04,11.48,10.46,10.12,1.07,1.04,11.0,106.53,102.63,10.67
T4,19.227,9.38,11.06,1.04,1.09,9.69,105.78,106.72,11.32,9.65,9.5,1.06,1.08,11.03,96.63,97.74,10.01
T2,19.907,10.56,11.09,1.08,1.07,10.58,108.89,101.14,10.82,9.72,10.33,1.07,1.07,10.04,98.32,102.71,10.71
T4,20.093,10.09,10.88,1.01,1.08,10.47,98.51,103.67,10.92,9.47,10.74,0.96,1.01,9.98,102.61,101.12,10.07
T1,20.136,9.85,11.6,1.08,1.0,10.47,113.33,116.26,9.77,10.31,10.28,0.96,1.06,11.72,111.2,103.27,9.78
