task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.002,144.57,1.06,113.2,27.15,10.24,142.99,9.72,4.86,144.87,0.99,105.95,26.58,10.01,152.02,10.49,4.96
T4,0.005,143.12,1.06,98.05,25.24,10.8,141.68,11.52,5.65,165.74,1.08,99.78,23.61,10.81,155.98,10.68,5.4
T10,0.011,158.96,1.08,106.06,29.14,9.66,142.15,9.89,5.8,143.62,1.01,105.56,26.7,11.43,161.68,10.63,5.48
T7,0.055,157.08,1.01,103.79,26.4,11.02,169.26,11.26,5.3,168.58,1.06,92.19,25.06,10.67,168.86,10.06,5.61
T10,0.09,165.24,1.06,109.52,29.1,11.44,164.41,11.28,5.38,166.61,0.94,115.59,26.95,10.07,152.51,10.02,5.11
T9,0.09,145.63,1.07,98.55,26.91,10.53,161.37,10.1,5.74,161.65,1.01,102.5,26.59,11.69,162.01,10.42,5.36
T6,0.091,154.02,1.1,99.8,24.1,10.55,171.92,9.71,5.31,144.31,1.06,103.31,23.82,10.68,157.79,10.07,5.42
T9,0.095,159.29,1.07,113.6,25.47,10.14,164.26,9.91,5.06,154.98,0.99,114.06,25.67,10.06,151.65,10.88,5.2
T9,0.101,139.29,0.99,113.25,26.31,11.23,147.27,10.14,5.72,155.66,1.06,97.52,28.18,11.33,142.64,9.99,5.26
T1,0.105,166.26,0.98,101.17,29.09,11.25,150.76,10.32,5.32,156.62,1.07,101.8,25.02,10.86,166.0,10.34,4.84
T8,0.116,158.66,1.09,109.62,23.84,11.14,145.91,10.97,5.13,151.49,1.02,102.76,26.45,10.2,160.36,10.42,5.48
T4,0.119,151.39,1.08,104.98,25.32,10.91,149.3,10.72,5.42,142.97,1.1,111.22,25.59,10.49,156.86,10.81,5.15
T2,0.131,152.12,1.03,98.28,28.73,10.06,178.14,9.57,5.5,155.98,0.94,103.31,26.89,10.99,163.74,9.95,5.3
T7,0.133,159.72,1.03,103.18,24.27,10.64,172.31,10.52,5.12,157.58,1.05,99.4,26.76,10.06,174.74,10.64,5.14
T6,0.165,144.93,1.12,103.53,26.31,10.15,173.82,10.52,5.0,159.77,1.03,116.45,25.24,10.37,152.1,9.68,5.17
T1,0.176,170.95,1.08,108.76,26.21,10.69,173.48,10.33,5.29,151.72,1.0,102.16,26.49,10.0,174.02,10.45,5.6
T6,0.193,160.14,1.02,99.2,24.71,10.83,169.22,10.44,5.26,156.81,0.99,111.2,27.63,9.72,163.63,10.67,5.11
T8,0.201,151.48,1.05,112.3,26.21,10.71,166.35,10.24,5.26,165.1,1.04,113.78,27.69,10.57,169.56,10.99,5.1
T2,0.213,166.98,0.93,98.34,29.55,9.53,165.2,10.4,5.13,166.34,0.96,93.4,26.1,10.81,178.14,10.61,5.28
T3,0.224,141.94,1.07,102.99,28.16,9.87,148.86,10.45,5.03,158.49,1.11,97.97,27.98,10.36,145.56,9.52,5.1
T2,0.226,177.49,0.93,104.21,29.15,10.04,166.98,9.44,5.0,151.74,0.98,95.64,26.4,10.7,173.18,10.01,5.66
T6,0.234,150.25,1.09,114.26,26.32,11.05,172.85,10.74,4.95,146.2,1.04,98.84,26.19,9.75,169.98,11.1,5.45
T7,0.25,161.89,1.01,108.92,24.29,11.75,165.63,11.33,5.3,149.74,1.03,103.5,24.46,11.27,165.01,11.61,5.24
T3,0.257,157.9,1.01,107.95,28.15,10.07,155.0,9.56,5.32,142.61,1.16,109.79,25.83,10.52,156.08,9.82,4.76
T9,0.27,159.59,1.07,101.45,26.64,10.49,140.4,10.21,5.46,142.79,1.08,105.12,27.06,11.61,159.34,11.0,5.4
T2,0.277,150.64,1.05,97.48,25.95,10.02,173.67,10.4,5.63,155.65,1.02,95.2,28.46,10.58,156.53,9.9,5.27
T10,0.278,141.37,1.04,114.81,28.88,11.44,155.08,10.73,5.8,150.92,0.93,100.5,26.8,9.92,155.54,10.67,5.63
T4,0.279,159.86,1.06,104.02,24.88,11.27,150.89,11.55,5.27,153.54,1.08,94.54,24.12,9.54,140.41,10.66,5.1
T5,0.286,151.2,0.94,106.98,27.56,10.27,144.02,9.65,4.74,157.19,1.11,97.36,27.03,11.36,147.73,10.67,4.71
T7,0.292,150.81,1.0,97.55,28.14,11.13,162.15,10.8,5.61,146.29,1.06,92.73,28.28,10.56,167.62,10.59,5.79
T3,0.293,153.13,1.1,108.89,26.92,9.4,145.13,10.71,4.74,145.52,1.03,108.08,27.4,9.57,140.43,10.9,5.27
T10,0.296,160.16,0.97,104.7,26.19,10.06,143.77,11.06,5.87,148.15,1.0,113.59,27.88,9.66,166.11,10.46,5.21
T9,0.322,146.85,1.06,106.01,26.68,11.68,144.72,10.89,5.04,163.35,1.06,105.34,26.02,10.24,142.43,9.75,5.78
T10,0.323,156.95,0.98,102.65,25.8,9.87,164.16,10.48,5.36,148.52,1.04,99.0,29.0,10.37,155.32,11.02,5.06
T8,0.324,149.82,1.07,106.81,25.51,10.51,171.7,9.98,4.84,168.52,1.17,112.92,23.99,10.92,167.81,10.52,5.09
T9,0.326,140.12,1.09,110.28,25.86,11.13,162.06,10.06,5.08,161.42,0.96,106.59,24.23,10.82,154.46,10.71,5.29
T9,0.328,143.06,1.06,103.97,26.52,10.14,152.23,9.8,5.91,163.3,1.05,112.39,26.21,11.28,161.65,10.31,5.06
T9,0.338,139.33,1.04,101.69,26.4,11.48,161.45,10.19,5.49,147.53,1.04,96.96,24.52,10.78,154.69,10.55,5.74
T8,0.349,170.04,1.12,111.77,23.8,10.18,152.32,10.28,5.11,152.67,1.05,108.22,23.84,10.13,159.08,9.98,5.31
T7,0.35,155.94,0.99,95.5,26.36,11.33,167.54,11.57,5.65,151.39,0.99,98.68,28.14,10.36,163.49,10.04,5.5
T8,0.36,164.89,1.05,101.61,23.96,10.83,157.02,10.48,5.68,150.97,1.07,102.98,27.58,10.27,168.13,10.64,5.32
T5,0.372,169.54,0.95,97.36,25.7,10.08,148.23,10.77,5.27,148.7,1.0,103.9,24.35,10.11,146.4,9.63,4.88
T5,0.378,175.97,1.05,96.28,24.25,11.11,141.17,9.68,5.5,149.78,1.06,109.19,24.9,9.98,162.99,10.79,5.27
T1,0.386,154.3,0.94,111.14,28.41,11.01,175.54,9.9,5.39,175.04,1.06,103.55,28.56,10.71,149.35,9.68,5.46
T8,0.39,168.61,1.12,111.8,25.95,11.49,170.3,10.26,5.25,152.0,1.14,97.9,27.17,10.14,148.1,10.84,5.63
T1,0.406,171.73,0.94,111.51,29.34,10.06,150.88,10.98,5.6,157.3,0.93,105.92,27.9,11.2,150.59,10.68,5.18
T6,0.422,161.28,1.0,101.93,23.95,10.04,163.38,10.13,5.02,145.93,1.04,104.69,23.48,10.36,157.7,9.59,5.74
T8,0.422,175.97,1.06,102.2,24.48,10.89,145.94,10.86,5.28,150.85,1.12,104.03,27.71,11.42,158.53,10.72,5.37
T2,0.429,151.69,1.03,104.8,26.85,10.66,159.15,9.64,5.08,173.18,0.97,99.75,28.54,10.03,155.53,10.62,5.03
T7,0.439,149.0,1.07,108.38,24.23,10.5,171.53,11.26,5.75,161.02,0.95,106.16,28.21,10.66,153.57,11.69,5.88
T4,0.44,164.93,1.03,94.96,24.24,10.54,141.78,10.88,5.64,144.38,0.98,95.36,27.75,9.88,162.29,10.95,5.31
T3,0.45,163.86,1.12,109.06,28.25,10.31,150.31,9.81,5.4,143.0,1.09,105.21,24.83,10.66,140.43,9.81,5.18
T10,0.462,148.07,0.96,107.25,27.99,10.6,154.36,10.2,5.24,165.0,1.03,113.26,28.61,10.76,154.35,10.03,5.6
T9,0.481,145.9,0.96,102.14,27.15,10.73,163.22,10.24,5.93,143.5,1.08,97.12,24.06,10.37,144.87,9.82,5.01
T3,0.489,150.55,1.08,105.54,27.57,10.69,152.41,10.71,5.14,144.12,1.05,103.74,28.36,9.99,155.47,10.21,5.44
T2,0.501,166.05,0.99,97.31,26.61,9.63,161.11,9.61,5.35,167.22,1.09,102.54,26.45,10.27,177.79,11.04,5.58
T2,0.521,168.63,0.93,102.06,25.95,9.78,178.47,9.59,4.94,176.16,0.96,104.8,28.44,9.73,172.02,9.71,5.22
T6,0.527,159.36,1.04,114.79,27.58,10.44,157.54,11.12,5.69,156.34,1.03,116.13,25.83,10.56,152.34,10.92,5.25
T7,0.545,146.32,1.11,99.77,25.08,10.86,159.56,10.06,5.77,142.86,1.01,96.06,25.76,10.63,165.64,10.04,5.26
T7,0.557,165.45,0.98,107.54,25.67,11.69,175.58,11.76,5.0,163.03,0.98,100.12,26.61,10.42,170.37,11.61,5.07
T7,0.572,154.78,1.07,100.58,24.08,10.43,161.86,10.5,5.8,157.84,0.98,98.93,25.59,10.65,159.73,10.32,5.19
T1,0.598,175.7,1.04,98.6,26.19,10.68,166.8,9.88,4.86,171.69,1.08,106.2,27.23,11.38,170.71,11.14,5.68
T5,0.618,154.54,1.04,99.81,25.95,10.52,142.74,10.22,5.48,167.6,0.96,100.87,28.29,11.0,148.11,10.12,5.23
T9,0.624,145.7,1.03,98.49,27.88,11.19,165.85,10.19,5.04,157.85,1.0,102.51,28.02,10.11,142.61,10.96,5.84
T8,0.627,149.82,0.99,113.36,26.1,11.73,156.71,10.11,5.28,148.2,1.14,102.37,24.67,11.66,155.26,10.97,5.71
T6,0.659,149.87,1.06,110.92,25.49,10.74,166.53,10.83,5.29,168.23,1.06,102.18,25.69,9.75,161.91,10.44,5.61
T9,0.663,150.22,0.98,100.47,25.83,10.94,148.5,10.7,5.11,164.81,1.03,105.74,27.4,10.98,157.7,9.56,5.65
T3,0.689,144.04,1.0,101.39,28.9,10.41,155.09,9.72,5.34,160.39,1.12,108.76,28.48,10.14,160.04,10.75,4.83
T8,0.689,150.14,0.99,113.82,23.84,10.32,158.46,9.92,5.48,155.52,1.11,100.82,26.34,10.13,163.98,10.17,5.35
T8,0.694,156.39,1.15,108.15,23.7,11.82,161.74,10.1,4.85,161.8,1.16,102.63,24.46,10.93,161.32,10.81,4.88
T2,0.713,171.87,0.94,92.43,26.02,10.22,153.95,10.16,5.45,155.18,0.94,98.55,27.29,11.01,151.87,10.72,4.92
T5,0.721,164.97,1.1,97.74,24.22,9.85,146.68,11.17,5.0,161.2,1.1,100.8,25.65,10.58,158.83,10.1,4.92
T6,0.731,153.6,1.06,99.17,25.93,10.24,154.24,10.43,5.41,144.97,1.02,113.35,26.08,11.06,150.04,10.1,4.95
T1,0.736,168.95,0.96,97.97,25.51,9.74,153.53,11.26,4.84,163.96,1.05,105.6,28.61,10.64,169.04,10.78,5.09
T3,0.749,156.35,1.15,102.45,27.85,9.43,163.45,9.57,4.94,153.4,1.15,109.35,27.59,10.44,139.06,10.52,5.48
T4,0.777,151.16,0.97,101.69,24.93,10.54,154.81,10.0,5.16,152.68,1.09,103.68,27.33,10.9,145.77,10.84,5.36
T7,0.779,144.4,1.09,100.32,27.78,11.02,160.6,11.83,5.12,163.79,1.07,105.32,26.22,10.68,154.29,11.03,5.05
T10,0.788,148.38,0.98,111.13,25.23,10.35,143.9,10.82,5.82,166.15,0.96,101.03,25.38,11.04,144.63,10.67,5.83
T7,0.821,149.14,0.98,96.65,26.32,10.15,176.22,10.62,5.77,160.68,1.1,106.5,28.26,10.04,168.98,11.69,5.15
T7,0.828,149.26,1.05,98.55,24.16,10.4,153.37,10.08,5.37,153.25,0.99,101.32,25.76,11.34,152.1,11.53,5.78
T3,0.828,145.84,1.16,115.24,26.2,10.69,149.41,10.6,5.46,157.17,1.14,103.68,26.97,10.81,157.06,9.24,5.41
