task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.018,10.71,10.14,1.02,1.08,10.19,96.65,107.83,9.52,11.06,9.58,1.03,1.12,10.64,93.74,98.2,9.53
T4,0.049,10.18,9.95,1.06,1.11,10.94,97.2,101.53,10.09,9.8,10.73,1.02,1.11,10.88,97.4,99.32,10.21
T1,1.051,11.08,11.59,0.92,0.97,9.89,107.15,111.18,11.08,10.92,11.07,0.92,1.13,11.28,113.7,100.41,9.73
T4,1.192,9.81,10.22,1.03,1.0,10.58,106.29,101.14,10.54,9.78,9.73,0.99,1.1,10.41,106.29,105.59,11.08
T2,1.306,10.59,11.66,1.08,1.02,11.13,101.27,101.38,10.66,10.07,10.48,1.02,1.02,10.24,108.56,112.07,10.05
T1,1.755,10.65,11.1,0.96,1.1,10.19,100.61,110.44,11.03,11.01,10.45,1.03,1.01,11.59,100.51,112.72,10.52
T2,2.129,10.36,11.88,1.06,0.92,10.32,108.09,109.07,10.44,9.86,10.94,0.93,1.01,10.96,102.61,109.2,10.04
T3,2.239,9.92,10.66,1.13,1.08,11.4,96.19,105.07,9.2,10.17,9.85,1.07,1.12,9.87,108.94,92.95,10.03
T2,2.263,10.13,10.75,0.96,0.92,11.24,103.39,103.02,10.08,10.87,10.23,1.03,1.03,11.09,97.94,114.5,9.68
T3,2.575,10.38,9.63,1.15,1.12,11.52,94.2,95.49,9.73,9.8,9.76,1.16,0.98,11.14,102.51,105.43,10.17
T2,2.77,11.01,11.19,0.99,1.0,11.82,105.16,108.53,9.43,9.92,10.36,1.06,1.04,11.29,101.55,114.03,10.18
T4,2.795,9.4,10.36,1.0,1.08,10.88,112.55,103.01,10.54,10.66,11.01,1.11,1.0,10.0,112.43,103.43,11.25
T3,2.93,10.2,9.96,1.01,1.07,10.05,107.48,97.92,9.82,10.9,10.11,0.98,1.06,11.02,93.65,103.82,10.66
T1,3.864,10.12,10.44,1.09,1.04,11.64,104.72,100.34,10.9,10.11,11.06,1.06,1.0,11.04,103.17,107.92,9.82
