task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.022,10.84,9.25,1.07,1.07,10.08,98.76,101.12,9.61,10.41,10.69,1.1,1.01,10.32,98.4,98.21,10.64
T4,0.042,10.54,10.83,0.99,1.0,10.58,106.76,109.98,10.55,9.95,9.97,1.12,0.98,10.64,106.27,97.74,10.72
T1,0.05,10.65,10.05,1.05,1.08,10.29,103.86,116.84,10.22,10.99,10.1,0.97,0.98,10.24,96.5,100.05,9.99
T2,0.419,9.83,10.95,1.0,0.91,10.87,102.5,111.76,10.18,10.18,11.36,1.09,1.08,10.79,104.83,115.44,10.71
T2,0.425,9.72,11.55,1.04,0.92,11.41,98.04,109.95,9.95,11.27,11.63,0.95,1.05,11.09,99.48,103.13,9.38
T4,0.482,10.41,10.86,1.04,0.99,10.45,102.15,97.72,10.18,10.97,10.47,1.1,1.03,10.46,98.35,107.37,11.47
T2,0.537,10.53,11.69,1.09,0.95,10.12,99.18,117.35,10.31,11.15,11.71,1.01,0.97,10.74,104.3,109.93,9.51
T3,0.56,11.21,9.4,1.12,1.05,10.12,92.96,96.29,10.42,10.03,9.46,1.02,0.98,11.58,98.58,106.57,10.65
T1,0.716,10.23,10.88,1.01,1.01,10.85,101.19,109.07,10.84,10.3,10.37,0.94,1.11,10.33,101.3,113.37,9.83
T3,0.9,10.7,10.32,1.1,0.99,11.58,102.44,101.78,9.62,11.06,10.54,1.02,1.0,11.2,96.62,104.66,9.95
T1,1.211,10.26,11.25,0.97,1.09,10.39,107.78,101.7,11.28,9.79,11.15,1.08,1.12,10.62,113.22,106.18,10.14
T1,1.609,10.15,10.03,1.03,1.04,10.97,107.57,101.94,10.31,10.98,11.43,0.95,0.98,10.76,97.9,108.24,9.96
T4,1.749,10.58,10.66,1.06,1.05,9.75,107.14,99.28,11.63,9.65,10.9,1.02,1.08,9.86,100.08,100.0,10.84
T2,2.37,10.9,11.25,0.99,1.0,10.88,100.73,105.42,10.9,10.85,11.25,1.03,0.96,10.38,101.7,106.2,10.3
T4,2.384,10.2,9.44,0.99,1.09,10.44,109.59,98.59,11.6,11.04,10.58,1.13,0.99,11.06,103.56,105.91,10.96
T1,2.631,10.49,11.05,0.95,1.0,11.37,113.84,103.56,10.16,10.08,11.24,1.07,1.14,11.23,107.1,103.28,11.18
T1,2.761,9.74,10.02,0.98,1.08,11.61,107.72,116.24,9.65,10.84,10.77,0.98,1.06,11.03,102.38,112.73,11.14
T4,2.869,10.62,10.78,0.96,0.99,9.47,104.16,106.87,11.41,10.4,10.23,1.02,1.1,9.56,107.22,100.87,10.14
T4,2.945,9.35,10.14,1.13,0.95,10.21,99.7,105.09,11.53,10.16,10.08,1.08,1.05,10.29,111.85,95.71,11.64
T1,3.03,10.52,11.4,1.07,1.01,10.52,110.14,107.75,10.17,10.17,11.12,0.99,1.1,9.93,96.7,108.72,9.76
T2,3.454,10.82,11.15,1.06,1.02,10.72,99.07,116.86,10.78,10.03,11.54,1.08,0.96,10.8,103.47,100.99,10.02
T1,3.461,10.6,10.15,1.0,1.14,11.44,96.26,114.21,10.54,10.46,10.96,1.03,0.99,10.47,99.96,114.65,9.71
T2,3.701,10.37,11.52,1.09,0.99,10.52,98.55,114.98,9.86,10.83,11.32,0.95,0.92,11.82,104.35,107.62,9.71
T1,3.738,11.0,11.0,1.08,1.05,10.82,101.98,100.41,11.23,10.17,11.38,0.98,0.99,11.73,101.69,111.82,10.6
T2,4.441,10.76,11.21,1.07,0.92,10.05,94.97,104.3,10.71,9.7,11.66,1.04,1.08,11.58,100.84,111.74,9.52
T2,4.686,10.13,11.21,0.98,0.92,11.09,93.4,106.63,10.42,10.57,10.52,1.08,1.02,11.89,98.26,103.55,10.12
T3,4.714,9.95,9.96,1.06,1.08,11.56,108.64,98.93,10.33,10.84,10.72,1.02,0.97,10.44,98.78,104.53,10.64
T1,4.788,10.37,11.29,0.95,1.06,11.04,106.64,115.3,10.37,10.78,10.26,0.95,1.12,11.35,99.28,101.58,10.26
T4,4.909,9.4,10.14,1.07,1.0,10.79,110.84,98.21,11.76,9.97,10.61,1.01,1.07,10.82,96.14,95.1,10.56
T1,5.304,11.11,11.04,1.04,1.09,11.63,97.86,103.0,10.41,9.73,10.15,0.96,1.1,11.19,97.95,112.28,11.11
T4,5.836,9.8,10.74,1.06,1.02,9.96,105.53,97.72,10.43,10.2,9.8,0.97,1.03,10.22,100.4,101.89,10.74
T3,5.984,10.41,9.58,1.15,0.98,10.82,108.9,103.44,9.35,10.56,9.82,1.0,1.03,10.66,96.28,93.05,9.42
T1,6.075,11.25,11.37,0.97,1.15,9.98,108.01,107.68,11.29,9.92,10.85,1.08,1.1,11.08,98.67,108.03,9.65
T1,6.191,10.95,11.76,0.94,0.97,10.53,109.77,108.94,10.7,11.51,11.25,0.98,1.1,10.23,97.1,113.01,11.15
T3,6.498,11.26,9.42,1.1,0.97,10.14,103.82,104.72,9.97,10.55,10.06,1.13,1.13,11.26,105.63,101.12,9.83
T4,7.519,10.85,11.1,0.96,1.03,10.51,106.34,95.82,10.35,9.55,10.74,1.06,0.95,9.56,105.71,98.13,11.43
T1,8.695,11.52,10.89,0.97,1.12,10.59,107.04,105.5,10.47,9.91,10.28,0.99,1.14,10.77,98.19,106.77,10.86
T3,8.731,9.76,10.53,0.98,1.07,10.13,94.98,93.09,10.37,10.75,9.61,1.16,1.12,10.38,101.95,101.71,9.52
T3,8.917,10.42,9.77,1.11,0.99,11.34,98.62,107.83,9.54,10.76,10.64,1.11,1.01,10.06,97.91,105.02,9.41
T2,8.981,10.91,10.46,1.04,1.01,10.99,101.26,103.56,10.23,10.07,11.48,1.07,0.93,10.46,104.4,103.37,10.65
T3,9.149,11.28,10.6,1.02,1.06,10.85,104.52,99.04,10.37,11.47,10.14,1.16,1.15,11.12,98.96,103.81,9.65
T4,9.474,10.22,9.97,0.97,1.05,10.3,106.15,104.1,11.52,10.77,11.05,0.99,0.99,9.63,103.36,100.02,10.29
T2,9.48,10.42,10.01,1.01,0.97,11.46,100.39,118.27,10.84,9.79,11.53,0.92,1.01,10.44,104.01,113.79,10.23
T1,9.642,11.54,11.39,1.05,1.0,11.7,100.65,100.88,11.17,9.95,11.06,1.08,1.06,10.45,105.38,111.61,11.06
T2,9.971,10.62,10.72,1.07,0.98,10.09,107.56,118.01,10.69,11.07,10.78,1.0,0.97,11.38,103.29,115.13,10.68
T1,10.194,11.12,10.56,1.08,1.14,10.11,107.22,108.62,9.87,10.5,10.81,1.0,1.04,10.78,112.72,104.82,11.03
