task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.072,11.34,10.09,1.07,0.94,11.3,98.78,114.05,9.94,11.19,11.4,0.95,1.07,10.59,109.92,118.82,11.03
T4,0.08,9.48,9.9,1.09,1.07,10.04,112.75,106.05,10.64,9.45,10.49,1.08,0.97,10.95,100.4,97.04,11.63
T4,0.292,10.6,11.1,1.04,0.99,10.8,111.58,107.67,10.98,9.87,9.52,1.12,0.97,10.41,101.36,96.5,10.32
T4,0.465,10.85,11.04,1.01,0.96,10.93,108.78,99.51,10.58,9.78,11.12,1.05,0.98,10.08,103.7,98.29,10.52
T4,0.903,10.36,10.95,1.04,1.01,10.47,109.14,109.02,10.06,9.62,10.55,1.13,1.03,10.92,96.48,92.88,10.81
T2,1.545,11.32,10.34,0.97,1.0,11.11,98.76,113.35,10.15,10.94,10.34,1.03,1.03,11.46,108.08,103.08,10.59
T3,1.634,9.96,10.37,1.15,1.04,10.03,95.33,101.06,10.73,10.47,9.93,1.09,1.09,10.07,94.69,96.44,10.23
T3,1.73,11.05,9.27,0.98,1.09,10.89,95.31,93.62,9.83,10.56,10.21,0.98,0.98,10.55,96.28,100.74,10.29
T4,1.85,9.81,10.29,1.03,0.98,10.03,105.59,109.97,10.24,9.33,10.73,1.13,0.96,10.03,108.43,93.71,10.46
T1,2.332,10.97,11.67,0.94,1.14,10.01,101.09,109.17,9.78,11.54,10.45,0.94,1.1,11.28,112.71,116.15,9.79
T4,3.221,9.93,10.99,0.97,1.12,9.86,107.08,100.54,9.93,10.33,11.1,1.06,1.02,9.51,110.93,94.24,10.71
T2,3.324,10.0,10.56,1.04,0.98,11.74,97.57,115.1,9.58,11.41,10.22,1.06,1.0,11.75,106.21,107.28,10.59
T3,4.009,10.02,9.69,1.02,1.05,11.09,93.47,105.97,9.19,10.06,10.13,1.15,1.03,9.96,103.91,96.7,9.26
T2,4.042,10.21,11.1,0.97,1.08,11.56,94.97,107.59,10.16,10.93,11.52,0.97,0.98,11.39,100.3,118.5,9.34
T1,4.167,10.56,11.06,1.06,1.05,11.07,111.77,112.75,9.81,10.97,10.85,1.01,1.12,11.27,111.75,101.75,10.52
T4,4.422,9.6,10.4,0.99,1.1,10.45,98.52,96.13,11.61,9.53,9.92,0.99,1.04,9.72,109.19,95.08,11.09
T4,4.484,9.47,9.51,1.1,1.06,10.72,108.48,100.15,11.15,9.47,10.31,0.96,1.09,10.07,103.48,101.32,11.0
T4,4.599,10.77,10.16,1.11,1.0,10.5,108.72,94.5,10.74,10.69,10.38,1.06,0.97,10.95,110.79,93.52,11.66
T3,4.746,10.29,10.45,1.1,1.07,10.29,98.5,95.88,10.16,11.48,10.03,1.0,1.08,9.94,97.13,94.65,10.86
T3,5.008,10.91,10.2,1.06,0.99,10.51,98.49,107.75,9.29,10.05,9.21,1.08,1.0,11.34,96.51,102.45,9.49
T4,5.08,9.47,10.29,0.99,1.04,10.2,102.75,97.35,10.64,9.39,10.74,0.99,1.11,10.2,99.27,104.23,11.04
T3,5.33,10.43,9.82,1.06,0.97,10.86,105.45,97.55,9.73,11.41,10.71,1.05,0.97,10.48,108.44,102.19,9.62
T3,5.431,11.35,9.97,1.13,0.98,10.82,103.94,100.29,9.95,10.73,9.8,1.13,1.12,11.26,91.84,92.69,10.65
T4,6.025,9.33,10.19,1.0,0.97,10.73,109.56,95.24,11.18,10.04,10.23,1.12,1.08,10.1,100.2,108.06,10.31
T2,6.043,10.44,11.89,1.05,0.92,11.46,104.63,113.94,10.71,10.94,11.41,1.09,0.93,11.87,103.76,107.99,10.07
T1,6.048,11.44,10.69,1.0,1.08,10.15,99.76,99.1,10.67,9.99,10.39,1.08,1.1,10.04,96.98,117.13,11.32
T4,6.225,10.08,9.4,1.05,0.99,9.94,109.36,95.72,11.61,9.47,10.4,0.96,0.95,10.31,107.85,109.8,10.72
T4,6.264,9.67,9.6,1.13,1.09,10.4,105.71,96.33,11.74,9.95,9.44,0.97,0.98,10.19,95.55,92.91,10.73
T3,6.501,10.12,9.89,1.02,1.01,10.16,93.2,92.52,9.71,10.05,9.36,0.99,1.09,11.29,108.21,92.4,10.08
T3,6.925,9.88,10.24,1.06,0.99,9.98,103.95,100.36,10.61,10.25,9.66,0.98,1.03,11.54,96.74,94.08,9.23
T1,7.502,9.84,10.05,0.93,0.99,10.52,112.57,110.2,10.66,9.86,10.67,1.02,1.04,10.6,96.3,104.24,11.08
T1,8.012,11.49,11.3,1.07,1.11,10.85,112.71,114.63,11.13,10.24,10.26,1.07,0.97,10.45,102.0,104.24,11.43
T4,8.507,10.38,10.18,1.07,1.0,9.76,95.52,100.87,11.26,9.4,9.86,1.05,0.95,10.73,104.09,105.18,10.67
T4,8.558,10.6,10.38,0.97,1.01,10.93,106.43,107.05,11.26,9.59,10.19,0.99,1.06,10.47,110.84,108.94,10.56
T1,9.59,10.54,11.64,1.05,0.97,10.33,100.49,106.0,10.6,9.86,10.94,1.09,1.15,10.48,103.2,115.06,11.3
T4,9.862,9.4,11.0,1.04,1.01,10.01,103.84,109.53,10.03,9.76,10.71,1.06,1.1,9.91,96.51,109.11,11.66
T1,9.956,9.8,10.61,1.02,1.06,10.44,112.22,106.19,10.46,10.37,11.41,1.06,1.11,11.6,103.71,112.29,10.6
T3,10.479,10.24,9.35,1.06,0.97,11.33,102.44,99.47,9.46,11.03,10.04,0.98,1.07,10.54,104.01,101.83,10.03
T1,10.907,10.69,10.6,0.96,1.03,11.64,103.05,114.95,10.4,11.2,11.41,1.08,1.06,10.83,113.87,109.0,9.63
T3,11.072,10.54,9.76,0.98,1.1,9.86,108.31,92.83,9.33,11.51,9.48,1.01,1.05,10.19,103.96,104.9,10.72
T3,11.222,11.32,9.42,1.05,1.09,10.0,102.79,94.82,10.27,10.77,10.28,1.09,1.1,11.57,106.35,96.91,10.88
T1,11.834,10.17,10.1,1.06,1.03,10.58,107.71,117.7,11.37,11.16,11.67,0.92,1.07,11.67,102.7,104.18,10.59
T1,12.237,10.98,10.41,0.94,1.06,11.07,100.61,100.65,10.81,10.4,10.9,1.01,1.06,11.71,109.75,115.11,10.21
T4,12.678,10.95,10.97,1.11,1.04,10.08,112.26,106.64,10.82,9.48,10.5,1.03,1.0,10.49,96.98,95.14,9.93
T4,12.693,11.07,10.41,1.08,0.98,10.18,102.88,107.42,11.12,9.76,11.02,1.09,0.99,10.35,95.84,94.98,11.16
T3,12.786,10.05,9.19,1.12,1.11,10.43,107.05,100.08,9.66,9.8,10.32,0.99,1.06,11.28,101.57,106.56,9.34
T3,12.802,10.7,10.75,0.99,1.05,11.37,103.59,99.85,9.46,11.14,10.85,1.04,1.15,9.81,107.48,100.98,10.23
T3,12.922,10.55,9.92,0.99,1.1,10.98,95.64,99.28,9.82,10.58,10.82,1.1,1.06,11.2,104.57,97.98,10.02
T2,13.373,10.35,10.74,1.01,1.0,11.1,98.42,108.23,10.39,9.94,11.25,1.0,1.03,10.94,95.48,103.55,10.32
T2,13.681,10.21,11.24,0.98,0.94,11.03,108.23,101.15,10.49,10.8,10.73,1.08,0.95,10.95,106.8,100.84,9.59
T4,13.731,9.57,10.81,1.03,1.1,9.52,106.4,104.64,9.93,10.2,9.74,1.06,1.1,9.38,104.7,97.31,10.02
T2,14.254,10.21,10.36,0.98,0.98,11.68,109.08,105.55,10.22,11.01,11.82,0.98,0.92,10.77,102.52,102.72,10.36
T2,14.303,11.44,11.36,1.08,1.08,11.74,105.25,103.12,10.29,10.3,11.78,0.94,0.93,10.9,94.33,118.25,10.58
T2,14.328,10.43,10.07,0.98,1.02,10.31,100.88,104.57,10.52,10.88,11.86,0.98,1.05,11.28,102.46,101.34,9.69
T3,14.363,10.18,10.38,0.99,1.1,11.52,105.02,108.98,10.19,10.06,10.32,1.05,1.14,10.99,98.49,101.16,9.58
T4,14.391,10.71,9.83,1.0,1.11,11.09,109.79,104.66,10.42,9.63,10.66,1.08,0.96,10.41,96.18,104.66,11.44
T4,14.718,10.57,10.53,1.05,1.1,10.38,107.64,107.22,11.71,10.04,10.88,0.97,1.03,10.92,98.67,105.43,11.16
