task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T6,0.004,155.54,1.06,115.65,25.26,9.48,172.6,9.59,5.7,153.99,1.0,102.79,26.18,10.89,176.29,9.85,5.76
T2,0.007,158.49,1.07,99.63,29.53,10.66,176.19,11.03,5.22,178.24,1.04,98.88,27.55,11.0,168.29,10.42,5.11
T7,0.007,168.94,1.05,96.92,25.84,10.32,160.85,10.75,5.01,159.62,1.12,101.61,26.13,11.71,154.92,11.08,5.16
T4,0.008,150.65,0.98,99.08,25.65,9.93,142.47,10.02,4.95,144.46,1.11,97.02,24.41,10.36,144.66,11.21,5.29
T9,0.008,162.88,1.0,101.89,25.62,11.26,160.92,10.48,5.74,163.58,1.11,113.31,25.35,11.54,144.33,10.0,5.93
T5,0.025,165.21,1.08,100.4,28.31,9.95,139.69,10.08,5.12,160.4,1.08,96.35,27.66,10.1,149.72,11.0,4.94
T4,0.029,147.05,0.99,111.52,24.82,10.09,160.7,11.1,5.28,160.7,1.12,97.81,23.52,10.39,140.63,10.66,5.02
T4,0.046,150.12,1.14,96.92,23.88,10.22,161.59,10.32,5.02,160.71,1.05,100.88,24.16,9.76,139.49,11.59,5.48
T6,0.056,146.6,1.13,115.92,23.87,10.83,177.11,11.3,5.57,169.87,1.12,115.86,27.77,9.35,178.2,10.3,5.7
T5,0.068,167.21,1.06,97.77,24.22,10.31,155.22,11.19,5.2,158.03,1.01,94.4,26.26,10.31,145.47,9.66,4.99
T8,0.086,170.76,1.13,103.39,24.6,10.11,172.4,10.24,5.46,156.05,1.15,111.83,27.27,11.25,159.12,11.25,5.59
T4,0.09,142.89,1.13,102.0,27.28,9.62,156.61,10.84,5.64,152.71,0.99,103.44,27.08,9.75,148.19,11.64,5.38
T6,0.097,165.87,1.02,117.33,25.24,10.78,173.32,9.8,5.73,165.18,1.11,98.96,24.33,9.62,173.79,10.28,5.67
T10,0.112,150.02,0.93,104.97,26.24,10.02,162.66,10.86,5.18,147.31,1.1,110.8,27.07,10.74,166.57,11.36,5.43
T7,0.142,146.24,0.96,95.02,24.97,11.12,160.84,10.58,5.8,164.59,0.99,102.66,27.93,11.34,161.04,10.5,5.03
T6,0.155,150.06,0.98,106.3,23.45,9.6,167.86,10.11,5.48,159.84,1.09,108.31,26.94,10.75,178.14,9.81,5.26
T2,0.155,150.37,0.92,106.84,27.44,10.72,172.44,9.59,5.28,176.51,0.96,96.65,29.08,10.64,151.6,9.67,5.46
T3,0.163,148.47,0.99,107.46,26.54,9.68,147.77,10.57,5.54,144.04,0.99,115.0,28.62,10.13,148.72,9.35,5.34
T3,0.173,141.49,1.09,103.58,24.76,9.96,142.45,9.77,5.5,148.8,1.1,104.37,24.94,10.09,149.03,9.3,5.1
T4,0.185,157.28,1.06,103.03,24.05,9.65,150.63,10.93,5.03,159.13,1.12,96.96,25.4,10.42,152.18,10.96,5.57
T6,0.209,156.93,1.06,104.48,23.71,10.41,158.8,9.67,5.0,170.38,1.03,101.53,26.32,10.8,163.39,9.83,5.23
T5,0.22,165.85,0.95,99.2,24.82,11.43,144.53,9.99,5.28,172.21,0.96,109.38,26.3,11.2,155.43,10.49,4.88
T1,0.233,155.17,0.93,100.42,26.63,10.8,174.37,9.65,5.44,160.49,0.94,97.59,25.78,10.98,152.58,11.08,5.22
T6,0.234,161.1,1.02,111.45,26.25,10.39,177.15,10.29,5.84,157.05,0.97,99.29,23.48,10.81,154.88,10.98,5.47
T10,0.255,142.32,1.0,115.28,27.64,10.11,166.4,10.32,5.81,164.43,1.0,100.05,28.89,10.02,155.36,10.32,4.96
T9,0.262,140.5,1.07,108.34,25.46,10.95,157.98,10.14,5.78,145.9,1.03,109.18,28.05,10.94,148.34,9.92,5.47
T5,0.276,160.13,1.1,104.94,25.96,9.94,162.18,10.59,5.15,162.04,1.08,106.47,24.06,11.51,140.4,9.63,5.55
T5,0.282,164.93,0.95,104.6,25.76,10.63,157.3,10.74,5.42,170.73,0.99,104.53,24.92,11.55,153.32,10.9,5.33
T5,0.285,160.81,0.93,98.77,24.9,11.0,146.06,10.42,4.76,174.61,1.1,98.92,27.08,9.87,139.28,10.24,5.23
T6,0.296,154.28,1.15,111.35,27.05,9.65,177.08,10.6,5.14,146.79,1.12,116.94,24.64,9.74,165.28,9.99,5.71
T5,0.309,149.48,0.93,98.16,25.36,10.64,155.12,9.88,5.18,155.85,0.94,105.94,24.45,9.88,144.82,9.95,4.84
T7,0.31,169.09,1.07,99.69,26.6,11.87,174.55,10.47,5.02,150.34,1.0,97.02,27.58,10.93,171.94,10.95,5.15
T7,0.322,156.0,1.1,104.44,27.33,11.28,161.78,11.5,5.66,167.69,1.03,96.92,28.18,10.32,150.74,11.34,5.58
T4,0.322,149.59,1.11,107.49,26.82,11.25,156.61,10.45,5.31,153.5,1.1,107.86,23.82,9.81,154.94,9.95,5.64
T6,0.325,148.9,1.12,99.94,23.48,9.86,173.34,10.67,5.55,156.29,1.09,112.69,23.59,10.39,172.6,10.91,5.02
T7,0.329,149.28,1.02,96.41,24.17,10.85,176.13,11.5,5.27,146.94,1.12,103.74,26.89,10.81,163.0,11.44,5.86
