task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.013,167.18,0.93,97.85,27.37,11.4,150.45,10.63,4.75,173.26,0.99,98.74,27.2,10.75,138.95,9.78,5.47
T4,0.025,165.84,1.13,107.78,23.51,10.26,158.0,9.99,5.16,155.54,1.08,107.63,23.66,10.16,150.74,11.07,5.71
T6,0.051,161.51,1.01,102.63,26.38,10.36,164.56,9.69,5.08,149.3,1.06,104.73,26.22,10.81,153.71,10.79,5.72
T4,0.053,146.24,1.12,105.06,27.67,11.19,154.0,11.29,5.54,163.72,0.99,103.18,23.97,10.32,152.96,11.68,5.79
T3,0.062,144.01,1.02,103.7,25.63,10.08,157.46,10.88,4.8,160.38,1.13,109.4,27.68,10.82,160.23,9.56,4.81
T10,0.071,147.76,1.02,116.08,28.23,11.21,158.66,10.38,5.61,162.18,1.03,99.0,25.63,11.42,164.54,9.9,5.34
T5,0.079,148.11,0.96,98.81,27.5,9.94,164.01,11.34,5.48,160.3,1.02,105.14,25.11,10.69,156.83,10.99,5.15
T3,0.086,148.69,1.15,108.95,28.84,10.69,144.13,9.76,5.49,150.27,1.04,108.44,27.62,9.26,159.1,10.03,5.26
T6,0.093,150.78,1.06,100.05,26.19,9.52,170.12,11.11,5.54,152.98,1.04,100.39,23.94,9.76,165.74,9.63,4.97
T8,0.118,162.35,1.16,111.38,25.66,10.83,149.5,11.14,5.44,165.68,0.99,109.16,24.48,10.38,172.3,9.76,5.57
T9,0.119,159.77,1.05,111.52,26.51,11.34,162.96,10.52,5.14,157.95,1.11,113.6,27.57,11.56,153.65,9.76,5.11
T3,0.123,154.27,1.01,108.39,24.91,9.69,151.59,10.8,5.03,149.72,1.12,104.14,25.01,9.62,141.59,10.78,5.26
T4,0.133,161.36,1.0,105.49,23.69,10.05,146.07,11.05,5.21,156.39,1.03,104.01,25.78,9.99,153.07,10.96,5.12
T2,0.149,173.54,1.01,106.28,29.53,9.42,178.36,10.08,5.25,166.93,1.05,96.6,25.9,10.78,158.34,10.08,5.06
T10,0.184,150.22,0.93,101.11,28.13,10.0,163.92,11.41,4.96,142.35,0.97,113.69,28.59,11.21,152.47,10.07,5.28
T7,0.184,156.1,1.06,105.95,26.21,11.48,159.02,10.58,5.8,161.44,1.12,102.07,26.55,11.12,167.3,10.78,5.62
T10,0.188,150.83,0.98,104.9,27.3,11.26,143.66,10.85,5.77,160.85,0.99,103.89,27.48,10.81,143.13,11.07,5.19
T8,0.204,160.82,1.1,107.88,26.64,10.25,152.76,9.95,5.65,174.9,1.04,108.39,23.91,11.01,162.09,10.59,5.63
T5,0.209,159.6,1.0,102.17,26.09,10.5,157.33,10.56,4.96,150.82,1.1,100.62,26.42,11.62,145.05,10.08,5.23
T8,0.212,160.5,1.1,114.96,24.17,10.29,147.82,9.72,5.52,158.26,1.12,97.76,27.72,10.56,149.29,11.12,5.44
T3,0.222,144.76,1.08,104.2,26.2,9.83,146.19,9.44,4.96,161.46,1.03,101.81,26.56,9.48,142.37,10.3,5.54
T4,0.225,148.7,1.03,106.92,26.27,10.42,162.83,11.14,4.98,148.1,1.04,106.83,26.23,10.12,148.44,11.44,5.18
T10,0.227,143.38,1.05,106.86,28.49,10.69,143.72,11.54,5.76,164.88,1.1,107.24,28.13,10.68,154.16,11.35,5.6
T3,0.229,152.87,1.08,113.25,27.07,9.35,149.49,10.56,5.32,144.58,1.14,105.25,25.52,9.44,148.59,9.48,5.21
T10,0.23,143.48,0.96,105.1,25.55,9.9,140.71,10.15,5.4,154.89,1.08,106.37,26.65,10.05,166.19,10.29,5.15
T6,0.247,160.16,0.99,100.09,23.73,9.62,175.81,9.76,5.7,169.25,1.02,114.84,25.09,9.78,164.32,10.21,5.86
T2,0.256,170.97,1.01,93.69,28.74,9.42,170.76,10.77,5.14,177.5,0.99,102.07,26.42,9.4,169.2,10.89,4.97
T7,0.26,155.86,0.97,97.07,28.35,11.33,151.26,11.26,5.79,144.09,1.07,107.89,27.71,11.58,171.91,10.07,5.75
T3,0.266,143.85,1.11,105.24,26.93,9.69,142.64,10.66,5.01,158.83,1.12,105.73,25.7,9.66,150.87,10.34,5.37
T10,0.275,146.13,1.01,103.72,24.89,10.38,160.54,10.63,4.94,142.69,0.94,112.92,24.98,10.46,159.78,11.38,5.01
T5,0.291,174.15,1.08,99.5,27.88,10.23,140.34,10.82,5.28,165.68,0.96,100.37,27.41,11.47,142.93,11.33,5.51
T3,0.301,155.56,1.06,97.9,28.59,9.7,137.97,9.43,4.92,144.01,1.15,102.56,25.09,10.37,143.32,10.16,4.86
T10,0.321,160.84,1.06,105.52,25.85,9.99,140.34,10.72,5.82,145.01,1.08,114.08,27.2,10.32,161.57,9.92,5.45
T2,0.322,163.2,1.07,94.59,28.54,10.64,163.74,10.86,5.74,159.18,0.93,100.6,28.12,9.35,157.35,9.39,5.45
T2,0.328,152.6,1.04,107.26,27.36,9.42,163.65,9.99,5.04,151.85,1.05,93.78,26.01,9.61,175.11,10.63,5.01
T4,0.337,146.64,1.14,97.48,24.42,10.06,160.36,11.32,5.15,165.84,1.03,94.87,25.91,9.81,162.34,11.34,5.36
T2,0.338,177.95,1.04,98.0,25.2,9.92,160.22,10.4,5.6,170.02,0.99,103.42,27.13,10.74,168.56,9.37,4.88
T6,0.344,149.29,1.04,110.33,25.72,9.44,166.83,10.8,5.72,169.48,1.13,112.93,25.23,10.79,155.51,10.64,5.3
