task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.25,9.95,10.67,1.12,1.03,9.46,101.56,96.24,10.9,10.01,9.8,1.08,1.1,10.0,109.08,97.08,11.39
T4,0.526,10.32,10.22,1.02,1.01,10.09,110.7,102.13,10.91,10.02,10.5,1.1,1.05,9.48,102.2,109.67,10.25
T3,0.621,9.81,10.06,1.0,1.1,9.88,109.19,106.41,10.44,10.14,10.52,1.03,1.06,10.34,102.65,102.3,9.21
T3,0.86,10.69,9.98,1.09,0.98,11.12,105.95,100.82,10.22,11.48,9.28,1.12,1.0,10.22,108.89,103.94,10.47
T3,1.228,11.01,10.8,0.99,1.05,11.6,95.98,95.75,9.85,10.17,9.51,1.08,1.08,10.64,96.35,97.2,10.44
T4,1.327,10.99,10.5,1.08,1.06,9.8,105.73,94.08,11.45,9.55,9.46,1.07,1.0,9.48,100.12,96.4,10.12
T2,1.493,10.23,11.03,0.97,1.0,11.74,93.68,104.36,9.54,11.43,11.74,0.99,0.97,11.65,106.59,105.57,10.64
T3,2.22,10.21,10.47,1.14,1.08,10.1,96.0,98.99,9.47,10.91,10.73,1.08,1.1,10.22,108.33,106.47,9.52
T4,2.252,9.95,10.39,1.04,0.95,10.76,97.34,102.33,10.82,10.35,10.47,1.06,1.01,10.06,109.14,102.51,10.74
T3,2.292,11.03,10.43,1.13,1.01,10.76,106.7,104.19,10.4,11.23,9.82,1.09,0.99,11.04,104.7,106.72,10.57
T2,2.563,9.76,10.48,0.94,1.01,11.0,103.73,105.14,10.61,10.78,11.81,1.06,0.92,10.89,96.67,101.54,10.06
T3,2.662,10.2,9.32,1.07,1.08,9.87,99.07,93.19,10.18,11.13,9.4,1.07,1.06,10.38,98.52,99.92,9.59
T3,3.015,10.7,10.57,1.12,1.13,11.32,98.31,96.76,10.3,10.62,9.59,0.98,0.99,11.22,97.85,105.23,10.26
T2,3.218,10.6,10.84,0.97,0.93,10.98,93.76,101.4,9.87,11.4,11.12,1.01,1.03,11.88,94.21,104.73,10.54
T2,3.283,11.13,10.52,1.08,1.0,11.14,101.96,101.73,10.66,10.16,11.26,1.01,0.93,10.98,101.68,111.58,9.45
T4,3.37,10.25,9.59,1.12,0.95,9.44,101.73,101.61,10.38,10.05,10.53,1.01,0.95,9.78,110.67,106.19,11.17
T2,3.385,11.11,11.22,0.99,1.08,11.22,104.94,102.23,10.71,11.29,10.55,0.95,0.98,10.72,105.48,110.77,10.78
T2,3.905,11.25,11.33,1.08,0.94,10.86,94.86,103.11,10.85,10.62,10.53,0.93,0.92,11.58,99.5,103.06,9.96
T1,4.017,10.91,11.25,0.97,1.02,9.9,110.36,108.04,11.32,9.91,10.55,1.05,1.14,10.5,110.63,116.8,10.44
T1,4.259,10.62,11.55,0.98,1.05,11.15,99.14,107.94,9.81,10.65,11.33,1.01,1.14,10.09,111.41,104.83,11.32
