task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.021,9.97,10.21,1.1,1.08,10.91,99.81,104.39,10.03,10.8,10.74,1.16,1.07,11.4,105.42,95.49,9.94
T1,0.048,11.19,10.88,1.04,1.08,11.26,109.88,104.31,10.52,10.4,11.29,1.07,1.04,10.28,102.13,100.98,10.85
T3,0.644,9.77,9.6,1.09,1.06,10.96,94.72,102.45,10.58,11.31,9.65,1.02,1.05,11.52,105.95,105.11,10.22
T1,0.868,9.79,11.5,1.05,1.0,11.13,103.09,109.17,10.42,11.33,10.16,1.07,1.04,10.84,98.37,103.08,10.03
T2,1.061,10.83,11.19,1.09,1.06,11.76,99.9,105.38,10.21,10.41,10.38,1.09,1.02,11.04,104.88,100.61,10.74
T3,1.569,10.33,10.18,1.16,1.12,11.56,98.34,104.95,9.78,11.27,10.57,1.0,1.08,10.56,97.56,105.79,10.03
T1,1.689,11.5,11.07,0.99,1.12,10.11,111.73,108.04,10.76,11.55,11.63,0.95,1.07,10.03,108.7,101.28,10.92
T1,2.155,11.14,10.6,1.06,1.05,11.04,108.54,112.29,11.28,10.33,11.53,1.08,1.05,10.63,105.51,117.32,11.36
T4,2.176,9.36,10.32,1.01,1.08,10.98,108.36,106.77,10.63,9.82,10.66,0.98,0.95,10.48,104.5,103.05,11.75
T1,2.337,9.73,10.3,0.94,1.06,10.62,98.49,110.44,9.96,10.0,10.81,1.0,0.99,11.22,97.3,116.52,11.33
T2,2.593,10.2,11.34,1.09,1.01,10.93,97.82,118.93,9.78,10.63,10.34,1.02,1.06,11.84,104.57,101.21,10.21
T4,3.118,10.45,9.46,1.08,1.01,9.7,112.06,100.1,10.31,10.65,10.75,1.04,1.0,9.73,100.06,96.43,10.87
T3,3.125,10.16,10.56,1.07,0.97,10.4,96.23,92.72,9.37,10.32,9.64,1.01,0.98,10.72,97.66,106.66,10.18
T4,3.689,9.65,9.8,1.0,1.06,9.87,102.71,98.35,10.56,9.45,9.87,1.08,1.05,10.65,104.24,109.67,10.87
T1,4.063,11.31,10.57,1.0,1.13,11.14,103.79,107.59,9.91,11.29,10.72,0.94,1.13,10.53,106.83,115.86,10.04
T3,4.199,10.82,9.89,1.12,0.99,10.47,101.9,97.17,9.2,9.84,10.18,1.05,1.1,9.99,102.69,94.51,10.54
T1,4.725,9.96,10.45,1.0,1.14,10.82,104.92,110.2,10.96,10.66,11.37,0.94,1.09,10.24,103.16,99.42,9.7
T1,4.732,11.22,10.4,1.04,1.06,10.87,104.54,110.98,11.17,10.18,10.85,1.05,1.02,9.97,100.89,111.18,10.53
T4,5.467,10.51,10.19,1.04,0.95,10.1,97.32,104.5,11.58,10.04,10.66,1.02,1.05,10.48,107.48,100.75,10.12
T3,5.473,9.76,9.5,0.98,1.0,10.62,103.96,96.94,9.48,11.43,10.69,1.1,1.09,10.0,95.77,100.54,10.66
T3,5.795,10.3,10.41,1.16,1.14,10.24,99.85,98.39,10.16,10.2,10.92,1.15,1.12,10.37,103.52,92.21,10.78
T3,5.821,11.22,10.21,1.11,1.03,11.0,98.22,108.54,9.93,10.64,9.9,1.07,1.0,10.79,103.12,96.26,10.38
T4,5.883,11.05,11.02,0.97,0.96,10.79,104.44,94.56,11.58,10.67,10.65,1.11,1.0,10.88,99.68,106.97,11.45
T2,5.972,11.27,10.62,1.02,1.08,11.07,94.06,110.58,9.84,11.45,10.79,0.96,1.04,11.59,96.47,112.91,10.22
T4,6.474,9.64,10.45,0.99,0.98,10.33,96.94,108.02,11.67,10.51,10.46,1.03,1.05,10.51,100.3,97.5,10.81
T3,6.616,10.58,9.5,1.04,1.1,10.44,102.21,104.62,10.14,10.58,9.96,1.01,1.05,10.3,106.72,100.03,10.67
T4,6.659,9.31,10.84,1.0,1.12,10.01,102.73,93.96,11.18,10.65,10.86,0.97,1.03,10.08,103.5,100.66,11.34
T4,6.865,10.63,9.58,1.14,0.95,10.92,105.73,95.87,11.13,9.41,9.94,1.09,1.01,10.95,104.39,106.22,10.82
T2,7.054,9.9,11.35,1.08,1.08,11.7,107.35,118.43,10.46,10.56,10.4,1.04,1.02,10.83,102.16,108.44,9.64
T2,7.302,10.27,11.84,0.94,0.98,11.3,100.3,112.16,10.3,11.2,10.44,1.03,1.05,11.75,93.87,112.51,10.46
T1,7.512,11.34,11.4,1.05,0.99,10.49,105.9,110.84,10.01,11.04,10.59,0.98,1.02,11.24,98.14,108.01,10.02
T2,7.569,10.91,11.75,0.93,0.92,11.0,108.28,103.25,9.48,10.98,11.55,0.94,0.95,10.05,104.13,110.32,10.54
T1,7.745,11.16,10.84,1.08,0.98,11.4,109.8,112.01,10.33,10.84,11.31,0.94,1.11,10.97,104.32,109.17,11.09
T4,7.776,9.33,11.0,1.03,0.98,10.7,100.06,106.18,10.67,10.04,10.46,1.03,1.03,10.9,102.69,96.24,11.58
T3,7.919,11.35,10.38,1.07,1.06,11.39,108.31,105.07,10.5,11.11,10.16,1.16,0.98,10.42,93.18,103.24,10.82
T2,8.192,10.21,11.32,0.95,1.03,10.62,106.27,107.05,10.03,10.24,11.02,1.06,1.07,10.71,107.56,102.06,10.26
T2,8.207,10.9,10.88,1.0,0.93,11.02,105.08,106.57,10.88,10.7,11.89,1.0,1.04,10.62,108.41,113.55,9.95
T2,8.35,10.56,11.68,0.96,0.92,10.87,105.07,114.03,9.34,10.94,10.09,0.96,1.0,10.98,97.19,106.66,10.74
T1,8.675,9.76,11.12,1.05,0.97,11.35,112.05,107.33,10.24,10.39,10.9,0.93,0.99,9.93,100.0,110.25,9.87
T1,8.86,11.24,10.33,1.02,1.02,10.59,100.71,109.19,11.35,10.59,10.77,0.93,1.12,9.95,97.66,105.96,10.02
T1,8.919,11.3,11.58,1.06,1.05,10.15,110.22,117.02,10.2,10.11,11.3,1.08,1.06,11.7,100.44,99.47,11.28
T1,8.991,10.45,11.23,1.09,1.13,10.92,100.65,115.65,9.84,11.15,10.81,0.95,1.1,10.46,99.46,106.58,9.9
T1,9.235,9.75,11.08,0.95,1.13,10.67,111.96,117.32,11.32,11.12,11.74,1.04,1.0,10.33,109.76,114.0,11.14
T3,9.318,11.01,10.53,1.0,1.02,11.65,101.69,108.95,9.48,11.41,10.41,1.13,1.04,10.65,93.2,97.13,9.71
T2,9.728,9.87,11.16,0.93,0.96,10.58,98.71,118.84,9.46,10.54,11.11,1.06,1.0,11.12,94.5,102.23,10.54
T3,9.832,10.23,9.66,1.0,1.03,11.57,108.64,101.92,9.55,10.1,9.71,1.1,1.09,10.4,105.03,104.08,9.47
T4,10.194,10.73,10.82,1.08,1.0,9.49,111.17,98.0,9.92,10.38,9.96,0.96,1.1,11.02,101.19,101.49,10.68
T2,10.869,11.18,11.62,1.01,0.94,11.22,93.67,111.99,9.74,10.4,11.03,1.01,1.08,10.06,109.7,117.26,9.43
T4,11.135,9.53,11.06,1.0,1.12,10.29,100.99,95.18,10.18,9.92,9.46,1.09,0.96,10.01,95.07,100.83,11.11
T2,11.532,10.53,11.49,0.99,0.93,11.68,94.71,116.7,9.47,11.21,11.28,1.0,0.96,10.8,103.29,101.34,9.81
