task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.122,10.67,10.42,1.03,1.06,10.34,106.42,117.05,10.62,10.27,11.07,0.98,1.03,11.25,100.49,102.41,10.71
T1,0.226,9.88,10.02,1.07,1.0,10.81,113.61,111.7,10.36,10.17,10.72,1.05,1.08,11.61,105.76,114.39,10.51
T3,0.284,11.52,9.71,1.13,1.04,11.58,103.45,104.2,10.52,10.3,10.48,1.02,1.15,10.84,98.57,96.1,10.32
T3,0.468,10.93,9.23,1.15,1.14,10.41,107.81,106.32,10.65,10.77,10.85,1.13,1.13,11.17,106.94,98.04,9.97
T3,1.088,10.42,10.5,1.01,1.11,10.66,91.93,101.88,9.72,11.2,10.79,1.12,1.06,11.34,98.75,94.76,10.18
T3,1.232,10.12,9.21,0.99,1.1,10.26,99.97,104.03,10.78,10.64,10.81,1.15,0.99,10.85,109.09,93.91,9.21
T1,1.327,10.35,10.83,1.04,0.99,11.21,98.52,106.96,9.97,11.39,11.38,0.99,1.1,10.68,102.25,114.43,10.07
T3,1.65,10.94,9.71,1.1,1.06,11.53,99.09,95.97,9.34,10.49,9.44,1.09,1.08,10.46,108.08,102.33,10.83
T3,2.193,11.01,10.25,0.98,0.98,10.31,98.69,101.06,9.46,9.75,10.37,1.13,1.14,11.13,101.58,99.13,9.19
T4,2.454,10.17,10.17,1.07,1.11,9.88,100.2,100.32,11.27,9.99,9.85,1.01,0.96,9.73,106.77,96.1,10.01
T2,2.612,10.63,11.15,1.08,1.08,10.64,110.4,110.09,10.11,10.79,11.25,1.04,0.99,10.82,93.68,102.56,9.38
T1,2.982,10.26,10.06,0.98,1.0,10.92,111.21,108.74,11.3,9.99,10.69,0.93,0.99,11.1,111.49,99.26,11.36
T1,3.048,11.4,11.06,0.95,1.04,11.06,111.61,116.96,9.95,11.33,11.0,1.03,1.05,11.73,102.04,106.65,9.84
T2,3.184,11.15,11.54,1.02,1.01,11.19,100.15,116.25,10.74,10.32,11.72,1.08,0.93,11.1,104.57,108.45,9.34
T1,3.213,10.95,10.39,1.01,0.99,10.73,109.77,114.41,10.04,11.09,10.59,1.07,1.0,10.9,103.86,112.85,9.8
T3,3.223,10.81,10.25,0.98,1.0,10.02,104.01,93.3,9.95,10.83,10.53,1.03,0.98,10.9,104.88,107.78,10.65
T4,3.449,10.08,11.09,1.14,0.98,10.87,104.36,97.26,11.06,10.1,9.83,0.98,1.07,10.98,100.78,97.08,11.36
T2,3.768,10.31,10.89,1.03,1.0,11.75,102.97,102.05,10.08,10.28,11.61,1.0,1.07,11.24,101.24,101.73,9.74
T2,4.159,9.7,11.64,1.04,0.92,10.52,98.82,106.94,9.55,10.56,10.24,1.09,0.94,10.77,104.27,109.66,10.54
T4,4.16,9.78,9.59,1.11,1.02,9.9,109.22,105.91,10.9,10.28,9.87,1.05,0.95,9.74,97.9,109.06,10.57
T4,4.214,9.56,9.96,1.09,1.06,11.02,95.92,98.13,11.15,9.33,9.44,1.12,1.0,9.39,105.17,108.58,11.76
T4,4.255,10.01,10.52,1.07,1.05,9.7,103.99,94.21,10.36,9.67,9.84,1.0,0.95,10.91,108.59,95.78,10.11
T4,5.577,10.78,10.8,1.02,0.99,9.49,95.84,93.28,11.66,11.0,11.1,1.06,0.97,10.14,102.84,102.8,10.68
T3,5.872,11.52,9.61,1.14,1.04,10.44,104.96,100.99,10.85,10.81,10.68,1.07,1.06,9.87,108.5,106.87,9.98
T3,6.504,9.71,10.18,1.05,1.09,10.81,97.36,106.76,10.18,10.81,9.24,1.14,0.99,10.75,107.14,101.52,9.59
T4,6.674,10.98,9.39,0.98,1.0,9.74,103.91,108.98,11.23,9.62,10.85,1.02,1.03,9.4,96.35,109.43,10.57
T2,6.704,10.91,10.75,1.09,1.07,10.44,101.24,113.95,9.78,9.7,11.52,0.94,0.96,11.14,110.32,108.92,10.04
T2,7.994,10.19,11.89,0.93,1.06,11.33,95.56,110.95,10.07,10.07,10.9,1.08,0.92,11.31,98.28,118.12,9.38
