task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.064,10.66,11.8,1.06,1.06,11.45,108.09,111.92,11.01,10.15,10.29,1.03,0.98,11.15,93.87,111.86,11.05
T2,0.33,10.98,10.56,1.07,1.02,10.44,109.23,101.72,9.66,10.15,10.99,1.07,0.92,10.39,100.5,114.48,10.78
T1,0.818,9.73,11.4,0.93,1.0,11.28,112.59,111.98,9.92,11.0,11.52,1.02,0.99,10.7,103.92,104.61,10.57
T2,0.875,10.07,10.88,0.98,1.05,10.64,95.88,103.02,10.42,10.77,11.87,1.0,0.97,10.07,98.84,101.21,10.93
T1,0.952,10.17,10.71,1.04,1.1,10.11,105.22,102.09,10.87,11.38,10.85,1.06,1.07,10.12,97.7,117.01,9.63
T3,1.253,11.15,9.29,1.13,1.1,11.35,97.15,94.4,9.25,11.44,10.91,1.06,1.04,11.6,97.22,103.3,10.04
T4,2.893,11.05,9.8,1.11,1.01,10.31,112.75,105.99,10.54,9.83,10.72,1.09,1.04,10.52,108.28,104.27,10.79
T4,3.228,10.55,10.14,0.99,1.0,10.37,96.05,103.43,10.76,9.62,9.58,0.97,1.01,10.86,96.14,107.42,10.05
T4,3.374,10.5,10.74,0.97,0.96,10.01,98.99,94.5,10.44,10.62,9.47,0.97,1.1,9.92,96.51,110.08,11.65
T4,3.563,10.04,10.71,1.1,1.01,10.53,97.19,93.01,11.66,9.97,9.74,1.09,1.08,10.78,107.96,99.11,10.88
T2,3.592,9.87,10.49,1.0,1.03,10.26,101.27,102.03,10.28,9.78,11.03,0.97,0.99,10.76,106.34,104.88,10.44
T3,3.592,11.37,10.76,1.07,1.08,10.4,95.91,101.46,10.11,10.4,10.37,0.99,1.11,11.38,103.74,93.23,10.6
T2,3.667,11.46,11.71,1.06,0.92,10.27,93.39,114.09,9.62,10.62,11.23,0.94,1.0,10.14,100.54,108.21,10.18
T1,3.926,9.91,10.96,1.06,1.01,11.47,110.86,113.75,9.64,10.33,10.56,0.98,1.04,10.4,102.4,108.63,10.83
T4,4.058,9.53,10.31,1.12,1.02,9.49,105.42,108.1,10.1,9.36,10.91,0.99,1.1,9.63,112.22,105.9,10.07
T1,4.334,9.85,11.22,1.0,1.1,11.58,109.96,117.45,11.37,10.93,11.39,0.96,1.13,11.45,98.23,105.82,9.61
T3,4.49,10.92,9.65,1.1,0.97,9.85,99.56,105.66,10.84,10.39,9.37,1.04,1.05,9.87,108.44,106.02,10.2
T1,4.597,9.86,10.44,1.06,1.03,11.65,106.0,116.83,9.88,11.16,11.39,0.96,1.09,10.22,103.25,111.44,10.49
T1,4.633,10.94,10.44,1.04,1.1,11.38,107.67,110.25,11.12,10.94,11.38,1.06,1.01,11.4,101.51,111.81,11.02
T3,4.736,9.83,10.53,1.11,1.12,10.74,97.52,92.05,10.37,10.78,10.56,1.02,1.08,11.33,93.07,105.73,10.29
T2,5.256,10.34,11.15,1.08,0.98,11.65,109.22,106.95,10.47,10.75,10.23,1.1,1.02,10.79,100.84,100.42,9.4
T1,5.793,9.96,10.66,1.05,1.12,10.06,99.4,100.58,10.2,11.4,11.82,0.98,1.14,10.43,100.31,116.19,10.72
T1,6.33,10.98,10.05,0.98,1.01,11.58,96.75,100.08,10.99,10.95,10.09,1.05,1.11,10.64,101.51,104.18,11.05
T1,6.643,10.88,10.17,0.93,1.04,10.19,111.88,116.69,9.97,10.95,11.56,0.99,1.13,10.25,102.07,108.86,10.55
T4,6.964,10.36,9.46,1.02,1.09,10.96,109.73,96.13,11.53,9.85,10.02,0.96,1.11,9.83,102.57,110.07,10.9
T2,7.293,11.46,11.87,1.1,1.06,10.4,100.74,105.55,10.04,10.96,10.9,1.02,1.06,11.39,101.99,102.03,9.45
T2,7.38,9.96,11.69,0.93,0.93,11.88,108.45,109.48,11.08,10.2,11.66,0.97,0.93,11.34,96.48,100.32,9.78
T1,7.869,10.53,11.25,0.99,1.03,9.97,102.71,106.0,11.4,9.79,10.64,1.01,0.98,11.03,98.33,116.11,10.24
T2,7.906,10.05,11.54,0.94,1.04,11.75,94.73,110.53,10.11,9.67,11.82,0.96,0.94,10.86,109.54,108.05,10.96
T1,8.009,10.07,11.07,1.09,0.98,10.97,102.52,104.39,11.17,10.0,11.6,0.92,1.01,11.12,113.31,102.12,11.11
T2,8.234,9.82,11.8,0.99,1.08,10.82,108.8,114.0,9.99,11.03,11.19,0.93,0.92,10.88,107.74,110.11,10.4
T2,8.299,11.37,10.07,0.97,1.07,10.63,98.36,101.09,10.58,10.07,11.85,1.02,0.96,11.53,100.71,115.45,9.79
T3,8.453,9.82,10.2,1.11,1.01,11.31,105.79,102.79,10.86,11.3,10.74,1.12,1.05,10.44,107.08,95.22,10.22
T3,8.512,10.3,10.6,1.04,1.02,11.37,93.86,107.53,10.1,11.08,10.74,1.11,1.14,11.0,102.92,96.43,10.9
T2,8.567,10.31,11.18,1.02,1.03,11.02,99.19,109.64,10.59,10.91,10.72,1.05,1.01,11.64,103.89,117.75,10.44
T1,8.747,10.22,11.23,0.99,1.05,11.14,97.71,112.59,9.71,10.76,11.24,1.09,0.97,10.71,113.63,100.95,9.64
T2,8.838,11.19,11.52,1.06,1.03,11.74,97.63,108.85,10.0,10.7,10.67,1.02,1.01,10.86,98.72,116.04,9.65
T3,9.079,11.34,10.49,0.98,1.14,10.5,106.35,104.08,9.52,10.28,9.22,1.06,1.04,11.22,94.98,100.43,9.87
T2,9.167,9.71,10.73,0.96,0.96,10.27,110.32,108.29,10.63,10.21,10.4,0.97,1.08,10.26,99.09,117.71,10.36
T4,9.294,10.12,11.06,1.05,1.06,9.72,106.27,98.89,10.49,10.37,10.03,0.99,1.04,9.91,102.03,110.02,10.73
T4,9.328,9.83,10.98,1.0,1.07,9.7,105.78,95.1,10.37,10.86,10.36,1.08,0.95,10.23,100.19,109.97,10.64
T2,9.637,9.72,11.19,1.0,1.05,10.96,98.04,111.7,10.7,11.26,10.42,0.99,1.03,11.89,109.0,109.26,9.54
T3,9.832,11.02,9.57,0.98,1.0,10.36,98.56,100.82,9.52,11.29,10.79,1.01,1.03,11.22,92.96,95.58,9.88
T1,9.955,9.94,10.92,1.08,1.06,10.7,110.78,108.74,10.41,11.22,11.35,1.05,1.07,10.94,111.4,104.74,9.88
T2,10.097,10.58,11.12,0.97,0.97,10.5,96.46,110.58,10.11,10.9,11.2,1.04,1.07,10.18,97.12,110.44,10.86
T4,10.535,9.65,11.0,0.98,1.04,10.48,107.16,95.48,11.59,9.32,10.65,0.98,1.06,10.3,110.48,96.19,10.15
T1,10.672,9.78,11.75,1.01,1.1,10.22,101.19,112.28,9.68,11.02,10.71,1.02,1.13,10.61,100.34,116.73,10.6
T4,10.814,10.96,9.5,1.12,1.11,10.48,102.64,92.99,10.6,10.09,10.77,1.14,1.0,10.48,109.49,96.64,11.51
T1,10.83,9.86,10.95,0.96,1.0,11.12,104.11,117.74,10.69,9.78,10.6,0.97,1.08,11.32,103.47,116.26,11.23
T2,11.065,10.02,10.13,0.99,1.02,11.15,104.12,113.36,10.91,10.77,11.86,1.0,0.98,11.15,104.15,104.69,10.94
T4,11.074,9.64,10.6,0.96,0.98,9.98,102.5,103.41,11.67,9.43,10.84,0.97,1.01,10.08,96.42,98.47,10.14
T1,11.078,11.31,11.74,1.01,1.08,11.62,111.64,105.96,11.37,10.73,10.05,1.04,0.98,10.05,106.13,106.68,10.15
T4,11.379,9.69,10.56,0.97,1.12,10.89,96.9,95.42,10.49,11.02,10.33,1.13,1.06,9.74,105.42,108.06,11.19
T3,12.448,10.28,9.6,1.04,0.97,11.52,92.3,92.74,10.9,11.32,9.95,1.06,0.99,10.97,96.94,104.26,10.39
T4,12.505,10.56,9.59,1.02,1.03,10.5,98.23,103.05,11.7,11.04,9.9,1.14,1.11,10.66,109.73,97.24,11.14
T2,12.526,10.09,10.43,1.02,0.99,11.51,96.73,116.0,10.34,10.62,11.4,0.99,1.04,11.33,94.35,112.39,10.74
T1,12.614,10.52,11.52,0.92,1.09,10.76,107.44,106.66,11.09,10.37,10.64,1.08,1.05,11.25,112.61,104.92,9.93
T2,12.894,10.49,10.99,0.93,1.02,11.21,94.72,112.6,9.72,10.77,11.34,1.0,0.94,11.89,108.33,105.85,10.72
T1,13.581,11.0,10.22,1.0,1.01,11.42,98.62,110.82,10.6,11.32,10.59,0.95,0.99,11.03,102.23,103.06,10.95
T3,13.649,11.51,9.5,1.1,1.13,11.56,92.4,95.23,10.55,10.82,9.75,0.99,1.05,11.31,104.6,105.31,9.49
T2,13.923,11.34,10.15,1.08,0.98,10.51,98.19,115.66,10.86,10.37,11.51,1.01,0.94,11.36,106.78,100.39,10.02
T4,14.518,11.02,9.78,1.08,1.08,11.02,97.24,103.71,10.28,10.33,9.46,1.04,1.0,10.47,96.18,108.62,11.26
T3,14.783,11.51,10.63,1.14,1.03,11.58,108.97,97.62,10.7,10.93,9.81,1.15,1.06,10.66,104.17,93.62,9.45
T4,15.342,9.89,10.64,0.97,1.11,10.89,112.32,109.8,10.38,9.48,10.68,1.07,1.03,9.82,106.21,95.44,10.5
T1,16.651,11.46,10.3,1.0,1.08,10.63,112.06,108.36,9.7,10.57,11.18,1.0,1.07,11.15,104.58,101.61,11.34
T3,17.425,11.38,10.57,1.13,0.99,10.83,95.98,102.85,9.8,10.69,10.04,1.02,1.12,10.16,96.19,91.97,10.72
T1,17.684,9.94,11.58,1.05,1.12,10.45,99.38,115.14,10.63,10.46,11.04,0.99,1.13,11.1,110.7,112.31,9.82
T1,17.905,10.14,10.02,1.0,1.09,11.28,97.55,101.81,10.17,10.93,10.95,1.08,0.99,10.08,108.99,104.68,10.47
T4,18.094,10.86,9.66,0.98,1.11,10.48,95.25,101.88,10.66,10.72,10.29,1.09,0.94,10.42,103.75,100.73,10.17
T2,18.255,10.77,10.65,1.01,1.0,11.25,94.71,118.71,10.85,10.07,11.4,1.07,0.92,11.09,98.04,112.71,10.76
T4,18.335,9.81,9.98,1.09,0.96,10.51,101.74,93.83,11.53,10.01,11.04,1.11,1.06,9.92,104.12,102.07,10.65
T4,18.385,10.26,9.53,1.04,1.03,9.54,111.44,96.5,10.87,10.97,10.21,0.98,1.05,10.14,104.57,97.89,10.96
T3,18.455,9.84,10.87,1.09,1.14,10.85,94.61,106.49,10.61,10.43,10.38,1.15,1.06,10.19,99.45,99.5,10.67
T4,18.638,9.68,10.39,1.09,1.03,10.95,99.43,98.61,11.33,10.83,9.94,1.04,1.12,11.02,103.71,102.68,10.07
T4,18.794,11.04,9.83,0.99,1.01,10.87,99.28,97.43,10.4,10.16,10.73,0.96,1.09,10.36,104.78,102.8,10.38
T4,19.017,10.64,9.74,1.07,0.96,9.4,98.98,109.71,9.96,10.94,9.48,1.13,1.0,9.53,109.58,108.92,9.98
T2,19.023,10.37,10.47,0.93,1.03,11.11,101.82,111.66,10.54,10.24,10.12,1.05,1.07,11.69,96.06,101.19,10.49
T4,19.031,10.7,9.68,1.11,0.95,10.51,98.52,99.0,11.39,10.2,9.85,1.13,0.99,11.06,96.64,100.02,10.86
T4,19.164,9.68,9.47,0.97,1.05,10.54,96.48,107.28,11.27,9.83,10.71,1.03,0.96,11.01,95.11,105.44,11.18
T1,19.289,11.33,11.51,1.1,1.0,10.12,103.92,102.8,10.52,9.92,11.05,1.02,1.12,10.97,110.48,110.34,10.41
