task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.006,154.13,0.93,106.95,25.76,10.18,163.87,9.95,5.16,159.18,1.1,91.88,26.8,10.44,171.66,10.48,5.63
T8,0.015,163.7,1.14,106.63,23.67,11.72,147.9,10.43,5.24,150.04,1.1,97.08,23.79,10.4,171.14,9.9,4.86
T8,0.032,174.08,1.1,102.3,27.41,10.15,160.73,10.35,5.06,151.78,1.07,101.7,24.8,10.57,168.9,9.82,5.41
T2,0.033,158.17,1.06,104.34,27.87,9.71,169.42,11.05,5.36,176.7,1.02,96.92,27.67,10.02,155.86,11.05,5.56
T9,0.072,155.93,0.96,108.24,23.88,10.89,157.15,11.0,5.47,161.94,1.05,108.91,23.83,9.88,161.94,10.16,5.38
T1,0.082,157.04,1.08,105.72,26.69,9.85,175.3,11.32,5.54,171.18,0.99,104.61,26.53,11.26,150.59,10.7,5.15
T2,0.088,173.56,1.01,99.7,29.56,11.02,162.03,9.47,5.56,176.85,0.94,96.56,27.28,10.87,169.64,10.77,5.35
T1,0.095,152.98,0.97,103.86,28.12,11.36,153.18,10.93,5.31,167.98,0.99,115.02,28.11,9.92,155.24,10.75,5.33
T5,0.106,151.97,0.96,102.4,24.5,10.25,157.39,9.68,5.25,174.43,1.01,100.38,24.08,9.84,164.42,9.97,5.29
T10,0.109,164.76,1.08,108.02,27.5,10.44,152.81,10.67,5.74,162.35,0.95,102.54,29.1,10.96,157.6,10.64,5.06
T7,0.112,144.75,1.05,93.55,24.74,10.38,159.88,11.17,5.28,159.78,0.99,107.76,27.05,10.99,174.19,10.19,5.21
T10,0.115,167.17,1.03,111.46,28.85,9.7,160.23,11.07,5.21,165.0,0.95,111.19,27.38,11.11,159.93,11.04,5.87
T7,0.121,152.88,1.05,93.72,26.11,10.93,160.16,10.69,5.89,146.43,1.05,106.02,25.27,11.31,164.69,10.2,5.6
T9,0.122,152.08,1.05,105.2,27.46,11.06,148.18,10.73,5.6,150.92,1.04,102.22,25.46,11.15,153.97,9.59,5.92
T5,0.123,155.61,0.97,101.9,25.38,10.62,143.62,9.96,5.29,163.86,0.96,96.25,27.19,11.11,158.72,11.2,5.36
T3,0.125,145.33,1.16,110.45,26.26,10.01,143.4,10.29,4.85,153.05,1.06,102.99,27.14,10.48,145.24,9.52,4.98
T6,0.127,168.65,1.03,116.15,27.15,9.9,174.88,11.38,5.43,147.2,0.98,113.81,24.99,10.36,161.64,10.94,5.36
T5,0.151,155.96,0.96,104.35,23.9,10.67,157.13,11.11,4.69,165.86,0.99,104.97,27.13,11.62,154.07,10.69,4.77
T7,0.154,163.03,1.1,100.39,24.64,11.82,157.54,11.26,5.09,143.1,0.98,93.83,28.14,11.59,153.37,11.13,5.78
T10,0.16,154.77,0.99,111.77,28.13,10.29,156.5,10.64,5.24,166.96,0.95,102.42,28.85,9.95,151.43,11.21,5.11
T9,0.215,143.44,1.12,113.78,25.31,11.56,160.45,10.36,5.38,164.64,1.01,109.1,26.06,10.87,166.32,10.2,5.11
T7,0.217,143.66,1.09,98.82,26.81,10.18,170.71,11.76,5.42,148.63,1.0,102.19,27.62,11.62,169.85,11.16,5.74
T8,0.218,169.56,1.12,112.94,25.79,11.31,164.44,9.87,4.89,161.46,1.07,104.87,23.92,11.61,167.9,11.32,5.15
T5,0.247,167.64,1.11,101.39,28.26,11.24,152.7,10.64,5.07,163.61,0.95,107.38,25.0,10.61,155.65,11.26,5.18
T8,0.273,175.28,1.04,104.72,25.95,11.59,164.06,10.72,5.64,170.48,1.14,102.6,23.84,11.43,148.5,10.8,5.37
T6,0.274,157.65,1.03,115.79,24.07,10.26,150.74,11.13,5.61,153.36,1.12,100.1,25.62,9.39,164.07,9.84,5.72
T9,0.275,158.44,1.11,106.59,24.31,11.73,166.27,11.12,5.35,139.35,0.99,105.64,25.22,11.34,150.32,10.7,5.92
T7,0.285,144.41,1.02,100.99,25.89,11.9,161.17,11.76,5.29,156.04,1.04,96.08,25.42,11.67,154.78,10.93,5.72
T4,0.289,165.83,1.07,101.85,25.81,10.09,152.28,10.68,5.11,142.17,0.97,95.92,24.45,10.85,146.77,10.04,5.73
T4,0.323,153.06,0.99,105.32,24.87,11.24,139.82,10.02,5.03,143.79,1.07,109.36,27.21,9.52,140.51,11.09,5.37
T4,0.337,160.9,1.02,94.15,24.23,9.88,164.57,10.72,5.59,147.73,0.98,96.36,25.48,10.47,154.34,10.22,5.56
T4,0.356,141.89,0.98,101.04,27.45,10.32,150.63,10.6,5.57,149.07,1.08,100.7,26.83,9.9,159.19,9.99,4.99
T3,0.359,151.34,0.98,108.11,26.25,10.48,142.67,10.36,5.38,146.1,1.1,100.52,25.26,10.78,161.89,10.36,5.3
T2,0.359,170.95,1.07,99.94,29.29,10.72,161.01,9.87,5.46,165.59,0.97,107.92,29.72,10.89,155.39,10.96,5.5
T2,0.367,168.71,1.07,94.58,27.66,10.58,151.1,10.21,5.56,171.86,0.98,108.47,29.69,10.45,159.12,9.57,5.4
T9,0.384,158.2,1.07,97.43,28.12,10.84,153.01,11.31,5.35,143.81,0.99,109.64,24.75,10.86,165.91,9.57,5.86
T5,0.393,163.2,1.0,107.29,27.78,11.67,153.89,11.18,5.03,166.48,1.04,110.87,26.06,10.92,161.16,9.77,5.11
T1,0.393,161.97,0.97,113.63,26.42,10.2,174.65,10.62,5.38,162.75,1.01,97.91,25.12,11.28,153.32,9.63,5.21
T4,0.406,163.79,1.12,99.58,25.3,10.88,143.53,11.78,5.29,141.75,0.96,98.79,24.48,10.58,140.26,10.92,5.38
T5,0.411,154.47,1.03,101.74,23.92,10.37,144.34,10.06,4.94,168.13,1.04,108.15,25.65,10.1,158.29,10.04,5.04
T1,0.433,173.8,1.06,102.02,25.51,11.19,156.93,11.37,5.3,151.48,1.07,102.27,27.2,11.01,150.0,11.14,5.68
