task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.005,155.93,1.06,101.99,28.53,9.44,172.95,10.26,5.56,163.31,1.08,100.96,29.34,9.53,161.13,10.96,5.44
T8,0.01,158.66,1.15,114.02,26.8,10.68,161.14,10.64,5.4,162.52,1.09,114.34,24.33,11.49,161.27,11.39,5.57
T1,0.02,170.23,1.06,105.57,29.29,10.19,166.33,10.11,5.69,158.38,1.04,100.16,26.77,9.68,157.85,9.65,5.51
T4,0.021,145.06,1.03,96.47,27.75,10.92,148.49,11.35,5.37,152.0,0.97,107.12,24.9,10.92,140.09,10.26,5.41
T1,0.022,160.03,1.09,114.04,25.59,9.78,148.71,10.54,5.51,157.34,1.06,102.74,25.77,9.99,171.16,10.33,5.33
T3,0.029,152.44,1.1,101.29,28.08,10.08,163.46,10.38,4.76,149.56,1.04,108.75,28.52,10.74,160.23,10.51,5.08
T3,0.034,148.64,1.16,100.52,27.1,9.92,150.22,10.9,5.38,162.23,1.11,113.41,25.07,9.94,155.15,10.53,5.01
T2,0.039,155.31,0.97,101.45,29.66,10.76,150.92,10.57,5.75,172.93,0.96,96.85,27.31,10.97,151.72,9.98,4.87
T10,0.043,159.44,0.98,105.12,29.47,10.65,159.18,11.26,5.35,145.03,0.97,107.53,28.06,9.74,150.34,10.94,4.96
T4,0.069,155.85,1.1,99.66,27.42,11.18,146.08,10.03,5.78,150.31,1.1,104.64,23.42,9.64,160.11,11.18,5.12
T7,0.079,148.47,0.97,92.69,25.69,10.6,174.71,11.25,5.66,144.83,1.11,108.08,25.02,10.11,167.22,10.88,5.15
T1,0.084,176.49,1.01,108.52,27.98,10.84,167.91,11.02,5.15,173.6,1.07,98.49,26.54,11.44,158.41,10.21,5.05
T5,0.095,174.61,1.07,110.72,26.07,11.17,149.02,9.97,4.69,156.17,1.06,107.96,24.76,9.99,141.08,11.04,5.36
T9,0.111,142.84,0.97,96.33,28.1,10.02,162.23,11.12,5.28,150.4,1.09,102.61,28.0,11.41,148.34,9.56,5.12
T5,0.113,160.42,1.07,107.72,25.02,9.87,153.39,10.14,4.98,162.4,1.07,95.46,28.02,10.28,152.31,10.79,4.82
T8,0.123,148.54,1.03,106.32,24.05,11.02,153.48,10.26,4.85,161.31,1.09,115.35,23.58,10.21,169.21,10.64,4.85
T3,0.147,160.94,1.06,107.91,27.26,10.55,150.22,9.57,4.81,159.53,1.16,105.38,26.33,10.43,160.92,9.48,5.41
T3,0.151,142.6,1.04,101.47,24.56,10.41,154.22,10.22,5.01,157.11,1.01,105.09,26.67,9.27,153.56,10.69,5.43
T3,0.163,152.63,0.99,98.31,29.14,10.77,141.69,9.3,5.46,138.54,1.08,102.61,26.41,10.04,151.84,9.97,4.98
T2,0.167,164.91,1.05,104.93,29.47,10.8,154.1,9.55,5.34,178.01,1.04,96.86,26.3,9.33,171.73,9.93,5.74
T2,0.169,165.72,1.05,91.72,25.08,9.83,168.28,10.15,5.48,176.11,1.02,104.8,28.72,10.36,174.69,10.39,5.49
T5,0.171,148.11,1.04,100.5,28.06,10.81,164.36,11.07,4.9,155.29,0.97,111.24,26.05,11.5,163.17,10.53,4.8
T2,0.192,152.41,1.03,106.28,26.16,9.62,172.52,10.76,5.21,170.8,0.92,97.79,29.47,11.04,159.33,9.49,4.97
T9,0.196,147.18,0.98,105.55,27.54,10.36,159.86,10.02,5.09,147.0,0.99,97.33,25.83,10.46,165.59,10.91,5.7
T2,0.197,169.84,1.01,102.28,26.35,10.62,156.82,10.42,5.55,172.53,1.01,105.89,26.42,9.95,167.69,10.53,5.43
T1,0.213,153.34,0.94,111.86,25.93,11.23,154.59,9.69,5.51,154.17,1.06,107.04,24.83,9.85,162.78,9.67,5.57
T8,0.228,153.51,1.11,113.67,23.52,11.27,152.96,10.3,5.23,168.9,1.0,101.63,26.43,11.24,171.25,10.8,5.23
T9,0.231,160.02,1.13,112.96,25.67,10.73,160.77,10.97,5.03,143.81,0.97,100.86,23.86,10.39,145.63,10.87,5.89
T2,0.233,175.72,1.05,99.06,27.1,10.92,169.88,9.81,5.34,164.47,1.01,97.72,28.2,9.99,175.17,10.69,4.99
T4,0.248,164.28,0.99,94.24,26.43,11.17,155.97,10.8,5.02,145.17,1.11,100.27,25.0,10.17,154.65,10.11,5.74
T3,0.256,162.81,1.16,110.45,28.06,10.69,161.67,10.79,5.47,162.98,1.06,99.11,28.58,10.9,155.73,9.4,4.95
T1,0.268,160.76,0.99,105.01,26.36,10.54,150.24,9.83,4.93,171.63,0.96,101.54,26.98,10.57,166.61,9.72,4.9
T4,0.27,146.08,1.12,104.22,26.99,9.91,144.8,10.12,4.96,155.12,1.06,102.6,23.87,10.33,164.32,10.69,5.5
T3,0.277,138.62,1.09,109.91,26.6,9.95,160.76,9.64,4.89,141.42,1.1,112.29,27.23,10.43,154.8,10.63,5.22
