task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.033,10.2,10.18,0.98,1.05,11.01,112.01,103.01,10.18,10.32,9.49,0.98,0.94,9.98,108.99,100.86,9.95
T3,0.368,10.14,10.19,1.01,0.98,9.95,99.83,98.85,10.87,11.41,9.39,1.08,1.03,10.36,92.96,103.67,9.76
T4,0.56,10.57,9.76,1.01,0.96,10.65,98.39,103.91,11.62,10.87,10.9,1.14,1.0,10.21,102.84,100.05,10.05
T2,0.707,10.84,11.48,1.06,0.96,10.96,109.46,109.49,10.96,10.63,11.62,1.07,0.95,11.2,94.61,106.25,9.79
T2,1.098,10.23,10.07,1.06,1.08,11.62,98.93,113.48,10.49,11.28,10.45,1.05,0.98,11.54,100.71,114.92,10.49
T4,1.126,11.04,9.91,1.05,1.06,10.11,96.7,101.26,10.83,9.78,9.65,1.09,0.96,10.48,111.07,106.07,10.17
T3,1.437,11.34,9.67,1.08,0.98,10.77,108.44,93.77,10.8,9.73,9.61,1.12,1.05,10.01,93.99,101.26,10.52
T1,1.481,11.23,11.68,0.99,1.0,11.56,111.69,108.94,9.8,10.15,11.7,1.04,1.1,10.66,112.5,108.15,11.12
T3,2.282,9.75,10.19,1.0,1.1,11.26,91.94,99.76,10.43,10.22,9.62,1.07,0.98,11.49,92.61,95.37,9.17
T4,2.895,10.49,9.94,0.97,1.04,10.3,104.24,95.88,11.46,10.07,9.96,1.0,0.99,11.05,109.28,106.52,10.23
T3,3.35,11.38,10.36,1.07,1.04,10.97,102.16,102.27,10.42,10.54,9.42,1.06,1.12,10.53,100.77,92.32,10.2
T4,3.473,9.91,10.91,1.13,1.09,10.22,103.7,93.93,10.25,9.8,10.71,1.07,1.07,10.38,103.3,105.58,11.53
T1,3.598,10.07,11.5,0.98,1.07,10.24,110.72,113.37,10.01,10.31,10.21,1.04,1.08,10.64,113.71,113.3,10.2
T4,3.755,10.74,9.76,1.03,0.96,10.82,95.54,94.71,10.61,9.6,9.76,0.97,1.05,9.44,97.27,97.17,10.29
T3,3.956,10.14,10.28,1.12,1.15,11.31,94.72,103.12,10.3,10.24,10.8,1.11,1.07,9.98,93.57,98.19,10.57
T2,3.978,10.48,10.79,1.01,1.0,11.34,94.73,114.03,10.35,11.16,10.68,1.08,0.92,10.61,96.38,117.0,11.06
T2,4.237,10.53,10.13,1.1,0.99,10.11,98.72,105.15,10.95,11.42,10.73,1.0,1.02,10.15,101.16,106.94,9.72
T3,4.378,11.39,9.85,1.15,1.0,10.73,98.24,99.01,10.49,10.41,10.45,1.14,1.05,10.26,108.82,104.22,10.41
T4,4.499,10.05,9.85,1.09,1.09,9.73,99.28,97.72,11.12,9.95,9.71,0.96,1.03,10.14,103.21,103.45,11.59
T1,4.82,9.83,10.62,1.08,1.13,9.93,108.61,114.72,9.91,11.16,10.55,0.99,0.98,10.94,106.67,116.3,10.69
T3,4.898,9.75,9.24,1.16,1.09,10.25,108.57,106.42,9.75,10.06,9.59,1.05,1.13,9.99,103.18,106.87,10.67
T3,4.9,10.49,10.16,1.11,1.12,10.32,107.97,106.0,10.36,11.5,10.2,1.1,1.08,10.42,106.55,105.18,9.85
T1,4.902,9.92,11.54,1.04,1.03,10.26,105.06,111.43,9.63,11.47,10.4,0.95,1.06,11.28,98.98,105.08,10.5
T1,5.201,11.24,10.7,0.96,0.99,10.91,112.22,107.04,11.36,11.22,10.13,1.04,1.03,10.24,96.96,113.73,11.22
T1,5.207,10.63,10.02,0.94,0.98,10.75,106.92,99.26,11.32,10.17,11.76,0.93,1.01,11.32,98.23,112.43,10.36
T2,5.716,11.09,11.0,0.98,1.01,10.92,95.72,104.77,9.79,11.2,10.08,0.94,1.01,11.28,106.96,108.68,9.78
T3,5.845,10.1,10.48,0.99,0.98,10.68,103.62,102.07,10.18,10.29,9.93,1.06,1.09,10.15,101.57,98.39,9.62
T4,6.201,9.39,10.36,1.01,1.01,10.82,106.29,101.31,10.42,9.4,10.9,1.08,0.99,10.01,95.1,98.37,9.93
T2,6.34,10.53,11.04,0.99,0.91,11.02,98.47,112.38,10.91,11.31,10.77,0.97,1.02,11.78,103.2,109.46,10.92
T4,6.368,10.48,10.25,1.11,1.06,10.12,98.03,93.13,10.27,10.65,10.91,1.08,1.07,9.46,107.2,107.75,10.66
T3,6.695,11.28,9.26,1.06,1.12,11.48,108.78,104.69,10.01,10.62,9.89,0.99,1.15,10.5,97.91,105.44,9.97
T3,6.954,11.15,10.57,1.1,0.99,11.48,100.64,92.54,10.17,10.32,9.2,1.12,0.98,10.17,100.5,100.13,10.52
T3,7.806,11.51,9.54,1.13,1.14,10.11,97.08,98.91,10.17,10.84,10.64,1.07,1.03,11.32,100.58,94.61,10.56
T3,8.045,11.15,10.74,1.06,1.02,11.0,98.08,94.8,9.63,11.03,9.61,1.1,1.06,9.9,101.53,105.93,10.48
T1,8.225,10.82,11.67,1.06,0.98,11.27,106.53,111.68,9.79,10.56,10.5,1.03,1.08,10.57,110.77,106.0,10.51
T2,8.479,10.47,10.88,1.07,0.98,10.42,106.62,104.69,9.74,10.54,10.6,0.94,0.95,10.63,107.18,119.14,9.46
T2,8.914,10.91,10.57,1.0,1.03,10.55,109.0,115.28,9.44,10.5,11.44,1.0,1.07,10.85,102.63,105.38,10.32
T3,8.975,11.44,10.52,0.98,1.03,10.99,102.35,98.75,9.46,10.04,10.77,1.14,1.06,10.85,108.11,102.95,10.27
T3,9.406,9.87,9.19,1.04,0.99,11.0,107.62,104.53,9.45,11.09,9.24,1.04,1.1,10.8,104.01,96.54,10.22
T2,9.449,10.18,10.22,1.06,0.93,10.92,99.7,100.4,9.91,10.09,11.88,0.93,1.0,11.86,105.7,109.88,10.55
T2,9.726,10.8,10.72,0.94,0.99,10.7,108.65,113.22,9.95,10.26,10.62,0.95,0.96,11.04,110.1,104.69,10.61
T3,9.8,10.68,10.45,1.02,0.99,11.0,100.84,107.34,9.86,10.01,9.38,1.04,1.12,10.9,107.27,105.73,9.62
T3,9.838,10.47,10.44,1.07,1.06,10.26,92.96,100.16,9.37,11.43,9.27,1.1,1.14,10.18,101.78,103.28,10.2
T3,10.166,10.14,9.95,1.08,1.06,10.42,100.99,99.93,9.98,11.47,10.01,1.13,1.04,11.56,96.94,95.73,10.8
T1,10.793,9.79,11.03,0.99,1.13,10.46,111.88,114.96,9.91,10.01,10.74,0.97,1.01,10.97,99.8,109.02,10.07
T2,10.881,10.85,10.01,0.96,1.0,10.62,97.65,118.25,9.34,9.94,10.14,1.02,1.02,10.37,107.59,114.44,11.08
T4,10.906,10.73,11.08,1.01,1.1,10.15,97.43,94.2,11.14,10.58,9.8,0.99,0.96,10.75,110.48,103.39,11.33
T2,12.874,10.76,10.26,0.92,1.08,11.81,97.65,110.07,10.69,11.26,11.39,1.08,0.96,10.3,108.33,111.19,10.17
T2,12.932,9.76,11.83,1.0,0.96,10.86,100.78,108.58,9.91,10.64,11.71,0.97,1.08,11.29,102.08,101.14,10.16
T1,13.141,10.92,10.86,1.06,1.05,10.88,113.71,103.18,10.42,10.27,11.5,1.07,1.0,9.96,99.38,107.27,9.73
T4,13.456,10.55,9.83,1.07,1.03,10.71,107.82,101.53,11.58,9.5,9.73,1.04,1.06,9.79,103.87,99.51,10.94
T4,13.471,10.36,10.17,0.98,1.06,10.68,97.64,96.13,10.37,9.95,9.36,1.02,1.1,9.69,112.22,103.15,10.9
T1,13.557,10.82,11.83,1.01,1.11,10.97,106.36,114.41,10.18,10.28,10.9,1.04,1.07,10.95,99.87,114.22,9.84
T1,13.879,10.76,10.5,0.93,1.0,11.18,107.31,113.08,10.95,10.7,10.09,0.94,1.06,9.93,111.63,111.44,9.7
T4,14.43,10.02,11.11,1.04,1.08,10.03,104.11,107.45,10.86,10.29,10.44,1.05,0.95,9.36,104.36,100.39,10.91
T2,14.707,11.32,10.35,0.99,1.04,11.63,101.16,118.66,9.53,10.07,11.59,1.04,0.99,10.11,103.92,105.42,11.02
T1,14.788,10.95,10.12,1.07,1.15,10.67,103.06,109.56,11.21,10.55,10.9,1.0,1.12,10.56,104.5,116.84,10.89
T2,14.887,10.34,11.54,1.03,1.03,11.63,103.72,107.21,10.81,11.39,10.95,1.07,0.96,10.03,98.02,102.23,10.27
T1,15.047,11.2,11.08,0.93,1.09,10.21,99.84,112.58,10.08,10.03,10.57,0.94,1.11,10.85,111.49,100.2,10.04
T3,15.289,10.29,9.34,1.15,1.14,10.77,95.42,104.69,10.77,10.81,9.9,1.01,1.0,10.38,101.69,98.2,10.83
T2,15.31,9.82,10.39,0.98,1.04,11.01,99.51,113.18,10.95,11.38,11.22,1.05,0.96,11.43,106.96,109.34,10.66
T4,15.395,10.83,10.58,1.1,1.03,10.88,103.22,103.04,10.72,9.63,9.6,1.08,0.95,9.7,104.27,94.16,10.61
T4,15.485,10.72,10.78,1.09,1.11,10.75,111.65,107.01,11.08,10.55,9.45,1.0,0.95,9.92,104.77,110.09,11.57
T4,15.805,9.38,9.57,1.07,1.12,10.98,106.78,100.41,10.13,10.45,10.04,0.97,1.06,10.92,112.15,98.83,10.72
T1,16.41,9.88,11.78,0.94,1.05,11.37,114.27,107.94,11.32,11.3,10.23,1.02,0.99,11.43,113.55,113.57,10.4
T2,16.93,10.69,11.18,1.06,0.98,10.25,101.9,111.29,9.83,9.77,10.25,1.05,0.96,10.88,93.62,110.64,10.84
T2,17.177,11.23,11.16,0.99,1.05,11.1,109.31,101.59,9.73,10.36,11.03,0.99,1.06,11.42,105.48,112.09,10.57
T2,17.193,10.02,10.54,1.04,1.08,10.26,102.77,107.85,10.7,11.35,10.36,0.95,1.08,10.59,100.07,104.88,10.18
T2,17.263,10.33,10.04,1.1,0.99,10.17,100.67,107.66,11.06,9.99,11.88,1.07,0.97,11.43,108.02,101.53,10.17
T1,17.46,9.93,10.46,0.93,1.02,11.35,103.45,107.12,11.13,11.51,10.47,0.94,1.06,9.96,113.61,106.58,11.4
T2,17.526,10.26,11.18,1.09,1.04,10.99,103.35,116.55,11.02,9.87,10.65,0.98,0.97,10.11,109.43,116.49,10.3
T2,18.425,9.99,10.02,0.97,0.96,10.03,93.29,118.45,10.51,11.35,10.58,1.01,1.04,10.46,102.52,109.11,10.67
T1,18.601,11.16,10.45,0.95,1.1,10.11,113.71,113.94,10.16,10.99,11.04,1.05,1.13,9.92,100.86,108.03,9.7
T3,18.683,10.46,9.89,1.03,1.0,10.98,98.59,107.43,10.52,10.5,10.36,1.04,1.01,10.28,103.14,97.69,9.57
T3,18.906,11.29,10.9,1.13,1.14,10.38,94.72,92.76,9.78,10.03,10.3,1.1,1.15,10.93,97.07,101.12,10.28
T3,19.246,9.74,10.05,1.0,1.08,10.84,101.0,94.51,9.26,9.78,9.42,1.14,1.11,10.17,104.24,104.9,9.8
T2,19.286,10.08,10.93,0.98,0.92,11.68,94.14,103.74,9.96,11.13,11.03,1.05,0.95,11.15,97.37,113.9,10.41
T3,19.621,9.72,9.2,1.05,1.03,9.99,96.26,107.27,10.7,10.88,10.54,1.1,1.09,10.67,102.13,108.01,9.83
T1,19.625,10.02,10.16,1.05,1.11,10.53,97.62,104.65,10.74,10.3,10.05,0.98,1.07,10.18,99.96,112.73,11.11
T2,20.196,11.45,11.56,1.03,1.01,10.5,97.91,106.82,9.81,10.91,10.91,1.0,0.96,11.56,93.12,111.29,10.34
T1,20.967,10.05,10.14,1.1,1.07,10.48,102.89,112.79,11.25,11.09,11.3,1.06,1.14,10.53,96.52,107.65,9.77
T3,21.253,10.51,9.91,1.11,1.02,10.4,106.25,96.93,10.14,10.92,9.77,1.12,1.11,11.54,105.63,98.02,10.65
T2,21.282,11.41,11.35,1.09,1.03,10.98,108.09,117.28,10.44,10.83,11.45,0.98,1.04,10.89,93.49,101.14,10.49
T2,21.335,10.52,11.49,0.96,1.01,11.58,100.55,106.52,10.22,10.89,11.32,0.98,1.08,11.39,96.71,104.36,10.88
T4,21.529,10.72,11.03,0.97,1.08,9.6,96.72,107.34,10.41,10.2,10.54,1.1,1.11,10.26,106.33,96.32,10.57
T4,21.673,10.82,11.0,1.14,1.03,10.47,108.22,99.12,10.9,10.49,10.13,0.97,1.03,10.41,107.85,106.34,10.54
T1,21.677,9.82,11.0,1.07,1.01,11.55,97.66,114.98,9.84,10.97,11.25,0.94,1.1,10.8,103.49,116.91,11.11
T4,21.712,9.88,10.41,0.99,1.06,9.89,95.37,98.23,11.7,9.47,9.8,0.97,0.96,10.08,99.94,106.35,11.63
T1,21.761,11.03,10.42,1.08,0.97,10.67,113.61,99.4,10.15,11.08,10.89,1.09,1.01,11.62,103.07,112.79,10.84
T4,21.965,10.62,10.22,0.98,1.11,9.59,107.98,102.44,10.29,9.85,9.67,1.07,1.02,11.0,109.9,109.91,10.38
T3,22.023,9.77,10.73,1.1,0.98,10.2,105.85,105.46,10.76,11.16,10.48,1.09,1.06,10.88,94.38,93.23,9.35
T1,22.873,10.76,10.99,0.98,0.99,11.27,113.22,116.06,10.7,10.01,10.81,0.98,1.14,11.39,99.18,111.06,11.3
T3,23.528,9.85,10.9,1.06,1.14,11.66,94.69,95.8,9.33,10.52,9.64,1.1,1.01,10.39,96.38,106.4,10.81
T2,23.59,9.7,10.36,0.96,1.04,10.91,94.52,118.76,11.07,10.22,11.52,1.04,1.04,10.72,104.56,111.97,9.48
T1,23.755,9.92,10.62,0.99,1.14,11.16,99.69,100.6,9.74,10.3,10.06,0.98,1.04,11.41,113.27,109.21,10.87
T1,24.457,10.05,10.52,1.05,1.0,10.7,104.56,114.72,10.31,10.18,10.32,1.05,0.99,10.32,103.44,104.48,10.08
T1,24.51,10.89,11.45,0.97,0.98,10.6,108.39,99.16,9.86,10.77,11.37,1.07,1.08,11.34,99.08,116.96,10.73
T4,24.634,10.3,10.6,1.08,1.09,9.36,101.02,98.5,11.16,10.16,9.67,1.06,1.07,10.67,109.58,95.44,11.47
T3,24.685,10.13,9.55,1.08,1.06,9.87,98.62,100.44,9.77,11.05,9.51,1.14,1.14,10.2,106.85,105.33,10.9
T2,24.759,10.7,10.22,0.94,1.0,10.85,97.65,113.94,10.48,11.41,11.66,1.02,1.02,10.69,99.09,102.62,9.47
T2,24.948,10.82,11.2,1.04,1.03,11.7,96.36,106.66,10.57,10.87,11.12,0.93,1.04,10.83,102.97,114.89,9.6
T4,24.968,10.78,11.08,1.08,0.96,10.37,106.38,103.51,11.78,10.76,9.83,1.1,1.11,10.04,100.23,106.69,11.15
T2,25.0,9.95,11.84,1.05,1.07,10.53,109.59,105.86,10.32,11.46,10.5,1.02,1.05,10.74,109.88,109.93,10.3
T2,25.026,11.28,11.12,0.94,1.04,10.93,108.8,115.74,10.93,11.46,10.8,1.01,0.96,10.64,109.42,115.56,10.82
T2,26.065,10.08,11.18,1.04,1.02,11.04,93.96,103.06,10.55,10.31,10.48,1.0,0.92,11.39,106.33,107.28,9.42
T1,26.383,10.95,11.55,1.04,1.07,11.58,110.72,109.3,9.81,10.21,10.23,0.95,1.06,10.82,99.18,112.31,10.73
T3,26.81,10.41,10.35,1.01,1.12,10.82,93.45,97.31,10.44,10.13,10.04,0.99,1.01,10.73,103.82,104.72,9.95
T3,26.893,11.04,10.84,1.07,1.05,10.04,104.52,100.74,10.0,10.56,10.67,1.05,1.1,10.62,98.78,103.55,10.74
T4,27.564,10.32,10.58,1.1,1.0,10.72,100.06,93.44,11.15,10.42,10.03,0.96,0.97,9.94,105.03,103.55,10.22
T3,27.71,10.37,9.76,1.16,1.03,10.49,94.64,101.68,9.88,9.95,10.73,1.12,0.99,11.03,105.57,102.07,10.26
T2,27.842,10.16,11.66,1.08,0.92,10.23,100.07,108.21,10.06,10.99,11.02,1.0,0.95,10.76,95.56,104.4,9.47
T4,27.844,10.01,10.26,1.1,0.95,10.55,99.18,104.61,11.48,10.04,11.06,1.12,1.0,10.83,105.92,94.25,11.45
T1,27.893,11.14,10.11,1.09,1.02,10.86,102.7,105.17,10.83,10.56,10.3,0.93,1.03,11.65,112.3,100.58,10.8
T3,28.014,10.13,10.22,1.08,1.1,9.99,95.26,101.12,9.35,11.1,10.37,0.99,1.08,10.59,97.73,107.51,10.66
T2,28.028,10.31,11.75,1.07,1.01,10.77,108.3,109.36,9.96,9.85,10.39,1.08,0.95,10.93,105.08,112.87,10.67
T3,28.22,10.85,9.55,1.13,1.08,11.49,95.62,98.22,9.99,9.84,9.31,1.11,1.07,10.18,100.76,95.05,9.7
T1,28.375,9.86,10.21,0.94,1.05,10.4,104.47,101.28,10.59,9.9,10.3,1.02,1.08,10.61,100.2,117.44,11.22
T2,28.427,10.21,10.3,0.96,1.0,11.5,101.16,106.71,9.64,10.94,10.93,1.08,1.07,10.05,102.53,117.56,9.73
T4,28.495,10.64,9.38,1.14,1.08,10.64,104.82,104.61,10.64,11.01,11.1,1.02,1.02,10.72,108.07,108.66,10.87
T1,28.523,10.82,10.32,1.09,1.11,9.93,114.36,100.19,10.87,11.19,10.76,0.95,1.02,11.48,111.52,101.63,10.8
T2,28.524,10.4,10.84,1.03,1.07,10.53,108.4,103.28,10.49,11.19,11.09,1.04,1.06,10.99,100.67,110.72,9.35
T3,28.67,10.86,10.6,1.0,1.13,9.99,95.53,95.68,10.48,11.54,9.61,1.12,1.03,11.6,93.18,95.56,10.44
T3,29.105,10.11,10.2,1.14,1.02,9.88,105.84,95.65,10.46,11.29,9.88,1.11,1.08,9.91,107.49,106.13,10.69
T3,29.176,11.27,10.84,1.01,1.13,11.29,106.76,95.36,9.33,10.73,9.55,1.02,1.14,10.04,99.98,95.97,9.66
T2,29.663,9.85,10.52,0.93,1.01,10.53,96.71,102.62,10.0,10.01,11.19,0.98,1.02,10.64,93.07,118.25,10.46
T4,29.754,10.05,9.62,0.97,1.0,10.43,111.16,96.13,11.29,9.92,10.23,1.02,0.96,10.33,108.78,99.32,10.67
T3,30.035,11.13,9.77,1.02,1.07,11.26,103.22,96.95,9.77,10.04,9.73,1.13,1.12,11.1,93.43,101.92,10.65
T4,30.19,9.67,10.19,1.04,1.12,11.02,112.85,102.72,10.34,10.78,10.55,1.06,0.98,10.67,103.44,99.32,10.58
T4,30.464,10.96,9.8,1.03,1.03,9.66,110.89,93.58,11.68,10.32,10.3,1.14,0.94,10.93,103.91,106.52,11.09
T4,30.564,9.78,10.17,1.05,1.08,10.57,102.69,96.06,10.29,10.8,9.64,1.04,0.95,9.87,103.98,98.38,10.63
T4,30.682,9.35,10.78,1.01,1.02,9.86,103.26,98.3,11.48,10.0,10.62,0.98,0.95,11.09,96.64,104.59,11.04
T1,30.909,11.17,10.84,1.01,1.05,10.91,109.8,106.91,10.2,11.24,11.55,0.97,0.97,9.89,111.52,105.29,10.5
T4,30.999,9.85,10.83,1.1,0.96,10.34,106.07,106.04,9.98,10.06,10.76,1.02,1.01,10.98,109.06,97.62,10.12
T4,31.064,10.63,10.14,0.99,1.03,10.51,107.68,100.89,10.02,9.36,9.73,1.13,0.94,9.86,102.41,106.96,10.01
T2,31.194,10.26,10.77,1.07,0.97,11.11,98.76,105.89,10.1,10.09,11.22,0.94,1.08,11.2,94.87,110.24,10.4
T1,31.435,11.06,11.32,0.94,1.0,10.47,101.05,100.05,11.14,9.95,11.45,1.09,1.08,9.94,106.78,106.65,10.27
T4,31.739,10.58,11.09,1.05,0.98,10.59,107.96,107.54,10.59,9.36,9.67,1.11,1.07,10.75,97.86,98.61,11.33
T1,32.011,9.86,11.5,1.01,1.08,10.38,97.99,100.31,10.1,11.27,10.26,1.0,1.15,11.55,107.87,103.06,9.9
T2,32.508,10.5,10.36,1.06,1.02,11.49,97.37,116.14,10.08,10.77,11.88,0.93,1.05,10.39,97.31,103.12,11.07
T4,32.574,9.72,10.22,1.02,0.98,10.18,103.86,95.72,11.55,10.26,10.72,1.0,1.11,10.22,100.69,107.88,10.07
T4,32.715,10.24,10.86,1.09,1.04,10.98,105.9,108.73,9.98,9.56,10.21,1.0,1.08,10.69,110.84,94.77,11.17
T1,33.08,10.22,11.4,0.92,1.15,10.61,109.7,113.37,10.64,10.57,10.3,1.09,1.15,10.8,104.11,103.28,11.22
T2,33.299,11.1,11.65,1.02,0.93,11.12,102.89,110.37,11.05,9.79,11.15,0.98,0.98,10.31,92.87,107.57,10.56
T4,33.49,10.52,9.88,1.13,1.11,10.5,101.61,108.1,10.33,9.66,9.96,1.01,1.0,9.83,99.27,107.54,11.7
T1,33.557,11.42,10.61,0.94,1.0,10.46,101.84,99.69,10.9,10.05,10.49,1.09,1.08,11.12,101.81,100.66,9.71
T3,33.697,11.42,10.06,1.14,0.98,9.83,99.25,99.92,10.86,11.08,10.53,1.06,1.1,11.55,104.24,97.97,10.19
T3,33.729,10.13,9.76,1.08,1.04,9.99,96.87,92.05,10.11,10.54,10.3,1.11,1.13,10.49,106.56,96.72,10.63
T3,33.76,10.14,10.62,1.11,1.13,10.64,106.44,106.49,9.41,9.7,9.24,1.02,0.98,10.34,98.22,93.47,9.41
T2,33.976,11.46,11.71,0.95,1.0,11.71,94.14,103.96,9.43,10.73,10.57,1.06,1.04,11.41,101.77,111.18,9.55
T4,34.19,9.44,10.72,1.04,1.04,9.36,101.3,110.25,11.16,9.65,10.8,1.06,1.05,10.75,109.92,99.92,10.96
T1,34.738,10.93,11.64,1.07,1.06,10.24,99.08,108.6,11.08,10.94,11.08,0.97,1.06,10.91,112.53,109.01,10.14
T3,34.887,10.45,9.96,1.0,1.09,11.51,98.67,103.3,10.18,10.69,10.28,1.14,1.06,11.66,94.51,97.31,10.23
T2,34.925,10.18,11.52,1.09,1.0,11.41,98.82,110.98,10.19,10.79,10.93,1.07,0.98,11.74,107.25,108.31,9.85
T1,35.013,9.82,10.63,1.05,1.14,11.47,100.61,111.73,9.71,9.74,10.69,0.93,1.12,11.22,109.76,110.11,10.54
T3,35.032,11.5,10.87,1.0,1.1,10.19,97.74,97.04,10.72,9.86,9.42,1.02,1.13,11.56,96.83,97.02,9.52
T4,35.153,10.68,10.31,0.97,1.07,10.94,109.58,96.71,10.14,10.85,9.89,1.0,1.05,10.75,100.52,107.62,10.26
T2,35.268,10.44,11.71,0.96,0.92,11.65,109.7,104.52,10.8,11.28,10.18,1.09,0.94,10.51,100.78,103.61,10.81
T2,35.289,11.44,11.41,1.02,0.98,10.85,102.05,101.21,10.5,10.53,11.71,0.97,1.08,11.28,105.74,118.08,9.95
T3,35.449,11.4,9.4,1.05,1.03,9.93,91.94,91.79,9.26,10.95,9.95,1.08,1.15,10.43,93.18,94.14,9.3
T1,36.197,11.32,11.38,0.98,1.06,10.19,105.55,117.54,9.82,9.86,11.22,0.94,1.12,10.36,105.82,106.32,9.85
T2,36.565,10.13,11.32,0.96,0.99,10.11,109.15,109.93,9.87,10.5,10.88,1.08,1.02,11.24,106.08,109.0,10.44
T4,36.632,10.57,10.9,1.08,0.96,10.41,105.9,96.54,11.67,9.33,10.66,0.96,1.09,9.4,107.97,106.96,10.14
T4,36.855,10.95,10.56,1.11,1.06,9.57,100.34,96.72,10.09,10.24,9.79,0.96,0.95,10.08,103.98,95.01,11.11
T4,36.951,9.46,9.43,1.02,0.96,10.59,100.94,101.26,10.12,9.92,11.04,0.99,1.09,10.19,109.92,109.05,9.96
T4,36.958,10.36,10.37,1.11,1.1,10.07,106.38,108.02,9.93,10.11,10.3,1.12,0.94,9.69,102.99,106.07,10.91
T2,36.972,10.0,10.72,1.07,0.98,11.57,100.28,111.7,10.07,10.55,11.4,1.02,0.99,10.66,105.96,106.35,10.04
T1,38.413,10.06,11.08,0.95,0.97,10.86,113.56,116.12,10.44,10.55,11.56,0.97,1.02,9.96,108.33,104.24,11.14
T1,39.279,10.66,10.84,1.01,1.14,9.89,108.01,114.63,11.13,11.18,10.8,1.01,0.99,10.42,111.45,116.95,9.78
T1,39.496,10.02,11.13,0.99,1.06,11.37,105.81,111.32,11.07,10.39,10.13,0.95,1.0,11.7,106.56,114.61,10.74
T4,39.709,9.4,10.29,0.99,1.06,9.79,108.88,97.72,11.75,10.56,9.74,1.04,1.11,10.82,97.84,105.44,11.56
T3,39.974,9.85,9.24,1.14,1.12,10.83,108.64,105.91,9.26,9.7,10.24,1.11,1.08,10.5,103.74,92.24,9.23
T4,40.211,9.94,11.11,1.06,0.99,10.98,106.38,95.02,10.98,10.38,11.09,0.97,1.08,10.63,104.5,97.26,11.56
T2,40.868,10.59,10.86,1.09,0.94,11.89,97.24,116.4,10.38,10.56,11.34,1.0,0.95,11.39,102.19,108.71,10.59
T4,41.465,10.74,10.75,1.1,1.07,10.09,107.51,103.77,10.03,9.81,11.04,1.12,1.02,10.55,108.22,97.53,10.29
T1,41.652,10.92,10.35,0.98,1.05,9.9,106.13,117.54,11.0,10.91,11.51,1.03,1.12,11.38,108.88,116.61,10.48
