task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.094,10.29,10.55,1.12,1.04,10.71,102.25,108.66,11.04,9.39,9.73,1.0,1.05,9.86,102.81,108.25,10.44
T4,0.176,10.67,10.72,1.14,1.07,10.41,105.73,103.28,11.08,9.36,10.86,1.08,1.06,9.89,97.86,102.33,11.04
T1,0.393,10.93,10.67,0.94,1.07,10.57,111.77,102.55,11.01,10.73,10.94,1.05,1.12,11.34,109.19,114.57,10.57
T3,0.552,10.88,9.91,1.05,1.13,11.52,97.2,103.52,10.82,10.82,9.69,1.11,0.98,11.6,96.62,104.64,10.36
T2,1.365,10.74,10.99,0.99,0.98,11.1,105.17,110.24,10.06,10.76,10.22,1.04,1.03,11.51,106.93,105.62,9.97
T3,1.552,10.14,10.48,0.98,1.15,11.66,106.64,103.72,9.24,9.82,10.24,1.14,1.03,11.65,107.32,107.51,9.74
T1,1.652,10.92,11.59,1.08,1.07,10.88,102.31,111.88,9.96,9.93,11.01,1.09,1.06,10.87,103.29,115.34,10.56
T1,1.846,11.51,10.59,0.98,1.11,10.41,111.82,99.13,9.95,9.91,10.72,0.94,1.02,10.67,112.21,101.58,10.1
T4,1.881,10.22,10.85,1.0,1.12,9.7,106.07,100.25,11.06,10.02,9.74,1.09,0.98,9.41,102.94,108.02,10.49
T1,1.948,11.23,10.17,0.95,1.07,10.67,111.98,111.68,10.57,11.44,11.11,1.05,1.01,10.26,106.59,111.48,10.28
T3,2.092,9.97,9.92,1.13,1.05,9.9,103.42,97.46,10.15,11.4,10.31,1.05,1.12,10.51,108.97,99.49,10.76
T4,2.367,10.15,10.85,0.96,0.98,10.32,109.73,99.41,11.63,10.65,11.06,0.98,1.08,9.36,95.12,96.04,10.49
T1,2.395,10.8,11.64,1.07,1.1,10.57,107.34,113.6,10.7,10.36,10.42,1.09,1.09,11.23,101.87,101.61,10.17
T2,2.553,10.07,10.67,0.96,0.96,10.7,99.19,112.12,11.08,10.85,10.37,1.04,0.98,10.33,93.87,112.07,9.7
T3,2.607,10.5,10.24,1.16,1.12,10.82,98.29,95.97,9.88,9.71,10.38,1.07,1.14,11.51,98.81,105.68,10.72
T4,2.652,10.52,9.68,0.98,1.05,10.28,107.14,103.43,11.29,9.33,9.65,0.97,1.05,10.98,108.01,98.32,10.18
T4,2.81,10.04,10.15,1.07,1.1,10.97,97.43,105.46,10.93,9.67,9.53,1.13,1.03,10.55,98.26,102.45,11.58
T1,2.938,10.87,10.44,1.02,1.05,11.23,100.72,114.96,11.35,10.77,10.54,1.0,0.98,10.14,99.56,114.43,10.58
T3,3.029,11.12,10.85,1.0,1.08,10.0,97.37,102.99,10.01,11.47,9.9,1.04,1.11,11.63,108.53,97.76,9.23
T2,3.089,10.23,11.87,1.08,1.05,10.8,93.77,101.73,9.64,9.71,11.65,1.02,1.08,11.72,105.39,107.88,9.88
T3,3.304,10.85,10.66,1.05,1.13,10.53,99.07,98.83,10.01,10.16,9.87,1.15,1.07,9.81,106.25,105.8,9.29
T1,3.308,10.15,11.69,1.09,1.11,11.61,96.38,112.75,10.17,10.92,11.48,1.06,1.1,11.15,109.44,106.19,10.87
T1,3.418,9.82,10.16,1.01,1.05,10.47,111.72,106.91,10.85,10.13,11.28,0.98,1.03,11.73,109.09,103.15,9.7
T4,3.557,10.05,9.86,0.98,1.06,10.97,104.14,98.37,11.57,9.96,10.33,1.01,0.95,10.78,95.22,97.4,10.53
T2,3.591,10.2,11.32,1.01,1.03,10.85,103.73,114.83,9.95,10.08,10.68,0.96,1.07,11.05,103.14,107.39,10.75
T1,3.595,9.73,11.0,0.94,0.97,11.17,97.08,112.75,11.11,9.97,11.46,1.06,0.99,10.47,106.13,108.96,10.87
T2,3.616,10.61,11.06,1.0,1.0,11.02,108.58,118.25,10.65,10.58,10.62,1.02,0.99,11.06,109.57,114.25,9.34
T2,3.77,9.78,11.52,0.94,1.06,10.25,95.06,104.6,10.23,10.89,10.78,1.06,0.94,11.54,98.34,115.91,10.14
T1,3.863,11.01,11.61,1.0,1.09,10.56,105.73,104.31,10.44,10.17,10.6,0.99,1.06,10.66,100.17,110.19,11.11
T2,3.888,11.39,10.32,0.94,0.96,10.82,102.63,103.45,10.84,10.75,11.81,1.0,1.02,11.4,94.06,104.57,10.86
T3,4.009,10.78,10.8,1.11,1.11,10.46,96.66,94.91,9.4,10.34,9.31,1.04,1.13,10.18,96.28,99.47,9.74
T1,4.015,10.83,11.19,1.04,1.08,10.89,102.94,117.45,10.94,10.53,11.66,1.02,1.12,10.25,108.88,104.2,9.77
T3,4.126,11.31,9.77,1.13,1.15,10.6,92.96,106.04,10.85,10.44,10.05,1.09,1.1,10.51,93.27,106.36,9.94
T3,4.208,10.92,10.26,1.09,1.08,10.66,93.29,107.69,10.41,9.96,10.13,1.05,0.97,10.78,100.26,101.34,9.35
T2,4.225,11.25,11.82,1.04,0.98,11.35,103.96,114.22,10.66,10.96,11.06,0.95,0.99,10.13,103.08,108.63,11.03
T4,4.563,11.03,10.15,1.04,1.02,10.36,112.15,98.89,10.26,11.0,10.85,0.97,1.09,9.91,107.75,99.46,10.92
T2,4.824,10.11,11.63,1.02,0.96,10.36,98.78,117.86,10.61,10.69,10.75,1.0,0.92,10.42,102.89,116.1,9.85
T2,4.87,9.76,11.69,0.92,1.0,10.7,101.84,116.0,9.54,10.75,10.52,0.97,1.0,11.87,107.37,110.64,10.49
T2,5.066,9.67,11.26,1.03,1.03,11.9,94.45,109.36,9.71,9.81,10.59,1.04,1.08,11.11,100.12,107.39,10.42
T4,5.193,9.99,9.94,1.13,0.96,11.0,103.85,98.04,11.4,9.57,10.58,1.0,1.03,10.63,99.7,99.22,10.77
T3,5.511,10.93,10.76,1.04,1.03,11.07,106.61,92.27,9.58,11.09,10.82,1.04,1.08,10.01,107.86,107.6,10.65
T3,5.703,10.12,10.27,1.01,1.02,10.53,104.7,105.33,9.41,10.66,10.27,1.05,1.15,10.97,103.63,104.17,9.5
T2,5.735,10.77,11.75,1.07,0.93,11.39,94.32,112.99,10.5,11.32,11.01,0.99,1.01,10.26,108.05,109.66,10.65
T4,5.747,9.89,11.11,1.11,1.01,10.22,108.71,100.99,11.03,10.57,9.92,1.12,1.1,9.42,100.19,97.77,11.71
T3,5.829,10.22,10.57,1.09,1.12,10.84,92.01,102.99,10.51,10.23,9.96,1.06,1.08,10.82,107.57,94.14,10.0
T3,6.093,9.73,9.87,1.15,0.97,11.55,102.68,106.45,9.46,10.11,10.52,1.13,1.1,11.6,93.46,106.19,10.44
T2,6.493,10.51,10.18,1.02,1.06,10.02,93.49,118.38,10.44,10.04,10.3,0.96,1.0,10.98,103.31,113.55,10.95
T2,6.908,11.06,11.44,1.03,0.99,10.51,93.62,114.22,10.71,10.59,10.09,1.0,0.99,11.89,101.94,114.22,9.48
T1,7.129,10.95,10.37,0.95,0.97,10.24,100.0,103.44,10.48,11.34,10.06,0.98,1.09,10.0,105.86,104.86,9.62
T4,7.236,9.55,10.4,1.12,0.94,9.46,98.29,93.52,11.26,9.35,11.04,1.03,1.0,10.48,106.38,97.17,11.64
T2,7.373,11.43,11.47,1.0,0.99,10.15,102.63,102.16,10.94,10.56,10.14,0.95,1.0,10.81,100.28,112.49,9.38
T3,8.232,10.22,10.18,1.08,1.01,10.3,107.86,93.07,9.83,10.42,9.58,1.14,0.99,10.56,96.29,108.11,9.29
T1,8.265,10.74,11.76,0.95,0.98,10.52,102.08,109.39,10.06,11.0,10.66,0.93,1.0,10.51,104.84,103.1,9.83
T3,8.282,10.98,9.7,1.12,1.0,9.99,103.48,94.48,9.89,10.11,9.62,1.09,1.05,11.4,102.17,94.24,10.72
T4,8.783,10.4,10.81,1.12,0.95,10.34,109.56,102.6,11.06,10.41,10.0,0.96,1.0,10.65,97.1,106.7,10.23
T1,9.173,10.74,11.84,1.08,0.99,10.19,113.56,117.86,11.36,10.4,10.52,1.04,1.02,11.46,107.63,106.96,9.67
T1,9.332,10.14,10.44,0.97,1.12,11.54,110.43,107.17,10.37,11.39,10.35,1.03,1.11,10.6,96.73,103.1,10.56
T1,9.402,10.08,10.48,1.07,1.0,11.41,108.39,114.34,9.89,10.88,10.3,1.08,1.11,10.41,105.75,116.99,11.37
T4,9.676,10.62,9.86,1.11,1.03,10.4,105.42,93.03,10.18,9.98,9.58,1.09,1.0,10.1,108.17,107.58,10.27
T2,9.737,11.11,10.18,0.99,0.93,11.44,104.79,112.26,10.71,10.66,10.07,1.0,1.01,11.49,97.66,112.38,9.34
T2,9.774,9.88,11.07,1.02,1.06,10.93,103.46,100.2,10.04,10.99,11.6,1.03,1.0,11.13,103.29,112.62,9.37
T3,9.927,10.88,10.82,1.02,1.02,10.59,92.35,97.46,10.61,10.97,9.25,1.09,1.1,11.56,104.51,91.77,10.43
T2,10.01,11.14,10.88,1.0,1.06,11.13,95.83,105.73,9.48,9.93,10.88,0.94,1.08,10.49,95.04,102.94,10.65
T3,10.141,10.7,9.82,1.16,1.0,11.48,95.28,98.21,9.95,10.75,10.84,1.08,0.98,11.32,108.75,101.9,10.23
T2,10.154,9.86,10.29,1.02,1.0,10.54,99.08,117.25,9.38,10.1,10.85,1.08,1.03,10.3,109.39,107.37,11.01
T3,10.162,10.36,10.54,1.03,1.1,11.3,96.87,97.04,10.86,9.93,10.04,1.04,1.12,10.19,95.77,102.24,9.98
T1,10.551,10.28,11.05,1.01,1.08,10.82,112.4,102.62,11.05,9.9,11.38,1.02,0.97,10.88,106.36,99.4,9.74
T3,10.614,9.72,10.51,1.15,1.0,10.5,106.62,102.85,10.16,10.79,10.84,1.04,1.03,9.87,108.18,102.02,10.19
T4,10.852,9.54,10.81,1.06,0.95,11.03,97.64,108.34,11.56,10.84,10.57,1.04,0.99,10.41,95.54,105.31,11.72
T1,11.315,9.75,11.29,0.95,1.12,10.18,101.57,108.94,10.71,9.82,11.06,1.02,1.1,11.12,110.22,103.11,11.08
T3,11.376,10.74,10.74,1.15,1.0,11.56,95.62,93.47,9.49,9.96,10.38,1.13,1.02,10.85,92.8,100.15,9.29
T2,12.188,10.34,10.41,0.95,1.08,11.49,94.6,101.72,10.16,9.71,10.93,0.97,0.98,10.42,96.73,101.88,10.21
T2,12.274,10.03,10.72,0.94,1.06,10.23,94.8,104.34,9.91,10.84,10.41,1.05,1.04,10.62,110.2,117.68,9.99
T4,12.311,10.5,9.48,1.0,0.96,9.4,108.71,98.38,10.12,9.68,11.06,0.97,1.09,10.64,102.58,95.51,11.16
T3,12.543,11.21,10.78,1.07,1.06,11.38,108.71,105.73,10.75,10.78,9.28,1.16,1.03,10.9,107.89,106.44,10.06
T2,12.626,10.07,10.45,1.09,0.92,10.72,99.11,110.14,9.83,10.09,10.88,0.99,1.06,11.7,101.84,114.03,10.27
T4,12.807,9.85,9.71,1.04,1.1,10.22,102.69,96.81,10.65,9.54,10.47,1.04,1.06,9.67,101.55,109.4,10.92
T3,13.109,10.46,9.46,0.98,1.04,10.4,96.6,92.29,9.88,10.21,9.62,0.99,1.01,10.19,92.43,95.06,9.78
T1,13.195,11.0,10.81,1.05,1.13,11.65,103.46,107.88,9.88,10.99,10.94,0.96,1.12,10.64,114.14,102.92,10.05
T4,13.389,10.84,10.34,1.08,1.11,10.11,109.07,95.56,11.59,9.61,9.59,1.12,1.06,10.03,112.63,99.0,10.26
T2,13.74,10.88,10.58,1.07,1.04,10.43,102.61,104.62,9.54,10.32,10.09,0.98,1.0,10.27,93.6,118.23,10.06
T3,13.816,9.76,9.77,1.06,1.13,11.11,99.54,95.11,10.02,9.92,10.92,1.13,0.99,11.26,97.56,100.66,9.34
T4,14.129,11.0,10.93,1.09,1.02,10.41,109.36,103.08,10.27,10.94,10.55,0.98,1.09,9.56,103.71,105.6,10.8
T2,14.469,11.33,11.73,1.01,0.94,11.41,100.45,108.4,10.23,10.5,11.63,1.07,1.04,11.09,104.33,114.68,9.77
T1,14.758,10.13,10.44,0.99,1.12,11.35,100.98,107.43,10.31,11.4,10.62,1.09,0.97,11.28,96.67,104.35,10.66
T4,16.121,9.53,10.76,1.05,0.96,11.06,111.93,108.0,10.02,10.74,10.66,1.03,1.04,10.64,107.9,94.4,10.01
T3,16.276,10.65,9.76,1.09,1.14,10.19,108.52,98.68,9.26,11.22,9.9,1.14,1.14,10.86,97.31,106.02,9.97
T4,16.467,10.24,10.72,0.96,1.11,9.92,96.24,101.74,11.71,10.87,10.76,1.04,0.95,10.03,109.73,100.73,10.67
T1,16.575,11.22,11.53,1.09,1.06,10.83,104.59,114.42,11.37,10.02,10.66,1.0,1.06,10.61,110.61,107.71,11.3
T1,16.6,10.95,10.06,1.07,1.0,9.95,109.33,114.07,10.6,10.56,10.14,0.97,1.08,10.66,112.32,114.32,10.15
T1,16.643,10.85,10.85,0.92,1.09,11.05,105.75,105.81,11.35,9.72,11.52,0.96,1.09,10.97,104.02,103.26,10.69
T2,16.905,10.53,10.41,1.01,1.0,10.87,104.12,104.21,10.67,10.9,10.41,1.0,0.95,11.53,103.91,107.14,10.57
T4,17.112,9.37,9.39,1.01,1.1,10.76,99.34,96.43,11.09,9.47,9.89,0.99,1.12,10.1,105.59,102.2,10.93
T1,17.604,10.58,11.28,1.04,1.15,10.07,109.69,112.75,10.56,10.62,10.23,1.01,1.14,10.42,112.35,113.72,9.97
T1,18.305,10.42,10.96,1.1,1.08,10.45,99.08,101.1,10.7,11.3,10.37,1.0,0.98,11.07,111.88,103.56,11.1
T3,18.675,11.42,10.0,1.12,1.14,11.55,96.66,94.57,10.22,11.47,9.75,0.98,1.15,9.9,99.83,102.48,9.88
T2,18.836,10.46,10.44,1.08,1.0,11.75,93.68,109.88,10.4,9.96,10.09,0.96,0.95,10.64,97.87,100.39,10.59
T3,19.261,9.82,9.83,1.16,0.99,10.0,92.1,96.26,10.03,9.71,9.42,1.0,1.1,11.07,104.24,100.86,9.82
T3,19.388,10.38,10.11,1.08,1.08,10.9,94.98,100.24,10.6,11.49,9.7,1.13,1.01,10.84,97.37,104.7,9.42
T1,20.014,10.99,10.69,0.99,1.02,11.02,109.65,106.65,11.26,9.83,11.33,1.02,0.98,10.77,113.55,112.28,10.95
T2,20.044,10.86,10.14,1.08,0.94,10.68,103.44,108.61,9.65,10.1,10.17,0.99,0.95,10.98,96.61,105.94,9.84
T3,20.324,10.65,9.35,1.06,1.15,10.32,105.84,105.19,10.81,10.06,9.29,1.1,1.14,11.3,93.15,106.98,9.65
T2,20.326,9.99,11.49,1.1,1.04,10.89,97.45,116.0,10.03,9.79,10.76,0.92,1.06,11.86,105.75,114.24,10.7
T3,20.44,10.84,10.73,1.14,1.02,10.67,92.52,98.22,10.67,9.94,9.28,0.99,1.04,10.11,94.69,104.95,9.83
T4,20.618,10.42,10.41,1.0,1.07,9.76,97.12,106.95,10.5,10.63,10.31,1.08,1.07,9.44,104.79,108.66,11.08
T1,20.749,10.89,10.6,1.06,1.15,11.53,109.69,116.53,11.25,11.36,11.44,1.05,1.15,10.98,111.52,107.43,9.79
T4,20.814,10.55,10.68,1.07,1.12,10.3,109.54,95.18,11.35,10.64,10.55,1.07,0.99,9.78,110.79,108.4,10.92
T3,20.983,11.49,10.67,1.04,1.06,10.07,96.94,92.26,10.5,10.06,10.8,1.02,1.1,11.04,99.54,96.42,10.56
T2,21.291,9.98,11.58,1.1,0.99,11.28,95.63,110.01,11.08,10.66,10.8,1.04,0.94,10.41,99.32,116.52,10.54
T1,21.501,11.0,10.31,0.96,1.04,10.66,111.65,112.54,10.01,11.5,11.17,1.05,0.99,9.93,100.43,105.26,9.8
T2,21.624,10.82,11.59,0.95,1.05,10.46,97.76,106.53,10.41,10.61,11.01,1.03,0.98,10.96,110.3,111.03,10.97
T4,21.657,9.46,10.41,0.98,1.07,11.02,112.15,97.74,11.34,10.38,10.58,1.0,0.97,10.22,108.96,102.78,10.3
T3,21.762,10.01,10.6,1.07,1.04,10.17,93.81,98.04,10.19,10.25,9.32,1.11,1.1,10.75,106.83,92.26,9.73
T4,21.966,10.32,11.04,1.06,1.09,9.49,96.24,102.63,11.63,9.42,9.82,1.01,0.95,11.02,97.56,110.08,10.72
T2,22.171,10.08,10.21,1.01,0.98,10.87,107.59,114.65,10.7,11.36,10.69,1.07,0.97,11.5,100.88,106.94,10.28
T3,22.277,11.0,9.6,1.16,1.13,10.26,97.72,96.24,9.99,10.83,9.72,1.1,0.97,11.27,92.64,98.58,9.32
T2,22.638,10.02,10.62,1.09,0.96,11.74,105.24,103.55,11.01,10.51,10.41,1.0,1.0,10.39,107.12,114.1,10.43
