task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.286,10.84,10.5,0.98,1.08,10.27,102.99,93.94,11.09,9.87,9.4,1.01,0.96,10.14,112.43,109.97,10.93
T1,0.368,10.75,10.98,1.02,1.15,10.11,99.72,113.84,9.71,10.15,10.34,0.96,1.1,10.91,112.6,115.11,9.74
T4,0.464,10.54,10.68,1.02,0.96,9.59,100.19,102.21,10.63,9.7,11.01,1.05,0.95,10.55,109.73,106.28,11.15
T1,0.853,11.51,10.12,1.09,1.06,11.58,97.84,101.82,9.88,10.83,10.7,1.05,1.03,10.68,112.57,114.68,10.62
T4,1.995,10.15,9.87,1.06,0.96,9.47,105.07,100.86,11.7,10.45,10.44,1.06,1.11,10.4,97.69,102.07,11.18
T3,2.054,10.5,9.35,1.15,1.13,10.36,95.33,104.02,10.52,11.35,9.59,1.05,1.1,10.43,95.29,102.62,10.51
T2,2.504,10.82,10.23,0.95,0.98,10.35,97.98,111.88,11.0,10.93,11.16,1.05,0.95,10.21,109.43,118.45,10.6
T1,2.581,10.44,11.04,0.94,0.97,11.7,100.0,109.97,10.72,10.02,10.46,1.06,1.11,10.3,107.18,115.28,10.17
T3,2.587,10.06,10.02,1.12,1.14,11.31,96.13,103.97,9.66,10.46,10.5,1.08,1.04,10.63,94.28,95.72,9.52
T1,2.924,9.86,11.01,0.95,0.98,11.5,108.82,114.91,9.96,11.24,10.55,1.0,0.98,9.96,113.51,106.19,9.96
T1,2.939,10.64,11.45,1.06,1.1,10.52,105.76,108.39,10.42,10.96,11.51,1.08,1.08,10.01,106.36,115.76,11.11
T2,3.286,10.37,10.81,1.07,0.97,10.6,95.66,112.0,9.62,11.31,11.02,1.09,1.08,11.59,104.02,113.2,10.84
T3,3.405,10.9,10.64,0.99,1.04,9.89,96.12,104.77,10.41,10.15,10.22,1.06,0.97,11.27,102.35,94.3,10.41
T4,3.648,9.64,9.61,1.0,0.96,10.54,97.5,101.23,11.16,9.95,10.46,1.01,1.1,9.72,103.72,106.86,10.61
T1,3.765,10.76,10.55,1.01,1.01,11.21,108.38,110.52,10.67,11.52,11.39,1.02,1.06,10.9,105.56,105.86,10.18
T2,3.784,10.87,10.62,1.09,1.06,10.94,109.46,107.03,10.61,10.91,11.3,0.95,1.03,10.86,106.14,109.54,9.53
T3,3.97,11.31,10.38,1.11,1.1,10.07,106.12,92.05,9.7,10.41,9.68,0.99,1.05,11.48,97.91,94.73,9.77
T4,4.63,10.96,9.72,0.98,1.01,9.64,107.16,99.0,11.02,10.63,9.61,1.05,1.07,10.09,103.0,104.91,11.04
T3,5.1,10.06,10.59,1.05,1.0,10.13,98.78,92.55,10.62,11.45,10.53,1.01,0.99,11.26,101.42,92.34,9.82
T1,5.103,11.29,10.41,1.05,1.12,10.39,112.35,108.38,10.43,10.79,11.05,1.05,1.1,11.68,107.43,116.24,11.26
T2,5.455,10.55,10.74,1.09,1.0,10.62,95.08,116.5,10.41,9.7,10.82,1.01,0.98,11.68,96.06,114.1,10.95
T4,5.557,9.72,9.6,1.08,1.1,10.72,106.65,97.77,10.74,9.91,9.38,1.03,0.96,10.09,112.0,102.73,10.15
T2,5.637,10.78,10.0,1.05,1.02,10.64,95.94,116.87,10.66,10.42,10.86,1.01,0.97,10.86,98.26,112.51,11.05
T3,6.274,10.51,9.91,1.09,1.04,9.84,94.69,94.61,9.35,10.32,10.92,0.98,1.15,10.73,101.34,103.12,10.18
T1,6.298,11.43,11.83,0.98,1.04,10.88,101.05,108.63,10.86,10.37,10.69,0.95,1.08,11.37,110.62,101.08,9.9
T1,6.409,10.93,11.53,0.92,1.09,10.03,104.68,110.56,10.44,10.72,10.81,1.09,1.07,11.6,102.82,103.21,10.36
T1,6.597,11.4,10.52,1.04,1.15,11.57,109.4,112.58,9.62,11.0,10.09,0.94,1.09,10.12,99.45,115.58,10.17
T3,6.611,11.34,9.81,1.04,1.12,10.3,108.63,99.32,9.88,10.38,10.16,1.08,1.06,10.22,103.0,96.93,9.25
T1,6.794,10.87,10.49,1.09,1.05,11.51,96.52,108.95,10.59,10.37,11.04,1.06,0.99,10.51,101.24,106.47,10.17
T3,6.869,10.56,10.39,1.11,1.0,10.59,107.96,95.65,9.81,10.53,9.94,1.13,1.08,9.99,97.3,106.69,9.4
T2,7.359,9.75,10.5,1.03,1.0,10.63,94.62,111.48,9.61,10.89,11.83,1.07,0.97,10.49,98.72,112.53,9.85
T1,7.497,11.29,11.02,1.0,1.09,10.26,107.18,115.93,11.24,10.95,10.42,1.06,0.99,10.13,100.41,103.56,10.41
T4,7.726,9.47,10.89,1.04,1.12,10.5,109.19,110.33,9.98,10.53,10.69,1.11,1.0,10.53,98.91,101.74,11.38
T2,8.413,11.32,10.82,0.99,1.02,10.47,107.36,118.36,9.48,10.54,10.24,1.07,0.99,10.12,107.04,114.44,11.04
T1,8.446,9.73,11.05,0.97,1.06,11.67,114.28,109.19,10.44,9.91,10.81,1.09,1.09,10.53,106.51,115.3,10.66
T1,8.659,10.26,10.9,1.0,1.04,11.72,103.35,100.44,9.95,11.26,11.22,0.98,1.13,11.64,107.93,110.52,10.42
T3,8.666,9.72,10.77,1.0,1.05,11.56,97.36,106.57,9.83,11.46,9.9,1.11,1.03,10.85,99.57,102.8,10.08
T3,8.836,11.5,9.64,0.98,0.99,10.08,107.15,106.24,10.81,10.49,9.71,1.05,1.13,10.36,98.22,100.2,9.71
T4,9.149,10.75,10.1,0.98,0.96,9.54,108.96,103.67,10.37,10.83,10.85,1.06,0.99,10.29,109.07,101.04,10.12
T2,9.214,10.5,10.3,0.99,1.01,10.85,105.62,113.97,10.05,10.13,10.11,1.01,0.92,11.53,108.67,111.94,9.46
T4,9.349,10.04,9.88,1.12,1.07,10.05,112.79,94.64,10.5,10.97,11.11,1.07,1.06,9.35,95.35,97.31,11.45
T4,9.512,10.33,10.65,1.01,1.11,10.19,98.78,103.42,10.71,9.86,9.6,1.01,0.99,9.64,102.35,109.71,11.63
T4,10.084,10.2,10.66,0.99,1.09,10.71,110.59,106.22,10.06,9.69,9.77,1.13,1.01,10.05,105.77,107.65,10.81
T4,10.571,10.54,10.38,1.01,1.0,11.09,106.59,108.22,11.28,11.01,9.98,0.99,0.99,11.0,111.1,102.16,11.43
T2,11.115,10.53,10.64,0.97,1.06,10.38,108.91,106.72,9.67,10.32,10.93,1.06,0.92,10.39,97.59,110.04,10.21
T4,11.428,10.46,10.84,0.99,1.05,10.54,103.12,95.88,11.72,9.68,10.4,1.01,1.03,9.75,95.22,107.54,10.76
T3,11.462,10.42,10.76,1.0,1.13,10.21,102.51,99.05,10.57,10.1,10.04,1.02,1.07,10.8,92.74,105.3,9.45
T4,11.586,9.81,11.03,1.09,0.99,11.11,96.6,98.03,11.1,10.98,9.92,1.05,0.98,11.04,95.19,99.41,11.2
T1,11.639,10.82,10.23,1.09,0.99,10.82,98.79,113.56,11.25,9.82,10.23,0.93,1.13,11.14,108.8,117.54,9.74
T2,11.977,11.44,11.19,0.97,1.03,11.65,97.1,101.2,9.96,9.91,11.78,1.01,1.06,10.51,102.49,117.83,10.35
T3,12.024,11.39,10.62,1.06,1.06,10.44,106.64,93.25,9.54,10.58,10.02,1.05,1.14,10.63,108.44,100.56,9.78
T3,12.738,10.84,9.95,1.05,1.15,11.01,96.94,94.18,10.22,11.5,10.23,1.1,1.1,9.92,105.21,95.65,10.86
T4,12.746,9.75,9.6,1.04,1.01,9.49,104.12,110.14,11.69,10.45,11.02,0.96,1.06,10.51,108.71,100.66,9.95
T3,13.006,10.11,9.28,1.03,1.02,10.82,93.5,99.98,9.37,10.75,9.73,1.06,1.11,10.5,94.26,94.26,10.41
T2,13.16,11.15,10.24,1.09,1.06,11.43,98.26,114.23,11.01,11.1,10.02,0.94,1.08,11.02,105.55,106.71,10.95
T4,13.379,10.57,10.31,1.03,1.06,9.48,102.57,105.44,11.08,10.48,9.5,1.04,0.99,11.07,102.43,99.93,11.15
T3,13.435,9.9,10.66,1.06,1.09,10.31,106.47,102.55,9.49,10.18,10.69,1.03,1.02,11.22,93.1,91.83,9.22
