task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T9,0.651,25.96,5.44,5.02,26.72,25.64,167.62,23.6,104.03,25.86,5.39,5.5,24.0,24.24,151.89,24.05,100.35
T3,2.106,27.82,5.07,5.05,25.74,29.29,154.63,24.45,110.81,25.06,5.43,5.62,29.08,25.97,154.72,24.38,107.64
T8,2.749,26.3,4.92,5.0,25.7,27.66,163.78,26.93,97.57,25.78,5.5,5.35,25.81,25.79,165.75,25.39,113.43
T3,3.628,29.24,4.96,4.94,24.88,28.19,145.62,24.1,100.36,27.85,5.44,4.85,24.88,29.59,144.72,24.95,112.23
T10,3.976,24.42,5.26,5.64,25.57,25.96,158.85,28.06,102.76,27.99,4.71,5.79,24.22,27.61,171.63,24.44,103.48
T1,7.483,25.6,5.55,5.35,27.48,25.07,147.53,27.55,109.14,26.78,4.99,5.29,29.14,27.98,146.96,26.36,114.7
T10,8.93,27.98,4.72,5.05,24.36,27.73,169.3,25.1,99.13,25.47,5.49,5.47,23.73,28.37,167.0,25.22,97.22
T6,11.63,26.08,5.51,4.86,23.84,26.84,144.24,28.04,111.12,24.6,5.58,5.6,27.44,25.82,145.51,28.23,109.29
T5,12.368,24.02,4.92,5.01,26.5,24.82,161.86,24.06,105.17,25.78,5.47,5.62,25.68,27.43,154.82,24.22,104.06
T6,14.597,24.38,4.92,5.54,23.66,25.32,151.51,25.04,104.04,24.53,5.48,4.91,26.11,28.36,159.19,25.95,96.96
T8,15.926,26.43,5.07,5.12,24.83,25.44,144.17,28.09,107.23,27.5,4.91,5.18,27.45,26.89,152.1,28.32,100.78
T3,16.468,29.24,5.13,5.24,26.82,26.88,137.36,24.85,106.42,27.18,5.7,5.03,25.6,28.9,146.08,25.69,102.55
T2,17.337,24.91,5.16,5.27,25.41,27.39,152.24,23.23,103.08,24.58,5.01,5.07,25.94,26.8,161.0,24.24,97.66
T7,19.674,27.24,4.91,5.37,26.14,24.05,156.41,27.61,108.42,27.58,4.91,5.6,27.33,23.9,159.78,24.75,109.79
T9,19.815,24.67,5.16,5.31,27.16,27.09,159.79,26.47,103.28,26.14,5.76,5.21,26.08,25.33,163.54,27.55,108.79
T10,21.328,26.77,5.38,5.62,27.78,24.67,157.1,27.4,103.14,24.6,5.03,4.93,27.07,26.95,154.04,25.57,96.91
T2,22.785,25.05,5.12,5.53,26.88,28.4,145.31,23.0,111.14,24.07,4.98,5.72,24.57,27.79,150.76,25.17,103.84
T8,23.587,28.02,5.22,5.18,26.44,23.56,140.67,28.61,96.43,25.83,4.79,5.24,25.59,27.05,163.49,27.78,110.94
T1,25.079,24.97,5.07,5.34,27.4,26.72,148.93,29.33,113.89,25.17,5.02,4.81,27.27,27.56,155.56,27.47,101.98
T7,25.147,27.92,5.8,5.06,27.65,25.59,149.51,24.13,110.9,27.28,5.79,5.87,27.88,27.51,167.2,27.14,98.96
T4,27.118,27.97,4.94,5.23,24.12,24.61,149.64,25.11,102.03,26.75,5.4,5.18,25.53,25.12,173.39,27.31,98.31
T8,28.52,28.42,5.57,5.17,27.82,24.95,150.85,26.26,108.26,27.02,5.39,5.32,27.19,23.74,158.98,25.64,97.5
T9,28.745,24.64,5.01,4.73,27.51,23.66,147.13,24.49,98.85,24.36,5.3,5.26,27.0,23.7,149.95,23.45,109.22
T5,28.815,26.22,5.1,5.5,27.25,28.63,176.56,24.6,111.03,24.33,5.19,5.4,27.82,28.03,158.92,27.63,109.32
T9,29.364,27.49,5.4,4.94,27.29,26.04,166.42,26.9,95.79,27.62,4.88,4.83,24.87,24.29,161.63,24.28,110.55
T8,29.795,28.98,5.52,5.22,25.01,25.35,146.19,26.52,104.74,25.26,5.52,5.12,26.04,25.02,140.19,26.33,97.46
T8,29.851,27.33,5.3,5.47,25.55,26.59,156.66,25.99,113.44,25.26,5.47,5.33,25.64,27.59,149.69,27.61,104.24
T9,30.055,25.6,5.22,5.14,23.74,24.66,164.86,24.74,112.53,24.35,5.32,4.78,26.14,25.05,153.98,25.39,98.08
T4,31.756,24.99,5.42,5.23,26.19,26.58,154.84,24.37,103.79,27.97,4.93,5.03,25.38,25.92,165.68,26.16,107.86
T6,32.192,23.9,5.48,4.83,26.49,26.52,162.72,29.12,98.9,23.89,5.61,5.35,25.1,27.55,164.12,26.66,94.23
T9,32.985,26.74,5.13,5.16,24.48,24.67,141.64,23.46,104.92,28.07,5.54,5.56,25.29,25.78,149.25,24.28,110.24
T3,36.507,29.21,4.96,4.98,28.05,27.74,145.55,25.29,115.01,26.69,5.38,5.09,28.88,25.34,144.77,24.25,107.82
T9,36.733,24.43,5.18,5.09,27.47,23.84,155.44,23.89,96.7,28.31,5.66,5.34,25.77,27.51,163.93,27.76,105.73
T7,37.942,27.85,5.56,5.07,25.84,27.83,148.18,26.87,100.2,25.95,4.95,5.72,26.53,26.4,155.34,24.35,96.59
T10,38.399,24.73,5.43,5.16,27.78,25.38,163.46,24.18,93.98,27.99,4.95,5.43,26.31,26.71,169.72,26.07,96.82
T7,38.816,26.71,5.62,5.54,28.09,25.14,163.56,26.44,98.14,27.84,5.29,5.6,24.8,23.91,158.47,26.22,108.45
T3,39.231,27.14,5.21,4.98,27.03,29.12,142.67,24.25,104.36,27.78,5.08,5.36,28.95,29.28,144.73,23.82,107.64
T8,41.8,27.89,4.75,5.3,25.38,23.63,166.49,27.6,111.49,26.74,5.15,5.06,25.01,24.89,155.73,28.54,110.64
T10,42.214,24.5,5.34,5.06,26.5,26.04,164.62,27.06,101.63,26.34,5.31,5.15,23.73,25.38,157.4,25.58,105.94
T8,42.512,26.47,5.36,4.79,28.11,26.66,146.02,26.93,100.88,28.15,5.2,5.09,24.79,23.34,145.57,27.41,105.26
T3,42.644,27.94,4.98,4.87,26.15,29.53,139.75,23.95,104.2,27.65,5.68,5.11,29.21,28.04,150.26,27.25,116.79
T10,43.026,26.62,5.07,5.37,23.87,26.62,152.32,25.12,104.14,24.54,4.96,5.74,23.71,26.13,169.3,25.04,109.16
