task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.181,22.93,5.08,5.26,26.88,28.42,175.79,23.51,112.02,24.66,5.32,5.16,25.33,26.27,152.6,26.92,100.18
T9,1.412,26.97,5.08,4.88,26.27,24.12,165.9,23.42,95.22,24.24,5.77,5.35,25.16,24.34,153.36,27.1,104.64
T8,1.791,29.21,5.31,4.8,26.47,27.16,150.5,25.17,103.21,25.04,5.32,5.4,24.99,26.97,141.33,26.0,106.57
T5,2.181,24.62,5.08,5.15,25.76,28.73,151.21,27.48,95.65,24.94,5.57,5.31,24.26,25.8,167.0,27.32,99.96
T1,2.286,27.74,4.85,5.07,27.55,26.6,141.28,27.92,116.8,27.84,5.22,4.9,29.39,26.8,143.82,28.06,106.23
T1,2.381,28.76,5.11,4.82,25.09,24.19,144.01,27.67,113.78,26.84,5.03,4.78,27.84,26.6,155.5,28.56,105.66
T2,2.937,23.9,5.55,5.85,28.81,28.64,144.51,24.75,113.04,26.39,4.86,5.52,26.69,28.68,155.77,24.52,112.05
T1,3.234,25.24,5.73,4.94,27.19,24.89,159.6,29.21,107.67,26.1,5.23,5.52,29.64,28.04,165.33,29.05,112.43
T3,4.396,26.83,5.11,5.66,26.82,26.37,150.45,25.4,112.4,26.65,5.38,5.46,26.08,29.26,149.13,23.16,114.64
T7,5.143,26.31,5.68,5.07,26.13,25.94,168.55,25.15,97.35,26.76,5.0,5.56,28.92,24.56,164.13,28.3,109.86
T9,6.455,25.41,5.07,5.5,24.64,26.89,143.15,24.45,96.25,25.96,5.49,4.8,23.74,27.29,151.49,26.95,102.34
T6,9.484,27.74,5.59,4.92,23.22,27.42,141.25,27.15,109.19,27.5,5.72,5.15,26.59,25.64,146.97,27.27,94.33
T8,10.025,25.03,4.74,5.31,27.73,25.87,142.94,28.32,112.24,29.08,5.33,5.31,28.73,24.67,148.25,26.16,96.19
T9,13.012,26.46,5.61,4.76,26.5,23.76,145.51,26.24,106.1,25.39,4.87,5.35,24.93,23.66,151.5,25.99,98.98
T8,13.61,26.08,4.95,5.42,28.61,24.32,148.85,28.38,105.26,26.47,5.01,5.2,29.01,25.94,161.53,27.25,112.69
T3,13.847,25.19,5.14,5.17,29.19,26.19,148.45,27.45,115.14,28.35,5.72,5.08,26.25,28.82,141.08,24.25,102.5
T7,14.288,28.06,5.39,5.05,28.29,26.25,163.22,27.36,114.14,28.43,5.69,5.92,28.95,26.61,146.36,24.6,99.41
T1,16.31,28.57,5.02,5.36,26.22,25.46,162.45,26.41,103.74,25.6,5.55,5.29,28.99,25.12,159.44,28.45,118.75
T5,16.392,27.19,5.38,5.47,25.3,25.87,151.34,25.42,105.28,23.44,5.63,5.42,24.82,25.48,164.61,25.78,104.5
T7,18.089,27.17,5.72,5.84,26.68,26.6,164.79,25.94,102.12,26.28,5.18,5.2,26.62,24.62,170.69,25.26,100.57
T8,19.325,26.2,4.96,5.42,27.44,23.63,161.17,28.32,109.11,26.57,4.85,5.09,27.29,25.44,156.15,28.49,113.44
T4,20.151,25.57,5.31,5.53,25.83,26.55,165.81,25.72,103.58,28.68,5.34,5.14,25.56,26.23,158.76,24.45,103.74
T9,20.289,26.41,5.23,5.4,24.86,24.64,156.27,24.57,96.16,25.5,5.13,5.09,25.21,26.9,155.44,26.03,111.7
T3,20.573,26.78,5.59,5.52,28.98,27.86,153.12,24.63,107.11,27.49,5.49,5.67,29.4,26.77,155.02,26.29,98.63
T10,21.075,26.18,5.5,5.71,24.99,26.36,162.1,24.17,103.06,26.31,5.24,5.63,24.38,24.3,174.88,24.77,92.64
T7,21.486,24.02,5.15,5.61,27.45,26.44,145.47,27.87,111.56,28.53,5.38,5.39,27.9,28.08,162.63,26.76,108.98
T10,24.039,28.05,5.03,5.49,25.28,27.7,159.46,25.64,102.26,25.76,4.84,5.72,27.87,27.73,173.13,28.08,95.42
T1,24.602,27.82,4.84,4.83,29.08,27.56,164.75,27.32,110.68,27.73,5.68,5.3,26.68,27.39,145.07,28.13,101.9
T3,25.194,25.54,4.88,5.1,25.2,26.26,155.39,27.26,109.57,27.46,5.59,5.25,28.21,29.12,148.04,23.68,105.02
T10,25.642,26.52,5.57,5.21,27.96,25.86,174.58,25.41,92.96,27.97,4.73,5.73,26.78,24.95,164.18,27.06,105.61
T1,27.725,28.27,4.87,5.4,27.29,23.89,149.27,25.75,106.84,28.06,5.49,4.76,27.17,24.8,160.38,28.8,107.87
T9,29.052,27.5,5.27,5.43,25.98,26.58,143.58,25.18,109.62,26.21,5.31,5.01,23.76,24.94,141.86,25.03,107.59
T3,30.631,25.58,5.62,5.59,26.93,26.09,157.56,23.34,99.33,25.61,5.55,5.05,28.67,26.7,147.09,25.78,111.06
T7,31.086,24.66,5.1,5.4,25.72,27.42,157.53,26.54,101.96,26.28,5.28,5.81,29.08,25.04,150.83,26.61,112.51
T8,31.256,25.11,5.52,4.77,28.06,25.27,148.37,24.94,105.58,28.15,5.01,5.57,27.12,23.38,160.84,25.41,109.23
T3,32.864,26.9,4.96,5.4,25.55,28.34,151.47,24.5,109.14,26.49,4.92,5.27,29.1,27.38,144.48,23.64,106.48
T5,33.594,24.84,5.52,5.48,27.03,26.37,157.56,27.42,98.06,26.08,5.43,5.48,27.2,25.39,159.35,26.28,103.0
T4,33.898,26.22,4.65,5.44,23.36,27.98,152.41,27.44,102.41,28.22,5.35,5.22,24.39,29.17,173.32,24.06,102.55
T10,34.7,24.87,4.72,5.48,26.84,26.38,173.52,25.86,93.56,25.71,5.48,4.98,23.81,26.86,171.1,25.26,94.33
T3,36.557,27.31,4.99,5.24,26.0,28.08,162.76,23.91,109.63,25.19,5.78,5.4,26.71,28.92,147.85,26.91,116.24
T3,36.702,25.2,5.57,5.33,29.38,29.31,152.16,27.26,102.18,27.68,5.13,5.22,25.61,25.61,150.64,24.81,101.67
T9,37.013,25.96,5.77,4.99,24.86,26.2,158.12,24.95,101.78,28.37,5.53,4.77,25.38,24.2,166.94,24.26,100.47
T7,38.242,26.28,5.63,5.19,25.4,24.26,161.53,23.89,101.45,25.8,5.19,5.04,26.81,26.96,161.46,25.11,107.4
T8,38.434,27.45,5.36,4.76,26.39,23.44,150.31,25.85,99.13,25.14,4.92,5.51,25.26,26.54,141.03,27.56,100.7
T1,41.498,24.48,5.27,5.21,29.37,23.96,158.71,24.93,108.4,27.27,5.27,5.5,26.21,24.29,155.83,26.43,111.64
T8,41.785,27.91,5.49,4.78,25.19,25.78,148.86,26.67,108.6,27.78,4.97,5.11,25.12,24.35,158.74,26.73,105.34
T2,42.481,26.89,5.11,5.65,28.64,25.06,142.62,24.17,108.96,27.18,5.48,5.7,28.42,25.04,139.93,24.23,110.07
T9,42.942,28.01,5.33,5.18,25.48,27.14,153.35,23.94,100.98,28.22,5.52,5.16,25.25,24.58,141.33,26.87,105.77
T6,44.061,24.49,5.49,4.86,26.89,28.61,152.24,29.1,106.66,27.97,4.89,5.09,25.47,26.15,151.75,26.58,108.55
T4,45.555,25.82,4.79,5.46,24.44,24.9,149.19,27.7,104.88,28.41,4.72,4.89,26.51,24.6,153.39,27.69,107.04
T4,45.958,27.66,5.18,4.99,25.78,28.03,153.39,27.23,102.82,25.11,5.09,4.76,26.16,27.48,159.81,25.16,102.62
T6,47.192,24.11,4.88,4.95,26.42,27.43,153.23,26.76,105.21,26.74,5.54,4.81,26.74,25.23,157.57,25.52,100.99
T3,50.51,26.94,5.36,5.12,25.15,26.97,138.64,24.9,111.2,28.84,5.46,4.83,29.21,25.88,140.92,26.88,106.8
T9,51.263,25.53,5.4,5.34,27.62,23.62,161.22,25.79,104.26,26.23,5.4,5.14,23.44,25.55,166.57,27.26,107.33
T7,51.809,28.39,4.92,5.96,28.05,26.36,171.3,26.4,111.37,24.46,5.36,5.19,27.82,24.22,163.77,24.69,103.38
T1,52.82,27.42,5.24,5.5,26.68,26.39,161.84,28.58,115.87,24.98,5.18,5.45,27.72,25.91,162.67,25.25,101.9
T3,53.624,25.58,5.64,5.49,27.25,27.44,159.94,24.04,106.9,28.76,4.89,5.61,29.41,25.71,143.64,26.54,107.1
T9,54.967,26.22,5.01,5.22,27.7,23.77,166.68,24.79,95.24,26.2,5.55,5.44,27.55,25.64,148.01,25.78,110.63
T8,55.466,25.56,5.41,5.15,27.51,23.85,140.27,24.51,109.52,25.26,5.03,4.87,27.73,26.33,151.24,28.8,108.6
T8,55.919,27.04,4.77,5.07,28.45,27.54,159.79,25.38,112.45,26.48,5.4,5.29,25.92,27.62,151.77,28.28,100.3
T3,55.988,27.39,5.67,5.62,26.45,29.22,158.27,26.65,116.86,28.33,4.91,5.22,28.25,28.22,149.93,25.51,105.48
T1,56.764,27.41,5.63,5.32,29.32,26.8,147.15,25.36,118.07,24.62,5.65,4.81,28.21,25.38,143.14,25.98,109.35
T10,59.579,27.19,5.23,5.3,27.44,25.86,157.57,27.41,96.52,26.36,5.07,5.22,27.82,26.95,167.91,24.22,92.87
T2,59.709,23.48,5.38,5.24,27.77,27.83,161.61,26.25,104.15,26.63,4.85,5.14,28.12,27.4,150.87,24.29,113.66
T8,60.595,25.36,4.89,5.19,24.83,24.05,157.84,28.34,102.23,26.67,4.93,5.24,24.81,25.02,159.58,24.73,110.7
T4,62.554,24.28,4.88,4.88,26.44,24.78,161.35,25.15,99.3,25.46,5.38,5.09,26.09,29.04,157.64,24.22,105.26
T10,62.909,24.76,5.47,5.03,24.82,26.7,158.06,26.14,92.14,26.46,5.2,5.55,24.83,26.3,157.22,28.03,100.02
T4,63.663,27.12,4.88,5.6,27.43,25.36,168.45,24.34,103.46,26.79,4.66,4.75,24.5,25.68,149.47,26.82,105.61
T4,66.137,26.65,5.3,5.6,23.89,25.89,148.44,27.62,112.92,25.04,4.98,4.77,27.54,28.02,160.96,26.82,103.82
T3,66.646,27.16,5.56,5.14,25.14,25.69,159.24,26.86,112.65,25.94,5.07,5.56,27.78,26.24,154.95,25.37,110.84
T6,69.216,28.18,5.0,5.19,25.01,25.84,152.46,25.06,98.04,25.67,5.21,5.29,26.61,26.13,153.89,27.55,94.64
T4,69.508,27.67,5.38,5.26,25.97,26.65,164.62,26.53,113.6,26.8,4.77,5.3,24.45,25.87,150.13,24.98,111.26
T5,72.459,23.9,5.55,5.79,24.36,27.51,163.19,24.81,108.82,24.34,5.39,5.04,23.81,26.87,166.76,26.62,97.97
T9,72.462,27.3,5.59,4.92,26.37,25.1,142.65,24.79,103.36,27.25,4.97,4.74,24.55,24.36,147.57,25.13,109.12
