task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T10,0.21,25.6,5.18,5.08,25.29,27.85,176.19,27.56,96.49,26.86,5.0,5.79,27.56,26.16,167.68,24.43,97.26
T5,1.598,24.65,5.33,5.34,25.61,25.58,164.82,25.22,107.79,23.32,5.38,5.12,26.33,26.35,154.26,25.44,97.99
T3,2.971,25.26,5.42,5.22,25.68,29.13,146.02,24.94,107.61,27.51,5.23,5.27,26.08,27.34,161.84,27.3,99.99
T10,6.441,25.14,5.4,5.73,24.83,26.43,176.45,24.21,101.82,25.93,5.44,5.74,23.71,25.63,165.87,25.1,93.56
T8,7.837,26.17,5.21,4.83,28.75,26.15,140.39,26.64,102.81,28.96,5.2,4.89,24.97,26.05,144.1,28.62,113.57
T2,8.073,25.58,4.83,5.08,25.82,26.68,154.33,23.65,107.52,25.26,5.05,5.2,25.69,25.1,156.15,22.92,108.41
T7,8.516,28.52,4.96,5.18,28.14,28.14,153.27,23.92,111.48,27.57,5.71,5.66,25.37,27.8,158.09,24.69,101.8
T5,9.131,24.12,5.48,5.27,25.52,29.37,167.62,24.04,110.18,25.25,5.21,5.45,26.61,28.96,155.34,26.79,110.76
T9,10.694,27.95,5.5,4.9,26.52,24.82,156.34,27.33,108.31,25.36,5.63,5.24,26.95,24.49,141.78,25.22,109.48
T2,13.119,27.53,5.53,5.75,27.92,28.0,151.87,26.43,98.28,23.48,5.48,5.84,25.87,28.65,151.03,24.54,101.8
T2,13.612,24.38,5.43,5.66,27.5,26.73,161.17,23.8,103.6,26.58,5.06,5.42,24.63,29.24,158.63,26.21,111.68
T3,14.485,26.72,5.56,5.3,29.35,27.12,146.46,23.65,101.2,27.78,5.53,5.72,24.86,25.0,155.6,23.4,98.47
T9,15.556,25.31,5.57,5.06,25.68,23.65,156.1,24.48,109.4,25.9,5.08,4.99,24.87,23.86,161.05,26.4,111.94
T10,15.691,24.74,5.09,5.46,27.74,27.55,176.79,28.35,97.17,23.93,5.11,5.79,26.53,26.18,152.48,25.75,97.8
T5,15.937,24.87,5.21,5.58,23.98,27.36,165.12,27.24,95.0,26.46,5.53,4.98,24.4,29.1,150.64,25.36,110.22
T9,16.368,27.94,5.69,5.2,26.81,25.69,153.43,24.19,97.44,27.44,5.16,5.01,24.38,26.53,154.79,26.48,108.38
T5,16.507,23.06,5.4,5.7,24.11,27.69,161.21,26.5,107.97,24.09,5.45,5.1,27.09,27.96,173.97,25.5,104.54
T1,18.751,27.05,5.27,4.68,28.32,27.55,141.96,28.36,108.73,28.25,5.47,5.48,28.31,26.9,161.11,25.42,100.46
T6,18.832,26.86,5.33,5.05,25.65,25.33,141.62,26.27,107.95,26.53,5.12,5.65,23.16,24.59,156.17,27.57,103.73
T4,19.104,28.3,4.79,4.76,25.32,28.02,156.63,24.62,107.66,25.2,4.8,5.23,24.34,27.19,149.19,25.6,109.41
T4,19.872,27.56,5.35,5.4,26.04,26.74,169.11,26.3,106.25,24.43,4.93,4.78,23.7,28.49,155.49,26.64,102.11
T8,20.892,29.2,4.95,5.2,26.21,27.06,158.1,26.91,101.94,27.52,5.33,5.11,24.62,27.22,166.07,26.96,103.37
T6,20.926,26.27,4.88,4.89,23.61,27.19,147.83,28.25,108.47,28.25,5.72,5.12,24.54,27.49,160.3,28.2,97.1
T8,21.062,27.97,4.86,4.81,28.67,23.29,161.55,28.74,111.22,27.32,4.85,5.54,24.57,26.65,155.56,27.86,110.48
T2,21.071,24.88,4.89,5.46,28.27,28.99,157.72,25.85,100.0,25.03,4.77,5.6,27.88,27.09,163.96,24.18,106.14
T7,22.699,26.6,5.75,5.16,25.98,27.74,148.37,26.3,101.43,27.69,5.18,5.27,28.3,25.66,156.23,25.18,97.24
T2,22.732,23.86,5.07,5.7,27.56,26.97,157.4,24.66,107.7,24.81,4.96,5.27,25.13,29.28,141.43,24.22,99.74
T5,23.364,27.13,5.12,5.46,26.87,25.53,163.73,27.52,110.98,24.65,5.6,5.46,25.35,28.24,150.7,24.75,110.45
T8,25.072,28.24,5.08,5.12,26.81,27.3,164.57,27.75,107.05,28.39,5.34,5.2,25.34,26.0,153.07,26.39,102.19
T9,25.184,25.45,5.07,5.12,27.46,23.87,161.8,25.6,100.89,26.12,5.32,5.25,27.51,24.3,149.25,25.28,97.49
T3,25.38,27.83,5.36,5.49,25.55,27.0,152.3,23.67,98.65,27.38,5.31,5.14,26.77,27.39,163.16,23.8,113.12
