task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,1.035,26.35,5.1,5.72,26.02,25.32,168.28,26.94,100.94,26.61,5.69,5.69,24.68,24.02,167.85,25.76,109.55
T8,1.168,26.0,5.13,5.34,28.12,23.85,154.4,28.06,99.75,26.9,4.78,5.22,27.78,23.44,151.87,27.75,98.86
T2,2.244,27.52,5.51,5.62,28.49,26.72,158.58,23.13,112.33,25.99,4.9,5.39,28.46,25.56,165.24,25.05,105.78
T1,4.392,25.73,4.92,4.72,25.05,24.46,157.55,26.25,102.9,27.34,4.85,4.93,25.43,27.16,149.19,24.97,107.96
T2,6.234,25.54,4.73,5.66,26.6,28.98,141.56,26.35,98.15,27.11,4.79,5.37,26.07,28.16,149.67,24.36,108.14
T5,7.424,25.55,5.17,5.18,25.94,25.65,165.11,24.66,103.65,23.99,5.32,5.08,27.26,25.02,154.31,27.19,99.42
T1,8.56,26.59,5.02,5.05,29.35,25.52,152.97,26.12,100.5,25.46,5.01,5.24,28.34,24.85,143.25,26.83,105.11
T5,8.635,26.89,5.51,5.78,26.72,29.21,160.0,25.22,99.51,26.79,4.94,4.93,27.37,27.25,161.21,24.95,103.15
T3,9.472,28.58,5.56,4.82,28.57,28.25,155.27,25.02,112.4,25.5,4.89,5.23,27.43,27.3,152.72,24.85,110.94
T2,9.751,23.39,5.58,4.97,28.16,26.33,142.05,23.29,111.27,26.54,5.1,5.55,28.59,28.14,163.5,26.17,113.36
T2,10.731,26.22,5.51,5.52,25.23,28.77,151.78,25.87,108.77,24.85,4.98,5.08,25.76,28.06,142.31,26.92,113.28
T3,11.324,26.94,5.63,5.6,28.37,27.98,156.59,24.84,112.28,27.63,5.78,5.52,28.07,28.85,162.35,24.9,112.12
T10,11.706,25.54,4.92,5.63,27.22,25.45,161.59,28.08,99.67,24.14,4.79,4.98,26.05,25.44,161.64,24.28,96.5
T7,12.255,25.22,5.16,5.52,27.75,28.12,158.65,28.18,102.09,25.69,5.49,5.3,26.36,24.84,154.84,26.98,104.22
T8,13.014,27.74,5.37,5.18,27.8,25.6,150.23,27.93,95.79,28.17,5.21,4.83,29.1,26.52,143.1,24.47,103.56
T2,14.782,24.74,5.53,5.71,25.79,24.88,162.53,25.55,111.64,23.76,4.9,5.08,28.54,28.32,151.3,23.41,105.85
T6,15.209,26.35,5.6,4.93,24.54,25.87,148.0,28.63,95.78,25.01,5.39,4.8,26.21,25.14,151.9,26.43,101.31
T10,16.09,23.97,4.73,5.61,26.71,26.92,177.57,25.06,94.62,24.61,5.31,5.48,23.64,25.28,156.5,28.34,102.04
T3,17.052,27.49,5.3,5.12,28.79,28.8,157.83,26.76,116.94,26.03,5.22,4.85,27.36,27.21,142.92,23.81,105.18
T5,17.088,24.63,5.17,5.77,27.81,26.56,156.76,24.14,111.05,23.0,5.58,5.39,24.94,25.41,150.94,24.56,106.74
T5,22.294,26.52,5.4,5.34,24.71,25.07,157.71,26.65,96.18,26.13,5.3,5.15,27.23,26.35,160.67,26.93,108.88
T7,22.771,25.64,5.68,5.65,24.88,23.99,151.76,25.9,107.79,24.18,4.93,5.81,28.75,25.09,158.8,24.16,109.03
T6,23.985,25.07,5.07,5.17,25.82,28.96,144.34,27.38,110.93,26.56,5.54,5.53,23.41,27.16,151.51,26.35,94.34
T5,24.305,26.53,5.57,4.93,26.01,26.64,167.72,24.92,112.62,23.29,4.98,5.58,24.74,28.92,158.29,25.64,97.75
T4,24.936,24.99,4.78,5.2,25.38,24.88,154.33,27.5,104.34,26.53,5.29,5.29,27.25,25.77,162.5,27.69,115.67
T5,26.009,26.91,4.9,5.22,23.89,26.11,155.09,25.8,98.89,26.0,5.52,5.38,24.72,26.54,162.93,23.37,109.6
T2,27.7,26.52,4.88,5.13,26.19,27.01,151.11,24.81,110.21,26.55,5.36,5.6,28.36,27.96,147.82,25.27,101.72
T7,28.144,28.23,5.44,5.81,24.88,24.1,146.96,25.74,108.98,25.34,5.57,5.41,28.28,27.07,159.46,27.69,102.85
T6,29.549,23.9,4.97,4.8,26.94,28.61,164.5,28.03,109.01,25.38,5.51,5.59,24.2,27.39,156.17,26.34,107.95
T5,29.853,23.55,5.25,5.22,24.19,29.22,157.56,25.4,104.24,24.8,4.92,5.42,25.94,29.2,175.55,27.41,99.08
