task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.056,26.57,5.06,5.0,26.23,26.64,167.6,23.6,111.1,23.73,5.2,5.08,27.7,25.94,163.91,27.77,104.68
T7,1.084,26.04,4.88,5.52,27.38,27.11,164.13,24.19,103.06,26.4,5.32,5.15,25.14,27.36,148.41,27.03,113.52
T5,3.053,26.52,5.53,5.39,25.61,26.18,155.75,25.52,100.74,26.06,5.05,5.55,26.33,25.56,157.51,26.85,94.96
T5,4.598,26.81,5.57,5.0,24.97,28.25,166.6,26.49,101.53,26.8,5.11,5.11,24.36,25.16,157.98,26.51,96.7
T1,6.113,27.43,5.72,5.28,28.46,27.16,147.76,26.19,115.34,24.83,4.96,5.11,26.38,27.09,145.43,28.94,114.09
T5,6.56,25.34,5.41,5.34,25.91,28.09,168.72,26.5,110.79,24.17,5.09,5.26,25.2,25.12,175.36,24.97,101.25
T3,6.607,28.78,5.36,5.29,27.43,28.18,141.39,27.38,99.68,29.42,5.3,5.09,26.4,28.5,141.27,26.26,106.84
T4,6.778,25.7,5.26,5.22,24.95,26.05,153.28,25.06,112.91,27.32,5.06,5.28,27.2,25.91,170.1,24.29,103.43
T6,7.59,26.89,5.21,5.44,25.67,27.72,145.44,24.84,96.56,27.83,5.64,5.2,23.45,26.13,158.1,28.0,102.98
T3,9.904,26.43,4.95,5.12,27.47,27.37,146.18,23.9,113.22,25.36,5.73,5.42,28.47,26.74,154.98,26.88,115.15
T8,9.931,28.65,5.54,5.52,25.78,27.66,166.37,28.44,97.34,26.89,4.99,5.38,25.87,23.32,142.5,24.36,109.98
T5,11.678,24.45,5.21,5.62,24.36,26.72,153.07,26.06,110.92,26.28,5.53,5.68,26.27,26.88,166.1,26.67,104.42
T4,12.677,27.4,4.76,5.24,26.6,28.57,152.4,24.1,102.33,25.74,5.43,5.28,23.28,26.72,172.51,27.42,103.68
T1,14.475,28.54,5.43,4.98,25.13,27.98,158.32,27.49,111.63,28.06,5.69,5.45,29.01,25.22,151.33,25.08,116.32
T7,14.958,24.1,5.75,5.52,28.38,25.32,169.82,23.99,97.81,26.94,5.0,5.04,28.13,26.5,147.13,25.54,96.96
T4,17.871,24.23,4.64,4.82,25.69,27.68,163.59,23.91,101.91,27.77,4.82,4.88,26.72,25.23,151.3,23.66,113.22
T5,18.212,27.08,5.1,4.93,24.04,28.89,175.02,26.52,108.64,25.32,5.15,5.66,27.49,25.86,169.0,27.43,103.46
T5,18.232,23.68,5.7,5.26,24.7,29.22,168.11,26.79,96.6,23.56,4.87,5.13,23.6,26.35,169.83,26.07,111.34
T6,19.657,26.98,4.93,4.93,23.96,25.58,154.47,25.95,111.51,24.43,5.3,5.67,24.56,28.64,159.89,26.78,94.49
T8,20.098,27.62,5.49,5.52,25.55,25.01,145.54,26.64,105.01,28.09,5.18,4.93,25.19,23.47,164.96,24.75,110.64
