task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.343,25.28,5.18,5.08,25.04,29.31,155.4,26.87,112.85,24.87,5.15,5.35,28.89,27.1,159.43,24.9,115.87
T8,2.443,28.34,5.58,5.34,24.85,27.11,156.25,28.87,102.14,28.5,5.01,5.17,26.31,23.53,141.12,27.12,101.14
T9,4.542,26.31,5.46,4.92,25.87,24.92,146.51,25.91,108.55,27.42,5.19,4.85,23.93,25.76,162.11,23.75,103.96
T2,4.693,25.71,5.01,5.57,26.8,28.15,159.94,26.14,106.38,23.85,4.7,5.37,25.96,28.79,148.18,25.25,110.07
T3,7.059,28.61,5.51,4.89,27.3,29.28,149.87,25.17,103.58,27.32,5.0,5.12,26.0,28.77,144.07,26.3,99.61
T8,7.868,25.78,5.6,5.44,24.65,23.78,160.59,25.78,103.76,27.86,5.45,5.64,27.74,26.54,161.37,27.64,96.34
T7,11.542,24.86,5.72,5.22,26.75,25.91,159.33,25.7,102.21,24.12,5.65,5.87,26.75,27.43,151.56,28.31,113.99
T7,12.11,25.93,5.74,5.79,25.21,27.3,167.19,26.34,100.88,25.79,5.23,5.72,26.79,27.59,146.53,24.84,113.46
T8,13.217,27.79,4.91,5.61,25.12,23.92,140.65,26.96,103.44,25.05,5.19,4.84,29.13,27.65,144.49,25.46,97.94
T8,15.084,26.5,4.96,4.97,24.64,25.58,158.78,28.2,102.93,27.02,5.27,5.37,27.04,26.17,149.63,27.33,101.59
T5,15.182,24.57,5.31,5.24,27.47,26.88,161.78,24.24,105.93,25.44,5.12,5.58,24.29,28.92,161.12,24.61,103.72
T1,19.582,27.68,5.54,5.3,28.47,25.31,144.66,28.09,102.79,24.77,5.68,5.48,26.0,25.35,162.92,27.8,109.35
T5,19.981,26.03,5.3,5.78,27.27,27.96,168.38,25.92,105.12,23.44,5.58,5.24,26.29,27.02,151.9,26.45,101.98
T10,20.105,23.97,5.42,5.13,25.89,26.19,165.11,24.82,101.28,27.38,5.3,5.15,26.45,27.14,152.44,27.66,92.47
T6,20.921,25.91,4.88,5.03,25.64,28.85,142.6,26.6,95.67,25.93,5.72,5.14,25.06,24.48,140.93,25.95,99.06
T6,21.57,26.42,5.21,5.24,24.81,28.3,161.35,24.8,98.11,23.96,5.47,4.98,25.48,27.82,165.07,24.54,108.75
T4,21.705,24.58,4.7,4.83,25.1,28.4,160.77,26.73,101.91,27.82,4.95,5.4,27.1,24.8,157.22,24.91,108.12
T7,22.539,26.98,5.17,5.48,26.91,26.98,155.99,25.7,97.47,24.43,5.06,5.87,27.91,24.95,152.05,26.14,107.52
T6,22.847,25.48,4.97,4.86,25.72,27.48,152.84,26.86,109.8,24.73,5.22,5.3,24.67,26.92,160.74,26.47,99.49
T1,24.246,28.95,5.69,4.73,28.51,24.45,144.28,25.21,114.52,25.8,4.99,5.06,29.31,23.88,150.1,26.55,108.48
T3,25.773,28.24,5.77,4.85,28.24,26.12,161.51,25.06,102.04,26.78,5.78,4.95,26.0,29.2,158.01,24.78,106.91
T9,30.395,26.65,5.21,5.03,24.77,25.19,159.35,24.75,105.29,26.5,5.71,5.4,26.79,26.83,166.58,25.02,100.01
T9,31.047,25.13,4.88,5.16,27.24,23.66,161.63,24.41,102.69,27.77,4.97,5.06,25.17,24.32,166.42,24.18,101.92
T3,31.073,26.72,5.08,5.61,26.72,25.05,162.3,23.82,110.76,27.4,5.05,4.83,26.56,27.85,151.07,24.78,106.1
T7,31.207,24.34,5.44,5.92,28.38,26.0,170.51,24.99,105.65,24.51,4.88,5.11,26.9,24.07,170.96,24.79,109.12
T1,32.345,25.96,4.91,5.21,26.18,27.63,163.83,28.03,118.36,28.61,5.52,4.95,27.63,25.46,153.21,27.96,104.41
T2,34.794,23.95,5.52,5.85,28.74,27.79,155.02,26.74,109.96,27.25,5.57,5.6,29.09,25.69,155.1,23.4,105.78
T8,35.194,26.17,5.39,5.63,25.75,25.3,164.38,25.6,103.91,25.15,5.52,5.58,27.51,26.39,144.15,25.3,108.09
T7,35.314,25.96,5.23,5.37,28.97,25.26,170.94,27.86,101.15,26.94,5.75,5.08,28.21,25.31,170.37,23.97,109.49
