task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.493,26.87,5.58,5.38,23.79,29.08,176.48,24.85,104.06,27.01,5.39,5.33,24.73,26.89,165.45,26.65,95.92
T4,1.856,25.74,4.72,5.6,24.29,25.98,160.8,26.62,107.16,26.0,4.68,4.86,25.32,24.89,175.07,25.91,105.6
T7,1.873,27.43,5.09,5.33,24.95,27.93,146.61,24.4,101.86,24.96,5.15,5.13,25.6,26.17,168.69,26.1,103.46
T8,4.333,24.81,5.01,5.12,26.31,26.75,164.58,25.98,100.78,27.49,5.52,5.62,25.83,24.56,163.52,24.74,97.72
T5,5.577,24.3,5.6,4.99,23.61,25.4,172.15,23.62,96.39,25.46,4.84,5.38,24.11,25.21,156.46,24.49,100.57
T6,6.041,26.91,5.07,5.03,26.59,26.83,156.13,24.72,101.8,24.6,5.72,5.28,24.21,27.19,148.1,27.21,95.89
T9,6.702,27.56,5.24,4.92,27.25,25.0,156.27,25.27,105.29,27.97,5.04,5.0,23.64,24.27,147.55,26.01,107.7
T10,8.934,26.78,5.34,4.94,25.22,24.51,156.56,27.49,107.93,26.49,4.93,5.06,24.43,27.24,167.64,25.96,101.67
T3,14.071,28.23,4.9,4.82,27.46,28.46,144.11,23.83,115.6,25.92,5.26,5.64,25.15,25.66,160.06,27.36,112.1
T7,14.215,26.55,5.26,5.6,24.72,27.63,169.27,28.13,110.01,25.41,5.44,5.72,27.8,24.0,158.65,25.55,111.99
T9,14.807,28.4,5.32,5.44,25.84,24.3,141.62,23.44,108.79,25.74,5.05,5.39,24.94,23.58,146.87,25.98,109.4
T3,15.615,25.36,5.79,5.72,27.79,29.31,142.6,27.31,112.5,26.89,4.91,5.27,25.35,26.48,161.84,26.49,107.82
T6,16.174,24.23,5.12,5.53,25.97,27.3,152.65,28.91,103.49,25.72,4.84,5.28,25.89,25.72,149.81,27.02,96.25
T4,16.311,25.96,5.19,5.11,24.09,27.67,174.46,24.18,99.66,26.63,5.41,5.43,25.68,29.05,153.14,25.34,101.91
T10,16.945,26.93,5.5,5.36,27.64,27.84,158.06,26.79,108.51,27.27,4.96,5.27,24.06,25.12,170.23,26.92,95.55
T4,17.899,25.04,5.3,5.22,26.39,28.74,155.72,24.33,110.48,26.08,5.15,5.46,24.42,28.34,148.5,27.69,113.69
T1,18.071,25.74,4.91,5.49,28.13,24.6,161.76,25.94,114.34,28.52,5.55,4.87,26.55,26.82,153.66,27.58,117.18
T6,18.541,24.98,5.24,4.86,26.47,27.69,152.7,28.68,110.06,27.57,5.7,5.44,25.6,25.62,164.91,25.88,95.89
T5,19.065,27.1,5.5,5.45,25.02,28.42,165.41,23.68,99.12,24.38,4.86,5.4,27.32,28.07,174.63,26.06,101.28
T6,21.696,24.47,5.72,5.33,24.56,27.11,158.69,28.5,104.17,24.01,5.3,4.96,25.85,29.01,151.83,25.69,94.69
T8,22.705,26.74,5.58,5.29,27.64,25.03,148.72,28.28,104.26,27.38,4.87,5.42,25.72,25.02,154.5,27.17,108.59
T7,23.114,28.5,5.27,5.95,25.68,26.88,147.21,27.8,97.27,24.82,5.18,5.87,27.32,25.54,167.72,25.86,103.52
T4,24.403,27.6,4.78,5.29,24.8,26.04,172.89,25.5,106.8,25.47,4.6,4.76,25.87,26.71,167.17,27.18,102.23
T10,27.279,24.82,5.42,5.52,26.6,27.13,152.99,28.36,107.57,27.27,4.72,5.07,24.94,25.58,178.71,27.93,96.3
T7,30.647,24.91,5.72,5.64,24.75,27.61,169.74,26.58,109.75,25.09,5.34,5.69,26.68,24.14,146.45,25.44,102.51
T7,31.507,27.85,4.89,5.57,26.81,25.53,145.79,28.3,98.65,24.26,5.21,5.54,24.54,27.89,165.13,24.91,114.22
T3,32.837,28.58,5.33,5.42,25.08,27.02,139.46,25.7,99.93,29.4,5.72,5.65,28.46,27.82,138.52,24.64,116.23
T7,36.949,27.42,5.22,5.32,26.21,25.14,150.83,27.58,112.42,28.2,4.92,5.23,25.62,27.03,161.82,25.51,101.96
T1,39.54,27.8,5.56,4.76,27.48,24.14,154.64,27.0,115.44,28.78,5.48,4.77,27.67,27.79,154.25,26.87,109.65
T10,39.621,27.11,5.21,5.21,25.11,25.56,162.68,24.61,103.8,26.84,5.11,5.54,25.31,25.67,160.66,24.42,107.06
T9,39.864,27.0,5.72,5.27,27.26,25.76,156.81,25.51,106.46,28.44,5.64,4.99,23.65,27.07,156.26,24.55,102.04
T6,42.716,24.97,5.57,5.0,24.34,28.44,165.75,27.59,104.47,24.22,4.88,4.91,25.6,28.44,160.3,28.27,111.8
T4,45.033,24.27,4.71,5.0,24.03,28.71,171.67,27.86,113.22,25.04,5.42,5.54,23.34,25.88,154.3,26.93,112.36
T1,47.543,26.81,5.68,5.07,28.3,23.62,158.01,26.75,102.64,26.56,5.11,5.09,27.04,26.25,161.89,27.37,108.62
T4,47.934,28.53,5.42,5.08,24.32,29.14,155.56,26.78,113.6,26.02,4.95,5.24,24.99,26.79,165.0,24.56,99.19
T3,48.819,26.04,5.61,5.16,27.52,28.04,144.9,27.18,109.68,29.31,5.09,5.14,26.2,28.85,161.08,27.17,112.38
T2,50.35,26.81,5.17,5.4,28.64,26.84,150.31,26.21,111.52,25.94,5.08,5.48,25.07,28.99,152.23,26.55,111.52
T6,50.729,25.06,5.3,5.62,27.1,25.63,164.18,27.12,106.09,27.66,5.64,4.99,23.26,26.69,160.05,28.21,95.24
T7,51.699,25.19,5.64,5.05,28.94,27.15,169.53,27.19,107.67,24.44,5.47,5.62,26.82,25.71,148.37,25.0,108.2
T3,51.886,25.44,5.69,5.25,25.82,26.77,156.33,23.54,102.27,25.88,5.23,5.46,28.66,29.38,149.9,27.44,105.06
T2,52.452,24.82,4.79,5.72,25.65,29.42,155.77,23.07,109.09,23.79,4.9,5.7,25.27,25.98,154.69,23.54,100.34
T8,53.896,26.74,5.3,4.89,28.93,24.86,162.82,25.72,109.11,24.77,5.52,5.44,28.38,24.56,164.12,27.98,99.68
T2,54.107,25.8,4.89,4.97,28.94,27.28,157.55,25.6,102.67,25.8,4.82,5.24,28.45,25.27,147.55,25.54,99.44
T5,55.649,25.05,4.88,5.38,25.43,28.03,161.14,27.42,108.7,26.6,5.06,5.06,25.86,28.14,166.04,24.14,95.95
T8,55.961,28.78,5.09,5.41,25.65,26.17,156.45,27.55,107.78,26.7,5.44,5.3,28.71,26.59,143.67,24.74,106.77
T6,56.983,27.82,5.18,5.37,26.18,26.81,166.06,28.08,104.37,26.53,4.93,5.13,26.61,27.35,160.44,26.06,103.45
T9,58.791,27.86,5.5,4.72,27.66,26.09,151.56,26.68,109.66,25.37,5.44,5.09,24.94,26.74,166.85,25.84,110.31
T7,60.128,24.07,5.74,5.58,28.72,26.72,160.9,25.1,96.37,24.49,5.29,5.04,28.23,27.07,145.1,24.17,101.09
T8,60.906,28.23,5.45,4.96,29.04,24.6,164.58,24.71,112.41,24.82,4.91,5.56,25.49,27.2,156.76,24.86,105.34
T7,62.08,25.16,5.42,5.05,26.64,24.05,156.9,25.83,98.86,25.19,5.59,5.14,28.11,26.34,167.5,24.85,106.63
T8,64.269,24.84,4.88,5.1,27.13,27.31,158.06,28.45,95.79,26.58,5.38,5.59,26.7,24.73,154.16,25.88,102.29
T7,64.541,26.28,5.36,5.3,28.23,25.17,166.0,27.03,112.07,27.75,5.01,5.21,27.47,27.25,156.7,24.94,100.55
