task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.479,25.15,4.96,5.36,24.74,26.3,150.28,25.64,105.49,27.52,5.5,5.64,24.72,24.5,167.45,23.88,100.3
T2,0.755,27.32,4.94,5.38,27.59,26.84,151.87,26.66,107.77,24.12,4.74,5.82,28.54,27.12,152.34,24.66,96.9
T5,1.114,26.31,5.53,4.96,24.77,29.47,174.41,24.36,104.46,23.48,4.92,5.01,24.31,24.84,159.81,25.61,98.23
T2,1.427,26.11,5.1,5.06,26.0,27.24,153.87,25.36,112.38,24.45,5.42,5.87,28.45,25.47,164.12,24.46,101.59
T2,2.083,25.42,5.09,5.87,27.06,27.25,153.07,26.73,103.27,23.89,4.75,5.5,25.85,29.46,155.42,22.88,106.59
T2,2.132,25.54,4.8,5.6,26.16,24.92,157.03,24.41,102.59,25.76,5.4,5.26,24.74,29.36,148.38,26.33,109.27
T1,8.516,26.37,4.93,4.69,25.17,24.74,160.32,28.39,102.88,28.46,5.27,5.46,28.16,26.66,166.08,25.4,117.32
T7,8.678,26.75,5.03,5.9,27.98,27.8,156.01,25.15,106.77,25.9,5.28,5.34,28.76,25.16,152.42,27.28,112.28
T2,9.334,27.56,5.26,5.71,24.55,24.88,164.27,26.4,108.22,25.66,5.23,5.66,26.1,28.23,153.66,26.42,110.27
T6,10.694,27.93,5.68,4.79,23.97,26.86,162.45,27.26,111.43,23.89,5.55,5.22,23.16,28.0,151.08,27.2,103.26
T9,12.165,25.36,5.2,5.47,24.63,23.45,167.92,26.17,97.11,28.3,5.64,5.15,26.47,25.6,163.01,26.18,96.77
T5,13.496,23.43,5.19,5.36,26.03,26.6,171.53,25.74,99.54,26.81,5.28,5.32,25.01,26.63,173.46,24.87,112.49
T6,15.556,25.55,5.03,4.84,27.1,26.3,142.85,27.0,96.22,26.61,4.82,5.0,26.74,28.82,145.31,27.87,97.99
T6,16.368,27.97,5.57,5.24,23.2,26.53,143.13,26.36,101.67,25.1,5.47,5.58,24.42,26.69,162.54,28.3,101.73
T7,16.89,25.89,4.92,5.71,28.48,24.14,161.64,26.03,103.22,25.18,5.69,5.87,28.31,26.06,172.16,24.86,105.86
T3,16.914,27.66,5.0,5.68,28.49,26.46,156.23,25.88,103.17,25.02,5.0,5.07,28.03,28.56,151.33,27.12,100.8
T7,21.546,27.35,5.62,5.63,24.75,23.9,150.91,25.48,110.3,25.35,5.03,5.05,28.21,26.74,156.86,24.56,100.61
T5,21.772,23.52,5.49,5.32,23.77,26.99,164.25,25.82,101.54,25.17,5.09,4.93,27.37,24.86,153.74,27.11,97.19
T1,22.699,28.01,4.84,5.55,27.89,27.53,145.38,28.13,101.3,28.14,4.98,4.69,27.41,24.17,162.45,28.97,105.29
T7,23.372,25.58,5.37,5.71,27.56,27.59,152.6,28.28,96.83,25.3,5.3,5.58,28.11,23.82,162.0,26.7,108.35
T6,25.184,25.51,4.96,5.27,24.76,26.86,158.17,29.03,104.72,27.59,5.45,5.3,27.38,25.69,154.68,27.0,98.33
T9,28.305,25.0,5.6,4.71,26.76,25.53,143.58,25.78,105.76,26.49,5.55,5.27,24.38,26.5,166.28,26.4,105.3
T3,28.616,28.05,5.24,5.4,25.06,25.9,153.28,27.12,115.73,27.18,5.55,5.04,28.63,26.66,142.93,26.22,113.69
T9,30.309,25.4,5.67,5.14,25.49,23.83,155.79,25.78,112.32,25.65,5.66,5.56,25.3,25.07,142.48,25.25,111.77
T1,31.075,25.88,4.99,5.3,26.08,24.49,162.01,28.71,103.96,28.86,5.54,4.98,27.95,26.62,161.84,27.2,106.65
T6,31.834,27.72,5.46,5.3,26.39,25.96,140.86,28.12,104.04,27.97,5.59,5.41,26.59,25.56,151.6,27.83,109.8
T2,34.238,24.75,5.16,5.58,28.2,25.96,149.24,24.02,100.0,26.83,5.1,5.77,28.44,27.38,151.35,25.18,109.55
T5,35.883,23.26,5.5,5.66,23.57,27.43,170.91,23.38,98.56,25.68,4.85,5.35,25.94,29.47,152.2,26.79,103.72
T4,36.264,26.44,5.09,5.55,26.18,24.65,170.77,24.65,116.14,27.76,5.02,5.07,27.28,27.11,155.51,24.81,100.12
T4,37.433,27.43,5.41,5.26,25.11,25.2,161.9,25.65,106.7,27.12,4.76,5.52,23.26,28.33,165.81,23.64,112.12
T1,38.448,25.01,4.83,4.78,28.86,25.4,149.9,27.78,105.61,27.8,5.13,5.35,27.96,26.24,158.36,26.24,108.42
T3,39.654,28.22,4.94,5.16,25.63,28.29,148.17,24.84,105.06,28.0,5.41,5.51,28.05,29.38,156.33,23.63,110.8
T10,39.71,23.92,5.37,5.7,25.88,25.96,165.02,24.12,107.45,24.0,4.95,5.53,23.71,27.4,166.25,26.24,92.44
T7,40.63,25.14,4.92,5.15,24.99,26.82,147.96,27.02,105.16,27.55,5.14,5.54,25.3,24.95,162.17,25.53,104.52
T5,41.765,23.53,5.36,5.45,26.71,26.59,178.05,23.91,96.28,26.84,5.06,5.12,26.63,25.47,153.4,26.9,106.99
T3,44.232,26.72,4.89,5.15,26.51,27.9,143.38,23.3,109.06,26.03,5.7,4.87,25.01,25.17,160.73,24.48,113.59
T6,45.993,26.14,5.69,5.26,24.51,27.96,155.66,28.95,103.79,23.9,5.32,5.2,23.33,24.43,158.52,27.59,101.78
T7,47.253,25.95,5.73,5.36,24.54,27.48,153.48,25.38,98.37,27.24,4.91,5.83,28.68,24.1,146.08,27.2,98.34
T7,47.318,27.16,5.48,5.11,28.63,26.68,171.13,27.15,96.33,25.69,5.75,5.57,25.96,27.55,152.32,25.23,109.58
T2,48.991,25.16,4.72,5.11,24.55,25.64,154.4,24.36,101.25,24.74,5.24,5.88,24.58,28.18,139.18,27.04,110.17
T3,54.921,28.83,5.14,5.09,27.01,26.32,155.69,23.54,111.7,27.39,5.0,5.66,29.34,28.44,154.44,23.35,108.63
T6,56.448,24.15,5.25,5.67,23.39,24.73,159.32,27.28,104.61,25.2,5.11,4.99,26.04,26.5,156.84,25.08,95.91
T5,56.757,27.02,5.57,5.66,26.81,25.94,153.91,23.49,107.71,26.7,5.15,5.33,25.3,28.25,157.55,24.26,108.15
T8,59.052,26.17,5.07,5.48,25.42,24.01,155.73,24.99,106.14,27.26,4.8,5.36,28.5,24.03,143.57,27.68,98.99
T2,60.844,25.72,5.49,4.98,27.66,29.27,143.31,26.82,106.65,25.46,5.03,5.36,26.86,27.86,162.95,23.08,111.64
T4,60.852,26.53,4.78,4.98,27.23,27.64,163.14,27.15,113.67,27.08,5.25,5.44,27.5,27.29,167.01,23.48,112.92
T8,61.261,27.48,5.02,4.94,27.0,24.32,146.53,25.57,105.34,25.64,5.5,4.95,26.47,27.28,157.23,26.34,105.01
T1,63.327,27.28,4.88,5.53,27.99,25.02,161.48,25.98,110.06,24.98,5.55,5.22,29.38,27.25,164.99,25.04,111.16
T8,63.494,28.56,5.49,4.87,26.44,26.49,147.01,27.19,110.43,26.4,4.77,5.48,24.85,26.73,141.16,28.56,112.52
T8,65.421,25.14,4.74,4.84,28.32,25.46,166.18,28.25,112.15,27.5,4.89,4.83,28.05,26.88,143.47,27.99,104.75
T1,65.644,27.87,4.9,4.94,28.49,24.78,163.48,28.82,118.88,24.74,5.01,4.85,29.32,27.56,150.29,25.5,108.27
T8,66.108,27.39,5.13,5.22,27.44,25.36,147.22,27.22,98.45,28.5,5.47,4.86,28.0,24.66,165.23,27.4,103.82
T10,72.952,25.66,5.16,5.51,26.4,27.5,159.24,27.02,94.15,24.73,4.78,5.33,25.72,24.74,177.61,24.96,104.09
T3,74.595,26.49,5.14,5.65,28.45,26.84,138.57,27.42,101.37,25.55,5.07,5.6,26.13,26.91,161.48,24.36,114.24
T3,74.654,27.54,5.79,5.66,28.72,29.35,141.39,26.75,110.38,25.9,5.59,5.06,28.07,26.12,141.83,27.25,116.58
T7,75.123,26.08,5.37,5.89,27.65,24.02,172.19,26.31,108.98,25.03,5.57,5.82,28.28,27.24,150.28,24.86,112.87
T3,76.468,28.55,5.68,5.16,26.27,29.0,140.68,23.49,114.6,26.17,5.7,5.46,28.76,28.01,138.79,23.76,115.98
T7,77.45,27.47,5.24,5.7,29.0,26.75,144.84,28.09,99.64,26.71,5.33,5.78,24.82,24.1,149.05,23.89,108.13
T5,77.541,25.86,5.19,5.25,24.24,28.11,171.0,26.62,96.42,26.68,4.9,5.14,25.22,25.03,157.41,25.55,106.58
T5,77.92,26.06,5.38,4.93,25.11,24.82,159.14,26.0,105.48,25.74,4.83,5.16,25.56,26.77,173.77,25.88,106.54
T8,79.003,25.62,5.34,5.44,28.84,23.95,166.06,25.11,105.39,28.79,5.14,4.94,26.02,23.79,144.93,27.22,113.31
T3,79.405,28.25,5.71,4.99,26.46,29.29,151.36,23.63,103.77,25.08,5.51,5.17,26.47,25.27,145.55,23.54,104.49
T9,80.857,27.14,5.0,5.22,24.84,25.69,156.23,25.91,112.09,27.84,5.24,4.75,27.42,26.78,160.88,24.92,109.56
T4,81.685,27.97,5.27,5.15,24.34,27.49,158.74,25.78,113.28,28.55,5.4,4.82,26.64,24.61,162.39,25.95,102.82
T10,81.788,24.76,5.16,5.44,26.46,26.12,166.03,24.68,94.93,27.59,5.15,5.56,27.49,27.09,166.24,26.91,103.6
T3,81.961,26.78,5.66,5.51,26.0,26.03,145.53,26.1,115.85,27.67,5.18,5.5,27.96,29.14,149.93,26.4,115.31
T3,83.078,27.68,4.99,5.3,28.59,29.06,147.08,25.18,115.32,26.82,5.71,5.56,26.48,29.09,155.62,24.84,116.14
T5,84.498,24.65,5.12,5.35,26.08,26.27,166.86,26.5,109.23,26.5,5.2,4.87,24.04,26.0,154.75,27.52,104.59
T6,86.641,24.88,5.68,5.33,27.22,26.86,144.59,28.03,104.17,25.4,5.69,5.04,23.57,27.25,163.78,25.34,111.33
T7,86.745,27.94,5.4,5.78,25.6,25.32,171.16,25.19,113.86,24.35,5.18,5.34,25.59,28.07,164.93,24.16,109.13
T7,88.599,27.33,5.0,5.06,27.27,24.28,163.82,26.19,101.96,24.76,5.77,5.73,27.38,25.3,161.58,26.59,101.8
T7,89.19,26.87,5.67,5.92,25.89,27.91,148.97,23.88,108.28,26.87,5.37,5.38,25.53,23.75,159.06,26.92,112.91
T7,89.909,24.59,5.65,5.76,25.26,27.47,144.79,26.27,102.77,25.24,5.64,5.88,25.24,25.6,168.27,25.03,104.55
T10,90.969,26.31,4.76,5.63,26.41,26.95,153.6,25.59,108.69,24.72,5.55,4.98,26.88,27.05,166.61,28.03,95.98
T6,91.08,25.79,5.17,5.36,25.79,25.98,165.07,28.19,104.91,27.88,4.9,5.69,26.01,27.73,165.04,24.8,103.26
T6,91.598,26.42,5.55,4.88,26.56,25.21,154.95,24.56,108.92,27.23,5.44,5.26,25.12,25.14,166.01,26.95,101.73
T2,91.899,25.19,5.43,5.52,27.04,29.01,142.02,24.46,111.64,27.05,5.35,5.03,26.0,29.11,153.38,23.96,104.09
T9,92.158,25.9,4.87,5.16,25.95,23.8,154.22,23.57,100.87,26.53,4.99,5.22,26.49,27.61,152.33,25.36,94.92
