task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.5,25.21,5.18,5.74,26.19,27.87,154.4,23.71,107.98,23.64,5.47,5.3,26.91,27.76,145.27,26.43,105.64
T8,1.035,25.94,5.39,5.53,27.65,27.55,164.95,27.08,106.81,24.94,5.13,4.98,24.82,25.6,156.25,28.6,113.54
T1,1.988,25.67,5.07,5.41,26.95,27.25,160.33,25.95,117.09,26.09,5.54,5.05,27.29,24.31,156.71,28.77,113.16
T4,2.053,25.68,4.79,5.58,26.17,24.81,156.25,23.54,102.42,26.02,4.83,4.83,25.81,28.69,158.76,25.16,114.38
T1,2.184,25.45,5.16,5.08,26.56,23.9,163.44,28.0,103.08,27.14,4.91,5.38,29.53,25.9,141.03,25.39,116.37
T3,2.889,29.42,5.09,5.6,25.96,26.48,141.48,26.73,105.76,27.32,5.45,5.61,25.21,27.6,142.95,23.15,110.68
T3,3.361,26.53,5.05,5.25,25.72,29.32,151.13,26.58,104.07,26.57,5.6,5.0,27.06,25.6,139.2,23.65,109.4
T2,3.912,23.69,5.23,5.66,27.73,27.14,152.54,25.36,99.0,25.96,5.14,5.42,25.58,25.91,151.43,24.23,112.53
T10,4.303,24.57,4.81,5.55,26.21,25.31,152.23,24.91,97.1,27.75,5.15,5.63,26.88,27.9,174.48,26.97,108.49
T4,6.94,28.48,5.36,4.93,23.23,25.45,175.38,27.34,98.93,26.04,4.63,5.5,23.29,24.7,168.38,25.54,115.6
T7,7.909,28.53,5.72,5.89,29.09,25.31,151.56,23.94,101.95,26.51,5.74,5.28,28.07,27.45,152.79,27.92,98.84
T1,8.406,27.19,4.89,4.84,25.93,25.2,161.61,28.16,106.34,28.52,5.55,5.22,28.77,24.36,142.17,29.11,100.5
T5,9.472,23.66,5.47,4.92,23.48,29.22,163.55,26.19,111.34,25.05,4.93,5.78,26.06,28.87,161.66,24.16,102.67
T9,11.11,25.3,5.52,4.85,23.38,25.35,158.75,26.34,99.87,24.16,5.44,5.0,27.24,26.77,149.14,24.36,100.9
T5,11.324,24.12,5.53,5.4,23.63,28.25,164.84,24.68,102.61,26.93,4.96,5.35,27.05,28.53,175.68,25.29,109.6
T8,12.255,28.3,5.48,5.63,25.92,26.45,162.88,25.61,106.89,27.68,4.71,5.2,28.8,23.77,151.68,28.25,112.13
T3,14.656,25.07,5.38,5.04,28.69,25.82,151.13,24.89,115.08,28.1,5.3,5.49,26.33,26.14,160.82,26.05,108.87
T3,15.101,25.94,5.6,4.98,28.21,25.87,150.11,26.92,106.26,28.44,4.89,5.46,25.84,25.35,162.72,24.71,102.2
T3,16.339,25.58,5.37,5.1,26.79,27.22,141.83,26.29,112.07,25.65,4.89,4.83,29.3,28.86,145.7,23.55,105.56
T2,16.676,24.34,5.41,5.45,24.75,25.89,143.6,23.01,99.7,26.75,5.0,5.17,28.15,27.5,161.97,23.41,108.9
T2,16.895,24.85,5.55,5.53,27.96,25.96,142.25,25.73,108.36,24.28,5.46,5.13,26.88,26.66,156.7,25.27,100.9
T5,17.052,24.89,4.89,5.1,27.33,28.56,173.08,24.12,101.72,24.78,4.96,5.32,24.85,28.23,177.85,26.38,100.41
T2,19.2,25.8,4.78,5.47,25.96,26.84,150.63,27.12,114.98,25.0,5.01,5.21,28.17,28.09,164.01,23.64,109.66
T9,19.612,26.43,5.63,5.44,23.79,26.03,161.63,26.01,105.61,24.52,5.53,4.71,24.32,25.86,141.5,25.6,108.88
T2,19.721,26.67,5.05,5.88,25.35,25.6,139.02,23.63,107.84,27.14,5.46,5.5,28.44,25.52,159.39,24.57,98.82
T1,21.314,25.11,4.94,5.29,26.88,26.29,147.17,28.04,103.08,28.67,5.52,5.08,25.5,25.43,145.72,24.71,114.32
T8,22.771,24.82,5.19,5.54,26.01,26.84,164.42,25.2,100.63,24.94,5.42,5.49,28.91,25.99,154.4,26.56,104.19
T9,23.093,26.02,5.27,5.1,26.55,23.58,153.41,24.66,98.85,25.32,5.17,4.89,25.19,24.26,144.1,23.65,100.6
T2,23.321,25.18,4.82,5.58,26.72,26.06,156.16,23.49,110.07,24.85,5.5,5.38,28.79,28.56,162.34,26.11,101.42
T4,24.772,27.0,5.4,5.24,24.32,27.02,176.07,25.1,108.78,28.69,4.76,5.35,25.59,24.95,167.58,25.92,106.58
T3,25.599,25.75,5.22,5.28,28.9,25.12,160.53,25.27,110.38,25.75,5.46,5.54,27.17,29.53,140.31,24.5,105.25
T1,26.764,28.59,4.85,5.3,26.43,26.09,161.86,27.84,111.23,27.16,5.21,5.24,25.6,24.94,145.26,28.91,101.86
T4,26.987,25.87,5.29,4.77,23.32,27.11,175.1,26.15,112.71,28.44,5.04,5.04,27.12,26.57,154.24,27.47,108.77
T3,27.717,24.84,5.7,5.52,26.67,29.65,142.71,26.03,104.03,27.4,4.92,4.83,25.06,25.06,154.05,23.36,102.38
T8,28.144,28.78,5.2,5.11,26.01,25.69,151.44,25.93,112.77,25.44,5.12,5.53,26.96,27.36,158.12,24.86,97.96
T6,28.247,26.27,5.68,5.28,23.82,25.16,147.15,26.04,110.4,27.27,5.18,5.04,24.82,27.62,159.38,26.06,96.66
T5,31.717,25.84,5.17,5.48,26.08,26.63,163.68,24.81,112.68,24.59,5.55,5.37,27.03,28.6,175.21,25.42,105.78
T6,32.573,26.07,5.56,5.24,25.85,25.11,163.4,28.1,97.54,27.39,4.95,5.14,25.06,25.79,158.69,25.62,102.21
T1,33.409,28.29,5.29,4.82,26.49,25.37,150.14,25.39,104.71,28.55,5.37,5.33,25.94,23.86,159.38,27.76,115.95
T1,33.537,24.54,5.34,5.36,26.85,24.25,154.2,28.77,117.31,27.16,5.28,5.31,29.24,26.16,164.3,28.34,103.2
T2,34.225,24.92,5.28,5.52,24.56,27.73,149.02,23.58,107.43,24.7,5.07,5.84,24.51,28.87,160.17,22.98,111.23
T5,35.217,26.83,5.65,5.44,25.22,25.74,158.03,25.87,106.36,25.13,5.31,5.79,24.1,27.16,172.57,26.92,105.99
T10,35.468,23.86,4.97,5.52,23.87,27.48,179.24,26.0,105.78,26.83,4.74,5.3,27.75,26.41,169.28,28.54,99.47
T10,36.56,25.39,4.79,5.59,24.62,24.36,168.59,24.73,92.25,24.68,5.11,5.43,25.87,27.16,170.32,25.24,102.66
T5,36.832,25.23,5.02,5.79,26.91,26.56,155.11,26.01,100.17,25.4,5.24,5.25,27.85,27.78,155.12,25.74,98.42
T5,37.06,26.33,4.98,5.1,26.81,29.32,156.23,26.43,103.08,23.6,4.9,5.38,23.52,26.27,172.73,24.88,111.18
T6,37.426,24.15,5.46,5.0,26.57,24.76,160.74,28.57,109.01,27.96,5.33,5.01,26.83,27.72,163.91,27.64,96.96
T2,37.908,25.34,4.83,5.38,25.27,26.36,145.35,25.54,99.75,25.65,5.14,5.08,24.55,28.24,144.98,25.35,109.68
