task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.22,28.17,4.96,5.26,28.77,28.41,152.35,26.11,116.64,29.32,5.11,5.72,25.49,28.44,142.38,26.7,116.58
T4,0.419,25.3,4.74,4.84,26.32,24.61,161.0,27.87,103.05,25.96,5.0,5.14,26.34,26.55,154.19,24.79,109.77
T1,0.505,27.08,5.2,5.26,27.27,27.2,148.53,27.7,109.2,24.79,5.39,4.92,28.13,24.36,153.5,27.1,111.54
T10,1.455,27.56,5.51,4.89,23.74,27.01,151.85,24.38,105.11,25.59,4.9,5.46,25.45,26.46,157.32,26.77,92.45
T9,3.232,26.95,5.12,4.74,26.61,26.68,147.66,23.86,104.37,25.01,5.32,5.04,25.28,24.16,145.98,24.07,98.15
T6,4.141,25.24,5.68,4.79,26.94,24.44,144.56,26.76,109.08,25.39,4.98,4.79,25.24,25.98,153.09,28.14,106.58
T2,4.194,26.85,5.51,4.99,26.05,28.23,139.94,23.31,106.46,26.51,5.44,5.33,27.49,26.48,141.04,26.96,114.62
T2,4.252,27.67,5.54,5.52,28.55,28.04,160.18,24.1,99.99,24.77,5.27,5.52,27.71,26.59,146.01,24.25,110.94
T4,4.825,25.52,4.86,5.24,27.05,26.72,155.36,24.91,105.26,28.61,5.18,5.07,24.94,25.91,168.51,26.81,109.39
T2,5.365,25.85,5.43,5.17,26.06,27.18,154.28,26.45,104.65,23.44,4.71,5.26,28.31,25.67,155.67,24.7,96.94
T3,5.605,26.07,5.41,5.61,25.05,27.29,148.1,26.14,114.88,25.54,5.72,5.33,26.42,28.35,158.56,24.22,115.95
T1,7.16,24.61,5.09,5.43,26.5,25.92,163.33,27.28,101.6,24.54,5.55,5.42,26.45,25.41,150.89,25.57,114.25
T9,7.379,24.35,4.97,5.31,23.39,27.39,161.76,25.88,112.39,25.58,5.68,5.34,24.94,25.36,160.94,27.55,95.24
T3,8.999,26.09,5.33,5.57,25.27,28.95,153.59,26.88,110.19,29.48,5.72,5.42,25.46,27.92,161.95,26.04,103.68
T7,9.255,28.4,5.34,5.02,24.77,25.35,145.95,26.64,111.56,26.84,5.56,5.22,27.44,23.86,160.38,25.74,105.71
T1,12.113,28.86,5.03,4.75,27.54,26.22,140.92,25.12,103.08,25.84,5.53,4.79,28.04,24.63,151.35,26.08,118.04
T7,14.882,26.41,5.16,5.85,27.13,27.59,151.38,27.25,106.94,24.25,5.75,5.57,24.61,27.25,167.06,26.77,97.29
T1,16.088,26.78,5.72,5.31,26.51,25.02,151.87,27.8,118.86,25.22,4.85,5.27,27.21,24.31,152.36,29.35,115.88
T6,16.36,24.64,4.93,5.66,24.61,25.27,154.49,26.96,104.24,26.1,4.86,5.16,26.52,24.45,147.83,25.41,104.73
T8,16.95,26.76,5.57,5.49,26.7,27.3,151.97,26.08,99.93,25.72,5.36,5.06,29.01,27.3,161.76,24.52,112.32
T4,17.485,26.26,5.18,4.8,23.62,27.28,164.66,25.5,112.01,27.82,4.82,4.78,25.04,26.19,174.79,26.85,103.7
T6,17.548,25.85,5.21,4.96,25.51,24.88,143.47,24.8,109.21,26.06,5.65,4.91,25.4,25.22,142.51,24.74,109.43
T6,19.462,27.42,5.41,4.94,24.84,25.09,157.97,26.78,98.14,24.11,5.6,4.85,27.25,24.78,155.19,26.76,107.39
T10,22.807,25.57,4.76,5.27,25.62,27.84,170.53,25.57,104.73,26.78,5.56,5.08,25.73,25.61,167.9,28.65,102.13
T2,23.702,24.75,5.1,5.04,25.28,25.07,149.16,23.56,103.79,27.22,5.35,5.83,27.98,27.03,142.47,26.16,114.06
T4,23.841,28.44,5.41,4.87,26.27,26.3,163.9,25.77,102.1,24.96,4.59,4.99,26.32,27.3,149.34,23.49,107.5
T1,26.307,28.32,4.9,5.14,27.41,26.92,161.24,26.58,117.7,27.74,5.5,5.46,26.84,24.69,152.39,27.2,101.18
T6,27.214,26.48,5.62,5.22,26.74,28.6,141.98,28.88,109.39,27.68,5.28,5.18,24.82,28.22,164.5,27.87,97.93
T1,27.614,25.65,4.93,4.76,29.06,25.07,154.64,28.77,118.03,25.14,5.25,5.13,26.93,25.06,148.09,26.41,117.81
T9,27.649,25.0,5.08,5.22,26.5,23.87,153.94,24.67,109.58,28.31,5.5,4.93,23.93,27.11,159.06,26.71,98.68
T7,27.918,25.03,5.54,5.52,26.51,27.57,157.53,24.27,111.68,26.86,5.45,5.25,24.6,24.02,155.97,25.5,113.42
T9,28.626,25.03,5.49,4.98,24.79,24.09,154.79,26.51,102.23,27.34,4.95,5.32,23.5,27.22,151.75,24.9,101.74
T4,28.69,25.68,5.42,5.59,24.96,24.69,159.54,23.5,107.02,28.52,5.42,4.84,26.1,28.09,168.51,24.74,114.26
T4,29.451,25.66,5.43,5.02,24.94,24.84,168.35,26.78,116.68,26.12,5.37,5.16,27.11,27.78,175.14,27.05,104.31
T1,30.301,25.83,4.89,5.39,27.17,24.81,142.94,26.08,103.4,27.18,5.49,5.47,25.47,25.17,162.46,28.25,115.88
T7,33.035,26.71,5.44,5.34,27.24,28.13,168.35,25.32,108.55,27.7,5.65,5.19,28.77,25.93,156.08,27.96,110.19
T2,34.541,25.78,4.81,5.88,26.33,26.32,155.94,27.04,112.32,24.44,5.58,5.78,25.34,25.23,147.79,24.89,110.51
T1,34.61,27.43,5.05,4.88,28.08,25.46,159.47,26.17,100.18,28.15,5.48,5.14,27.53,24.0,158.84,28.56,115.09
T10,35.151,23.77,5.34,5.1,26.24,27.53,171.43,24.58,108.82,24.9,5.46,5.25,23.98,24.82,152.36,24.21,97.05
T5,35.701,22.99,5.11,5.54,27.49,29.35,153.07,26.28,97.27,25.73,5.14,5.14,23.52,29.33,167.63,24.38,95.43
T9,36.825,26.68,5.35,4.9,23.44,23.71,149.51,26.24,111.26,27.6,5.59,5.33,25.36,26.92,154.22,25.68,98.41
T2,37.007,26.48,4.86,5.37,24.75,28.36,162.38,24.54,97.15,24.06,5.58,5.67,26.59,27.43,154.28,23.89,114.92
T1,37.384,24.97,5.28,5.45,25.77,24.58,164.65,25.33,101.52,26.48,4.84,4.68,27.32,23.78,156.07,27.36,111.86
T9,38.836,25.89,4.98,4.72,26.78,24.11,150.74,26.16,107.59,26.66,5.06,5.15,27.47,26.47,141.5,24.38,100.56
T5,39.055,25.33,5.52,4.95,25.63,28.9,160.0,26.5,110.49,26.17,5.29,5.7,25.43,28.22,170.35,23.65,95.9
T6,40.957,24.94,4.95,5.41,25.4,25.0,146.86,28.27,104.38,26.14,5.72,5.01,24.89,25.2,165.07,24.49,101.79
T5,41.122,26.53,5.04,5.12,24.5,25.47,175.16,27.37,95.19,23.53,5.26,5.68,26.04,27.41,174.92,24.57,112.33
T9,41.686,27.56,5.63,4.75,24.75,24.37,157.6,26.88,96.89,25.71,4.94,4.79,26.99,23.86,165.54,25.88,97.2
T8,41.806,25.63,5.39,5.37,28.35,23.72,154.96,24.47,107.67,28.32,5.2,4.76,29.01,26.56,162.2,26.94,101.59
T9,43.122,26.41,5.44,5.19,24.52,25.68,151.89,26.54,96.32,26.36,5.46,5.36,25.06,24.22,162.12,24.23,95.72
T7,43.583,27.26,5.0,5.81,28.95,27.0,152.01,24.28,106.15,25.92,5.14,5.88,27.21,28.04,165.74,27.11,107.72
T2,44.411,26.86,5.36,5.36,25.34,26.23,143.86,26.65,98.72,26.38,5.36,5.06,25.24,27.79,141.91,26.22,97.89
T7,44.424,24.32,5.79,5.76,24.88,26.94,164.13,25.47,103.81,25.75,4.91,5.14,25.72,27.52,153.22,25.02,105.66
T10,44.451,26.76,5.24,5.76,24.85,26.82,150.9,27.89,97.07,25.14,5.55,5.25,23.63,26.9,175.83,26.09,100.7
T9,45.241,27.61,5.11,5.17,27.51,24.68,161.0,27.66,110.42,28.04,5.12,5.48,24.11,23.82,148.7,23.76,103.92
T6,46.002,25.85,5.57,4.8,24.56,25.93,153.89,28.34,98.44,24.6,5.55,5.13,23.93,24.68,154.49,25.95,107.03
T2,46.865,27.19,4.81,4.97,26.19,27.72,164.44,23.5,107.9,25.26,5.51,5.81,26.91,25.48,142.42,22.86,109.07
T3,47.138,25.77,5.66,5.59,28.07,27.04,142.46,25.99,107.69,25.13,5.25,5.44,27.06,27.22,152.35,23.59,111.27
T10,47.811,27.93,4.91,4.96,24.75,24.76,158.84,25.73,103.1,25.93,4.88,5.2,25.14,28.44,165.9,24.77,101.86
T8,47.872,24.98,5.06,5.52,26.76,26.78,161.34,25.54,110.33,27.33,5.58,5.07,24.64,26.4,143.86,25.36,113.08
T1,47.878,26.81,5.59,5.02,29.18,28.0,143.99,28.79,110.75,27.09,5.11,5.38,25.57,24.53,149.15,27.81,102.31
T4,49.087,27.96,4.59,5.56,25.9,29.15,149.07,24.18,113.58,26.12,4.91,5.28,25.16,25.72,162.36,23.55,115.78
T7,49.454,26.42,5.74,5.08,25.32,26.95,152.79,24.0,101.75,27.39,5.11,5.79,28.13,26.46,169.63,24.07,97.36
T5,49.726,26.95,5.49,5.18,26.92,26.06,174.84,25.56,107.44,25.04,5.13,5.36,25.23,25.52,177.3,24.15,104.05
T6,50.461,25.63,4.97,4.81,23.64,28.23,152.7,25.54,97.54,25.1,4.86,4.8,27.33,28.4,164.09,26.96,96.32
T7,50.624,27.18,5.72,5.45,27.02,25.06,164.32,24.48,111.5,27.28,5.75,5.56,24.67,26.91,156.86,27.82,107.49
T1,53.037,25.9,5.1,5.49,29.13,26.16,151.91,29.19,106.23,25.28,5.69,5.06,28.13,26.86,156.59,28.6,113.13
T5,53.21,24.8,5.54,5.68,27.78,27.64,154.65,25.62,104.08,24.47,5.13,5.21,26.08,24.84,151.1,26.65,98.0
T6,55.8,28.26,5.04,5.08,24.86,28.44,164.61,27.61,95.72,25.95,5.19,5.29,24.48,26.47,152.8,25.94,103.38
T5,56.378,27.19,5.33,5.01,27.41,27.61,177.46,25.34,102.76,25.42,5.55,5.31,26.94,24.84,161.34,27.65,108.82
T6,57.585,25.45,5.13,5.5,23.14,24.71,140.87,26.15,95.97,24.4,5.39,5.03,25.59,25.42,159.02,25.4,109.68
T10,58.073,26.54,5.04,4.99,24.83,25.16,166.61,28.38,102.13,26.0,4.86,5.32,26.92,28.69,164.87,28.53,95.41
T4,58.364,27.0,5.32,5.54,26.81,27.34,170.8,26.08,107.38,24.92,4.82,5.24,23.66,26.02,154.29,27.69,114.59
T10,59.778,27.97,5.6,5.25,24.46,27.95,177.12,28.39,107.18,26.88,5.09,5.76,26.93,27.77,169.91,27.17,105.13
T3,59.838,28.25,5.62,5.42,29.04,27.43,160.42,26.22,108.19,28.84,5.01,5.57,27.56,28.01,154.98,25.07,102.54
T6,59.96,26.28,4.92,5.24,26.4,26.59,142.47,24.62,104.84,27.2,5.55,5.04,24.24,26.52,156.05,27.02,95.94
T5,60.052,23.27,5.52,5.14,26.81,26.69,160.33,27.72,99.34,24.69,5.7,5.44,26.87,28.69,153.07,24.24,111.28
T1,60.751,25.18,4.85,4.98,29.0,24.5,153.4,26.87,113.84,28.37,5.07,5.36,28.79,24.94,165.23,29.12,111.75
T1,61.91,27.44,4.88,5.34,26.76,27.44,140.75,27.83,102.79,25.48,5.03,5.29,26.22,27.67,152.17,25.44,112.91
T10,62.715,27.86,5.45,5.08,27.02,28.51,174.79,25.81,98.69,24.28,5.28,5.11,23.72,27.67,172.5,27.54,100.54
T6,62.931,26.19,4.84,4.81,25.1,24.71,161.83,27.57,107.84,24.24,4.98,5.11,26.47,29.0,151.77,28.29,104.44
T3,64.982,26.3,5.54,5.45,27.38,28.2,148.66,25.1,110.98,28.49,5.76,5.15,25.39,26.81,157.96,26.65,116.46
T7,66.603,27.86,5.43,5.6,27.33,23.95,170.4,26.54,102.09,25.92,5.16,5.74,26.02,25.73,153.92,27.71,102.66
T7,66.717,26.13,5.59,5.89,25.3,23.89,171.73,25.36,99.02,26.1,5.32,5.06,28.22,26.97,171.24,25.75,112.89
T9,67.032,28.42,5.0,4.79,23.93,24.51,149.95,24.07,99.14,23.94,5.61,4.87,23.95,24.16,148.78,27.52,111.64
T9,68.956,25.9,5.38,5.46,24.15,26.46,161.66,24.16,96.24,27.68,5.74,5.04,27.28,26.41,166.37,24.2,100.61
T9,70.664,27.09,5.62,5.48,25.77,25.15,147.35,23.82,112.08,25.64,5.33,5.48,25.09,24.49,146.94,26.3,110.21
T9,71.03,26.72,5.71,5.02,26.85,25.21,153.89,25.59,110.45,26.14,5.36,4.88,26.08,24.58,141.25,25.88,97.05
T4,75.187,28.0,4.72,5.52,24.71,25.26,175.85,24.56,101.18,24.67,4.99,5.1,25.87,26.27,168.24,25.22,108.78
T6,76.816,24.18,5.3,5.53,23.2,28.11,166.14,26.48,105.87,25.97,5.58,5.61,23.46,28.81,149.03,25.01,100.14
T8,78.016,27.26,4.81,5.14,25.42,26.09,162.03,26.92,104.69,25.65,5.27,5.23,27.33,24.66,156.49,25.46,100.48
T9,78.132,24.22,5.5,5.19,23.37,25.02,149.91,25.28,104.35,25.77,5.06,5.28,25.08,25.31,162.92,24.18,102.18
T8,78.373,28.33,4.93,5.62,27.83,23.41,151.22,24.78,107.3,25.63,5.25,5.47,28.13,26.01,163.92,25.99,106.48
T5,78.455,25.96,5.03,5.17,23.78,28.91,155.28,27.06,103.59,23.09,5.46,5.68,26.5,25.87,158.94,25.32,112.72
T8,79.678,29.28,5.47,4.83,25.54,23.59,151.87,25.83,112.41,28.74,4.86,4.81,28.39,27.21,166.04,24.81,112.06
T9,82.204,25.74,5.16,5.53,24.78,26.28,148.95,25.56,108.81,26.22,5.52,4.74,26.79,26.52,163.23,23.79,107.46
T6,85.239,27.82,5.54,5.02,25.07,29.01,155.16,24.49,101.8,24.14,5.56,5.58,26.43,27.95,155.67,26.57,110.06
T1,86.955,27.18,4.95,4.68,27.93,25.09,156.47,25.08,102.79,27.43,5.13,5.29,26.96,25.54,153.89,28.95,100.22
T5,87.042,26.04,5.69,5.29,26.89,27.27,155.75,24.72,99.11,23.57,5.33,4.87,27.85,24.79,162.76,24.97,107.17
T3,87.314,27.62,5.38,5.33,25.27,29.53,138.72,24.64,108.78,24.83,5.68,5.2,26.82,25.0,152.5,23.35,99.81
T5,87.635,25.78,5.05,5.68,25.22,26.96,157.96,24.26,102.63,23.9,5.61,5.52,24.97,24.92,158.03,24.5,101.94
T3,89.167,26.02,4.93,5.22,26.09,27.48,141.52,25.73,103.28,27.89,5.57,5.03,26.66,29.53,154.97,23.42,101.16
T2,89.815,26.77,5.3,5.45,26.99,26.37,157.33,24.38,96.93,24.7,4.76,5.11,27.76,28.4,162.6,22.89,97.89
T3,91.488,27.69,5.75,5.57,25.36,28.99,138.62,26.09,113.22,28.04,5.71,5.25,24.94,27.34,148.53,24.8,98.87
