task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.637,27.54,5.23,5.22,28.67,28.55,143.99,23.68,107.77,23.68,5.32,5.15,28.7,25.06,164.08,25.96,111.27
T8,1.527,28.17,5.39,5.37,24.96,23.63,144.69,25.67,104.44,25.22,5.12,5.12,28.54,25.92,163.96,28.53,104.13
T8,3.236,25.45,5.02,4.77,27.95,23.51,155.18,26.14,112.43,25.38,5.39,5.4,28.08,26.62,159.0,28.62,96.97
T2,3.299,26.63,5.03,5.23,26.49,26.81,161.98,23.7,107.22,24.27,4.8,5.03,27.35,25.33,161.51,23.29,106.83
T9,7.217,24.7,5.3,4.84,25.1,26.47,145.49,27.57,103.87,25.07,5.11,5.51,25.29,27.36,144.05,24.8,97.3
T1,8.185,27.01,5.53,5.53,29.63,23.73,149.68,28.3,100.37,26.63,4.85,5.49,25.36,24.86,160.06,28.85,116.75
T2,8.75,24.41,5.04,5.36,24.6,28.06,144.08,26.11,112.75,27.39,4.89,5.05,26.71,25.0,151.54,26.4,98.64
T1,9.523,28.77,4.99,5.22,25.28,23.66,152.34,27.8,107.27,26.77,4.95,5.21,26.26,24.93,148.63,26.36,113.49
T5,10.568,23.83,5.3,5.74,23.94,26.35,156.19,26.23,98.38,23.88,5.67,4.94,25.34,25.28,163.07,25.29,96.74
T10,10.851,27.98,5.2,5.33,26.02,28.37,154.47,27.28,99.21,25.28,5.06,5.24,24.18,24.56,175.84,26.82,103.82
T7,11.204,24.52,5.59,5.61,25.11,25.3,146.11,25.96,109.05,26.41,5.46,5.1,27.1,28.06,172.05,26.98,104.33
T10,11.545,24.54,4.8,5.71,26.76,28.37,175.33,27.32,97.04,25.13,5.06,5.49,24.82,27.6,166.2,25.59,100.03
T7,12.138,27.03,5.64,5.4,26.35,27.8,163.03,25.69,112.38,25.53,5.78,5.44,26.09,27.48,154.34,26.54,112.73
