task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T6,0.124,26.9,5.22,5.3,25.81,24.64,144.24,26.85,95.75,24.75,5.34,5.49,24.04,26.74,145.44,28.95,109.86
T4,0.332,27.69,5.28,5.61,24.21,29.15,157.47,27.38,99.75,27.17,5.2,5.53,24.33,25.45,172.02,25.35,111.25
T7,0.62,25.48,5.45,5.72,28.8,26.98,168.84,24.41,104.46,28.37,5.79,5.73,28.2,28.07,165.74,25.27,98.54
T6,1.928,26.26,5.35,5.1,24.0,28.51,159.44,25.83,108.65,27.39,5.44,5.53,26.02,25.06,154.5,25.61,106.98
T5,3.434,23.2,5.53,5.76,24.09,28.07,162.54,26.27,105.87,25.24,5.47,4.95,26.63,25.52,153.68,27.55,97.93
T3,3.68,26.38,5.67,5.12,26.34,27.63,148.88,27.18,99.5,29.43,5.2,5.54,24.83,26.59,139.35,24.63,104.23
T7,3.959,26.6,5.56,5.26,26.88,25.82,150.2,28.02,108.2,25.74,5.7,5.5,27.89,24.07,171.95,27.84,104.07
T5,4.651,23.03,5.16,5.79,25.56,26.71,153.71,25.37,108.18,24.79,5.4,5.22,27.01,27.88,171.66,24.66,109.7
T9,4.847,28.15,5.44,5.33,26.23,27.58,154.79,24.05,97.23,27.59,5.66,5.57,27.16,26.3,161.84,26.82,98.17
T4,5.6,28.17,4.81,5.56,24.79,27.8,167.73,25.92,112.66,26.93,4.98,4.99,27.0,28.72,151.46,27.02,109.05
T2,7.069,24.19,4.72,5.61,26.93,25.44,159.14,26.75,106.46,23.38,4.9,5.87,24.63,24.82,155.36,26.4,114.58
T10,7.122,26.89,5.54,5.13,26.31,28.14,150.85,24.49,92.69,26.04,5.0,5.38,23.6,26.6,170.66,26.67,96.42
T9,7.41,26.3,5.23,4.79,25.63,24.87,144.68,25.79,110.62,25.0,5.44,4.77,26.52,27.26,163.41,25.01,110.06
T9,9.225,26.09,5.39,4.93,24.36,25.23,154.59,23.46,108.46,24.33,4.93,5.12,27.16,27.3,163.8,25.9,108.63
T2,10.982,23.62,4.78,5.34,25.61,28.46,147.52,26.86,99.0,25.34,4.7,5.38,28.83,26.4,141.47,23.02,109.51
T4,11.259,26.34,5.05,4.88,23.99,24.74,154.82,24.04,115.8,27.32,4.98,5.57,27.21,26.7,166.69,26.97,102.02
T8,11.719,28.91,5.0,5.25,27.81,25.27,141.9,26.0,99.68,27.44,5.47,5.2,28.38,27.0,165.62,28.02,108.4
T3,14.373,24.88,5.01,5.53,28.86,25.73,141.88,23.62,116.81,25.66,5.44,4.95,25.04,26.38,151.22,25.64,114.88
T1,14.813,26.16,5.26,5.39,25.86,26.09,145.72,28.39,118.57,27.08,5.34,5.49,29.68,26.93,159.71,28.38,113.51
T5,16.407,25.86,5.13,5.62,24.4,27.94,166.88,26.65,100.83,25.11,5.68,4.99,23.52,29.48,161.61,27.41,100.17
T10,19.665,27.99,5.48,5.45,27.96,27.43,174.48,28.12,92.16,26.69,4.86,5.75,26.68,25.32,157.9,24.46,108.42
T5,19.782,26.79,5.03,5.43,24.55,27.08,177.7,26.31,105.48,24.45,5.28,5.62,24.45,25.13,176.59,26.69,108.12
T9,22.232,26.53,5.65,5.4,27.18,25.23,160.65,24.38,110.73,28.15,5.65,4.92,25.0,23.34,141.43,24.22,100.41
T3,22.819,28.48,5.33,4.95,26.1,26.77,156.04,24.9,110.89,25.44,4.96,5.71,24.75,28.2,159.53,26.99,111.78
T10,22.978,23.93,4.72,5.64,26.84,27.7,175.37,27.93,105.31,28.02,5.36,5.71,24.0,27.56,178.07,24.4,107.21
T9,24.967,27.23,5.36,5.57,27.68,26.12,146.56,27.76,103.7,26.91,5.42,4.75,27.12,23.54,156.94,24.96,98.67
T10,26.281,24.3,4.87,5.38,27.18,24.71,152.26,24.69,108.96,24.36,4.99,5.25,26.5,25.19,166.61,28.38,106.97
T8,26.327,27.01,5.2,5.33,26.06,24.61,155.24,28.76,103.56,26.45,4.88,5.09,28.78,27.61,161.2,24.87,100.63
T4,28.954,28.21,5.05,5.35,24.44,27.85,154.95,25.86,104.31,26.93,4.58,5.48,23.9,28.43,163.97,26.48,98.64
T8,29.346,28.22,5.42,4.86,28.77,27.33,158.36,26.53,103.51,25.04,5.3,5.09,28.98,27.48,143.77,25.54,112.05
T10,31.348,27.09,4.82,5.66,26.93,26.69,176.45,27.4,101.33,24.35,5.06,5.36,24.46,26.18,154.44,28.61,105.88
T3,33.501,26.62,5.06,4.87,25.12,28.95,138.52,25.38,100.4,26.39,5.61,4.82,26.69,26.37,152.48,27.08,114.88
T7,33.805,26.1,5.09,5.56,28.55,25.68,166.39,27.99,105.25,24.61,5.48,5.48,28.57,24.25,171.75,27.58,96.85
T9,34.499,24.97,5.74,5.34,26.26,23.91,141.78,27.46,98.3,27.33,4.92,5.06,27.5,23.68,141.56,23.98,109.52
T4,34.729,24.5,5.4,5.13,23.93,24.9,160.92,25.2,110.48,28.19,5.34,5.3,24.57,26.57,165.26,26.4,102.3
T10,35.631,24.32,4.79,5.23,25.32,26.2,167.47,26.65,97.46,26.17,5.37,5.55,24.75,26.04,177.6,27.72,93.8
T1,35.975,25.28,5.33,5.08,28.04,27.96,159.47,25.5,109.9,28.52,4.93,5.0,25.79,27.52,149.07,27.23,106.75
T4,37.546,26.49,5.24,5.0,26.0,26.97,153.28,26.93,103.0,24.74,5.19,5.07,25.3,25.65,166.49,25.99,109.94
T3,39.556,24.89,5.44,4.98,26.59,27.34,143.64,26.88,105.18,25.4,5.57,5.35,27.5,26.1,149.24,24.05,112.4
T9,39.576,25.48,5.38,4.81,23.57,23.7,156.22,27.29,106.93,24.4,5.16,4.89,26.34,26.3,149.44,25.0,105.2
T2,39.777,23.84,5.22,5.89,27.54,25.82,146.43,23.37,111.89,25.47,4.74,5.79,28.89,27.33,143.02,25.78,100.16
T2,42.367,24.78,5.17,4.99,24.89,26.23,154.79,24.9,98.89,23.64,5.44,5.35,26.59,24.85,162.92,27.12,108.06
T7,43.585,25.69,5.8,5.88,28.05,27.99,168.27,24.34,111.54,27.97,4.93,5.7,26.56,26.11,163.16,26.67,109.62
T3,43.784,28.25,5.23,5.35,25.91,29.5,154.54,25.07,99.74,27.06,5.41,5.62,26.37,28.02,146.03,25.92,116.54
T8,44.976,28.7,5.02,4.87,26.98,26.81,147.53,25.73,108.69,26.44,5.14,4.93,25.29,24.9,146.61,25.41,102.81
T4,44.994,27.66,5.14,5.44,23.96,25.7,170.4,27.14,103.46,25.11,5.4,4.93,23.17,29.14,165.85,26.37,108.33
T10,45.346,27.13,5.58,5.02,24.23,25.24,170.72,25.06,103.82,27.69,5.48,4.9,24.28,24.98,166.63,24.68,98.14
T5,46.01,26.63,4.96,5.44,26.94,27.81,165.25,25.27,105.8,25.25,5.37,5.48,25.07,29.12,171.53,24.3,106.11
T6,47.714,27.22,5.06,5.35,24.05,26.48,157.55,25.29,103.71,26.34,4.98,4.84,27.3,25.73,162.1,26.57,107.25
T1,48.198,26.14,5.71,5.4,27.05,25.96,140.62,28.72,112.52,25.61,5.37,4.96,25.65,24.82,151.33,27.21,110.62
T3,48.979,28.23,5.6,5.0,28.96,27.75,158.39,25.67,110.74,27.43,5.05,5.54,26.32,26.95,145.22,25.77,102.9
T3,49.002,26.03,5.64,5.63,26.41,25.0,142.25,23.89,106.74,25.85,5.09,5.44,24.89,25.46,149.0,24.24,102.1
T1,49.021,26.75,4.95,5.42,25.97,27.3,145.18,28.65,117.7,25.51,5.69,5.22,27.41,24.47,150.74,26.24,111.56
T7,50.53,24.11,5.68,5.7,27.22,25.82,168.45,26.6,100.1,26.88,4.95,5.6,25.34,25.82,150.86,26.71,110.66
T1,52.009,26.98,5.49,5.54,28.67,24.8,150.97,26.76,104.14,25.08,5.25,4.67,26.01,27.65,140.43,26.37,118.94
T1,52.069,24.6,5.19,5.5,25.41,27.48,158.47,25.55,118.4,26.68,5.52,4.8,26.61,25.92,165.72,29.24,101.43
T9,55.488,25.98,5.64,5.16,26.7,26.08,151.79,24.43,105.38,25.54,5.62,4.78,26.28,23.6,154.74,23.36,97.31
T2,57.158,26.59,5.1,5.42,25.23,28.92,153.66,23.0,105.48,25.52,5.42,5.76,26.58,27.73,158.16,24.0,114.2
T9,57.393,25.48,5.14,5.14,23.58,23.66,151.22,26.41,110.53,24.97,5.33,5.21,24.56,25.78,156.31,23.86,112.62
T6,58.274,27.2,5.34,4.85,23.6,26.5,149.21,26.12,111.69,27.36,5.46,5.61,24.02,26.61,162.44,25.39,97.74
T3,58.45,26.33,5.18,5.02,27.1,25.94,140.32,25.58,111.3,28.71,5.47,4.83,28.9,26.76,156.92,24.01,114.53
T8,59.864,28.97,4.97,4.92,27.66,26.06,164.78,25.23,98.69,27.02,5.3,5.32,28.96,24.67,163.17,25.92,107.52
T6,61.96,24.75,5.21,5.12,25.58,25.52,160.05,27.28,98.46,26.83,4.95,5.66,25.9,25.06,149.06,28.2,111.33
T4,62.009,26.1,4.68,4.97,27.35,26.57,148.79,27.72,107.74,27.99,4.83,5.47,26.77,26.59,158.26,24.22,100.9
T9,63.262,27.71,5.77,4.89,26.46,24.06,150.14,24.14,98.4,24.02,5.51,5.47,27.64,24.31,153.39,23.49,112.45
T2,63.403,26.95,5.44,5.45,26.09,26.03,162.65,25.76,110.22,27.65,4.8,5.51,25.48,28.06,164.44,25.15,109.31
T4,63.677,25.83,4.72,5.45,27.54,25.08,151.46,27.5,114.98,27.6,5.13,5.43,27.12,29.15,164.12,25.11,114.67
T3,66.947,29.0,5.8,5.67,27.0,26.23,160.19,24.19,105.05,26.97,5.63,5.25,28.88,26.68,145.39,25.93,116.15
T3,69.537,28.18,4.88,5.44,28.9,27.0,142.84,27.16,114.46,26.4,5.39,5.45,29.21,27.02,137.9,26.5,108.55
T9,70.218,25.19,5.09,5.17,25.42,25.01,151.83,27.68,110.44,25.66,5.52,4.92,25.28,25.26,162.77,24.72,105.49
T5,72.669,25.39,5.13,5.77,26.42,26.57,155.53,26.56,96.86,24.51,5.07,5.33,25.97,27.88,156.23,27.65,110.6
T5,74.932,26.5,5.67,5.23,25.9,27.75,156.44,26.82,101.35,24.35,5.55,5.11,24.54,29.32,178.32,26.26,109.6
T7,77.655,26.69,4.95,5.15,26.92,25.51,168.25,26.86,113.67,24.29,5.54,5.59,26.81,26.49,169.8,24.22,106.27
T3,78.059,26.54,5.62,5.58,26.67,29.11,145.09,23.76,111.09,28.71,5.58,5.34,27.53,27.33,157.32,23.92,110.74
T9,78.439,26.26,5.53,4.85,27.37,26.6,148.66,24.31,95.84,28.2,5.15,5.04,25.05,23.51,161.7,23.67,108.72
T5,78.463,25.82,5.26,5.44,26.61,26.1,157.37,27.62,110.91,23.9,5.35,5.14,26.96,28.24,162.54,24.3,100.2
T8,79.08,27.41,5.07,5.22,27.58,25.25,152.21,26.92,106.05,29.07,5.36,4.93,28.53,25.05,155.07,26.01,95.87
T3,80.45,25.8,5.09,4.97,25.15,27.47,154.35,26.74,107.75,29.0,5.69,5.26,26.02,26.82,141.54,24.14,110.89
T1,82.253,27.15,5.55,5.53,27.04,27.73,164.35,26.25,114.41,26.75,5.21,4.94,26.49,27.41,150.44,29.31,105.49
T9,82.463,27.45,5.31,5.11,27.37,25.22,159.79,25.6,101.53,25.03,5.07,5.44,23.59,26.18,152.77,26.61,112.48
T9,82.486,28.31,5.43,4.94,25.78,26.48,152.81,23.89,99.41,25.43,5.13,5.05,23.85,24.14,162.34,25.15,108.34
T6,82.86,25.59,5.47,5.03,24.7,26.27,146.34,27.59,94.15,24.17,4.94,5.56,27.31,24.54,150.45,27.43,97.1
T6,83.292,24.98,5.46,5.43,23.28,27.3,165.78,28.53,100.17,26.68,5.67,5.31,25.86,27.62,142.04,28.02,101.28
T2,84.786,26.72,4.97,5.53,25.16,25.01,157.72,24.45,108.37,24.11,5.49,5.68,25.64,26.98,161.0,25.95,98.82
T2,89.137,25.07,5.19,5.4,26.84,27.73,161.96,24.62,105.72,25.83,5.17,5.75,27.75,28.18,140.99,23.04,114.16
T3,89.754,25.2,5.56,5.54,26.13,26.97,153.17,23.66,116.58,27.09,5.48,5.3,26.02,26.82,151.08,25.11,115.8
T7,92.117,24.43,4.9,5.57,25.26,24.14,148.74,25.64,102.35,28.44,5.62,5.96,28.09,25.45,172.1,26.78,108.3
T7,92.871,24.62,5.27,5.54,27.56,27.16,148.38,25.91,102.3,27.64,5.8,5.3,24.97,24.41,171.21,25.64,106.24
T3,94.06,26.46,5.18,5.16,25.8,29.22,148.27,24.83,103.8,25.24,4.99,5.64,25.52,27.98,146.76,27.39,101.69
T2,94.487,27.14,5.22,5.85,27.46,28.32,141.83,23.93,98.1,26.11,5.53,5.52,27.42,28.99,147.92,23.27,112.68
T8,94.695,27.89,4.76,5.4,28.1,25.45,152.79,28.28,103.4,25.55,5.12,4.92,24.83,24.31,143.53,25.12,97.46
T10,94.784,24.79,5.18,5.48,26.15,25.12,163.74,28.47,94.75,26.09,5.49,5.52,24.4,24.67,177.61,28.62,100.66
T10,95.403,27.64,5.15,5.4,26.3,24.69,165.1,28.47,106.91,28.13,5.19,5.04,26.8,27.16,175.41,25.7,107.66
T2,97.26,24.98,5.03,5.56,25.48,27.76,149.79,23.38,99.52,27.24,4.81,5.62,25.21,25.38,154.72,25.72,106.28
T9,97.442,27.91,5.72,4.76,24.6,25.1,141.86,25.28,107.46,27.68,5.26,5.22,23.46,27.62,158.4,26.48,112.66
