task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.362,27.22,5.14,5.66,26.82,29.32,155.92,24.56,109.44,25.39,5.39,4.89,23.61,25.36,174.26,25.92,110.11
T6,0.83,24.56,5.28,4.94,24.97,25.06,152.14,25.78,100.55,28.14,5.28,5.44,26.04,28.54,161.1,28.12,96.29
T6,0.855,25.7,5.68,5.19,23.79,24.42,157.22,27.42,100.53,27.2,4.93,4.89,23.96,25.07,151.75,27.5,111.65
T2,1.111,27.53,5.03,5.76,28.15,27.02,139.02,26.11,99.74,25.34,4.72,5.05,27.32,26.68,141.74,24.08,101.1
T2,2.483,24.33,5.53,5.51,26.59,25.42,142.05,25.44,102.08,24.9,4.91,5.02,28.24,27.8,147.38,25.19,103.43
T2,3.397,26.0,4.8,5.02,25.87,26.06,161.68,25.41,105.64,26.44,4.76,5.76,28.24,29.14,141.56,23.33,113.93
T6,3.657,24.32,5.48,5.03,23.4,24.93,162.72,24.94,103.88,27.33,5.69,5.48,25.34,28.28,160.93,26.95,107.2
T8,3.683,25.63,4.93,5.34,26.07,24.79,163.75,25.56,97.09,24.94,5.17,5.4,26.58,27.49,153.46,24.93,106.83
T4,4.423,28.69,4.96,5.45,27.29,28.32,149.64,25.53,112.89,26.86,5.18,4.83,24.27,29.05,158.74,25.89,103.2
T2,4.624,24.02,5.01,5.7,26.49,25.8,158.72,25.89,107.84,24.45,5.09,5.46,28.56,28.77,163.33,27.12,100.58
T1,4.703,26.33,5.05,5.03,26.0,25.33,163.06,26.25,101.21,24.94,5.45,5.15,25.68,27.2,146.82,28.92,116.28
T4,6.813,26.09,4.69,4.82,26.53,28.78,171.2,23.75,113.55,27.71,4.71,4.86,26.82,25.68,157.3,27.22,99.19
T3,6.894,26.53,5.64,5.16,25.13,25.32,148.1,23.57,109.92,27.0,5.11,5.38,27.1,29.14,152.5,24.87,102.5
T7,7.33,24.18,5.01,5.63,26.64,26.43,163.7,27.5,100.32,26.48,5.01,5.8,28.72,24.37,167.17,24.29,111.54
T8,8.528,25.63,5.11,5.3,25.12,25.09,163.96,26.63,97.83,27.29,5.52,4.96,25.97,23.75,150.22,26.62,111.99
