task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T6,0.425,27.1,5.67,5.42,24.56,25.63,156.14,27.17,102.91,26.3,5.52,4.88,26.3,27.32,146.21,27.07,109.57
T2,0.718,25.39,5.05,5.55,26.83,28.62,149.99,23.36,103.98,24.82,4.98,5.78,26.25,26.66,139.18,25.7,98.06
T7,0.741,26.84,5.47,5.17,28.09,26.22,145.55,24.16,98.11,24.16,5.14,5.66,25.91,27.1,146.26,26.89,111.92
T9,0.76,28.31,5.26,5.44,24.61,27.3,159.62,27.19,112.34,27.67,5.33,5.33,23.81,27.36,151.83,24.35,98.88
T4,0.797,24.94,5.07,5.04,27.06,28.23,170.46,27.06,105.31,28.0,4.59,5.27,26.44,25.67,169.58,27.83,103.74
T5,2.501,27.19,5.17,5.02,26.36,29.32,172.82,25.98,99.12,25.58,5.2,5.46,26.5,26.26,173.7,27.52,105.53
T4,2.924,27.27,5.13,4.86,26.48,28.67,149.21,25.68,115.56,27.79,4.9,5.01,24.89,29.15,168.92,25.86,108.94
T4,4.648,27.29,5.03,5.12,27.41,26.81,171.95,25.3,108.94,27.56,4.65,4.77,25.33,25.48,154.95,27.33,111.64
T6,5.556,27.15,5.19,5.27,25.97,27.55,154.68,28.01,109.11,24.9,5.44,5.13,25.1,24.75,151.41,24.86,101.63
T5,6.833,26.68,5.37,5.34,24.01,27.15,175.61,27.09,97.53,27.12,5.05,5.28,25.45,28.62,165.45,25.13,98.77
T8,8.64,25.84,5.14,4.9,25.18,25.26,157.15,28.62,96.16,26.23,5.19,5.4,27.9,24.15,152.33,28.02,105.49
T4,9.027,26.04,4.87,5.61,27.42,24.74,162.92,25.62,114.98,24.25,4.94,4.88,23.2,27.63,164.78,24.15,99.63
T6,9.731,27.58,5.05,5.26,23.97,28.46,142.79,27.81,97.44,24.15,5.2,5.34,23.35,26.45,164.59,25.59,106.66
T10,11.217,26.97,5.47,5.57,27.32,24.54,165.87,26.04,99.13,26.16,4.94,5.38,24.83,27.85,155.33,26.22,104.02
