task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.036,154.42,24.58,25.36,10.67,97.51,4.86,97.24,159.26,152.06,27.42,26.85,10.64,104.54,5.23,95.14,141.24
T6,0.083,144.52,26.49,26.79,10.11,110.04,5.24,103.28,158.73,149.5,27.48,26.16,10.72,104.87,5.25,103.1,147.05
T6,0.085,154.71,26.57,25.23,10.32,97.64,5.05,110.4,161.4,143.61,25.77,26.74,9.79,107.03,5.11,100.12,174.84
T2,0.111,162.87,24.89,25.69,10.76,112.64,5.79,112.73,145.02,143.96,28.37,26.64,10.08,97.39,5.07,114.8,150.25
T2,0.248,153.98,29.01,24.05,9.75,110.52,5.4,99.95,139.36,152.04,28.0,23.76,10.0,112.62,5.56,114.52,165.39
T2,0.34,142.71,25.7,27.2,10.64,104.51,5.54,106.94,158.24,159.52,25.69,24.83,10.14,104.54,5.16,112.65,140.15
T6,0.366,144.3,27.62,27.72,10.64,108.25,4.96,97.16,159.82,152.74,23.46,23.58,10.88,105.75,5.38,107.86,168.41
T8,0.368,167.42,27.08,23.42,10.72,104.85,5.39,108.2,149.95,161.57,24.33,24.13,9.71,105.18,5.28,104.04,150.6
T4,0.442,169.92,23.47,26.34,9.99,103.43,5.52,106.33,159.0,164.73,23.15,27.91,9.87,106.41,5.56,111.95,162.34
T2,0.462,149.27,24.87,26.86,9.76,113.71,5.17,116.14,140.82,159.86,25.92,25.77,11.1,105.92,5.64,108.5,158.21
T1,0.47,161.31,27.83,24.86,9.96,110.12,5.02,115.98,159.04,155.14,29.51,29.42,10.53,112.57,4.68,112.22,147.62
T4,0.681,154.28,25.5,24.78,10.77,100.6,5.48,101.99,163.27,143.78,22.9,26.88,9.7,103.69,5.8,104.78,159.88
T3,0.689,148.38,24.89,27.38,9.88,107.97,5.56,113.3,164.6,148.79,25.34,25.51,10.35,115.56,5.42,111.85,172.93
