task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T6,3.218,157.58,23.44,23.91,10.11,112.53,5.47,96.03,157.29,154.86,24.57,24.11,9.63,102.82,4.93,96.46,151.88
T6,3.283,166.32,24.5,26.74,10.8,104.9,5.31,100.94,151.94,168.4,27.07,23.36,11.35,109.67,4.73,104.28,154.61
T3,3.291,141.57,25.26,26.34,10.26,110.01,5.46,111.88,158.12,162.33,27.12,25.6,10.88,104.59,5.37,107.43,167.59
T6,3.385,143.2,24.51,23.66,10.0,98.51,5.14,96.17,166.58,144.19,26.06,26.37,10.09,96.86,5.01,100.04,172.78
T3,3.575,158.3,26.94,24.87,10.7,98.36,5.11,115.14,164.6,159.4,26.74,26.84,10.56,98.83,5.2,97.79,149.96
T10,3.589,159.57,25.94,28.97,11.21,108.02,4.96,100.78,147.15,177.36,24.7,26.74,10.56,106.36,5.51,106.68,146.8
T10,3.677,164.84,25.32,25.96,11.21,107.19,5.09,112.33,139.65,160.58,26.38,26.8,11.05,99.99,5.43,106.74,137.73
T9,3.723,143.78,26.58,24.64,10.76,102.83,5.68,102.64,159.48,163.66,26.5,25.99,10.91,96.83,5.59,95.7,163.92
T4,3.899,166.61,26.65,25.49,11.06,108.16,5.82,101.57,165.06,151.52,23.46,23.59,10.26,107.42,5.09,98.88,158.64
T6,3.905,142.28,24.62,24.52,10.68,101.76,4.79,98.07,172.13,161.08,25.16,25.76,11.32,103.16,5.04,108.92,147.11
T3,3.925,153.1,23.43,28.71,10.75,102.78,5.76,114.73,165.21,142.8,25.36,25.04,11.16,101.66,5.35,115.12,173.88
T3,4.147,153.65,25.99,27.42,9.55,110.23,4.89,106.03,154.78,139.79,25.73,27.37,9.45,114.04,5.67,111.12,167.94
T3,4.406,147.51,23.7,26.4,11.06,113.51,4.98,98.26,151.92,144.48,26.99,25.17,11.01,109.14,5.04,110.27,173.88
T4,4.461,169.9,26.09,27.41,10.31,94.06,5.46,96.41,165.23,168.29,25.48,26.17,10.7,93.62,5.28,101.57,149.42
T3,4.464,139.79,27.29,24.84,10.62,105.66,5.6,99.45,168.8,157.64,25.1,24.93,10.02,114.89,5.06,97.75,175.21
T4,4.718,167.82,23.69,25.62,11.41,102.78,5.82,107.41,171.88,166.93,24.26,25.34,10.69,108.19,5.64,109.94,162.22
T6,4.793,158.01,27.39,25.33,10.04,103.27,5.42,99.1,155.9,168.33,26.18,24.45,10.23,101.79,4.7,109.43,160.98
T1,4.793,151.56,28.2,26.02,9.88,115.94,4.77,101.38,151.24,154.96,29.72,28.62,11.24,103.83,5.21,101.65,150.9
T1,4.904,146.44,27.16,28.55,10.98,109.42,5.29,104.64,162.08,155.8,28.12,28.5,11.02,111.15,5.37,105.6,143.56
T10,4.94,179.0,24.05,25.6,9.98,109.84,4.93,103.12,138.72,174.17,26.84,24.78,10.55,98.46,5.03,110.38,142.86
T5,5.175,159.93,24.65,25.99,10.34,109.71,5.75,100.66,140.53,149.02,28.99,26.51,10.13,95.93,4.89,101.42,142.04
T7,5.215,143.76,27.02,24.6,10.64,108.74,5.04,100.63,153.4,162.91,25.73,27.98,10.77,100.83,4.72,112.81,172.99
T10,5.483,160.58,26.76,24.94,9.45,112.59,4.76,105.12,149.24,176.78,26.41,29.1,10.88,104.94,4.99,97.58,146.55
T9,5.494,145.62,27.58,26.74,10.88,103.22,5.29,99.03,162.34,163.41,24.87,25.53,11.23,104.68,5.82,102.48,152.4
T9,5.733,157.36,26.17,25.66,10.78,98.44,5.64,97.42,167.01,147.87,26.62,27.46,10.15,97.56,5.32,102.46,151.53
T9,5.826,158.1,26.11,25.89,10.78,96.8,4.96,105.58,148.0,146.47,25.11,25.46,10.58,107.99,5.15,96.27,164.05
T2,6.022,139.87,25.82,23.72,11.5,110.52,5.86,103.89,148.4,140.37,26.88,24.36,11.37,112.59,5.22,103.95,157.62
T5,6.071,155.51,26.72,29.07,9.85,112.39,5.3,96.01,153.51,165.2,26.18,29.38,9.73,96.22,5.07,108.69,164.92
T8,6.079,149.36,26.62,26.02,10.56,95.79,5.4,104.66,165.82,152.52,24.42,23.78,9.72,109.86,4.99,95.02,145.03
T3,6.179,151.9,24.1,26.73,10.73,110.0,5.14,97.38,162.15,141.26,25.4,26.0,9.62,99.98,5.54,104.74,164.59
T8,6.192,155.74,27.12,25.04,11.22,95.68,5.2,109.24,144.39,155.98,25.71,24.34,10.66,106.23,5.38,98.41,164.24
T2,6.381,154.89,25.54,26.39,11.36,111.4,5.77,104.09,157.67,144.87,29.25,27.34,9.84,108.96,5.36,99.59,164.44
T1,6.603,158.8,25.52,28.45,9.87,107.74,4.65,112.37,147.26,166.71,28.63,29.4,11.24,110.11,5.11,106.47,152.05
T6,6.686,145.05,23.95,25.41,10.58,112.5,5.36,102.05,162.16,153.58,25.7,26.36,10.63,97.18,5.12,98.3,170.33
T1,6.865,153.79,25.57,27.16,11.12,103.63,4.84,101.04,151.44,160.97,25.08,28.0,10.78,98.59,5.06,100.95,164.54
T5,6.971,170.17,27.63,28.77,11.09,101.34,5.01,97.75,145.58,150.46,25.89,29.33,9.97,98.29,5.35,103.35,150.68
T7,7.043,160.86,23.59,26.53,11.12,103.15,5.05,105.28,175.16,153.78,23.64,24.93,11.63,99.45,5.08,96.97,159.84
T6,7.099,155.0,25.72,25.93,9.69,96.28,4.86,109.73,166.69,163.84,23.51,23.68,10.04,99.84,5.23,107.45,150.54
T5,7.499,155.58,28.73,28.52,10.85,105.0,5.31,105.74,162.25,175.01,27.51,29.29,10.75,100.33,5.57,111.45,139.49
T8,7.517,161.92,25.06,26.37,10.48,97.08,5.3,106.27,164.21,171.53,26.17,26.07,10.42,99.08,5.66,95.16,161.96
T8,7.621,171.29,24.77,27.51,10.79,107.04,5.0,100.65,151.49,157.74,25.35,25.97,11.08,109.47,5.8,93.4,148.24
T8,7.68,155.1,26.41,23.58,10.72,98.85,5.56,100.22,153.72,174.19,26.36,25.17,10.23,101.0,5.54,104.02,146.43
T8,7.716,150.08,26.68,24.54,11.4,103.85,5.66,106.54,165.46,149.86,28.61,25.98,11.28,96.1,5.06,102.0,146.43
T5,7.806,153.44,25.67,25.71,10.49,110.88,5.11,98.75,151.29,168.34,27.34,25.87,10.08,106.73,5.44,104.03,165.04
T6,8.029,142.16,25.43,24.78,10.55,101.59,5.13,103.04,171.02,147.34,23.56,25.68,9.64,113.88,5.24,95.22,163.13
T10,8.036,165.05,24.65,28.48,10.67,112.36,5.09,96.82,149.9,174.56,24.69,26.78,9.65,97.92,5.08,107.65,162.9
T10,8.261,174.32,23.88,26.16,11.18,100.36,5.6,98.31,138.09,152.3,23.56,28.35,11.09,108.09,5.01,97.62,148.58
T6,8.774,164.48,24.15,23.95,10.89,101.16,4.86,104.12,172.65,167.74,26.17,25.49,10.33,105.75,5.19,99.74,164.51
T4,9.141,151.63,25.59,26.19,9.74,94.39,5.65,105.4,169.43,144.09,24.28,24.63,10.26,99.38,5.86,103.69,174.06
T2,9.269,153.37,25.72,23.17,9.74,103.02,5.37,108.79,150.35,156.27,28.97,25.4,10.97,111.07,5.56,113.6,148.73
T6,9.306,145.43,25.62,24.28,9.71,105.22,4.72,104.76,168.35,152.09,26.58,23.76,10.89,112.24,5.24,110.65,150.13
T1,9.408,151.71,27.59,25.22,10.75,107.99,5.42,103.09,141.18,168.51,25.12,25.42,11.07,107.65,4.72,111.46,159.76
T9,9.461,149.12,26.42,25.53,9.99,102.64,5.22,107.28,159.72,143.41,28.02,25.54,10.43,93.45,5.14,108.2,162.69
T2,9.494,159.85,26.57,26.05,10.78,112.98,5.31,103.96,147.61,147.11,25.07,24.97,10.42,96.27,5.77,112.94,163.41
T8,9.563,159.04,24.42,23.89,11.36,100.58,5.2,97.01,146.77,164.38,26.93,23.61,10.97,98.76,5.67,98.21,161.7
T7,9.569,145.6,25.73,28.12,10.37,102.06,5.03,102.76,159.03,144.41,26.68,24.65,10.02,102.97,5.01,104.84,152.68
T6,9.575,165.54,27.33,24.79,10.34,109.98,5.1,99.64,158.67,165.01,26.57,26.41,10.06,104.42,5.44,96.95,166.89
T4,9.576,148.72,24.72,24.75,10.85,99.21,5.54,104.91,153.5,152.93,23.17,26.46,10.47,103.98,5.43,112.83,162.61
T1,9.668,164.07,26.05,27.55,10.19,108.99,5.13,104.57,150.88,145.78,27.53,27.29,10.29,107.99,5.4,111.84,148.8
T6,10.004,160.25,23.36,26.21,11.35,107.6,4.73,111.16,149.07,159.9,25.73,26.62,10.55,112.32,5.02,105.33,170.41
T3,10.179,145.74,24.84,28.04,9.47,99.64,5.32,109.38,167.59,160.53,26.7,28.35,11.05,103.9,5.16,107.17,156.33
T6,10.242,160.08,27.48,27.17,10.32,101.1,4.76,108.46,170.57,162.08,23.44,26.58,10.14,97.45,4.79,110.8,150.65
T5,10.26,153.79,24.51,25.57,11.3,101.61,5.76,106.4,141.42,162.26,26.28,27.79,10.25,106.99,5.34,107.22,164.95
T5,10.284,161.25,25.88,27.52,10.92,96.04,5.73,108.25,148.68,164.48,26.48,29.46,9.78,98.0,5.74,109.12,158.44
T3,10.367,150.93,24.34,27.01,9.93,99.08,5.74,112.05,167.58,161.2,26.02,27.46,9.94,107.21,5.64,110.39,151.5
T4,10.39,169.36,27.06,23.71,10.72,101.24,5.55,101.73,161.36,153.85,26.4,27.41,10.1,106.56,5.29,104.51,148.66
T8,10.433,159.3,28.46,24.66,11.02,102.49,5.38,106.48,159.71,159.99,26.32,25.16,10.42,100.21,5.65,103.84,165.3
T5,10.582,158.77,25.41,28.59,9.64,99.24,5.34,94.66,159.91,150.43,28.68,26.7,10.14,111.28,5.75,101.73,143.84
T9,10.606,167.74,26.18,26.95,11.34,94.73,5.42,101.24,165.29,150.21,27.36,26.94,10.39,102.06,5.17,108.72,153.41
T6,10.67,161.18,27.1,23.36,10.24,98.9,4.77,97.24,169.67,154.9,25.9,25.22,9.78,112.18,4.74,105.4,160.59
T10,10.833,177.48,23.55,26.44,9.77,108.09,5.46,107.66,162.68,166.3,26.8,24.95,10.26,96.87,4.89,99.95,161.99
T1,10.913,166.71,28.48,25.68,10.23,114.95,5.32,110.77,146.2,154.79,27.01,29.37,10.87,105.91,5.17,104.49,160.6
T9,11.005,158.09,23.89,26.51,10.03,106.84,4.97,103.48,153.92,145.8,27.39,24.68,10.84,103.64,4.95,109.78,149.54
T10,11.083,160.33,24.66,27.77,9.91,110.21,4.77,111.47,145.56,170.88,26.74,27.9,10.34,109.99,5.04,102.59,147.15
T9,11.192,151.4,26.66,24.61,10.3,93.56,5.57,98.38,154.59,154.19,27.41,25.05,10.05,109.02,5.76,105.02,162.02
T2,11.257,165.87,27.68,23.82,11.0,110.09,5.7,102.81,141.14,141.6,28.08,26.39,11.09,109.07,5.15,100.07,154.74
T8,11.453,172.42,24.1,27.71,10.63,98.14,5.61,103.57,163.21,152.98,27.86,23.87,10.45,96.31,5.05,110.78,165.92
T1,11.514,146.3,26.99,27.1,11.45,104.71,5.48,113.71,153.92,157.18,29.43,26.13,11.28,103.45,5.28,106.46,149.68
T9,11.592,163.86,27.44,27.3,10.72,105.74,5.24,111.15,155.6,150.33,25.06,25.01,10.11,102.06,4.96,105.51,168.9
T3,11.828,160.48,23.97,26.81,10.5,103.08,5.54,108.33,167.24,152.18,26.07,28.31,10.62,102.7,5.72,109.06,167.93
T6,11.841,159.46,27.69,26.26,11.38,97.04,4.65,111.59,161.84,142.88,26.23,25.85,10.01,107.77,4.7,108.46,172.2
T4,11.95,152.56,26.8,25.35,10.72,106.28,5.8,103.24,166.32,146.12,26.83,24.11,9.84,102.8,5.48,99.54,161.55
T9,12.067,155.03,24.48,28.39,11.16,97.0,5.14,107.57,147.17,158.24,26.15,27.72,11.21,100.14,4.98,105.28,151.0
T8,12.129,169.75,25.01,25.31,10.46,106.16,5.81,94.18,151.92,164.98,28.17,23.93,11.26,108.76,4.96,94.17,162.81
T5,12.139,158.99,27.06,25.1,10.84,106.58,5.29,109.01,140.76,167.12,27.52,25.93,9.7,100.92,5.62,108.27,157.94
T3,12.374,144.94,25.21,28.31,9.94,103.19,5.44,110.36,149.96,149.04,26.84,25.48,10.26,110.21,4.84,115.13,172.04
T7,12.389,159.15,23.73,27.3,11.44,98.55,4.81,112.59,161.75,150.33,25.7,25.2,10.8,106.87,5.12,96.14,171.51
T5,12.686,158.77,24.52,26.1,10.25,100.02,5.42,112.12,143.84,159.01,28.52,28.9,10.12,105.36,4.86,99.46,141.64
T10,12.786,171.04,25.25,29.33,9.63,105.57,5.61,106.85,142.41,158.75,26.72,28.64,9.52,104.86,5.55,97.83,154.61
T2,12.805,162.12,29.1,23.91,10.92,113.03,5.28,99.44,149.56,160.15,25.65,26.08,10.15,109.98,5.32,108.67,154.16
T6,12.83,168.14,26.63,25.49,10.99,101.29,5.05,102.54,157.68,164.36,24.7,23.8,10.08,112.24,4.8,97.58,168.18
T5,13.016,162.14,27.26,25.44,10.04,105.18,5.74,98.56,145.99,161.33,27.71,25.2,10.67,95.04,5.72,97.05,156.42
T5,13.018,159.72,28.86,26.0,11.11,111.2,5.18,98.37,140.53,173.87,27.06,27.08,10.0,106.84,5.0,105.62,155.14
T3,13.041,159.93,25.55,27.64,9.39,112.84,5.54,102.92,163.23,156.13,23.88,28.97,10.25,104.94,5.11,111.4,174.36
T1,13.071,153.8,25.61,27.51,10.03,107.25,4.79,106.96,143.21,161.66,26.74,27.38,10.27,98.18,5.47,100.94,160.89
T6,13.181,157.07,26.23,25.58,10.46,100.26,5.29,101.58,168.91,155.03,26.21,23.39,11.13,105.76,4.73,96.98,151.35
T4,13.194,150.41,25.48,25.77,10.17,105.15,5.74,102.1,151.73,143.81,24.8,25.68,10.99,104.48,5.65,96.66,165.05
T1,13.362,161.81,26.4,27.3,11.34,115.13,5.36,106.87,166.43,147.32,27.34,29.42,10.62,104.83,5.21,105.51,156.29
T4,13.392,146.39,25.04,27.41,10.86,97.87,5.83,110.91,151.4,147.54,25.46,26.3,10.01,107.98,5.67,102.96,155.65
T3,13.739,140.87,25.88,27.28,10.32,98.7,5.42,109.46,162.15,142.53,25.81,27.08,9.78,106.87,5.04,113.9,157.18
T8,13.769,152.16,27.81,23.54,9.87,110.96,5.04,104.91,160.41,157.08,24.62,26.57,10.25,103.32,5.34,101.22,163.46
T2,13.796,159.99,27.81,26.95,11.12,103.22,5.16,103.02,142.78,149.28,27.45,26.32,10.66,113.87,5.75,114.24,165.38
T4,13.979,151.94,26.13,26.58,9.88,96.52,5.68,109.14,163.98,149.51,23.63,27.5,11.29,93.53,5.55,111.56,155.65
T5,14.178,173.37,28.73,27.08,10.12,104.54,4.88,98.95,150.02,148.93,28.47,29.43,10.81,100.44,5.41,94.53,146.28
T6,14.207,157.86,23.81,25.62,9.79,109.17,5.41,94.61,167.57,159.33,26.94,27.35,10.89,99.41,5.35,102.0,159.94
T4,14.386,168.95,23.08,25.42,10.22,99.84,5.78,106.16,161.8,168.36,26.08,25.11,10.72,97.54,5.84,109.74,174.06
T10,14.626,165.05,27.33,29.08,9.64,108.42,4.76,104.64,162.07,166.1,25.71,29.03,9.66,109.43,5.55,105.36,138.69
T4,14.739,154.28,23.54,26.1,11.06,96.45,5.84,97.48,173.09,157.02,25.88,25.01,10.28,99.78,5.23,102.37,148.65
T9,14.835,167.83,27.34,25.46,10.71,100.25,5.48,111.59,145.07,161.84,23.76,27.17,11.52,108.28,5.47,106.59,149.01
T9,14.849,165.29,26.82,26.32,11.26,103.84,5.09,105.69,161.99,167.78,25.61,28.13,9.95,97.19,5.43,112.78,151.89
T10,14.923,170.48,24.65,28.37,10.0,107.43,5.28,112.05,149.44,172.4,25.12,24.83,9.96,105.08,4.95,112.01,141.89
T7,15.09,149.09,24.2,26.12,10.26,96.78,4.95,100.99,167.14,155.75,26.62,24.44,10.11,106.72,4.76,109.97,171.05
T1,15.092,146.66,28.51,24.99,11.35,113.81,5.23,117.28,143.53,150.0,29.1,28.45,11.32,111.73,5.25,115.61,141.66
T3,15.117,151.05,25.36,27.2,9.49,112.28,5.71,106.02,163.11,145.64,25.99,24.87,10.71,101.38,4.88,101.27,165.42
T7,15.189,140.11,24.14,24.91,11.69,94.11,5.23,112.21,166.5,150.0,23.49,24.99,10.1,98.17,4.66,95.64,171.41
T2,15.311,142.76,27.72,25.04,10.68,104.51,5.11,106.01,147.88,162.53,25.27,24.84,9.98,110.06,5.86,99.44,154.11
T8,15.321,162.27,26.12,25.88,10.44,110.94,5.06,100.25,148.47,159.8,27.4,26.15,10.94,109.12,5.69,109.58,158.8
T8,15.595,151.33,28.44,25.99,10.5,100.39,5.71,102.41,156.67,169.44,25.51,24.91,10.39,95.96,5.45,99.88,146.86
T8,15.715,165.66,26.91,25.77,11.42,95.96,5.86,93.72,152.36,163.19,26.77,25.89,9.67,99.69,5.86,103.71,164.13
T7,15.85,157.18,24.6,25.33,10.82,99.53,5.23,101.77,164.71,153.6,24.34,25.69,10.03,97.36,4.7,104.08,151.6
T9,16.115,159.11,26.88,28.49,11.52,102.88,5.18,108.56,164.22,151.75,27.87,24.87,10.8,102.2,5.04,97.04,147.67
T9,16.266,151.58,25.39,25.37,10.83,96.58,4.94,113.32,153.44,146.78,26.07,24.44,11.43,106.5,5.18,102.88,156.03
T1,16.289,159.21,29.32,25.31,9.85,103.84,5.24,109.54,144.38,148.63,27.84,27.54,9.76,101.59,5.5,109.03,155.41
T3,16.33,141.04,27.53,28.28,10.31,103.37,5.56,112.02,170.57,151.44,27.15,27.56,10.26,108.06,5.32,112.11,160.5
T8,16.334,161.97,28.46,24.38,10.63,103.64,5.18,100.7,165.93,152.92,28.48,23.64,11.0,100.06,5.06,97.73,151.51
T1,16.538,151.54,29.61,25.62,9.89,105.22,4.82,106.52,158.48,153.57,29.76,28.34,11.18,113.18,4.74,109.12,153.92
T4,16.726,163.28,24.58,26.63,9.94,94.32,5.03,109.86,156.14,149.52,26.72,23.84,10.3,96.8,5.14,113.58,157.6
T2,16.807,140.38,26.31,27.36,11.01,111.43,5.26,111.18,163.09,152.0,29.18,25.36,10.95,98.22,5.56,116.72,160.05
T5,16.836,156.14,28.52,29.01,10.23,97.98,5.6,107.64,154.33,147.79,24.5,25.55,10.57,97.37,5.37,103.24,151.22
T1,16.882,159.24,27.5,26.21,10.58,110.04,4.82,101.9,142.13,171.06,25.71,27.2,9.76,109.4,5.08,115.84,164.9
T10,16.968,157.26,26.65,24.96,10.97,103.15,5.45,111.74,162.18,171.72,26.87,26.9,10.45,103.91,5.4,99.03,154.43
T7,17.01,152.71,25.59,25.28,10.35,96.64,5.21,106.47,164.84,157.99,25.62,27.23,10.18,97.56,5.28,103.67,164.71
T6,17.026,160.79,27.09,25.68,10.68,114.07,5.45,106.74,167.91,161.56,25.72,23.67,9.63,101.59,5.13,112.13,152.4
T5,17.145,149.38,24.71,27.85,9.63,112.02,5.32,103.76,162.32,160.7,24.8,25.15,9.68,111.65,5.44,111.42,148.01
T3,17.15,157.94,23.87,29.03,11.01,101.4,5.12,110.21,151.05,162.58,25.52,24.87,9.62,108.2,5.32,114.78,152.59
T9,17.2,143.29,25.79,25.94,10.69,96.14,5.43,109.1,155.97,162.41,23.73,27.72,10.69,107.96,5.2,111.18,147.38
T6,17.268,142.56,24.62,27.56,10.28,99.57,5.02,94.81,163.08,141.98,26.25,24.07,10.58,111.92,5.27,99.17,160.5
T7,17.331,140.06,25.89,24.73,10.82,98.5,4.84,96.5,168.57,152.71,24.3,27.14,10.99,101.27,5.35,110.03,172.19
T7,17.39,149.02,25.24,25.87,11.7,104.97,4.67,109.92,156.9,164.05,25.71,25.55,10.18,93.37,5.03,97.46,175.14
T10,17.422,170.3,24.12,28.66,10.12,103.05,5.11,100.11,146.6,151.21,25.11,27.41,9.76,99.84,5.31,96.79,153.06
T2,17.541,155.27,27.91,26.04,10.82,100.16,5.56,113.12,160.09,142.39,28.21,24.8,9.8,110.18,5.69,113.27,141.47
T5,17.69,169.78,28.63,28.29,10.58,109.9,5.03,107.95,145.59,149.03,26.35,27.22,11.15,112.55,5.1,109.05,140.48
T5,17.993,173.99,25.13,25.1,9.9,98.74,5.68,102.21,158.24,159.48,26.38,29.01,9.92,97.95,5.45,104.09,145.0
T6,18.051,160.93,27.38,26.01,9.79,107.99,5.4,105.94,148.65,151.39,25.64,26.14,9.68,104.13,4.85,108.74,158.41
T6,18.162,156.28,25.57,23.38,11.38,100.71,5.29,102.2,172.97,153.06,26.44,23.44,10.76,112.09,5.37,104.66,156.09
T7,18.234,160.32,24.01,27.93,10.4,91.91,4.67,102.22,165.47,161.05,26.13,25.71,10.72,100.91,5.28,98.24,168.08
T3,18.424,155.07,26.74,24.82,10.58,99.86,5.05,103.66,153.98,140.94,26.52,26.19,9.94,115.32,5.45,96.87,174.65
T1,18.609,149.64,28.72,25.05,10.34,102.07,5.05,115.6,164.24,163.14,26.51,24.82,11.11,110.8,5.49,112.0,144.18
T1,18.611,152.12,27.34,25.55,11.36,108.85,5.07,107.97,147.29,158.87,26.22,25.16,10.08,110.14,4.94,113.94,162.4
T10,18.773,177.48,25.2,26.97,10.16,95.35,5.4,108.08,147.59,176.16,27.14,25.78,11.17,97.8,5.32,106.12,144.19
T4,18.778,157.72,24.8,23.9,9.9,108.28,5.38,99.33,166.31,153.0,23.13,23.58,11.12,98.35,5.7,104.04,170.38
T8,19.057,157.17,24.21,26.38,10.24,107.44,5.75,104.8,156.5,166.58,27.87,23.42,9.77,104.18,5.77,105.33,146.8
T4,19.175,166.23,27.13,24.95,9.65,98.05,5.58,109.65,168.53,160.3,26.14,25.6,10.98,107.5,5.02,96.95,172.86
T4,19.227,158.06,25.29,27.33,11.09,99.58,5.19,107.21,170.75,168.98,25.04,23.98,10.52,98.62,5.84,107.69,171.18
T6,19.832,147.85,23.78,25.38,9.65,96.61,5.29,108.11,151.25,155.59,24.75,26.67,10.49,108.27,4.89,108.06,153.15
T8,19.864,163.63,27.05,25.24,9.81,98.54,4.93,101.78,145.31,162.8,27.77,24.42,10.92,97.91,5.03,99.47,155.86
T2,19.907,139.87,27.82,23.88,9.81,113.6,5.0,108.77,160.98,156.72,29.24,24.3,10.47,96.78,5.17,113.16,159.72
T8,20.024,156.09,26.1,23.59,11.11,99.61,5.63,103.56,168.93,163.94,24.44,26.43,11.36,104.84,5.67,95.14,149.91
T8,20.084,169.68,25.91,25.14,10.57,105.61,5.63,94.76,168.22,172.34,26.33,24.97,10.14,107.04,5.73,101.66,168.26
T4,20.093,160.4,25.86,25.56,9.59,95.61,5.39,107.36,154.94,156.9,27.06,27.37,10.77,103.72,5.05,111.51,167.35
T1,20.136,158.79,26.35,27.98,10.01,99.1,4.68,104.49,142.81,152.1,26.77,25.97,10.54,107.58,5.25,104.17,151.16
T7,20.166,159.85,26.22,27.56,11.14,102.25,4.75,95.5,162.78,157.54,24.31,24.09,10.4,97.32,5.21,96.02,164.21
T9,20.27,149.51,26.42,28.07,10.76,101.93,5.34,110.73,148.95,169.59,26.78,25.49,10.39,104.49,5.82,105.49,163.41
T10,20.286,178.05,23.24,24.92,10.2,110.79,5.33,113.97,160.73,173.94,25.01,26.8,11.23,105.06,5.31,105.43,161.35
