task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1
3,0.012,10.627,1.11,105.781,110.246,98.621,1.052,1.004,9.606,1.139,102.915,107.74,104.981,0.981,1.005
2,0.249,1.048,9.882,1.07,9.669,100.145,99.456,0.963,1.119,11.026,0.983,9.922,97.547,113.015,1.067
4,0.26,9.814,103.154,98.124,111.932,1.05,96.398,113.629,10.737,94.632,98.018,99.461,0.97,107.867,111.105
1,0.362,107.967,119.401,115.265,112.177,9.725,0.995,99.54,107.877,104.133,106.452,102.622,10.173,1.012,95.75
1,0.365,112.249,101.546,111.654,98.377,10.771,0.979,97.809,106.852,103.902,108.389,102.309,10.96,1.108,109.897
2,0.375,1.059,10.524,1.044,10.516,109.218,112.14,1.068,1.115,9.586,0.948,10.207,109.22,99.27,1.034
2,0.393,1.104,9.618,1.082,10.686,95.092,112.332,0.939,1.112,10.341,1.022,10.859,103.986,100.368,0.935
2,0.872,1.068,9.643,1.08,10.432,106.331,105.179,0.959,1.105,10.885,0.94,9.761,102.378,110.492,0.946
1,1.146,114.27,100.613,102.078,105.357,9.888,1.134,97.491,117.319,106.885,104.498,108.728,10.107,0.98,107.63
3,1.19,10.035,1.144,104.31,106.853,99.265,0.998,0.97,10.033,1.04,97.696,106.313,104.703,1.063,0.921
2,1.365,0.974,10.871,0.93,9.905,104.005,112.252,0.945,1.123,11.119,1.085,9.705,95.935,102.718,0.949
1,1.408,116.274,118.375,106.271,101.55,10.848,1.14,104.868,100.618,109.572,98.539,112.466,11.202,0.98,102.514
2,1.48,0.999,10.584,1.028,9.916,105.965,111.915,1.034,0.977,10.282,0.973,11.286,108.117,105.418,0.99
4,1.623,9.736,95.366,110.577,101.702,1.079,99.171,102.255,9.342,99.968,100.454,103.432,1.105,99.321,115.048
3,1.625,10.2,1.107,104.025,110.613,112.165,1.042,1.038,10.347,1.026,102.915,109.643,108.985,1.093,1.08
2,1.63,1.016,10.296,0.94,11.298,102.797,111.04,0.95,0.993,9.456,0.984,9.71,102.831,100.923,0.957
1,1.677,111.549,112.199,109.936,111.29,10.877,1.105,99.689,107.969,107.487,107.065,106.137,9.743,1.144,108.728
1,1.683,109.376,112.155,101.13,100.874,10.226,1.11,108.507,109.914,108.967,108.747,97.055,9.932,0.986,105.728
1,1.708,109.823,109.857,110.276,103.793,9.968,1.109,98.529,106.272,107.988,99.145,108.529,9.921,1.03,110.664
4,1.77,9.534,100.176,103.507,107.727,1.023,97.743,113.886,9.871,99.874,113.238,100.705,1.077,101.759,110.726
1,2.002,104.159,102.687,103.589,99.827,10.964,1.055,105.146,110.859,116.043,104.81,102.836,10.251,1.138,104.665
2,2.016,1.044,9.828,0.994,9.673,106.705,113.25,0.994,1.072,10.659,1.045,10.84,105.539,101.893,1.021
3,2.017,9.958,1.096,112.466,110.869,97.774,1.082,1.069,9.829,1.137,107.008,100.326,95.741,1.074,1.054
2,2.33,1.071,11.235,0.97,11.22,109.256,104.997,0.976,1.073,9.996,1.028,9.841,100.253,105.144,1.022
