task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1
3,0.016,10.349,1.004,107.472,104.541,95.063,1.076,1.062,9.36,1.016,108.829,109.528,95.075,1.072,0.967
1,0.306,100.61,104.41,109.901,100.957,11.091,1.026,106.716,101.869,107.288,109.936,98.153,10.578,0.971,98.394
1,0.356,110.789,106.199,112.461,104.389,9.91,1.072,102.514,111.851,111.737,103.634,99.498,10.151,1.133,100.075
2,0.386,0.99,10.694,1.009,10.984,106.961,102.657,0.929,1.062,10.211,0.951,9.923,104.862,100.517,1.018
1,0.425,117.097,105.363,102.876,112.972,10.134,1.097,102.924,116.493,114.316,113.959,102.916,10.253,1.097,106.552
2,0.493,1.07,9.513,1.027,11.342,97.722,108.893,1.077,1.075,10.639,1.001,10.787,98.384,100.193,1.012
3,0.518,9.601,1.012,106.956,106.092,103.871,1.054,0.964,10.882,1.114,96.795,99.546,98.018,1.097,0.914
2,0.698,1.14,10.211,0.951,10.852,96.962,110.577,1.077,1.144,10.179,1.001,10.394,102.361,102.738,1.085
2,0.732,0.991,10.304,1.044,10.988,99.554,103.826,0.918,1.03,10.819,1.002,10.824,101.516,99.062,0.969
4,0.768,9.516,94.956,107.67,111.284,1.096,108.384,113.644,9.748,97.684,109.477,104.115,1.004,96.406,101.795
4,0.91,9.858,105.45,106.432,103.081,0.966,100.878,105.885,10.423,98.145,106.382,110.946,1.036,104.628,112.524
1,0.967,105.173,109.946,101.069,110.337,11.02,0.983,95.245,108.272,106.908,111.772,98.512,10.03,1.138,106.024
2,1.06,0.988,9.905,1.035,9.725,103.868,111.132,0.959,0.999,10.812,0.99,11.023,100.676,100.023,0.93
2,1.125,1.094,11.238,1.011,11.09,98.979,98.15,1.084,1.088,9.559,0.998,10.468,108.926,105.706,0.964
4,1.421,10.048,101.818,101.974,103.569,0.993,96.844,104.002,9.65,100.203,114.851,114.596,0.967,98.42,103.413
1,1.539,109.823,104.155,98.931,111.322,10.889,1.124,105.964,101.612,118.608,106.471,109.311,10.113,1.019,96.235
1,1.695,105.975,113.763,114.555,110.94,10.729,0.998,96.085,102.886,107.676,114.769,106.88,10.057,1.042,97.452
