task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.211,11.21,96.37,97.52,112.32,97.62,114.03,100.92,103.96,10.13,100.12,112.18,106.46,107.88,109.33,97.37,106.55
2,0.363,10.51,93.84,101.1,103.43,94.96,116.58,100.61,94.72,10.52,103.45,100.89,106.57,105.24,113.53,105.6,106.57
4,1.237,9.46,102.39,113.02,101.91,109.26,110.88,101.83,112.48,10.18,97.84,109.29,99.9,110.2,103.98,108.66,101.98
2,1.647,10.29,109.74,114.72,111.6,105.77,113.9,106.97,106.11,11.77,104.26,110.56,100.04,93.94,109.8,107.36,100.62
1,1.734,10.76,116.25,104.51,100.59,106.17,107.42,103.38,108.82,11.54,107.11,103.67,104.9,107.13,104.65,103.58,105.96
1,2.278,10.56,117.23,102.42,102.9,110.16,114.48,104.12,105.02,11.13,105.33,96.16,95.56,104.52,102.44,112.68,93.69
3,2.712,11.02,106.05,107.82,102.56,101.95,113.27,101.83,106.1,9.82,107.47,100.49,99.41,109.59,113.93,113.3,115.64
4,2.882,10.57,106.49,111.7,100.44,102.97,111.1,109.63,99.38,9.87,95.44,108.34,102.64,98.44,102.11,111.94,111.82
3,3.176,10.04,117.95,112.76,112.53,107.15,108.86,106.7,100.67,9.88,117.18,116.84,97.38,103.16,110.72,113.25,100.74
2,3.651,10.23,109.44,109.74,110.83,95.16,113.6,105.36,96.89,10.03,98.43,108.73,108.5,98.96,112.88,92.39,105.9
2,3.923,11.42,100.31,112.22,96.96,104.62,107.11,105.45,107.47,10.78,99.65,99.11,105.75,105.88,106.52,92.33,99.61
2,4.264,10.99,100.57,104.28,100.9,108.23,103.52,96.03,103.46,11.73,100.12,107.26,110.95,103.82,112.36,105.45,94.0
4,4.556,10.43,92.89,105.92,109.78,96.95,105.2,97.24,105.31,11.1,97.29,99.96,106.36,104.43,98.29,100.78,116.03
1,4.558,10.65,99.84,109.11,109.78,104.78,117.99,103.98,105.83,11.4,114.87,96.05,93.19,100.4,100.05,110.95,104.91
4,4.608,10.04,102.81,101.64,100.47,109.34,110.87,94.92,114.88,10.21,92.19,111.1,98.24,98.91,103.81,98.0,104.33
1,4.809,10.55,111.5,106.65,100.65,113.69,110.5,115.06,107.94,11.51,108.27,100.22,109.33,111.19,114.27,103.58,104.71
4,4.897,9.68,106.68,109.63,101.13,104.63,96.35,111.7,101.25,10.52,102.0,104.95,101.64,108.92,106.86,96.79,110.59
4,5.019,10.58,101.39,109.22,97.8,97.86,109.73,100.59,114.21,10.66,92.81,96.78,97.33,107.71,102.35,95.5,100.41
2,5.262,11.73,107.63,107.9,99.57,93.98,103.93,105.95,99.39,10.44,110.63,100.39,101.46,110.56,114.21,102.42,93.11
4,5.495,10.77,98.17,109.67,100.84,102.33,95.96,99.1,117.0,10.89,107.4,109.6,111.32,110.96,99.04,108.83,105.17
4,5.839,10.51,107.94,99.23,113.13,98.46,104.72,95.71,114.18,10.6,94.3,110.81,96.23,97.14,105.11,99.84,103.61
2,6.313,10.28,102.3,103.69,110.2,95.54,107.37,101.33,95.35,10.38,101.16,101.41,109.96,111.55,103.52,100.84,92.48
2,6.69,11.5,99.37,97.82,103.47,106.62,116.33,95.87,106.64,10.2,104.91,103.69,102.79,96.24,102.61,99.14,103.18
3,7.049,10.98,105.1,106.31,102.11,107.75,110.95,101.64,111.27,9.71,102.32,105.98,111.52,95.04,103.1,98.52,100.32
4,7.703,9.91,92.62,113.27,104.18,97.59,101.3,106.33,109.28,9.68,93.8,102.41,108.17,107.43,109.41,99.04,103.59
1,8.257,11.36,102.64,106.0,109.0,95.99,102.95,102.14,97.17,9.9,107.33,102.04,104.78,102.27,116.48,102.08,108.72
4,8.612,9.64,100.25,104.31,100.71,99.42,96.12,99.36,108.0,9.43,99.58,96.58,109.09,102.31,96.05,106.81,113.64
3,8.622,9.44,106.52,109.98,106.03,97.2,107.05,112.19,117.92,10.51,110.26,118.84,109.77,99.19,115.4,104.1,108.08
3,8.804,10.91,101.35,107.19,111.67,96.65,109.76,101.39,109.76,9.61,113.34,110.15,101.16,108.07,110.61,106.0,106.08
1,9.045,10.64,109.92,99.72,109.3,99.91,113.61,118.16,101.28,11.7,100.95,103.13,105.03,112.09,118.86,116.3,99.9
3,9.08,9.39,101.36,116.17,99.95,99.96,100.44,108.51,114.42,9.59,115.46,107.43,104.04,103.76,103.62,110.89,117.56
4,9.127,10.8,96.25,95.76,109.39,110.22,96.69,99.1,100.8,10.63,100.25,110.15,111.92,100.76,107.86,106.46,105.91
4,9.267,10.52,107.72,96.26,111.42,100.88,105.9,112.04,106.99,9.65,105.46,108.35,110.99,112.4,106.13,103.51,105.26
3,9.858,9.69,102.44,104.5,110.34,100.51,110.91,112.69,115.93,10.19,118.63,109.53,103.67,106.56,107.92,98.97,100.53
4,10.214,10.46,95.2,107.79,95.96,105.31,99.87,105.19,98.94,9.68,102.88,96.63,100.89,110.2,109.06,104.41,111.72
2,10.56,11.0,98.04,105.67,113.47,95.54,112.79,107.97,95.06,11.48,105.24,98.14,98.22,104.88,110.77,102.91,98.48
1,10.817,10.71,117.46,105.94,108.05,98.42,105.56,110.11,101.53,10.54,102.94,103.53,99.79,102.62,100.75,112.91,99.14
3,11.04,10.79,104.0,105.84,112.85,104.32,101.9,99.59,116.1,9.9,114.74,117.17,105.72,107.1,98.94,104.76,115.26
3,11.124,9.33,105.87,117.53,100.04,103.07,108.55,105.27,110.74,11.02,110.6,114.77,112.94,99.83,100.58,95.69,114.27
4,11.543,10.21,95.69,111.18,113.09,99.21,104.88,106.86,109.62,10.89,92.31,99.36,97.38,108.76,106.43,102.97,114.99
3,11.6,9.66,102.48,105.55,104.06,107.99,104.5,106.0,116.94,10.1,100.48,115.85,101.6,95.45,111.72,105.59,117.76
2,11.988,11.76,100.27,108.53,113.44,96.08,107.88,94.77,108.28,11.43,106.56,97.19,114.13,109.6,113.62,102.52,96.47
2,12.362,11.62,103.75,112.77,112.32,101.53,119.24,91.98,105.79,10.6,105.5,102.2,114.26,110.31,112.46,95.87,92.23
2,12.829,11.28,104.86,103.7,114.62,111.16,114.26,98.06,104.25,11.58,105.8,112.84,103.08,106.73,107.88,102.01,91.72
3,12.844,9.91,100.92,107.25,105.68,102.02,110.45,97.48,103.42,9.65,113.42,117.62,108.96,107.45,100.9,106.13,104.64
4,13.397,11.03,103.34,103.75,97.79,103.09,95.32,99.36,115.35,9.5,91.79,109.18,110.72,108.42,97.38,108.02,110.66
3,13.479,10.4,103.73,108.17,100.08,99.76,114.42,102.38,113.22,10.33,100.15,105.82,105.06,109.04,108.59,103.1,112.2
1,13.595,10.75,104.96,100.55,98.53,101.48,114.59,110.35,95.66,10.53,101.93,103.99,94.88,106.34,108.82,106.41,101.49
2,14.137,10.66,102.93,103.69,110.51,106.69,109.24,106.53,97.82,10.46,98.84,103.34,107.85,108.79,104.15,100.68,99.76
4,14.524,9.81,104.34,96.16,109.98,107.36,107.97,101.33,115.99,9.4,93.24,106.36,99.52,109.27,102.3,107.21,115.64
