task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.05,10.2,117.31,112.52,99.25,108.87,101.69,118.14,99.99,10.62,100.11,101.19,95.6,112.28,115.58,110.1,95.0
3,0.205,9.75,107.41,105.54,99.52,107.96,110.77,96.4,103.69,10.51,114.99,105.65,108.32,104.2,102.18,111.16,115.18
2,0.289,10.42,106.09,98.34,102.53,109.24,112.43,107.49,105.62,10.62,101.36,98.34,99.2,109.14,112.33,107.83,107.26
2,0.336,10.42,110.22,113.86,100.66,105.29,118.99,107.04,99.85,11.83,102.29,98.68,107.91,94.01,114.32,104.74,91.47
1,0.391,11.45,106.86,104.1,97.82,100.59,100.8,109.31,94.48,9.92,111.65,107.83,104.44,108.17,105.18,102.59,102.36
3,0.694,9.74,101.85,113.08,109.52,93.54,111.34,99.44,103.84,10.57,115.15,112.4,96.55,104.29,98.24,107.91,109.67
4,0.947,10.65,108.34,106.83,103.5,111.74,101.4,106.17,112.31,9.92,98.78,113.14,110.58,100.28,97.41,97.29,108.09
4,1.132,10.92,106.73,103.95,96.11,101.37,105.94,95.7,102.99,10.92,108.0,106.38,110.33,94.94,97.92,110.93,115.57
2,1.466,11.7,108.43,105.96,101.47,104.24,100.42,95.28,101.14,10.44,110.65,97.17,104.35,104.86,107.39,98.77,106.02
2,1.51,11.39,109.19,108.97,112.64,105.48,117.63,96.94,102.46,10.61,107.87,97.98,106.72,111.16,108.87,93.53,97.22
2,1.634,10.85,96.77,97.82,106.06,96.43,100.87,105.04,103.4,10.43,106.94,102.11,110.94,101.4,104.89,107.3,95.15
1,1.668,10.05,101.29,108.12,93.36,95.97,118.64,112.36,97.79,9.99,101.68,105.33,95.56,96.35,110.56,105.41,108.19
1,1.689,11.31,104.3,99.94,94.18,99.23,101.85,117.37,95.17,9.9,110.02,112.34,108.42,96.45,115.79,103.58,95.2
4,1.705,9.56,99.71,100.02,108.35,103.29,101.08,94.56,102.99,10.72,107.72,100.47,112.81,102.38,96.96,106.45,113.68
1,1.92,11.16,105.09,106.72,102.61,108.98,106.77,106.54,102.22,10.6,109.01,104.48,102.46,96.38,114.27,112.45,95.58
1,1.972,11.48,106.06,100.26,109.76,96.95,101.69,115.06,99.86,10.11,112.06,113.34,99.08,102.82,107.88,106.56,99.14
1,2.332,10.56,106.28,106.35,106.77,97.66,100.34,108.44,103.09,11.24,107.73,113.64,108.02,96.69,111.4,114.28,101.51
3,2.477,10.71,103.55,109.42,100.98,104.03,103.7,110.09,112.68,10.22,102.43,105.29,97.85,104.05,114.58,98.19,111.79
2,2.56,10.32,104.62,107.84,99.61,109.76,100.72,101.13,103.24,10.21,100.93,99.23,108.1,106.24,102.28,107.11,96.14
3,2.699,9.69,107.38,103.06,98.3,97.33,112.78,98.0,112.33,10.73,108.72,106.87,105.35,99.82,110.71,99.57,113.78
2,2.772,10.18,98.68,113.65,97.05,104.86,100.79,91.92,97.74,11.72,94.42,106.16,106.24,109.4,106.69,103.04,94.06
4,3.172,11.13,99.78,109.95,111.11,101.91,106.04,95.3,100.26,9.81,96.21,98.75,108.13,106.72,107.65,105.62,101.73
1,3.422,11.18,104.3,104.62,94.42,112.06,107.26,109.87,97.13,10.5,104.21,107.19,102.73,110.2,118.19,105.3,100.44
4,3.522,10.15,105.02,104.43,108.47,97.29,100.5,109.67,106.62,10.04,98.16,113.54,108.22,108.58,105.17,110.4,101.77
4,3.683,10.21,100.98,102.51,105.54,105.38,96.23,109.97,107.51,10.5,108.73,104.48,100.25,94.92,102.04,100.43,105.34
4,3.706,9.45,94.29,111.98,105.75,106.18,96.91,95.77,115.36,11.1,98.64,99.27,107.61,103.18,99.94,99.75,112.46
1,3.791,11.07,109.69,96.7,108.94,107.58,105.51,114.46,99.74,11.07,106.3,105.5,102.17,109.94,118.2,110.4,106.98
2,3.876,10.38,104.26,109.54,105.58,105.67,104.88,101.13,103.76,11.17,108.52,113.86,104.81,95.59,113.85,97.61,92.92
4,4.251,10.6,106.81,101.49,105.74,111.86,112.85,104.12,105.82,10.49,96.25,108.42,96.81,110.66,97.9,96.1,116.81
4,4.524,9.93,105.16,108.15,105.59,102.43,102.84,100.34,106.48,9.78,107.82,99.46,103.58,97.94,101.08,105.68,98.89
1,4.667,9.97,103.29,103.91,102.65,106.89,104.95,101.01,94.94,11.46,117.97,99.36,104.64,111.82,113.77,104.12,96.94
1,4.739,11.34,108.23,99.48,97.17,101.48,102.57,113.24,104.63,11.29,111.98,102.88,100.45,109.05,109.76,106.56,100.46
4,4.936,9.57,100.52,100.3,99.13,98.44,99.47,95.31,102.42,10.66,108.74,112.06,104.0,110.63,97.6,108.54,108.95
3,5.182,9.35,100.85,104.4,101.51,92.36,107.77,98.04,101.0,10.67,103.0,101.24,103.73,94.57,106.44,99.55,114.17
2,6.37,10.84,96.22,98.92,107.85,95.33,104.66,93.21,107.73,10.66,110.24,110.83,108.86,110.14,101.44,99.89,99.26
3,6.735,10.32,117.28,107.93,108.14,105.73,102.87,102.54,117.04,9.5,101.75,107.24,104.85,103.06,104.15,113.29,109.68
1,6.759,11.08,101.78,113.03,104.86,105.56,104.99,110.1,92.34,11.36,103.29,108.94,106.78,97.9,101.41,116.88,99.46
1,6.902,11.16,106.17,105.14,106.97,105.72,111.34,112.82,100.88,10.36,111.5,103.46,107.21,102.01,107.34,108.43,105.62
2,6.913,11.58,94.97,104.94,108.0,109.67,118.37,93.99,97.26,10.92,108.98,108.39,102.16,99.23,107.01,104.16,95.11
1,7.099,11.45,108.02,97.96,104.3,107.22,118.09,105.98,106.95,11.7,105.82,100.35,93.75,107.63,103.84,115.16,103.0
2,7.317,10.46,100.38,102.1,101.76,109.02,117.95,96.12,107.85,11.75,107.63,96.56,97.76,97.78,112.0,93.38,95.19
