task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.072,10.47,101.38,110.49,94.01,99.72,116.16,101.07,92.44,10.71,112.97,113.64,110.69,98.21,118.18,107.32,98.49
3,0.08,10.7,106.75,106.26,99.6,98.65,101.88,113.08,114.48,9.31,111.43,116.93,99.95,99.73,107.22,98.03,101.78
4,0.25,10.3,107.51,96.76,106.55,101.91,110.33,107.24,111.24,10.8,96.28,113.15,108.11,96.13,101.37,105.74,99.33
3,0.292,9.38,110.67,104.86,114.1,108.36,109.57,113.32,104.92,10.3,108.99,111.31,111.55,108.22,102.14,106.34,108.1
3,0.465,10.88,105.34,115.32,96.93,103.93,99.3,109.29,108.26,10.54,102.08,105.34,101.34,99.76,106.26,107.75,103.24
4,0.683,10.22,103.16,100.4,96.92,110.19,99.34,103.82,105.98,9.4,107.83,101.69,108.32,100.65,97.74,107.95,109.25
3,0.903,10.76,113.46,107.87,102.52,94.48,112.89,97.91,105.16,9.83,103.87,115.57,107.27,108.47,104.36,97.1,105.16
1,1.545,10.08,107.2,113.81,109.09,108.26,100.94,118.04,103.23,11.0,107.31,98.24,99.27,99.44,110.47,103.57,93.58
2,1.634,10.45,97.89,102.4,111.74,95.14,109.2,107.48,94.06,10.2,110.58,100.82,98.21,97.11,101.72,94.85,103.52
2,1.73,10.4,98.84,104.96,113.47,94.46,114.1,94.3,92.51,11.85,98.15,101.75,102.72,102.08,115.33,92.73,99.29
3,1.85,9.85,103.8,116.87,113.19,106.14,114.67,95.51,108.66,10.99,103.87,114.34,96.55,108.83,100.87,99.32,106.08
4,2.197,10.33,102.87,100.18,108.92,106.61,107.0,103.77,103.2,9.56,97.9,113.44,98.57,100.39,106.28,110.65,108.84
4,2.757,10.39,103.09,96.53,107.56,104.39,97.92,104.48,104.1,10.57,101.09,103.89,96.14,111.43,108.71,110.72,116.32
4,2.819,9.96,102.28,107.14,96.05,110.87,97.86,98.08,110.33,10.14,92.31,105.01,112.81,111.07,96.79,96.39,109.8
4,2.849,10.45,105.64,105.09,99.3,101.73,112.65,102.64,115.04,9.99,102.26,98.85,103.18,100.42,97.88,98.02,105.29
