task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.049,10.3,100.54,98.21,105.42,110.66,107.31,99.94,109.95,9.78,95.37,96.63,104.96,97.01,111.62,111.82,117.37
1,0.108,10.82,100.91,100.1,104.85,100.57,111.03,112.59,102.77,10.84,112.28,104.89,102.11,106.05,106.63,118.12,100.31
1,0.537,10.26,103.61,101.75,97.52,109.58,109.83,103.03,101.46,11.15,112.36,105.06,106.5,106.17,106.28,109.25,102.32
2,0.583,11.17,95.26,103.93,107.68,94.48,112.28,106.87,103.47,10.55,104.39,97.3,107.75,105.88,116.69,101.65,93.82
3,0.747,10.76,116.86,102.17,100.63,99.18,107.0,112.71,118.21,9.68,117.69,108.52,108.64,101.68,104.73,106.73,111.27
2,0.891,11.74,107.58,114.02,97.03,99.21,109.2,107.9,103.82,10.75,100.98,99.88,101.9,99.23,104.66,107.48,95.29
4,1.943,9.72,94.2,100.16,108.44,98.95,105.92,104.18,104.6,9.51,94.58,104.15,108.29,105.95,111.32,100.93,113.02
2,2.441,11.69,107.74,112.68,103.44,106.15,101.44,105.01,101.39,11.65,95.61,112.71,97.31,99.04,114.44,102.71,103.48
1,2.446,11.11,112.55,97.85,95.96,102.27,109.73,100.28,100.5,11.71,116.42,105.85,94.54,112.69,110.49,103.14,102.21
2,2.468,11.62,107.93,110.38,104.68,109.79,113.31,98.48,94.01,11.11,98.61,110.42,110.43,109.31,112.27,97.68,92.13
2,2.59,11.78,100.98,108.67,112.82,97.18,116.52,95.76,106.98,11.11,98.35,98.77,106.46,95.88,111.88,97.62,108.26
3,2.639,9.98,116.88,107.66,109.43,99.81,104.34,102.52,116.09,9.76,106.47,107.56,104.74,95.18,104.06,108.01,113.18
4,3.0,9.4,94.43,96.93,97.58,112.4,108.78,104.87,109.69,9.63,103.82,107.88,103.59,105.1,98.22,106.38,104.56
4,3.007,10.75,92.19,104.52,97.21,101.95,104.49,108.0,102.34,9.48,92.58,110.64,108.22,97.91,105.21,107.0,113.15
1,3.383,9.98,106.58,104.69,99.4,107.96,114.78,103.36,92.98,10.96,114.46,102.09,103.6,106.61,105.2,108.34,108.12
2,3.728,11.28,105.55,98.84,98.48,97.62,104.58,100.08,105.42,11.46,105.25,103.76,103.43,95.84,108.43,96.34,99.45
3,4.505,9.85,106.88,107.59,103.54,92.97,98.83,107.36,107.05,10.82,106.46,106.36,100.99,96.89,115.57,109.16,116.7
3,4.513,10.06,117.14,111.31,106.87,104.73,111.78,98.9,104.67,9.58,116.45,105.35,104.79,106.29,100.53,100.58,102.52
4,5.275,9.9,92.31,96.39,101.85,95.76,102.38,106.4,111.83,9.45,108.91,103.95,103.91,100.16,95.79,102.73,112.64
4,5.395,10.63,107.27,96.22,105.58,101.42,104.16,101.44,103.17,9.82,108.11,109.03,97.59,110.21,108.34,96.81,113.78
4,5.752,10.55,97.51,112.46,111.74,107.25,110.62,98.68,101.25,10.49,97.11,112.47,108.37,111.58,111.99,97.23,101.28
1,6.034,11.67,107.1,100.1,107.21,109.02,114.3,105.51,102.76,10.28,108.49,108.03,101.04,112.14,102.8,114.93,100.94
3,6.112,10.84,118.42,111.74,106.21,97.1,103.02,108.51,105.97,9.58,109.24,113.79,100.22,108.06,102.63,99.44,116.13
2,6.711,10.31,111.11,113.97,112.95,96.92,101.31,102.66,102.97,10.43,99.75,114.57,112.4,108.45,106.69,97.56,98.61
2,6.969,10.69,107.47,114.39,111.28,95.64,114.8,101.71,91.82,11.62,98.36,97.96,98.38,101.95,105.51,106.36,95.32
1,7.298,10.34,101.38,110.29,96.21,97.66,108.81,106.62,108.51,11.66,102.59,102.19,95.96,99.46,108.0,105.88,108.89
4,7.474,9.82,98.15,97.57,103.09,103.16,110.29,102.89,101.44,10.67,97.66,110.08,98.46,104.73,101.04,98.08,105.11
2,7.801,11.91,102.85,105.54,104.23,106.51,119.05,102.12,106.96,10.43,105.56,98.78,109.31,97.33,100.78,93.24,103.48
4,7.82,10.01,108.75,109.36,104.47,94.64,101.73,110.7,99.9,9.79,105.75,110.08,96.68,101.35,109.28,105.5,115.0
3,8.763,10.1,100.83,118.55,107.28,108.23,105.56,98.67,115.3,10.36,108.99,110.79,111.34,104.78,104.25,103.93,110.22
4,9.259,10.59,95.1,107.66,98.35,99.51,101.02,94.56,107.04,10.75,106.01,113.68,113.56,97.55,104.88,94.58,109.74
1,10.069,10.55,116.35,103.2,104.08,104.55,108.82,111.05,96.82,11.38,106.61,103.76,99.36,98.88,110.83,103.36,101.99
3,10.098,9.44,117.89,110.14,101.23,108.56,101.19,113.61,103.26,10.1,108.15,103.17,103.22,102.69,116.3,96.97,109.47
3,10.715,9.9,115.39,114.21,106.44,106.37,114.58,104.53,105.32,10.13,112.12,115.05,106.05,102.59,105.9,95.75,118.95
3,11.102,10.91,115.6,113.17,110.49,109.42,111.28,108.68,107.29,9.61,108.88,114.57,112.53,100.2,106.66,102.46,101.35
3,11.197,10.84,114.26,103.16,108.08,109.44,113.82,103.1,113.42,9.8,103.73,103.7,110.81,108.13,106.02,112.66,112.57
