task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.044,11.28,100.87,106.63,103.63,108.88,111.94,95.26,98.42,11.28,101.81,98.82,103.43,95.64,110.2,94.7,100.07
2,0.121,11.81,101.46,106.99,99.03,102.17,112.23,97.67,98.58,11.35,101.52,102.08,98.2,98.17,113.35,100.65,93.52
1,0.15,10.23,114.87,98.99,96.78,110.16,109.83,103.57,92.28,9.96,106.57,100.01,105.54,104.93,118.13,106.81,92.12
1,0.245,10.22,104.82,109.87,93.92,108.89,106.49,108.86,98.01,11.73,113.1,112.95,93.58,111.26,104.45,108.64,93.16
4,0.631,9.5,96.06,111.7,113.26,108.32,109.06,100.02,104.85,11.09,99.68,106.62,114.04,98.46,102.52,97.93,113.0
4,0.643,9.44,93.58,101.65,107.77,105.37,111.6,104.5,113.81,10.6,103.32,102.16,106.07,107.78,97.82,96.55,107.36
4,0.669,10.23,93.99,101.65,107.14,101.26,97.05,110.52,114.69,9.59,102.88,100.76,103.25,95.22,110.58,107.65,109.62
1,0.874,11.12,106.89,98.53,106.85,112.9,101.41,99.49,95.08,10.13,107.92,103.58,99.67,103.0,107.96,111.36,94.09
4,1.477,10.62,104.01,97.36,110.29,97.46,95.86,97.46,107.96,10.15,104.58,102.41,106.81,108.52,111.56,105.71,109.52
1,1.546,10.0,111.11,105.9,105.33,97.6,102.44,107.86,93.78,11.56,102.32,102.97,107.28,108.86,114.75,106.54,101.96
1,1.79,11.16,114.77,104.66,103.13,102.59,114.5,117.13,107.82,11.32,117.62,111.46,108.71,104.82,100.05,117.02,100.46
1,1.899,11.18,102.59,108.28,98.53,106.96,114.29,113.27,96.88,10.5,114.68,99.92,100.38,107.13,106.02,115.5,101.96
1,2.046,10.68,100.43,109.95,97.32,101.49,110.56,111.35,93.06,11.5,114.79,110.08,105.36,113.78,106.17,107.54,97.67
4,2.057,10.61,103.91,104.89,103.16,104.42,104.13,107.8,107.72,10.61,107.9,98.34,108.29,101.09,96.91,100.93,112.24
