task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,0.015,10.83,109.61,104.5,97.41,104.65,114.11,111.29,100.95,9.37,117.71,100.59,99.74,101.64,106.85,100.13,109.84
2,0.738,11.19,100.37,110.92,100.66,108.13,112.0,92.41,101.22,11.22,95.47,110.99,103.43,94.77,107.79,106.26,93.41
1,1.069,9.94,100.42,101.2,106.51,100.02,115.12,113.73,100.9,11.68,117.89,100.11,110.28,102.35,100.26,107.88,92.04
2,1.537,10.88,98.15,108.02,109.89,94.97,102.05,99.1,98.39,11.0,96.24,97.2,104.77,109.92,118.15,92.6,106.4
3,1.735,10.5,100.31,107.17,108.23,102.77,98.56,104.48,101.22,11.04,114.53,102.17,107.02,95.5,113.4,108.44,113.4
4,2.537,10.17,105.2,99.71,114.05,97.8,101.32,107.36,100.52,9.7,102.47,113.14,113.56,108.53,98.95,110.49,104.08
1,2.605,10.62,117.1,113.12,94.47,103.0,104.98,117.75,101.8,11.52,115.56,97.31,99.67,111.19,111.63,101.98,93.11
2,2.742,10.55,95.12,109.86,113.75,98.36,118.93,101.97,102.34,10.22,103.83,109.62,111.28,98.18,113.22,92.33,101.82
4,3.184,10.55,108.17,102.87,105.84,109.26,102.62,108.72,105.67,10.28,100.91,108.22,101.3,106.0,98.77,97.46,114.83
3,3.409,10.23,105.63,114.34,97.85,103.35,104.48,105.28,103.1,9.66,115.43,101.23,112.93,99.39,110.98,97.6,111.11
2,3.5,10.84,102.29,109.84,107.41,96.38,102.28,97.89,99.35,11.01,106.37,99.4,101.8,98.49,113.95,93.84,103.08
3,3.595,10.2,110.15,106.66,101.82,102.0,99.18,103.92,100.5,10.59,102.98,108.0,114.33,109.44,103.1,97.21,106.31
4,3.663,9.47,102.0,112.1,112.05,102.99,110.33,100.11,111.03,10.32,100.72,99.81,111.22,97.81,98.81,105.19,106.01
1,3.851,11.24,114.57,113.39,98.94,97.22,115.61,113.74,94.72,11.37,114.52,104.64,107.72,96.49,102.43,100.58,105.42
2,3.875,10.6,107.71,105.34,104.7,104.61,109.62,100.83,93.13,11.58,109.31,107.67,96.57,94.96,117.38,103.13,100.22
2,3.944,11.5,99.89,110.55,103.67,110.31,102.2,106.43,106.45,11.19,97.62,101.4,108.42,97.34,117.81,96.3,91.82
3,3.96,11.0,113.09,106.64,107.85,95.98,114.11,97.1,108.02,10.94,108.78,112.73,107.58,105.11,107.81,95.95,114.8
4,4.115,10.77,104.01,102.53,108.87,111.51,102.7,97.74,113.15,10.6,92.08,102.21,113.96,98.38,106.11,96.82,113.81
4,4.295,9.59,105.64,105.41,97.66,99.52,95.7,110.65,116.11,10.97,102.55,110.58,105.02,108.36,98.34,108.54,104.09
1,5.874,10.62,104.83,102.3,95.01,106.61,105.74,108.33,98.24,10.4,109.81,103.2,109.64,109.92,116.46,99.75,93.44
1,5.93,11.24,107.42,112.44,107.96,113.24,113.5,106.59,94.94,11.29,111.58,106.94,97.04,109.85,107.84,108.65,100.24
2,6.308,11.86,95.03,98.91,103.86,98.85,111.81,101.71,107.5,10.75,109.52,111.18,102.05,109.1,108.41,97.78,101.9
1,6.32,10.88,107.22,104.1,95.75,96.87,111.53,106.23,93.79,9.94,103.29,102.18,102.21,111.61,102.68,116.88,101.32
3,6.795,9.37,115.16,109.18,111.58,107.84,101.85,110.69,113.22,9.96,107.6,111.97,114.16,99.57,111.89,110.59,107.18
4,6.915,9.51,93.17,105.44,104.43,105.52,96.96,107.93,106.7,10.55,109.06,96.39,101.88,100.34,110.7,95.37,104.81
4,7.331,10.53,108.17,104.16,106.62,107.65,106.43,101.88,109.4,10.14,103.37,111.77,105.02,107.83,97.84,104.28,106.77
3,7.768,10.33,107.16,109.88,100.04,100.09,108.03,112.26,115.27,9.98,105.47,118.92,107.76,97.88,106.13,97.83,114.37
1,8.035,10.69,107.22,105.45,107.4,103.67,106.79,110.04,97.01,10.58,110.34,102.81,109.73,100.05,116.79,103.36,94.79
3,8.213,9.35,102.04,105.64,109.88,102.79,105.34,105.94,106.5,10.38,100.45,117.4,105.77,97.77,106.81,106.37,110.45
2,8.394,11.15,105.66,109.05,100.72,109.44,109.23,102.01,95.14,11.93,99.29,103.82,105.39,108.23,107.82,100.51,94.18
1,8.507,11.01,105.97,105.66,96.51,102.51,115.75,112.5,107.41,11.73,107.06,108.41,98.02,100.35,108.96,104.7,102.39
4,8.521,10.4,96.68,96.89,108.56,98.67,105.37,102.2,114.47,10.12,93.07,105.33,103.92,95.55,99.2,100.54,109.74
2,8.829,10.99,102.31,100.36,96.96,103.23,108.93,98.68,107.98,11.6,104.87,114.49,97.97,108.62,111.71,99.64,105.8
2,9.446,11.93,97.26,108.88,110.72,95.61,111.76,94.1,93.09,10.61,101.73,98.34,113.59,102.2,117.48,91.72,92.88
1,9.955,10.35,108.23,105.53,98.99,112.25,104.0,114.46,99.63,11.76,107.92,100.72,102.31,102.06,118.64,103.72,104.81
4,10.302,10.69,96.82,108.48,103.6,102.8,96.02,99.37,112.43,10.9,94.0,103.92,102.64,95.81,102.64,104.31,110.51
1,10.416,11.13,113.64,102.26,105.99,109.13,111.12,113.04,97.02,9.94,110.27,112.93,96.2,105.0,105.5,109.12,97.39
2,10.44,11.44,97.83,98.17,109.08,106.68,105.51,100.57,95.19,10.16,99.31,112.86,114.13,96.22,100.75,95.84,102.14
1,10.715,11.76,107.42,105.49,105.13,113.24,103.82,110.73,98.04,11.67,107.1,111.21,104.28,105.18,107.39,105.3,106.88
3,10.817,10.96,100.83,111.47,107.42,92.57,108.73,108.13,101.68,9.77,112.36,112.15,103.37,99.06,108.41,108.16,101.63
3,11.008,9.87,107.94,115.82,105.68,97.83,104.58,110.15,107.38,9.45,100.59,108.09,96.35,97.71,103.65,112.69,111.06
1,11.045,11.55,110.54,111.1,102.71,106.22,100.5,115.92,107.76,10.12,106.18,104.88,106.16,111.27,115.58,117.4,104.87
1,11.168,10.1,104.44,110.43,97.81,110.03,110.18,111.5,99.24,11.08,105.09,107.37,108.83,101.48,115.58,110.89,97.15
