task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.036,10.71,103.48,100.84,108.22,108.2,95.38,98.74,111.93,10.55,106.73,104.05,103.78,110.2,107.72,94.8,107.34
1,0.111,10.75,102.55,103.99,93.57,105.35,103.39,100.14,94.9,11.2,102.34,102.07,105.02,111.91,106.22,116.95,92.24
1,0.248,10.46,111.76,97.44,94.88,96.9,112.38,101.25,100.32,11.39,113.1,111.36,99.79,107.48,101.83,109.36,108.05
1,0.34,10.19,100.38,101.2,104.59,105.68,118.3,109.94,96.76,11.17,118.19,101.98,104.61,103.93,107.33,102.79,100.06
3,0.442,9.9,118.32,111.42,97.88,107.96,111.0,104.75,106.52,9.36,116.86,113.83,103.46,101.76,100.55,99.79,109.18
1,0.462,10.68,101.26,105.37,98.25,111.78,106.23,112.75,94.98,10.69,116.78,107.17,106.51,101.48,118.13,109.56,99.66
3,0.681,9.67,118.88,105.25,97.53,95.27,111.82,98.0,101.03,9.89,102.16,118.88,112.45,100.98,110.95,111.66,115.64
2,0.689,10.62,93.98,102.05,114.55,111.07,112.35,105.79,93.78,11.61,94.11,111.68,108.0,105.01,101.4,101.63,104.48
3,1.09,9.38,115.08,108.47,113.53,104.82,97.98,98.33,115.71,9.44,117.2,103.12,104.2,92.62,98.0,100.25,112.36
4,1.549,10.6,105.27,102.67,96.24,104.5,108.1,104.89,99.54,9.66,94.65,104.48,112.4,101.82,110.41,98.63,116.07
2,1.654,10.8,110.65,104.82,100.4,111.48,118.49,106.43,102.26,10.24,111.35,111.1,105.4,105.0,102.95,101.4,103.52
1,1.84,11.64,110.3,101.42,95.59,105.7,101.89,113.61,95.59,10.77,114.45,97.5,101.28,96.97,103.85,109.45,103.29
2,2.011,11.67,102.85,111.9,101.47,111.34,111.7,95.09,98.12,11.08,108.07,106.08,106.97,106.77,112.36,107.4,94.16
2,2.313,11.0,98.13,96.84,102.1,96.46,108.45,100.31,92.75,10.13,98.98,106.63,109.84,110.65,111.94,99.32,100.75
1,2.323,10.69,112.61,108.03,100.53,108.42,115.45,102.14,95.2,10.63,101.37,97.94,110.75,99.44,118.44,107.51,104.88
3,2.634,10.86,110.63,107.56,107.54,105.1,105.88,111.93,112.46,10.76,105.86,112.53,100.08,97.06,103.29,96.96,114.48
4,2.706,10.88,101.05,97.76,102.77,95.09,98.74,94.81,111.55,10.04,103.33,97.76,97.18,102.34,109.29,105.59,110.85
2,2.719,11.27,94.12,99.24,103.05,104.36,108.01,107.12,97.52,11.24,103.83,114.71,111.96,96.8,105.43,98.4,97.07
4,2.943,10.84,101.37,97.13,112.66,100.96,107.61,95.27,116.41,10.72,97.02,100.58,98.64,107.78,107.27,100.54,104.98
1,3.19,11.66,100.11,102.21,104.8,97.82,100.04,114.95,95.58,11.19,100.64,113.72,105.23,108.63,104.99,101.85,93.54
4,3.22,10.96,93.16,109.7,106.12,110.68,97.69,108.78,103.24,9.53,99.89,105.15,98.88,111.89,103.77,111.71,108.0
1,3.242,10.75,117.74,106.78,107.48,99.46,108.45,109.5,101.92,10.34,112.1,112.32,105.24,111.82,117.5,109.12,101.78
1,3.807,11.19,118.11,102.94,98.67,96.21,112.1,99.74,100.32,10.93,115.66,111.07,93.42,109.35,102.49,115.44,92.34
1,4.504,10.61,106.88,103.89,105.59,106.61,105.54,107.88,93.84,11.75,114.45,99.68,108.8,113.79,107.88,102.08,108.01
3,4.763,10.67,109.7,107.26,97.88,104.65,115.36,111.15,116.52,10.63,116.45,118.34,98.53,105.13,106.16,108.13,116.58
2,5.045,11.37,95.66,102.68,110.88,103.0,110.62,95.11,107.72,11.51,97.07,98.82,113.22,99.95,108.22,107.82,94.02
2,5.496,10.32,99.58,108.02,104.23,109.03,106.79,106.1,93.34,11.18,101.81,108.24,113.1,105.45,101.17,91.87,101.86
2,5.502,11.65,103.37,102.08,99.56,99.08,114.04,94.16,107.24,10.56,96.47,97.6,113.71,96.09,117.08,92.62,93.56
4,6.111,10.97,98.54,112.86,106.17,100.9,103.02,105.89,110.2,10.81,103.01,103.01,99.61,105.25,105.41,108.68,99.85
1,6.144,11.67,117.93,108.9,100.53,111.59,118.19,105.04,99.74,11.59,117.37,98.72,96.4,113.03,110.47,102.64,102.81
4,6.646,10.53,106.8,101.9,113.96,101.79,105.41,111.03,104.52,9.78,107.29,97.9,111.38,95.58,111.93,105.01,107.56
3,6.756,9.77,108.37,110.24,114.3,106.32,115.28,108.5,106.71,9.35,114.06,111.57,104.2,93.34,116.03,110.16,114.57
3,7.274,10.51,108.95,111.82,104.26,107.94,113.0,107.98,109.38,10.96,117.09,106.59,98.45,103.59,113.22,98.93,105.85
1,7.826,10.6,117.89,99.88,110.1,96.04,101.22,106.91,108.71,10.1,115.2,98.62,108.79,111.55,110.49,107.46,95.88
4,8.014,10.2,100.51,110.08,97.21,95.76,103.9,94.3,106.48,10.07,100.94,109.0,108.8,105.7,105.69,104.89,111.99
4,8.158,10.88,95.07,96.39,100.52,98.67,111.07,104.22,105.25,10.17,97.73,106.24,113.35,107.47,100.23,99.33,111.11
1,8.229,11.77,103.16,109.3,100.54,113.57,110.68,106.62,107.72,10.24,109.34,100.43,96.68,105.88,105.02,101.4,95.2
3,8.233,10.58,105.73,107.69,101.82,104.29,110.18,103.09,108.44,9.76,101.31,115.76,111.56,104.24,106.02,111.98,110.1
2,8.399,10.65,95.53,102.2,106.65,110.39,107.78,97.61,94.93,11.06,108.03,113.83,103.9,94.55,111.81,93.17,95.87
3,8.683,9.98,111.8,102.27,99.98,96.4,101.49,96.25,106.28,9.95,117.71,100.39,111.24,95.92,104.72,105.65,113.81
4,8.709,9.81,95.98,100.22,108.23,103.05,98.36,106.17,115.33,10.28,92.34,100.85,108.62,102.43,97.74,105.71,104.6
3,8.903,10.6,109.44,100.68,113.21,109.36,100.24,105.59,100.74,10.33,111.23,117.05,112.94,100.0,113.82,108.06,105.99
3,9.154,9.7,105.86,103.12,111.52,93.85,100.84,96.6,105.16,9.91,115.15,109.77,107.69,107.79,116.05,100.34,107.05
4,9.301,10.62,100.54,106.65,99.28,109.5,104.46,104.7,111.82,10.95,106.73,96.0,104.59,108.82,109.96,100.18,117.33
2,9.83,11.4,94.97,101.22,105.52,106.7,115.86,98.12,91.97,11.72,109.71,102.01,104.62,111.22,112.13,99.89,98.39
2,10.754,10.77,108.11,103.2,104.02,98.66,114.1,95.56,91.7,10.88,109.22,99.58,108.03,106.21,104.47,105.04,103.18
2,11.075,11.27,107.27,102.41,102.43,95.17,114.21,107.9,98.78,11.08,94.41,107.7,104.27,95.49,109.84,93.94,94.46
4,11.348,10.14,108.95,104.15,105.6,106.84,107.25,95.0,107.27,10.27,105.65,103.22,99.79,101.89,104.16,106.54,114.37
1,11.578,10.71,112.12,104.85,105.99,112.34,110.12,103.91,100.92,11.14,101.63,108.53,106.5,98.3,103.89,106.6,95.08
1,11.636,10.18,105.81,103.99,108.54,113.8,101.85,115.75,99.16,10.99,106.82,95.92,93.19,95.95,105.0,114.16,97.41
1,11.76,10.12,117.36,104.66,106.48,109.56,111.46,105.7,108.45,10.01,115.98,96.92,110.15,109.84,100.07,103.88,105.96
4,12.063,10.82,106.68,101.99,113.72,100.5,112.82,101.24,102.74,10.26,95.56,102.99,96.06,110.46,100.36,94.92,104.44
1,12.287,10.8,106.33,113.03,107.32,108.63,110.84,113.43,98.39,10.74,115.65,99.17,93.95,99.23,110.47,110.35,102.57
4,12.481,11.08,102.54,110.99,106.8,101.36,102.5,101.89,106.81,10.13,106.0,110.74,111.16,95.12,103.03,107.14,115.41
4,12.833,9.92,99.11,96.0,110.46,112.47,103.01,99.87,104.52,9.82,94.57,113.19,98.38,111.55,111.93,106.94,104.3
1,13.125,10.22,105.81,107.87,105.4,105.81,100.73,100.63,98.75,10.36,116.12,106.59,105.1,113.48,113.9,102.26,101.39
3,13.566,10.07,103.5,110.56,107.02,105.5,114.02,107.78,111.94,10.7,111.98,104.79,109.29,103.91,115.57,104.73,118.63
1,13.808,11.14,111.58,96.63,94.4,110.09,108.38,102.46,95.95,11.37,101.9,99.97,108.72,102.06,109.31,109.41,102.87
3,13.991,10.0,116.23,114.28,110.56,99.57,106.43,102.11,101.8,10.77,117.86,113.06,105.86,93.09,101.79,101.71,112.28
3,14.346,10.17,113.8,102.34,113.12,98.37,115.28,95.69,104.14,10.38,115.42,116.11,108.24,95.39,107.97,111.34,109.56
4,14.446,9.89,97.11,109.0,102.33,102.64,108.75,97.31,115.74,9.59,105.94,113.26,101.04,105.7,102.5,110.57,101.79
3,14.747,10.8,101.9,117.4,99.52,94.9,108.97,109.9,115.27,10.08,117.52,103.28,102.94,99.18,104.08,110.12,100.29
3,14.927,10.51,101.57,104.7,97.89,99.3,110.27,112.71,116.07,9.62,108.71,108.53,109.77,108.69,107.32,106.08,109.7
1,15.333,11.46,112.08,105.28,108.42,98.42,101.68,110.41,101.18,11.23,111.98,100.73,99.82,110.83,112.32,113.96,107.65
4,15.555,10.43,107.31,110.09,105.76,106.22,95.44,98.31,101.49,10.98,97.39,99.38,105.57,109.68,102.11,107.68,100.02
2,15.578,11.34,101.56,102.11,113.9,103.96,106.52,92.43,101.86,10.24,94.0,105.73,106.18,96.43,118.61,93.14,100.42
4,15.665,10.46,105.33,99.56,106.91,97.42,96.69,106.45,110.82,10.18,101.42,106.05,108.99,112.36,102.12,107.66,100.34
