task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.064,10.85,100.44,103.63,94.9,105.05,101.44,110.73,98.85,10.07,106.51,104.55,106.16,100.52,103.32,110.12,102.76
1,0.33,11.38,105.87,102.3,102.17,99.69,112.32,113.94,97.44,11.25,113.84,103.91,95.58,104.36,108.48,113.02,94.55
1,0.875,10.93,110.02,113.17,98.42,100.02,110.26,109.36,96.62,9.93,112.01,101.18,100.47,108.2,101.05,99.96,100.46
4,1.057,9.37,98.67,111.7,107.43,107.28,109.7,107.99,115.95,9.84,94.22,98.3,109.39,95.1,98.48,97.94,104.67
4,1.232,10.62,92.12,102.13,113.31,101.35,106.13,110.05,110.62,9.4,95.2,98.3,103.67,103.62,96.23,102.37,100.64
2,1.253,11.51,107.43,109.01,97.31,109.72,101.71,96.37,101.25,11.76,94.76,114.52,112.3,109.31,116.52,102.51,102.3
4,1.509,10.92,99.94,111.33,104.77,107.1,98.98,99.27,115.21,9.37,104.37,105.53,104.75,97.81,112.55,103.32,100.24
4,2.467,9.56,95.35,96.26,113.41,101.73,112.5,103.51,101.23,10.66,102.66,95.62,98.2,100.76,95.82,97.59,103.94
3,2.893,10.29,113.93,108.12,108.3,92.94,103.19,99.34,100.32,10.54,110.92,115.44,105.06,108.65,109.62,106.11,107.36
3,3.228,10.12,108.6,100.7,110.87,103.99,111.64,103.82,108.15,10.13,102.99,109.68,111.86,96.03,101.92,104.95,105.27
3,3.374,10.13,115.5,110.65,112.39,103.03,115.18,112.42,109.57,10.03,106.78,108.8,107.39,107.96,111.21,101.33,112.64
3,3.563,10.88,112.29,117.58,112.92,102.91,111.12,99.38,113.47,10.8,105.63,101.84,109.7,105.97,106.97,98.93,105.99
2,3.592,10.63,101.53,112.11,105.79,110.2,110.52,94.71,101.13,10.16,104.1,102.52,109.89,102.37,104.05,96.04,98.77
1,3.592,10.58,99.7,100.22,104.8,112.64,117.03,99.4,108.72,10.83,106.65,108.76,108.09,104.78,105.02,102.88,93.87
1,3.667,10.48,114.84,109.64,94.36,112.82,111.98,104.65,94.19,10.43,101.37,100.94,100.64,104.04,107.01,110.1,100.78
4,3.934,10.26,104.66,109.24,105.87,112.4,95.86,108.49,105.67,9.63,98.28,107.1,102.33,104.65,110.12,104.87,100.02
3,4.058,9.63,117.19,104.04,111.07,103.98,106.89,105.04,100.58,10.32,110.29,100.75,110.38,93.67,109.51,96.25,104.48
4,4.107,10.16,95.55,97.55,110.44,101.33,109.73,95.7,105.8,10.84,100.4,109.36,104.43,94.75,110.84,107.68,113.24
2,4.49,11.7,93.79,110.3,114.61,104.62,105.64,92.43,100.42,10.39,98.97,104.58,112.9,106.8,103.45,98.78,106.05
2,4.736,11.64,105.02,100.41,107.23,94.92,114.85,92.67,104.94,10.1,98.81,101.35,98.14,103.18,101.99,107.43,98.1
1,5.256,10.45,100.17,105.5,94.09,98.83,110.26,109.51,107.3,10.49,111.68,101.16,105.24,96.88,101.3,102.21,99.02
4,5.518,10.49,107.75,97.96,102.81,108.4,108.09,109.03,106.08,10.48,107.35,112.49,102.07,97.29,98.11,110.15,113.78
4,5.815,9.39,105.78,99.27,111.5,98.57,96.68,98.51,98.94,10.26,92.6,96.48,108.08,104.97,107.89,110.96,114.7
4,6.378,9.62,101.36,101.65,113.07,108.68,107.43,100.59,111.82,9.9,106.89,105.41,101.11,110.19,99.61,100.54,107.59
4,6.464,9.79,103.84,96.16,113.41,109.18,102.65,97.46,99.58,10.99,95.35,100.7,102.2,106.22,105.36,96.27,110.54
3,6.964,9.74,110.05,103.44,104.87,98.49,98.76,111.65,117.94,10.15,113.17,114.26,102.86,108.56,108.36,104.95,107.81
4,7.021,9.69,99.33,113.1,111.81,95.66,95.69,110.32,103.59,9.46,108.0,98.38,102.33,110.77,107.64,109.72,103.88
4,7.251,10.21,102.76,105.41,108.25,100.48,108.17,100.97,106.42,10.76,100.0,111.49,107.94,107.47,103.79,108.21,110.9
4,7.273,10.44,94.95,103.38,107.51,100.85,105.38,95.8,104.56,10.82,106.16,112.16,104.88,95.28,104.86,98.62,108.28
1,7.293,11.3,117.93,110.51,107.8,98.67,112.74,111.83,107.3,10.04,116.61,102.95,108.57,96.97,104.37,109.46,93.87
1,7.38,11.26,110.38,113.03,96.65,99.56,108.93,105.1,95.68,11.22,102.99,106.86,93.56,106.79,111.63,114.5,99.79
4,7.823,9.82,108.0,111.39,114.04,107.61,104.14,107.68,104.35,10.8,93.21,112.7,104.57,105.88,98.51,111.2,114.58
1,7.906,11.01,100.89,102.25,109.62,112.03,117.22,115.16,98.93,11.28,110.71,106.76,93.15,100.76,118.09,113.21,97.17
1,8.234,10.6,106.17,97.46,109.31,113.68,111.39,116.77,93.93,10.98,117.38,103.26,108.79,101.24,111.4,112.78,101.39
4,8.263,10.5,107.68,103.05,109.52,105.16,102.53,101.24,102.7,9.7,99.98,106.43,98.35,102.59,101.51,95.19,116.52
4,8.275,10.06,101.82,104.31,100.38,102.64,112.36,110.92,104.09,10.63,107.27,105.8,111.5,102.21,110.73,111.71,107.36
1,8.299,11.41,115.62,110.36,106.75,101.28,107.61,113.72,107.94,10.75,109.81,97.61,104.9,99.85,102.43,117.86,107.58
2,8.453,11.64,100.12,107.84,102.72,105.45,106.06,105.08,102.12,11.02,98.64,103.5,98.69,101.75,115.39,107.83,93.49
2,8.512,11.69,104.86,105.21,98.48,110.21,107.88,101.3,96.22,10.03,110.12,109.0,106.42,106.32,109.82,98.12,102.37
1,8.567,10.64,112.28,108.38,99.96,105.54,107.06,100.51,103.69,9.98,109.16,108.38,106.75,98.82,109.89,109.8,98.24
1,8.838,10.48,112.26,96.16,95.46,98.58,116.61,109.33,97.58,10.5,115.8,104.1,106.51,112.17,118.3,105.88,98.57
2,9.079,11.18,95.84,111.79,110.37,105.87,108.16,98.27,98.14,11.34,99.27,113.01,106.53,103.64,114.03,93.93,105.52
1,9.167,10.77,103.61,102.51,109.49,96.69,108.11,112.4,108.68,11.04,117.94,102.63,94.16,109.52,113.72,108.64,94.04
3,9.294,10.37,114.94,109.07,103.6,92.68,112.57,113.29,105.14,9.38,114.13,107.32,98.07,94.97,102.01,101.21,107.05
3,9.328,9.4,115.84,111.27,103.22,97.57,113.68,110.23,116.3,10.52,115.86,102.84,114.15,102.74,100.82,107.5,110.26
1,9.637,10.39,108.21,102.54,109.33,100.56,102.69,111.17,100.0,10.36,110.54,111.51,94.36,104.73,112.59,117.03,96.88
2,9.832,11.58,103.72,97.6,111.28,107.83,111.57,97.68,97.1,10.75,110.04,102.2,112.14,95.56,115.51,93.56,93.1
1,10.097,11.45,106.84,105.37,106.16,102.93,105.51,104.21,97.57,11.43,109.46,110.02,109.79,106.26,110.26,108.32,108.78
