task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.018,10.16,99.87,104.58,110.89,104.54,95.61,99.8,109.4,10.18,102.92,96.08,111.1,105.64,105.11,105.56,102.49
4,0.218,10.77,98.12,105.19,112.94,97.81,105.17,101.64,111.35,11.1,105.97,99.21,99.21,108.81,96.91,105.16,110.49
1,0.294,11.46,103.55,113.48,108.66,102.07,103.17,113.27,102.05,10.16,112.79,100.13,102.44,103.12,115.46,105.07,98.46
2,0.44,10.79,102.64,105.76,102.16,95.74,113.9,100.98,104.79,10.6,96.19,102.5,110.62,104.79,114.0,104.78,97.87
2,1.385,11.93,102.48,96.87,107.16,103.41,113.03,101.43,97.98,11.51,108.38,99.47,101.14,94.5,115.64,100.34,101.05
4,1.639,10.16,104.18,102.12,109.49,104.5,110.04,111.6,105.55,9.82,96.25,104.43,97.66,100.51,100.26,99.66,109.69
3,2.015,11.01,100.25,101.14,112.78,107.32,103.1,101.31,107.96,10.16,111.13,117.17,106.23,98.59,116.04,110.97,101.13
2,2.057,11.54,100.87,98.54,108.66,100.43,116.69,95.15,101.72,11.61,110.63,104.89,99.74,110.26,105.01,104.29,102.58
2,2.519,11.53,110.98,99.97,108.92,109.53,104.67,101.04,99.59,11.43,108.62,106.93,101.91,96.09,106.42,104.76,101.79
2,3.063,10.66,106.76,108.74,113.99,107.99,109.42,94.92,100.68,11.38,103.72,100.41,103.58,111.03,109.22,95.93,99.39
2,3.286,10.69,98.61,110.93,102.02,101.74,100.45,94.4,106.02,11.31,96.83,110.93,103.4,103.14,106.24,95.58,101.93
4,3.359,10.52,106.45,103.18,104.62,109.63,97.26,110.7,109.32,10.65,93.5,103.92,95.95,110.24,104.65,101.36,107.51
3,3.39,9.82,110.03,115.96,105.13,101.88,112.04,97.34,107.69,10.49,111.74,108.0,113.38,108.06,114.73,100.58,112.53
2,3.656,11.35,99.36,107.91,106.87,98.15,119.05,105.71,106.01,11.76,110.44,107.34,106.85,107.74,115.94,102.12,101.14
2,3.67,11.89,98.93,109.46,108.18,103.36,116.66,94.81,95.14,10.3,97.77,113.99,106.6,100.12,102.37,94.33,108.54
1,4.248,11.45,105.47,100.6,104.21,101.14,107.88,117.94,95.85,11.25,100.11,111.98,105.14,102.35,104.8,105.28,105.69
3,4.556,10.72,115.15,118.32,98.51,99.28,106.91,96.4,101.02,9.99,110.63,100.91,102.23,99.68,106.03,105.03,103.12
3,4.596,10.08,101.79,114.85,100.65,109.1,109.76,96.37,115.69,9.42,104.22,110.21,97.8,93.09,104.48,101.58,114.97
2,5.051,11.02,108.29,98.02,107.52,108.27,114.83,93.2,99.84,10.78,97.07,102.13,97.71,104.13,102.7,101.44,106.13
2,5.362,11.15,108.16,111.2,98.82,100.41,115.02,107.11,101.13,10.14,111.02,112.09,97.34,107.17,112.26,92.13,96.6
2,5.599,10.38,94.88,103.67,99.98,103.82,101.86,108.26,105.04,11.38,107.77,110.64,99.76,104.36,102.01,106.83,97.89
1,5.971,10.58,115.99,101.76,103.47,105.77,114.78,113.5,96.59,9.92,110.76,103.66,104.05,112.74,106.23,99.45,107.3
3,6.255,10.83,113.96,111.18,97.02,106.38,98.28,110.25,118.41,9.43,115.23,114.19,109.1,93.09,104.18,103.92,105.16
3,6.366,10.29,116.87,104.83,109.77,106.36,104.7,113.53,116.4,10.71,106.83,116.0,107.57,102.24,106.08,104.32,115.93
3,6.614,9.35,102.98,110.33,107.28,109.31,108.74,103.42,106.28,9.82,103.51,115.43,100.99,95.77,98.08,98.0,105.7
2,6.665,11.76,106.04,103.39,103.63,101.74,116.26,106.09,96.94,10.63,93.79,110.23,100.74,106.73,109.6,103.32,104.06
3,6.951,10.12,118.44,115.1,98.51,94.34,109.13,98.9,105.99,9.4,117.59,117.44,97.14,92.4,115.57,101.13,114.39
4,7.246,10.8,99.8,107.83,113.15,101.09,95.4,97.56,113.24,9.69,102.5,97.41,102.18,95.97,108.82,110.06,108.34
3,8.003,9.77,115.32,118.27,113.62,108.84,98.72,104.86,113.19,10.33,118.22,109.14,111.3,93.45,115.2,105.44,109.84
3,8.137,10.9,117.07,100.63,107.42,101.98,99.58,106.46,101.2,10.02,117.77,102.21,113.62,108.81,103.02,108.56,109.84
1,8.333,11.45,111.22,96.3,96.44,102.44,117.55,112.96,94.06,11.52,102.94,96.16,100.95,110.04,109.55,107.54,94.94
2,8.656,11.9,94.47,102.61,107.52,97.38,106.81,98.89,94.13,11.72,105.34,106.77,110.65,101.78,107.0,94.33,105.13
1,9.298,11.31,115.49,105.69,101.64,104.86,118.13,113.74,101.95,10.96,101.37,100.45,109.73,99.5,115.56,106.54,104.87
4,10.003,10.88,107.84,113.53,107.51,102.48,111.81,98.08,113.77,10.49,99.56,109.55,101.83,101.89,102.27,99.51,114.38
1,10.122,10.74,106.75,103.52,107.19,99.88,117.38,100.28,97.93,9.95,117.79,98.89,106.43,99.9,102.9,100.04,95.04
3,10.211,9.33,114.16,114.04,105.12,94.35,107.05,110.09,118.4,9.83,113.9,104.64,107.72,98.49,103.62,112.04,102.47
1,10.46,10.35,115.52,102.07,109.16,110.81,113.44,106.87,108.95,10.74,101.53,111.3,102.38,111.08,109.73,113.96,103.25
4,10.619,10.4,107.14,100.22,108.52,103.97,95.61,103.54,112.43,9.43,107.89,106.7,104.32,104.64,98.22,94.69,99.92
4,10.777,10.88,102.87,108.86,111.72,105.17,99.72,101.88,102.99,10.9,106.46,101.96,104.04,95.36,110.88,95.1,102.04
3,11.237,10.06,114.97,113.02,101.02,108.51,114.38,109.88,101.9,9.29,100.5,109.52,104.62,97.12,114.63,96.4,107.34
3,11.427,10.18,118.7,111.74,102.11,105.82,105.56,106.15,115.68,9.38,103.91,108.66,106.37,107.79,108.03,96.08,111.16
3,11.509,10.94,110.15,107.41,97.36,101.08,98.36,103.13,117.67,10.84,107.84,110.54,111.76,109.44,105.47,101.85,106.89
1,12.407,11.36,115.85,105.37,102.8,99.0,111.34,116.57,98.64,9.9,99.93,104.47,96.63,113.12,105.14,117.19,92.94
