task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.129,10.63,93.24,105.24,97.3,109.18,107.49,98.71,103.18,10.6,96.82,98.96,97.02,109.76,96.8,109.95,107.59
3,0.25,9.88,118.58,100.35,108.58,108.48,107.81,97.22,109.05,10.9,111.28,115.12,108.48,101.52,109.81,112.23,118.46
3,0.526,9.42,101.7,108.47,99.46,99.68,113.91,96.13,102.49,10.88,110.63,106.22,100.6,109.54,99.0,99.66,117.74
2,0.621,11.87,99.25,106.06,109.14,104.7,109.42,93.02,107.44,10.89,106.68,107.17,97.31,102.33,101.58,101.25,94.86
4,0.793,10.58,97.73,99.16,112.55,104.69,100.26,106.4,112.12,10.54,91.78,107.08,103.03,104.88,96.0,109.67,106.57
2,0.86,11.5,103.71,105.14,106.6,106.04,114.62,95.42,99.28,10.2,102.63,109.98,106.58,102.28,114.98,97.79,92.41
2,1.228,11.78,95.61,107.75,112.16,100.28,115.46,107.47,106.71,11.59,93.85,110.54,107.04,108.95,109.3,101.3,106.88
3,1.327,9.55,105.8,117.53,112.6,106.45,106.61,105.34,118.68,10.49,100.72,105.82,96.98,107.74,100.47,97.15,101.59
1,1.493,10.91,117.31,109.61,100.95,105.65,113.39,117.93,95.85,10.86,114.26,105.81,97.5,108.74,115.74,104.06,95.33
4,2.089,10.2,102.93,98.24,103.28,106.49,103.01,99.3,115.95,10.95,98.92,101.97,97.55,104.55,98.85,99.05,108.48
2,2.22,10.38,98.88,105.34,110.02,108.77,117.24,97.41,104.28,10.09,94.28,100.95,107.26,95.59,106.95,104.22,93.56
3,2.252,10.1,103.95,108.56,106.27,106.97,100.14,101.66,117.79,9.32,110.44,100.71,108.96,97.88,116.23,106.37,104.72
2,2.292,10.37,101.78,107.65,108.86,94.92,110.2,107.05,100.28,10.11,99.96,110.99,106.18,97.9,118.07,96.92,96.23
1,2.563,9.95,116.09,104.0,94.9,110.06,113.52,103.86,104.54,10.09,104.96,105.8,101.89,103.55,103.76,113.43,99.31
2,2.662,11.17,98.78,106.47,104.86,108.38,115.86,107.61,92.74,10.79,106.76,99.78,113.61,102.35,104.27,93.0,96.84
4,2.908,9.98,103.09,98.95,97.13,107.53,97.88,104.41,100.49,9.7,99.68,96.78,109.11,96.25,110.69,108.08,105.82
2,3.015,10.43,99.33,102.66,102.78,109.72,118.52,102.12,105.02,11.25,105.84,99.66,103.1,95.69,112.51,103.45,102.8
1,3.218,10.92,108.79,103.01,94.15,101.79,100.97,104.92,98.91,10.1,109.16,105.81,110.55,100.62,100.59,100.09,102.99
1,3.283,11.45,109.05,106.55,99.39,110.21,110.14,112.59,99.95,11.33,103.37,103.35,107.12,103.66,101.92,113.4,91.92
3,3.37,9.49,103.63,116.74,97.28,97.43,101.4,105.04,105.47,9.47,103.78,102.81,112.79,97.8,104.08,99.75,101.91
1,3.385,9.93,108.29,97.58,98.44,109.06,113.28,101.34,107.82,11.14,103.84,113.56,97.63,99.26,105.2,101.07,104.42
1,3.905,11.19,110.31,105.18,98.67,101.14,100.1,103.88,94.09,10.68,103.59,105.51,107.0,112.61,108.43,103.28,98.46
3,4.448,10.7,101.86,107.69,107.65,97.71,104.22,104.76,100.21,9.43,109.3,107.58,104.96,105.82,99.76,108.07,111.74
3,4.702,9.47,108.48,114.21,112.59,97.79,99.62,104.82,102.47,11.02,116.3,105.55,108.0,109.36,103.67,98.8,116.19
1,4.793,11.77,108.33,113.64,99.89,106.83,101.02,106.06,107.76,10.6,112.06,96.46,100.26,104.05,118.01,112.59,101.3
3,5.043,9.89,106.94,100.49,99.52,97.97,116.05,106.13,100.66,10.65,101.74,101.51,101.52,104.04,109.31,102.93,115.88
4,5.124,9.37,92.81,98.24,104.42,99.96,100.29,111.74,107.52,10.38,107.24,100.69,107.14,110.4,103.42,102.69,107.24
4,5.908,10.43,99.46,106.21,104.46,105.24,102.98,95.44,108.66,9.91,102.66,111.04,106.29,97.58,104.13,106.61,116.41
4,6.052,9.59,108.34,107.08,97.37,95.6,94.94,104.67,99.85,10.4,97.56,102.12,100.25,105.51,112.24,101.53,111.75
4,6.317,9.62,108.77,109.76,106.93,110.7,96.53,111.41,103.9,10.88,93.56,109.19,114.04,109.18,107.35,100.98,116.14
2,6.4,10.64,103.64,102.32,107.64,100.43,117.03,99.1,99.94,10.22,107.48,113.52,103.1,105.45,110.03,104.76,99.37
1,6.686,9.93,117.74,105.63,110.5,104.86,112.5,115.51,94.35,11.0,100.57,111.83,98.32,102.83,102.94,113.18,100.58
3,7.078,9.34,100.31,109.68,97.66,97.89,110.4,107.62,110.98,9.85,102.99,108.17,111.68,107.48,115.23,99.51,112.01
1,7.099,10.04,115.85,101.57,101.06,97.56,110.46,114.32,93.67,10.02,107.24,98.47,101.33,111.25,102.44,103.03,97.02
2,7.422,11.61,100.57,105.05,108.98,101.11,116.42,98.78,95.64,11.21,102.95,107.35,110.44,101.41,108.57,105.16,103.78
1,8.029,10.6,105.02,101.0,106.32,99.21,115.12,102.95,97.14,10.22,111.99,96.47,105.53,100.18,113.92,103.1,94.04
1,8.774,10.39,116.12,111.48,102.7,100.83,106.22,101.54,108.41,11.12,111.39,105.05,99.27,106.17,117.37,111.44,108.65
3,8.843,9.99,111.28,111.0,97.68,104.69,109.82,106.73,118.32,9.63,117.2,115.91,110.92,95.08,99.44,95.63,101.63
4,9.141,9.52,93.24,108.86,100.07,104.34,109.12,110.93,115.77,10.07,101.86,112.99,104.97,103.95,96.74,110.56,111.74
1,9.306,10.75,116.39,113.6,108.51,105.73,110.93,105.14,94.15,11.23,112.01,109.73,108.15,97.98,104.14,105.16,92.15
4,9.322,9.91,95.98,100.7,113.93,104.46,96.62,96.78,111.82,10.76,97.77,106.21,102.85,98.06,101.02,100.66,107.96
1,9.575,10.06,116.52,101.09,99.02,100.72,101.35,102.52,93.04,10.7,115.66,96.62,95.56,96.42,101.07,105.83,92.77
4,9.581,9.76,100.25,100.65,102.08,108.81,105.67,104.95,117.01,9.41,96.78,103.22,112.6,105.45,110.56,105.65,99.78
1,10.004,11.34,101.63,104.03,100.52,103.7,108.08,102.64,99.99,11.67,113.91,109.87,94.35,105.82,118.49,107.51,95.82
3,10.189,10.9,115.67,116.38,111.31,97.8,112.04,108.16,109.47,10.29,101.08,116.58,107.8,98.46,109.93,105.77,108.95
1,10.242,10.74,102.38,108.41,105.84,102.46,112.03,113.4,95.62,10.72,110.23,101.9,100.16,99.19,113.09,101.93,108.82
3,10.462,9.34,111.33,112.49,112.6,94.75,112.89,98.78,108.56,9.5,104.76,112.12,99.02,105.5,112.93,98.0,117.34
3,10.472,10.71,118.66,103.5,100.06,98.34,102.91,108.93,100.14,10.37,114.16,117.72,98.01,107.7,110.55,100.47,117.45
1,10.67,11.32,115.78,107.66,106.88,111.82,102.46,116.28,99.29,11.43,104.44,107.53,104.06,105.18,104.18,107.89,108.73
2,10.798,10.32,95.66,114.48,114.28,97.43,109.88,97.92,106.91,11.44,106.14,113.0,97.19,97.1,106.69,96.5,97.29
2,11.537,10.37,108.92,102.96,107.64,107.88,105.75,93.97,102.8,10.05,103.06,107.62,98.34,101.63,115.22,91.95,107.81
4,11.755,9.67,91.76,113.41,106.43,109.34,98.49,95.19,100.07,10.54,107.51,113.66,101.68,95.75,96.63,104.4,111.55
1,11.841,10.92,112.08,100.6,99.79,105.36,108.81,103.55,101.81,10.19,113.87,106.94,108.42,112.46,115.58,115.05,106.04
2,12.096,11.03,105.4,112.49,108.0,108.14,100.59,96.75,108.66,11.11,110.36,97.42,101.12,98.2,104.66,97.5,106.11
3,12.481,11.05,106.45,113.08,100.02,108.82,101.53,106.86,102.99,10.99,101.08,103.38,104.04,97.43,110.62,105.04,106.7
1,12.83,10.91,112.29,96.5,107.6,96.4,105.47,102.83,108.73,9.98,106.17,98.3,105.21,111.43,108.94,110.89,92.62
2,13.177,10.39,101.81,106.68,113.19,98.14,112.28,104.07,94.9,11.47,102.95,114.09,103.48,96.22,117.15,107.52,101.81
1,13.181,10.8,106.28,113.9,102.9,105.49,117.39,112.95,99.4,10.59,105.82,109.0,105.54,104.09,109.91,103.01,106.51
4,13.573,10.07,97.94,107.84,98.14,103.76,95.7,111.44,111.03,9.76,108.73,109.51,108.77,102.48,95.7,111.74,104.19
1,14.207,11.13,116.61,99.46,96.73,96.08,117.55,108.65,101.49,10.51,111.39,104.8,101.35,111.59,115.71,103.78,102.87
3,14.283,10.25,103.87,101.86,104.36,102.79,109.88,104.75,111.79,10.82,107.54,100.7,104.07,106.33,105.21,110.0,115.47
4,14.483,10.39,103.48,113.63,102.18,108.76,99.13,97.27,101.35,9.73,97.05,101.71,108.64,108.44,103.67,105.29,99.66
3,14.541,10.51,117.99,110.22,99.2,101.98,107.75,111.99,105.14,10.67,117.06,118.62,111.22,97.12,102.63,98.31,113.75
4,14.974,9.65,93.52,100.52,113.65,103.99,107.49,98.6,115.21,10.55,107.27,100.91,98.28,102.17,109.62,105.01,116.35
3,15.546,9.49,101.94,101.69,107.01,106.13,99.8,104.88,118.53,10.12,115.48,110.22,108.01,102.3,101.57,103.88,101.22
3,15.652,10.86,102.04,107.36,108.26,102.64,113.0,103.89,104.72,9.58,108.74,101.41,112.4,96.36,106.05,113.1,104.67
2,15.715,10.54,109.42,106.11,106.68,107.2,110.92,107.33,100.64,10.82,102.91,112.02,111.14,106.09,112.35,101.69,96.18
3,16.258,9.91,118.88,110.56,104.93,100.49,105.94,98.17,109.75,11.02,114.83,103.81,96.48,102.05,106.78,109.24,110.45
3,16.323,10.56,103.59,110.32,102.5,106.06,100.6,108.4,109.0,10.4,106.84,102.17,112.78,94.31,104.75,106.73,108.81
4,16.326,9.89,94.57,99.57,106.11,102.49,97.15,97.83,109.07,9.59,107.27,112.75,107.06,106.22,104.5,94.85,98.82
2,16.379,10.06,101.12,101.35,106.73,99.08,115.27,101.14,104.71,10.28,99.85,109.01,98.37,106.23,118.48,96.12,102.94
4,16.424,10.89,100.64,98.87,96.24,108.1,112.16,97.78,99.67,9.59,93.29,112.11,112.49,98.77,103.04,97.83,101.73
2,16.623,11.06,105.19,111.44,102.1,104.79,112.67,92.86,103.99,10.11,104.12,101.97,97.59,104.88,110.51,95.09,94.47
4,16.941,10.07,100.35,105.93,109.23,99.91,100.92,94.31,102.59,10.63,93.34,111.49,102.5,100.54,102.42,97.84,111.5
1,17.026,10.74,105.65,100.81,109.64,106.59,104.14,112.53,100.76,10.15,106.86,102.97,100.23,113.54,103.21,106.81,108.39
3,17.069,9.4,113.15,109.14,114.1,104.59,112.37,101.06,111.72,9.37,103.21,114.59,98.5,102.06,100.72,99.16,104.07
4,17.116,9.6,100.43,112.21,105.64,111.07,101.1,105.28,98.97,9.68,98.12,103.93,101.22,102.44,102.7,94.37,114.32
3,17.206,10.16,104.66,111.97,105.05,108.23,102.66,113.29,110.7,9.36,101.94,107.88,113.34,103.59,108.9,112.85,111.54
2,17.234,10.44,95.97,106.26,98.04,97.92,103.73,96.4,94.85,10.61,103.37,103.82,109.6,103.55,107.01,102.91,108.66
3,17.268,10.67,103.59,109.77,101.32,107.84,99.98,113.02,114.71,9.5,104.18,118.87,97.62,102.82,112.77,106.46,104.37
1,17.268,10.26,106.67,105.5,105.21,112.03,115.22,112.77,97.08,10.09,107.59,110.93,104.44,98.54,109.53,110.72,94.55
3,17.384,10.35,110.1,117.62,106.4,104.04,111.89,112.8,107.81,9.35,116.39,106.32,112.99,98.1,106.43,105.73,116.57
3,17.4,9.4,105.68,106.18,103.86,95.87,103.29,101.21,103.59,9.79,105.08,102.27,112.79,108.79,98.1,107.62,102.54
3,17.574,9.88,117.18,107.17,113.12,105.88,106.74,110.88,115.53,9.5,115.19,105.46,104.21,94.0,114.74,108.17,110.74
2,17.988,10.97,103.58,99.02,105.68,103.64,111.12,94.61,97.38,11.51,98.35,101.5,100.88,100.77,106.66,95.53,99.1
1,18.051,10.76,104.91,111.84,102.14,111.57,117.38,106.52,101.43,10.09,105.08,97.78,109.16,103.79,111.4,105.52,92.89
1,18.162,10.49,106.65,107.95,99.3,109.8,109.43,99.87,104.07,10.52,107.46,100.34,106.07,100.58,112.27,116.7,107.68
2,18.29,11.91,106.31,98.04,107.07,100.05,101.65,93.21,107.47,10.86,101.2,109.31,110.88,105.01,104.88,97.67,108.46
