task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.2,10.46,97.29,97.17,112.11,109.59,103.79,100.33,116.81,10.25,96.5,103.67,111.56,101.09,110.02,111.15,111.35
1,1.221,11.31,114.12,97.07,104.06,113.03,116.72,112.03,102.5,11.77,111.55,98.33,104.34,112.01,105.09,99.83,104.63
4,1.791,10.59,104.18,106.49,106.54,103.24,99.05,94.72,110.32,9.57,108.94,96.78,100.35,108.82,110.96,109.72,111.11
4,1.857,9.98,98.12,112.21,113.04,104.27,109.95,111.25,102.04,9.78,107.47,99.08,101.13,109.27,105.26,104.97,108.27
4,1.95,10.55,101.43,98.16,113.09,111.24,96.74,99.36,106.18,9.62,102.01,100.52,108.22,99.18,100.71,99.21,105.74
1,2.427,11.52,109.95,107.82,102.9,96.72,105.77,111.36,97.31,10.93,117.77,106.33,94.47,109.68,110.81,115.11,97.92
2,2.625,11.82,93.91,112.64,114.6,106.23,106.56,92.98,98.16,10.63,107.74,110.4,108.86,94.72,115.86,103.04,106.45
1,2.732,11.26,108.02,100.22,104.62,98.01,114.0,111.46,97.57,10.34,100.5,106.79,96.56,111.82,115.72,108.26,94.48
2,3.121,10.7,108.32,105.32,107.04,109.7,102.56,105.04,107.04,11.26,100.73,100.68,102.19,104.74,107.12,101.04,94.63
2,3.657,11.51,103.11,103.55,106.68,111.52,104.04,95.93,102.16,11.39,100.31,106.69,97.27,101.64,106.54,101.25,106.89
2,3.751,11.39,108.35,98.04,113.21,99.7,114.94,99.64,107.57,10.46,98.06,106.63,110.72,106.74,103.36,95.23,103.4
1,3.972,10.78,114.24,97.11,96.68,98.24,101.41,108.2,103.89,11.38,116.9,107.22,99.59,103.42,118.3,117.9,107.94
2,4.086,11.3,104.52,114.6,105.45,107.06,117.5,101.9,107.69,10.85,107.08,108.19,97.29,103.49,108.59,105.22,103.44
1,4.376,11.32,105.12,103.53,105.9,110.96,103.8,117.26,96.54,10.11,101.68,111.28,95.37,101.82,101.77,101.76,96.34
4,4.549,10.53,101.95,104.92,103.29,107.17,102.5,109.07,101.79,9.39,100.64,109.2,104.39,109.64,96.53,102.11,116.94
3,5.124,10.14,100.11,107.93,106.39,106.56,99.11,102.34,102.67,10.93,109.08,108.15,111.78,101.05,101.23,112.36,118.79
1,5.143,10.74,103.25,97.12,95.78,103.79,103.53,116.74,96.55,10.1,106.88,101.32,107.21,106.37,112.4,114.32,97.11
4,5.237,9.45,104.3,107.53,108.99,109.27,109.67,109.87,113.36,10.4,102.91,99.31,102.08,103.84,108.53,104.67,102.34
2,5.65,11.79,110.12,110.54,113.16,110.14,106.96,101.44,108.77,10.19,108.35,101.83,108.44,104.02,110.62,93.47,93.38
2,5.751,11.28,95.2,97.16,107.01,98.85,100.47,103.04,104.87,10.22,105.31,102.5,109.84,99.23,102.95,99.96,99.64
3,6.116,9.79,101.44,115.57,97.58,108.67,108.16,105.27,114.28,9.97,112.71,111.57,96.77,102.22,105.14,109.97,100.62
4,6.139,10.42,101.86,107.19,113.35,104.19,108.82,111.85,108.37,9.94,103.13,105.48,106.17,103.02,110.12,106.08,108.57
2,6.258,10.9,98.23,109.68,111.48,109.7,113.85,99.9,103.39,10.6,108.02,98.34,101.86,107.78,117.03,94.5,98.66
3,7.023,10.33,108.63,101.24,106.82,102.79,102.98,111.9,115.31,10.59,103.68,111.38,102.36,102.79,97.98,104.75,116.5
4,7.15,10.77,108.11,100.72,103.03,102.38,97.17,94.88,112.62,10.15,93.01,103.7,103.97,95.47,104.43,96.84,111.17
4,7.339,9.85,104.7,106.86,100.34,94.75,97.74,107.44,114.84,10.07,107.9,113.44,106.63,103.28,100.8,110.49,102.24
3,7.341,10.22,116.67,109.84,101.48,98.15,110.16,109.24,115.91,9.48,101.62,105.14,112.51,108.88,105.43,105.33,104.93
2,7.376,10.68,102.75,108.22,103.65,105.5,116.33,96.34,99.66,11.93,100.14,96.78,113.16,97.06,103.32,92.39,101.44
3,7.386,10.62,106.75,116.22,105.86,106.37,109.59,113.29,105.27,9.9,107.74,104.48,98.85,105.37,112.93,97.23,117.91
1,7.687,10.39,114.81,108.07,109.09,110.18,113.5,117.01,102.5,10.18,111.11,110.96,97.8,96.58,110.8,116.2,98.85
4,7.943,10.78,99.93,111.17,99.44,109.64,104.17,111.62,99.82,9.87,105.04,111.42,102.43,103.5,102.64,105.15,114.99
3,8.136,9.67,111.6,108.4,104.64,108.47,105.08,102.36,109.25,9.77,111.94,113.29,112.18,107.79,108.77,106.46,109.7
2,8.29,10.49,109.65,108.04,114.51,107.65,113.65,107.43,105.66,10.42,98.42,100.01,110.72,106.74,107.56,104.5,91.85
4,8.828,10.72,95.16,110.19,100.82,101.79,111.09,107.74,109.74,10.04,97.56,98.42,99.96,112.08,96.96,96.57,102.9
2,8.874,10.98,100.14,101.02,97.44,104.83,114.86,93.49,106.68,11.84,107.65,111.34,107.56,105.39,110.03,101.9,101.3
4,8.958,10.34,98.12,107.79,106.8,106.45,103.97,99.66,116.65,10.89,94.66,110.09,104.43,109.42,101.3,98.69,106.01
2,9.169,10.05,105.29,105.89,96.42,97.92,111.18,94.37,101.36,10.61,99.84,114.57,105.78,109.86,114.52,107.86,100.81
4,9.243,9.37,96.55,108.13,102.4,112.05,108.88,94.82,113.31,10.17,101.05,111.87,98.65,104.03,105.41,98.1,100.29
1,9.316,10.35,103.71,105.26,96.62,110.1,103.68,116.22,95.03,11.0,115.8,106.51,101.92,99.85,108.56,105.3,96.88
3,10.118,9.33,105.4,103.66,103.64,108.3,116.04,103.8,105.95,10.08,108.71,114.64,110.61,107.1,112.11,100.23,110.4
4,10.627,9.52,101.46,99.74,99.48,105.25,97.88,107.17,110.76,10.16,95.96,105.6,103.35,107.6,107.27,101.14,114.14
4,11.144,10.07,102.32,98.59,98.81,109.98,105.58,108.97,105.86,10.04,91.92,97.91,100.53,100.24,96.9,100.3,114.1
2,11.239,11.26,111.11,107.65,107.92,103.64,114.26,98.62,103.33,11.14,108.22,105.34,97.31,103.5,111.67,99.12,93.07
4,11.529,10.2,100.92,109.78,98.52,100.5,110.41,96.79,100.54,9.6,103.41,97.72,108.05,104.6,96.39,100.51,106.54
3,12.087,9.86,114.38,102.42,109.57,106.48,103.53,100.25,100.99,10.12,114.69,104.04,108.02,92.94,111.54,100.25,116.6
3,12.134,10.72,108.99,108.23,113.48,95.92,109.35,97.84,114.71,9.33,102.48,103.41,107.69,99.68,114.11,109.55,102.75
2,12.197,10.04,102.64,98.06,112.26,110.51,102.28,106.81,105.82,11.78,96.83,101.91,105.4,94.96,119.04,92.27,94.18
4,12.208,9.5,103.38,107.83,98.56,94.75,104.63,111.53,109.2,10.48,107.17,96.92,100.8,110.11,97.14,95.7,107.69
3,12.33,10.12,114.61,104.31,100.04,101.58,104.77,102.16,112.45,10.25,113.72,108.49,100.63,101.08,106.18,100.95,114.79
4,12.355,10.81,99.61,112.89,105.17,105.33,109.9,105.2,112.44,10.46,96.1,112.65,113.13,105.53,108.98,100.81,112.51
3,12.37,9.6,112.26,118.83,111.07,92.73,106.21,96.08,102.45,11.02,115.94,103.75,97.12,95.27,112.09,106.5,106.3
1,13.027,11.11,117.94,104.55,97.63,106.59,100.34,109.36,92.89,11.21,110.73,104.34,94.08,113.24,100.94,116.71,98.32
3,13.083,9.99,114.88,100.17,96.98,108.46,101.86,113.11,118.08,9.5,104.59,116.4,97.09,94.65,98.79,99.1,108.05
