task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,0.033,10.8,108.2,105.25,113.91,103.91,105.32,102.34,115.85,10.0,117.99,112.77,109.86,100.03,99.76,111.65,105.18
4,0.343,10.58,95.35,99.65,110.97,99.1,108.94,98.67,104.37,9.72,107.94,104.83,105.2,101.24,110.9,107.77,112.03
2,0.368,10.93,107.62,112.0,113.16,101.06,102.97,106.51,101.11,10.44,98.52,96.84,105.94,100.1,116.26,106.97,91.94
4,0.465,10.11,98.09,99.56,104.73,101.53,96.8,96.39,98.84,9.74,97.66,98.4,98.49,97.1,111.42,111.85,112.11
3,0.56,9.82,107.9,100.7,99.89,106.48,106.05,108.64,105.83,10.1,113.12,105.54,107.54,108.81,107.42,102.49,102.99
1,0.707,10.48,112.84,103.94,109.85,99.0,101.35,117.48,103.2,11.09,101.26,96.62,99.54,109.83,115.82,99.4,97.75
1,1.098,10.1,116.37,96.38,104.57,102.75,116.72,104.13,107.13,11.3,110.37,109.56,97.66,111.51,106.82,111.26,106.4
3,1.126,10.7,117.95,111.27,100.98,106.56,107.68,98.49,104.92,9.49,107.16,117.99,102.81,102.95,101.88,110.94,104.85
2,1.437,10.64,103.06,106.69,100.64,107.38,106.08,107.12,99.61,10.71,103.39,110.85,105.79,95.12,106.88,101.4,105.81
4,1.641,10.37,104.5,108.34,102.4,107.6,104.86,106.51,115.57,10.46,103.69,106.2,109.45,95.66,99.04,105.81,108.09
4,1.978,9.5,107.59,110.12,100.84,110.77,100.29,99.47,115.54,10.61,100.56,107.98,111.13,109.42,106.36,108.95,108.37
2,2.282,10.78,102.75,114.61,114.55,109.18,103.73,100.91,106.41,10.28,110.64,98.19,98.48,108.34,108.16,108.36,95.64
3,2.895,9.35,106.0,112.12,112.53,108.65,115.76,103.8,104.92,10.28,101.64,111.58,111.24,100.35,104.26,112.57,116.4
2,3.35,10.58,102.4,104.96,111.48,103.82,113.8,97.26,98.37,10.57,107.29,103.68,96.43,97.47,109.49,105.16,92.54
3,3.473,10.71,109.84,109.86,109.1,106.64,102.67,110.62,109.31,10.25,117.33,100.61,97.59,107.18,105.34,101.59,117.56
3,3.755,10.71,117.27,105.34,105.08,101.99,102.48,104.46,112.75,10.1,103.73,100.24,112.44,92.41,114.18,103.58,105.59
2,3.956,11.17,105.34,102.61,99.8,109.71,111.41,104.59,99.24,10.83,97.49,108.88,106.65,109.37,114.8,95.61,100.22
1,3.978,10.6,114.47,104.8,106.94,111.51,107.29,106.67,95.44,11.28,99.83,104.28,103.19,106.33,106.29,106.46,100.75
1,4.237,11.36,100.16,113.7,106.01,102.24,107.54,105.2,101.3,9.96,109.51,98.11,101.64,104.68,100.94,101.92,95.79
2,4.378,11.77,109.74,101.57,107.75,99.61,112.29,94.87,101.79,10.22,95.4,110.52,111.55,110.98,107.75,103.74,104.35
3,4.499,10.16,115.21,100.35,97.38,107.66,105.96,103.84,118.94,10.62,105.8,104.72,110.79,101.59,100.6,111.24,102.75
4,4.601,10.02,95.85,104.19,114.05,98.11,101.23,100.0,101.47,10.66,93.12,109.51,114.05,110.33,112.79,105.83,106.34
2,4.898,10.4,102.26,112.36,112.64,103.91,117.47,95.22,106.13,10.26,109.55,96.56,99.98,109.49,110.04,96.04,92.06
2,4.9,11.25,96.72,111.1,96.86,107.62,113.74,98.86,103.39,11.19,109.44,104.82,109.48,100.4,108.05,101.19,106.57
1,5.716,10.89,116.98,108.16,102.31,110.81,105.19,115.9,107.29,10.76,107.49,96.51,106.76,98.54,101.81,112.55,92.58
2,5.845,11.79,98.43,113.0,104.46,98.96,118.96,101.7,105.86,10.05,110.44,111.55,103.27,104.34,106.15,93.99,100.06
3,6.201,9.88,107.54,106.48,97.12,92.31,115.63,103.45,101.51,9.31,111.42,107.31,102.91,99.06,113.43,96.37,118.08
1,6.34,10.65,116.68,106.74,101.92,99.19,104.32,106.01,103.56,10.49,107.96,106.78,104.0,105.4,108.03,105.72,94.34
3,6.368,9.29,115.67,116.84,110.74,95.73,109.72,108.8,116.25,9.57,109.7,113.92,113.38,99.14,101.88,108.68,117.36
2,6.695,10.66,100.5,104.05,106.98,105.82,106.7,105.17,100.78,11.26,110.3,109.01,113.84,108.33,113.49,108.51,107.77
2,6.954,10.45,94.58,106.22,99.57,107.34,100.57,97.97,107.54,10.3,101.43,103.93,100.98,108.14,118.95,94.58,106.13
4,7.267,9.99,93.49,100.44,110.89,103.93,104.95,99.67,102.48,10.01,105.64,112.54,102.58,96.89,102.35,110.1,114.93
4,7.493,9.69,91.78,98.1,99.77,108.2,111.21,96.32,116.4,10.53,99.46,113.5,107.2,98.38,108.58,105.38,113.58
2,7.806,11.22,106.31,100.15,100.39,94.41,106.4,108.64,105.61,11.91,109.84,108.58,100.25,106.75,104.21,92.6,103.09
4,7.846,10.68,94.66,99.52,100.88,104.9,104.98,109.02,103.21,10.19,93.96,105.01,100.88,110.2,95.4,102.97,100.48
2,8.045,11.36,104.68,107.75,99.37,100.43,117.56,93.17,102.83,11.93,102.38,103.7,106.46,97.97,114.67,92.03,106.71
1,8.479,11.73,108.23,97.96,94.21,106.73,115.79,106.0,108.83,11.73,99.81,99.44,105.13,102.15,109.41,110.95,94.4
1,8.914,11.73,110.71,105.19,107.19,107.13,110.13,108.0,100.16,11.37,100.22,113.12,107.3,105.24,100.59,111.04,107.15
2,8.975,11.28,94.36,113.2,106.81,108.14,100.58,94.35,97.32,10.84,100.39,108.5,109.24,97.06,113.97,93.22,100.71
2,9.406,11.81,111.04,101.04,103.15,94.05,113.27,94.5,93.48,11.47,109.1,100.19,102.56,99.08,104.05,103.82,98.41
1,9.449,11.77,115.12,111.08,96.2,101.86,114.68,106.32,102.94,10.74,106.51,109.64,100.47,108.17,110.5,101.68,100.76
1,9.726,9.93,99.67,111.79,109.82,112.36,112.46,110.96,103.41,10.5,99.43,101.48,106.54,112.42,113.37,104.23,99.99
2,9.8,11.3,97.18,101.89,101.62,103.64,102.11,100.3,91.91,11.77,103.75,99.49,114.51,102.69,107.0,104.49,93.85
2,9.838,11.69,94.52,107.43,113.62,105.37,111.67,108.04,103.51,10.64,100.69,103.53,101.67,107.45,114.66,98.28,94.1
2,10.166,10.75,97.13,98.02,108.81,95.64,106.57,106.48,100.22,10.66,102.41,114.72,99.78,102.05,100.85,92.62,94.65
4,10.172,9.96,93.07,112.4,107.43,102.64,100.05,97.69,109.18,10.78,91.99,101.11,97.56,109.74,101.27,100.59,108.07
1,10.881,10.58,112.42,113.43,106.86,109.09,114.11,106.81,91.92,10.28,109.34,106.72,93.89,100.62,108.06,103.03,92.18
3,10.906,9.97,110.86,113.78,101.28,104.0,109.41,102.34,107.7,11.04,109.44,105.33,109.03,93.42,114.91,95.95,112.87
4,12.734,10.93,101.09,101.76,105.53,97.47,105.6,99.87,101.51,10.66,104.1,107.86,103.18,96.89,95.17,97.07,110.45
1,12.874,11.12,101.34,96.3,110.03,107.24,108.47,109.36,93.16,10.64,108.55,102.59,107.97,96.87,103.58,117.94,101.72
1,12.932,11.27,103.61,105.72,105.02,107.63,117.4,108.2,108.68,10.68,102.74,101.61,104.54,97.1,114.29,116.2,95.1
3,13.456,10.99,106.52,108.12,113.1,98.89,110.98,109.97,111.57,9.3,107.41,105.4,97.42,101.29,110.18,107.07,106.53
3,13.471,9.76,104.42,116.68,109.72,101.88,106.5,105.18,106.31,10.56,109.17,110.21,110.45,97.71,104.08,99.28,102.99
4,13.573,10.33,92.36,97.29,108.35,112.14,97.38,103.78,101.75,10.11,104.44,101.71,96.15,96.94,108.85,109.88,99.98
4,14.107,11.02,98.59,100.74,109.45,97.39,105.26,111.44,115.13,10.1,95.63,100.65,111.42,110.19,108.75,97.94,108.28
3,14.43,9.46,117.03,118.13,96.28,97.26,106.41,96.18,106.28,9.36,104.2,105.42,99.74,100.57,110.96,101.95,105.64
1,14.707,11.04,109.78,110.0,102.82,98.1,100.94,102.78,102.76,10.76,104.82,97.77,98.14,100.89,107.88,109.13,107.44
4,14.862,11.1,103.95,110.58,105.58,98.04,98.07,107.35,103.21,10.6,92.58,111.49,108.5,104.6,111.98,111.83,113.96
1,14.887,11.72,115.69,110.43,102.0,104.47,101.03,109.13,104.22,10.26,111.57,97.55,102.87,99.01,118.87,109.92,95.08
2,15.289,10.28,101.37,99.49,107.5,101.06,101.91,106.48,104.04,11.78,96.36,114.6,100.77,108.9,110.8,108.93,92.23
1,15.31,10.99,102.49,100.26,110.46,100.45,101.92,110.19,93.04,11.21,115.25,96.45,110.74,102.84,107.74,105.8,95.76
3,15.395,10.8,101.89,116.84,106.39,95.84,106.08,104.05,102.62,10.73,106.52,100.6,104.48,94.68,99.11,103.79,109.9
3,15.485,9.89,117.14,107.46,104.19,109.42,113.82,106.51,112.53,9.42,118.62,115.26,113.48,99.13,104.86,104.48,104.93
3,15.805,10.32,113.29,114.91,109.47,106.13,104.27,110.59,112.46,10.29,118.88,101.28,113.44,101.49,100.6,103.47,111.51
1,16.93,10.22,113.56,111.44,100.99,106.1,107.26,118.12,104.1,11.77,111.76,102.65,99.67,99.5,101.54,113.08,104.46
1,17.177,11.66,111.88,100.72,97.04,107.29,110.68,116.3,95.79,9.98,112.6,113.81,94.11,105.57,105.29,105.66,106.66
1,17.193,10.83,107.0,98.62,106.59,104.17,107.26,112.32,97.06,10.75,108.65,108.16,106.7,97.16,104.58,103.68,93.69
1,17.263,10.19,103.94,103.2,108.56,113.17,112.01,117.13,94.65,10.24,103.88,101.99,95.62,100.56,117.55,108.8,92.4
1,17.526,10.56,99.84,111.03,98.34,99.32,109.91,103.03,96.34,11.16,116.64,109.2,107.34,112.16,110.49,109.63,95.03
4,17.888,10.94,94.82,110.8,97.37,99.34,99.68,94.31,108.23,9.91,94.79,99.56,102.32,95.09,107.0,103.92,108.57
1,18.425,11.16,104.96,96.92,101.77,100.95,104.86,114.87,104.88,10.0,108.33,105.17,106.54,100.63,112.59,107.13,101.38
2,18.683,10.56,103.89,109.23,96.5,101.06,118.0,106.54,107.85,10.24,95.85,104.86,98.22,96.92,114.21,99.08,108.08
4,18.873,10.46,106.2,107.92,113.0,110.66,109.67,110.37,108.04,9.64,95.1,104.02,99.21,105.42,108.1,105.83,115.04
2,18.906,11.85,103.11,108.18,103.65,105.67,114.66,108.3,91.8,10.52,100.78,113.35,96.96,110.82,106.93,108.7,100.84
4,18.978,9.6,96.97,98.96,98.88,103.55,104.19,101.28,102.71,10.3,104.05,100.98,101.51,105.51,108.5,105.74,110.45
4,19.059,10.7,98.97,107.83,106.54,102.43,97.38,110.12,103.47,9.85,98.8,106.14,107.4,109.68,110.88,101.44,117.3
2,19.246,10.09,108.61,114.74,102.86,97.22,107.37,105.2,104.71,11.7,100.35,101.39,104.02,103.0,103.8,100.53,100.07
1,19.286,9.9,104.63,101.19,107.45,99.56,105.47,108.35,104.59,10.42,103.93,109.68,110.51,99.19,102.98,107.76,108.63
2,19.621,10.55,106.6,107.84,98.86,108.03,108.97,96.79,106.64,10.26,97.44,113.96,102.53,111.08,110.11,94.19,95.29
4,20.05,10.85,96.17,101.84,107.14,105.95,99.72,105.59,102.53,10.7,100.51,107.35,112.14,95.56,98.64,100.27,108.01
4,20.186,10.51,97.55,97.39,99.13,111.8,105.44,110.68,111.62,11.07,97.02,95.83,109.12,96.51,95.65,100.59,110.06
1,20.196,11.15,117.87,96.05,105.18,99.32,111.58,116.88,104.88,11.41,112.24,100.33,99.24,112.57,110.22,117.63,99.08
4,20.685,9.39,100.68,97.07,108.38,105.45,110.83,103.15,110.38,10.88,95.63,99.16,98.66,99.83,98.24,108.91,104.19
4,21.158,11.13,103.95,97.35,107.77,100.68,109.29,107.95,106.42,10.12,106.46,102.58,97.34,96.32,105.11,102.73,111.9
2,21.253,10.63,107.48,107.37,103.98,99.8,113.56,95.69,97.66,10.67,94.67,96.8,96.92,101.1,114.86,107.84,103.39
1,21.282,10.15,104.86,113.33,102.6,97.1,110.38,116.71,96.04,11.51,103.08,113.85,101.41,102.27,107.22,114.84,93.05
1,21.335,10.11,101.6,112.32,95.46,96.89,104.52,110.58,101.02,11.3,101.98,111.44,98.8,106.77,112.38,100.09,98.76
3,21.529,9.33,102.77,108.51,101.66,100.01,109.15,96.6,106.35,10.2,103.8,111.46,97.42,96.44,109.93,105.14,110.41
