task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.284,10.44,97.04,107.17,107.47,101.46,106.52,97.37,93.25,11.64,110.56,99.5,99.73,94.23,113.72,93.27,98.65
4,0.383,9.5,105.61,98.06,105.6,110.34,97.88,105.15,100.64,10.48,108.77,105.95,107.99,100.51,95.35,111.85,108.38
2,0.468,11.03,102.63,111.8,97.04,97.37,103.61,102.55,99.62,10.33,96.61,105.54,113.91,101.63,106.98,99.17,106.4
4,0.647,11.02,93.2,105.12,97.88,111.65,106.1,97.92,100.41,10.33,103.38,103.89,101.91,105.33,102.78,107.17,112.97
4,0.978,9.59,96.01,105.33,104.11,106.69,104.33,97.74,113.54,9.85,106.1,112.68,100.54,110.98,101.53,97.29,100.56
2,1.088,11.12,100.64,97.37,111.45,107.82,100.75,108.8,94.73,10.95,96.36,109.43,101.14,106.04,100.79,108.89,94.1
4,1.132,10.43,108.74,110.08,109.7,100.34,112.32,102.17,116.07,10.5,94.66,113.63,101.78,100.42,107.83,107.57,116.3
2,1.232,11.7,96.58,112.95,97.53,99.12,118.0,95.61,98.28,11.64,102.3,108.6,103.71,94.05,112.31,99.55,98.77
4,1.382,9.79,92.64,101.91,107.29,97.84,108.09,112.05,116.52,10.57,95.52,111.42,105.54,103.8,107.73,104.72,113.78
4,1.466,9.55,105.0,109.4,111.87,110.69,108.5,109.12,104.6,10.54,96.58,105.37,111.26,106.84,108.66,109.87,107.57
2,1.65,11.5,106.37,113.87,111.94,103.94,114.44,101.08,102.74,11.5,99.76,103.94,111.5,106.67,118.84,97.58,93.85
2,2.193,11.89,103.79,101.89,99.31,105.51,109.42,96.84,100.43,11.14,105.41,114.74,108.96,98.45,105.52,97.78,98.77
3,2.454,9.33,112.29,106.98,112.79,97.57,111.54,111.88,110.23,9.5,103.87,106.31,110.29,103.16,113.46,97.16,115.37
1,2.612,11.16,113.81,100.22,95.95,95.97,113.08,103.54,101.46,10.88,112.68,97.89,93.59,100.38,113.08,117.47,97.02
1,3.184,11.15,104.65,99.44,103.84,107.83,110.82,105.3,105.84,11.11,108.14,103.52,99.14,104.63,115.56,117.45,101.46
2,3.223,11.35,94.98,107.07,104.95,106.69,104.59,102.3,106.49,10.17,106.01,98.76,106.88,107.78,101.58,97.43,101.63
3,3.449,10.55,111.15,108.23,105.68,103.07,113.53,105.17,103.06,9.67,108.03,116.07,108.77,94.52,110.86,111.43,108.96
1,3.768,10.2,105.66,102.15,98.94,107.96,102.46,109.45,94.67,11.24,111.65,99.54,97.65,101.06,102.58,103.03,101.92
1,4.159,10.62,113.78,106.07,110.6,112.64,117.99,110.42,96.17,11.02,109.79,98.11,103.46,99.91,104.8,114.58,101.83
3,4.16,9.57,111.11,108.6,112.98,95.03,99.71,106.04,107.42,9.71,107.57,105.58,99.41,95.48,115.6,98.24,109.51
3,4.214,9.9,111.23,117.88,96.92,95.08,114.83,102.26,106.38,9.83,113.15,107.45,110.48,97.97,103.61,110.69,111.53
3,4.255,9.91,106.33,118.27,101.73,96.7,115.18,110.53,114.8,10.0,102.19,113.01,97.47,103.75,111.36,104.1,107.65
4,4.323,10.2,100.72,108.33,103.06,100.75,105.39,95.91,115.41,9.86,108.18,109.63,113.05,108.1,106.08,103.26,104.74
4,4.872,11.04,102.93,109.48,113.74,106.02,110.01,99.83,113.85,9.53,91.78,110.78,99.54,95.36,95.27,106.98,112.59
3,5.577,9.99,109.2,105.26,102.11,98.53,112.84,105.83,107.33,9.56,109.2,113.79,98.06,106.11,115.66,110.64,107.33
2,5.872,11.29,107.09,99.24,100.58,108.89,102.56,99.89,97.53,11.25,105.6,96.62,100.08,97.16,100.75,94.21,96.14
4,6.013,10.93,96.82,106.24,98.29,94.89,104.49,104.46,113.52,11.08,101.08,112.47,103.25,100.42,103.75,107.84,114.89
2,6.504,11.25,106.19,106.03,103.53,109.18,101.41,106.72,104.62,10.53,110.56,105.88,100.47,110.21,103.52,105.79,99.03
3,6.674,9.48,101.15,111.1,108.35,96.44,109.15,105.87,113.74,9.97,105.62,112.61,97.53,92.18,107.68,112.89,115.68
1,6.704,10.51,103.48,113.29,103.9,104.54,112.0,111.72,103.1,11.17,103.27,100.41,103.69,110.09,114.97,99.74,92.28
1,7.994,11.27,101.91,113.66,94.75,98.4,110.11,105.52,102.06,10.39,112.1,101.78,103.84,102.62,114.66,113.0,100.58
1,8.166,10.09,109.34,104.0,101.98,111.04,106.03,114.5,101.12,11.15,118.11,96.62,106.78,105.07,118.49,99.69,97.63
1,8.328,10.73,118.18,113.69,108.08,98.83,100.5,113.21,99.63,11.28,106.85,101.2,105.1,112.36,113.09,107.76,102.81
3,8.551,10.76,108.13,100.75,108.76,106.55,107.73,100.25,102.49,11.05,116.21,100.26,96.18,93.85,108.69,106.26,109.67
