task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.26,11.31,99.76,96.72,113.22,97.22,113.85,94.19,94.47,10.82,94.58,107.86,104.14,98.09,108.42,95.3,97.06
2,1.051,11.68,97.51,109.0,103.64,109.72,102.06,100.18,96.94,11.58,103.02,108.67,98.52,95.8,105.37,106.74,92.6
4,1.147,9.98,105.38,98.42,98.53,109.72,110.18,106.85,106.18,9.98,93.58,98.85,100.84,105.6,103.68,101.14,107.49
2,1.161,10.68,101.28,109.98,110.69,100.28,113.27,91.71,105.95,11.38,100.9,111.44,109.6,99.5,101.42,96.45,100.64
4,1.593,9.37,96.91,113.26,111.58,108.39,106.51,100.29,105.18,9.61,101.61,97.69,98.62,106.18,104.42,109.15,107.08
4,1.831,10.9,104.91,108.9,108.47,100.52,104.07,105.59,117.03,11.09,107.61,99.51,98.07,107.28,98.48,99.93,105.67
3,2.3,10.95,105.08,107.73,100.65,109.25,108.16,105.17,107.96,10.99,116.46,118.34,109.67,95.01,112.22,103.05,105.82
2,2.55,11.4,105.19,97.6,113.1,107.82,110.5,95.76,97.7,11.56,94.54,108.6,112.89,101.09,113.49,93.96,97.16
2,2.568,11.37,102.49,108.6,112.02,110.82,106.31,100.7,97.52,10.33,105.58,107.65,100.46,107.62,118.35,92.93,93.5
2,2.813,11.58,105.33,97.52,107.18,110.49,104.9,94.16,105.77,11.87,111.11,97.9,99.04,93.83,112.28,108.01,92.32
1,3.905,11.67,109.5,100.05,96.23,102.44,112.97,100.12,95.03,11.18,109.46,107.94,110.23,101.38,101.04,103.55,99.95
3,3.995,9.87,101.85,102.31,108.39,102.6,115.38,97.56,103.98,10.11,100.23,106.36,105.72,93.59,103.79,107.35,105.72
1,4.103,10.96,107.54,110.24,108.41,111.95,107.29,106.19,107.3,10.56,106.89,105.07,93.54,100.8,107.23,101.85,105.96
4,4.108,10.54,101.93,104.51,100.26,97.55,108.66,97.34,106.94,10.16,97.84,113.14,114.04,107.14,110.7,106.85,100.06
2,4.363,11.51,106.22,109.84,112.53,97.68,118.29,94.92,91.56,10.09,102.31,107.86,104.19,106.74,117.55,91.97,99.35
3,4.371,10.29,100.19,107.31,106.29,108.83,113.64,108.93,108.1,9.5,100.85,106.42,103.59,108.52,105.09,108.91,117.05
2,4.538,10.05,107.47,108.66,112.86,100.53,118.64,92.85,92.41,11.08,107.18,96.69,97.31,102.46,111.14,101.7,95.14
