task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.581,11.51,105.12,113.15,107.07,111.89,114.41,112.95,104.2,10.48,109.42,113.7,96.32,101.38,108.11,106.83,98.57
2,0.667,10.39,96.34,102.1,100.88,98.58,101.05,101.33,93.25,10.68,95.68,113.83,96.55,97.38,117.93,103.13,108.38
2,0.933,10.75,100.35,100.09,113.21,96.22,100.29,107.93,100.78,10.08,101.43,113.42,113.43,101.6,102.2,99.87,106.13
3,1.34,10.72,106.14,108.17,99.45,98.5,111.33,108.36,107.48,10.29,111.2,118.46,109.25,107.25,113.01,102.42,108.98
3,1.921,10.55,101.56,104.13,113.05,93.55,111.03,97.32,110.42,9.44,110.92,107.12,108.99,105.88,107.42,105.44,104.92
4,2.054,10.32,95.63,96.61,109.7,108.77,103.85,101.96,117.15,10.89,104.03,113.7,103.91,111.08,110.86,100.59,115.75
2,2.242,11.17,96.72,108.45,106.18,101.49,114.86,105.16,100.43,11.58,105.64,108.27,109.67,98.29,109.01,103.84,104.97
4,2.587,10.65,91.73,110.09,109.74,112.14,98.95,94.92,108.54,11.05,100.27,113.68,100.84,107.83,102.11,96.79,116.32
1,2.849,10.79,102.47,113.66,104.73,111.59,101.07,99.62,106.98,11.68,107.52,109.84,97.37,99.35,102.87,104.13,97.76
2,2.95,10.87,103.25,113.4,106.88,105.72,110.86,98.63,108.77,10.16,105.25,110.92,106.47,104.94,102.97,99.32,99.94
4,3.405,10.21,97.05,108.07,108.62,110.8,103.18,109.46,111.58,10.6,101.42,102.09,97.88,103.15,111.32,105.75,111.16
1,3.508,11.33,118.16,101.88,96.1,112.72,114.18,109.04,101.44,10.98,107.69,110.46,96.68,112.48,108.77,112.75,102.28
2,3.634,10.62,107.41,97.19,114.05,97.82,104.89,92.7,98.38,10.95,107.85,112.12,110.08,104.34,107.07,107.04,105.39
3,3.7,9.64,104.87,113.99,103.18,95.1,110.69,109.52,118.82,9.83,114.21,117.83,113.23,109.33,103.03,99.98,118.49
1,3.77,10.16,106.33,98.55,100.26,100.03,117.22,105.8,99.86,10.02,104.96,108.9,100.76,99.19,117.37,101.31,94.26
3,3.807,9.76,112.84,106.87,99.9,104.81,115.66,102.49,103.96,9.36,114.61,103.2,113.88,105.4,102.94,113.6,111.94
4,3.97,9.44,100.57,99.99,105.04,107.37,99.1,99.56,105.29,10.2,101.95,107.79,101.1,102.13,102.54,98.4,110.53
2,4.056,11.36,96.14,111.32,96.53,99.54,114.94,97.92,93.64,11.52,100.31,110.44,98.14,96.71,113.27,106.35,93.52
2,4.324,10.24,96.22,110.42,103.92,97.18,100.46,98.87,101.66,11.31,110.65,107.07,110.63,109.79,104.59,98.88,97.7
2,4.435,11.4,101.16,102.1,110.37,106.02,106.69,100.22,102.23,10.86,94.0,103.33,101.86,106.88,110.94,93.24,96.54
3,4.827,9.34,100.56,102.42,105.05,102.38,106.24,106.32,102.42,10.98,106.39,119.1,102.56,106.62,105.1,110.94,109.68
4,5.1,9.58,108.73,112.51,104.6,94.93,97.62,105.21,116.27,9.96,100.52,97.26,98.22,108.6,98.32,109.95,106.86
4,6.274,9.57,96.4,106.21,103.18,106.43,102.79,103.95,109.52,10.45,98.69,113.0,102.0,106.04,101.34,98.02,116.2
4,6.611,10.72,102.92,102.6,97.73,96.64,110.54,105.52,108.19,9.54,93.4,96.22,101.46,107.3,112.2,94.58,108.23
1,6.847,11.71,114.77,105.33,103.7,95.95,105.51,115.17,96.62,11.33,118.16,98.3,104.62,105.18,104.24,116.05,108.3
4,6.869,9.93,108.31,110.22,97.66,101.79,110.0,97.56,107.08,10.26,104.08,100.86,110.44,97.7,109.94,100.44,106.11
1,7.26,11.51,106.89,111.2,98.14,110.28,101.04,111.28,102.64,11.24,111.91,110.0,95.14,110.56,100.91,118.18,96.82
3,8.172,10.62,114.94,107.6,108.06,98.15,112.35,110.2,114.28,11.01,103.64,115.22,112.38,104.33,107.91,97.87,114.53
1,8.303,10.6,105.51,106.94,108.08,113.74,110.46,107.57,93.69,9.96,99.93,110.76,96.35,108.87,116.22,116.26,105.96
4,8.666,10.73,100.0,101.83,113.05,95.1,109.6,107.35,112.84,10.3,101.18,107.86,102.42,97.2,110.41,95.37,111.13
3,8.696,10.57,104.4,114.34,105.35,105.75,114.21,105.64,106.35,10.7,104.81,116.3,111.09,101.73,115.69,106.49,106.17
3,8.818,9.63,111.23,110.53,102.36,104.86,100.06,104.57,100.53,10.23,116.3,110.44,109.52,94.14,103.39,107.15,107.39
4,8.836,9.4,102.85,103.51,105.74,110.22,105.83,98.66,105.18,9.56,95.97,102.29,109.11,104.98,101.51,102.39,113.81
3,8.868,10.8,118.89,116.25,99.41,92.41,112.07,96.1,105.41,10.06,107.88,115.0,104.51,96.27,111.3,103.82,110.57
3,9.304,10.12,109.3,107.46,109.89,98.59,98.72,111.95,104.07,9.96,106.32,115.58,108.34,104.12,115.69,107.39,111.74
2,10.035,10.22,104.03,96.56,96.73,105.92,102.28,106.76,94.18,10.73,107.74,97.37,107.16,100.68,107.39,97.09,98.86
1,10.13,11.53,115.08,104.04,96.99,107.46,105.77,105.78,94.41,10.09,112.83,109.68,107.84,110.82,109.68,115.78,97.57
3,10.637,9.82,101.42,115.49,103.67,94.57,100.33,101.28,100.35,10.8,118.05,106.36,103.17,105.47,113.4,98.24,107.18
3,10.951,10.82,108.17,110.46,111.82,100.73,115.76,98.7,110.4,9.38,118.85,107.15,106.91,98.37,102.48,96.28,100.22
2,11.09,10.29,110.89,100.14,102.61,106.04,108.67,107.82,93.18,11.78,93.85,110.5,96.94,108.21,115.92,106.4,98.43
2,11.094,10.83,107.87,110.69,99.03,108.89,114.52,106.97,97.95,11.51,110.22,103.41,100.72,108.67,106.36,98.48,91.5
2,11.22,11.18,107.66,110.76,106.94,111.03,111.47,106.48,108.76,10.14,110.58,107.86,110.99,94.05,109.62,96.79,93.85
4,11.462,10.21,96.82,107.08,101.22,99.91,103.37,109.34,99.03,10.22,93.29,103.95,96.28,107.78,96.86,111.06,113.76
2,11.562,11.76,101.12,97.36,97.34,101.97,103.79,93.6,101.79,10.78,106.14,111.31,104.7,110.76,114.19,106.03,98.91
3,11.793,11.02,103.01,115.99,97.17,106.87,114.24,97.34,114.57,10.49,101.99,102.91,100.86,106.13,105.42,102.62,105.17
4,12.024,10.92,93.07,103.33,103.42,103.84,108.04,108.0,110.46,10.07,103.3,105.04,97.44,95.55,104.54,104.07,108.54
1,12.53,11.0,106.78,112.33,102.91,100.51,106.91,117.65,101.96,10.45,106.33,98.01,98.85,99.01,117.06,116.3,97.89
4,12.738,10.59,106.94,97.46,109.09,112.01,104.65,101.36,100.9,10.14,96.98,95.86,97.24,96.17,99.24,103.64,116.35
3,12.805,10.52,102.66,116.08,98.62,94.82,101.55,96.6,102.95,9.38,110.94,107.56,99.75,108.82,113.87,105.04,102.33
4,13.006,10.26,94.63,105.12,103.89,98.0,95.58,105.67,106.84,9.56,96.4,109.54,106.93,102.61,101.3,106.18,107.27
4,13.435,9.37,92.81,97.38,98.6,108.82,99.4,100.59,111.76,9.46,107.89,101.71,100.27,109.63,101.67,106.18,101.79
4,13.612,11.12,93.02,106.98,110.29,108.5,106.91,104.89,113.9,11.12,103.6,104.64,113.35,104.44,107.0,103.97,115.22
4,13.882,9.94,100.99,99.96,96.05,107.39,110.01,110.15,116.03,9.68,93.24,103.18,101.63,102.68,101.76,100.24,105.37
3,14.367,10.51,117.24,112.52,98.72,93.14,112.66,110.2,117.85,11.0,115.67,115.61,105.75,95.01,114.25,97.1,106.17
2,15.827,11.5,109.02,103.93,113.19,101.09,115.42,102.07,107.72,11.31,107.58,105.73,113.84,105.77,109.62,101.36,95.28
4,16.185,10.67,106.83,103.31,98.38,101.43,110.81,111.53,111.21,9.74,106.35,96.55,103.6,95.92,108.78,110.73,114.96
2,16.301,11.67,105.34,101.66,105.6,109.18,101.95,92.91,92.79,10.22,106.61,108.97,113.91,109.4,111.58,101.46,97.71
2,16.483,10.93,97.83,109.68,102.1,106.77,102.58,104.39,99.62,11.25,100.68,106.42,96.57,99.34,119.15,106.48,103.99
2,17.505,10.83,96.36,112.59,112.46,106.49,100.47,97.0,103.39,10.22,102.85,108.94,112.86,94.96,118.49,101.3,106.96
4,17.602,9.38,96.7,105.73,104.57,109.69,104.52,109.31,101.68,11.06,101.82,104.19,108.05,94.85,97.38,109.52,115.96
2,17.93,10.3,100.54,102.92,98.73,109.37,102.13,103.63,97.89,11.16,105.28,103.11,102.25,94.44,114.32,93.89,106.11
2,18.467,10.52,106.62,97.9,98.15,106.48,111.01,108.48,99.97,10.07,105.29,108.53,97.56,95.14,102.94,96.35,97.0
3,18.517,10.54,116.15,100.77,103.54,102.58,112.62,98.5,115.71,10.11,105.86,100.26,98.05,99.0,111.62,112.09,116.93
3,18.575,10.39,110.34,115.91,98.64,99.0,113.21,108.42,105.95,10.7,108.56,105.75,112.44,100.7,106.16,99.1,112.3
4,18.813,9.42,103.86,103.82,102.32,105.16,97.42,95.02,106.02,10.55,99.78,95.7,104.77,103.75,106.35,108.05,115.05
2,19.047,11.61,98.43,108.85,109.56,99.04,108.81,93.97,106.42,10.58,98.36,106.74,112.46,103.54,103.85,97.74,93.11
3,19.087,10.79,110.1,116.81,99.19,108.12,113.21,106.96,113.13,10.96,117.24,109.58,105.01,108.13,114.19,103.89,115.65
4,19.133,10.75,105.93,109.51,101.89,105.48,110.43,110.72,114.06,9.4,96.21,110.7,97.56,98.66,107.29,95.42,112.51
2,19.306,11.67,101.02,98.37,98.08,104.9,104.15,95.91,93.33,11.17,109.39,97.3,104.81,97.92,103.73,107.19,103.19
3,19.451,10.43,113.99,107.0,103.84,107.6,114.29,104.76,114.48,9.41,103.4,103.68,109.51,99.01,112.66,98.31,108.36
3,19.867,10.12,102.96,111.3,106.1,96.24,102.11,108.11,114.53,10.95,115.46,118.48,109.51,97.25,110.86,103.23,104.73
1,20.095,10.54,116.12,111.02,98.02,111.52,100.56,105.13,103.29,10.54,107.18,104.01,109.49,113.98,117.39,109.66,104.99
4,20.242,11.09,100.91,97.69,109.48,107.59,110.6,99.9,116.4,10.51,101.64,100.8,103.73,104.31,97.15,108.54,108.19
